[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 45.00 ms
[LOG] Time: 1s | RTT: 45.00 ms
[LOG] Time: 2s | RTT: 42.00 ms
[LOG] Time: 3s | RTT: 42.00 ms
[LOG] Time: 4s | RTT: 42.00 ms
[LOG] Time: 5s | RTT: 59.00 ms
[LOG] Time: 6s | RTT: 59.00 ms
[LOG] Time: 7s | RTT: 46.00 ms
[LOG] Time: 8s | RTT: 46.00 ms
[LOG] Time: 9s | RTT: 46.00 ms
[LOG] Time: 10s | RTT: 53.00 ms
[LOG] Time: 11s | RTT: 53.00 ms
[LOG] Time: 12s | RTT: 45.00 ms
[LOG] Time: 13s | RTT: 45.00 ms
[LOG] Time: 14s | RTT: 45.00 ms
[LOG] Time: 15s | RTT: 45.00 ms
[LOG] Time: 16s | RTT: 45.00 ms
[LOG] Time: 17s | RTT: 45.00 ms
[LOG] Time: 18s | RTT: 50.00 ms
[LOG] Time: 19s | RTT: 50.00 ms
[LOG] Time: 20s | RTT: 45.00 ms
[LOG] Time: 21s | RTT: 45.00 ms
[LOG] Time: 22s | RTT: 45.00 ms
[LOG] Time: 23s | RTT: 40.00 ms
[LOG] Time: 24s | RTT: 40.00 ms
[LOG] Time: 25s | RTT: 44.00 ms
[LOG] Time: 26s | RTT: 44.00 ms
[LOG] Time: 27s | RTT: 44.00 ms
[LOG] Time: 28s | RTT: 52.00 ms
[LOG] Time: 29s | RTT: 52.00 ms
[LOG] Time: 30s | RTT: 52.00 ms
[LOG] Time: 31s | RTT: 41.00 ms
[LOG] Time: 32s | RTT: 41.00 ms
[LOG] Time: 33s | RTT: 47.00 ms
[LOG] Time: 34s | RTT: 47.00 ms
[LOG] Time: 35s | RTT: 47.00 ms
[LOG] Time: 36s | RTT: 46.00 ms
[LOG] Time: 37s | RTT: 46.00 ms
[LOG] Time: 38s | RTT: 58.00 ms
[LOG] Time: 39s | RTT: 58.00 ms
[LOG] Time: 40s | RTT: 58.00 ms
[LOG] Time: 41s | RTT: 48.00 ms
[LOG] Time: 42s | RTT: 48.00 ms
[LOG] Time: 43s | RTT: 48.00 ms
[LOG] Time: 44s | RTT: 39.00 ms
[LOG] Time: 45s | RTT: 39.00 ms
[LOG] Time: 46s | RTT: 44.00 ms
[LOG] Time: 47s | RTT: 44.00 ms
[LOG] Time: 48s | RTT: 44.00 ms
[LOG] Time: 49s | RTT: 42.00 ms
[LOG] Time: 50s | RTT: 42.00 ms
[LOG] Time: 51s | RTT: 44.00 ms
[LOG] Time: 52s | RTT: 44.00 ms
[LOG] Time: 53s | RTT: 44.00 ms
[LOG] Time: 54s | RTT: 40.00 ms
[LOG] Time: 55s | RTT: 40.00 ms
[LOG] Time: 56s | RTT: 40.00 ms
[LOG] Time: 58s | RTT: 43.00 ms
[LOG] Time: 59s | RTT: 43.00 ms
[LOG] Time: 60s | RTT: 63.00 ms
[LOG] Time: 61s | RTT: 63.00 ms
[LOG] Time: 62s | RTT: 63.00 ms
[LOG] Time: 63s | RTT: 45.00 ms
[LOG] Time: 64s | RTT: 45.00 ms
[LOG] Time: 65s | RTT: 45.00 ms
[LOG] Time: 66s | RTT: 53.00 ms
[LOG] Time: 67s | RTT: 53.00 ms
[LOG] Time: 68s | RTT: 40.00 ms
[LOG] Time: 69s | RTT: 40.00 ms
[LOG] Time: 70s | RTT: 40.00 ms
[LOG] Time: 71s | RTT: 44.00 ms
[LOG] Time: 72s | RTT: 44.00 ms
[LOG] Time: 73s | RTT: 49.00 ms
[LOG] Time: 74s | RTT: 49.00 ms
[LOG] Time: 75s | RTT: 49.00 ms
[LOG] Time: 76s | RTT: 40.00 ms
[LOG] Time: 77s | RTT: 40.00 ms
[LOG] Time: 78s | RTT: 40.00 ms
[LOG] Time: 79s | RTT: 40.00 ms
[LOG] Time: 80s | RTT: 40.00 ms
[LOG] Time: 81s | RTT: 40.00 ms
[LOG] Time: 82s | RTT: 40.00 ms
[LOG] Time: 83s | RTT: 40.00 ms
[LOG] Time: 84s | RTT: 47.00 ms
[LOG] Time: 85s | RTT: 47.00 ms
[LOG] Time: 86s | RTT: 47.00 ms
[LOG] Time: 87s | RTT: 44.00 ms
[LOG] Time: 88s | RTT: 44.00 ms
[LOG] Time: 89s | RTT: 43.00 ms
[LOG] Time: 90s | RTT: 43.00 ms
[LOG] Time: 91s | RTT: 43.00 ms
[LOG] Time: 92s | RTT: 44.00 ms
[LOG] Time: 93s | RTT: 44.00 ms
[LOG] Time: 94s | RTT: 46.00 ms
[LOG] Time: 95s | RTT: 46.00 ms
[LOG] Time: 96s | RTT: 46.00 ms
[LOG] Time: 97s | RTT: 50.00 ms
[LOG] Time: 98s | RTT: 50.00 ms
[LOG] Time: 99s | RTT: 50.00 ms
[LOG] Time: 100s | RTT: 38.00 ms
[LOG] Time: 101s | RTT: 38.00 ms
[LOG] Time: 102s | RTT: 41.00 ms
[LOG] Time: 103s | RTT: 41.00 ms
[LOG] Time: 104s | RTT: 41.00 ms
[LOG] Time: 105s | RTT: 49.00 ms
[LOG] Time: 106s | RTT: 49.00 ms
[LOG] Time: 107s | RTT: 36.00 ms
[LOG] Time: 108s | RTT: 36.00 ms
[LOG] Time: 109s | RTT: 36.00 ms
[LOG] Time: 110s | RTT: 37.00 ms
[LOG] Time: 111s | RTT: 37.00 ms
[LOG] Time: 112s | RTT: 37.00 ms
[LOG] Time: 113s | RTT: 47.00 ms
[LOG] Time: 114s | RTT: 47.00 ms
[LOG] Time: 115s | RTT: 36.00 ms
[LOG] Time: 116s | RTT: 36.00 ms
[LOG] Time: 117s | RTT: 36.00 ms
[LOG] Time: 118s | RTT: 39.00 ms
[LOG] Time: 119s | RTT: 39.00 ms
[LOG] Time: 121s | RTT: 35.00 ms
[LOG] Time: 122s | RTT: 35.00 ms
[LOG] Time: 123s | RTT: 35.00 ms
[LOG] Time: 124s | RTT: 48.00 ms
