[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 295.00 ms | State: connected
[LOG] Time: 1s | RTT: 295.00 ms | State: connected
[LOG] Time: 2s | RTT: 135.00 ms | State: connected
[LOG] Time: 3s | RTT: 135.00 ms | State: connected
[LOG] Time: 4s | RTT: 123.00 ms | State: connected
[LOG] Time: 5s | RTT: 123.00 ms | State: connected
[LOG] Time: 6s | RTT: 123.00 ms | State: connected
[LOG] Time: 7s | RTT: 155.00 ms | State: connected
[LOG] Time: 8s | RTT: 155.00 ms | State: connected
[LOG] Time: 9s | RTT: 248.00 ms | State: connected
[LOG] Time: 11s | RTT: 248.00 ms | State: connected
[LOG] Time: 12s | RTT: 135.00 ms | State: connected
[LOG] Time: 13s | RTT: 135.00 ms | State: connected
[LOG] Time: 14s | RTT: 135.00 ms | State: connected
[LOG] Time: 15s | RTT: 131.00 ms | State: connected
[LOG] Time: 16s | RTT: 131.00 ms | State: connected
[LOG] Time: 17s | RTT: 207.00 ms | State: connected
[LOG] Time: 18s | RTT: 207.00 ms | State: connected
[LOG] Time: 19s | RTT: 207.00 ms | State: connected
[LOG] Time: 20s | RTT: 181.00 ms | State: connected
[LOG] Time: 22s | RTT: 181.00 ms | State: connected
[LOG] Time: 23s | RTT: 129.00 ms | State: connected
[LOG] Time: 24s | RTT: 129.00 ms | State: connected
[LOG] Time: 25s | RTT: 129.00 ms | State: connected
[LOG] Time: 26s | RTT: 152.00 ms | State: connected
[LOG] Time: 27s | RTT: 152.00 ms | State: connected
[LOG] Time: 28s | RTT: 138.00 ms | State: connected
[LOG] Time: 29s | RTT: 138.00 ms | State: connected
[LOG] Time: 30s | RTT: 132.00 ms | State: connected
[LOG] Time: 31s | RTT: 132.00 ms | State: connected
[LOG] Time: 32s | RTT: 132.00 ms | State: connected
[LOG] Time: 33s | RTT: 165.00 ms | State: connected
[LOG] Time: 35s | RTT: 165.00 ms | State: connected
[LOG] Time: 36s | RTT: 140.00 ms | State: connected
[LOG] Time: 37s | RTT: 140.00 ms | State: connected
[LOG] Time: 38s | RTT: 140.00 ms | State: connected
[LOG] Time: 39s | RTT: 139.00 ms | State: connected
[LOG] Time: 40s | RTT: 139.00 ms | State: connected
[LOG] Time: 41s | RTT: 279.00 ms | State: connected
[LOG] Time: 42s | RTT: 279.00 ms | State: connected
[LOG] Time: 43s | RTT: 279.00 ms | State: connected
[LOG] Time: 44s | RTT: 161.00 ms | State: connected
[LOG] Time: 45s | RTT: 161.00 ms | State: connected
[LOG] Time: 46s | RTT: 166.00 ms | State: connected
[LOG] Time: 48s | RTT: 166.00 ms | State: connected
[LOG] Time: 49s | RTT: 166.00 ms | State: connected
[LOG] Time: 50s | RTT: 157.00 ms | State: connected
