[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 178.00 ms | State: connected
[LOG] Time: 1s | RTT: 160.00 ms | State: connected
[LOG] Time: 2s | RTT: 160.00 ms | State: connected
[LOG] Time: 3s | RTT: 135.00 ms | State: connected
[LOG] Time: 4s | RTT: 135.00 ms | State: connected
[LOG] Time: 5s | RTT: 135.00 ms | State: connected
[LOG] Time: 6s | RTT: 125.00 ms | State: connected
[LOG] Time: 7s | RTT: 125.00 ms | State: connected
[LOG] Time: 9s | RTT: 119.00 ms | State: connected
[LOG] Time: 10s | RTT: 119.00 ms | State: connected
[LOG] Time: 11s | RTT: 150.00 ms | State: connected
[LOG] Time: 12s | RTT: 150.00 ms | State: connected
[LOG] Time: 13s | RTT: 131.00 ms | State: connected
[LOG] Time: 15s | RTT: 131.00 ms | State: connected
[LOG] Time: 16s | RTT: 131.00 ms | State: connected
[LOG] Time: 17s | RTT: 162.00 ms | State: connected
[LOG] Time: 18s | RTT: 162.00 ms | State: connected
[LOG] Time: 19s | RTT: 156.00 ms | State: connected
[LOG] Time: 20s | RTT: 156.00 ms | State: connected
[LOG] Time: 21s | RTT: 156.00 ms | State: connected
[LOG] Time: 22s | RTT: 95.00 ms | State: connected
[LOG] Time: 23s | RTT: 95.00 ms | State: connected
[LOG] Time: 24s | RTT: 359.00 ms | State: connected
[LOG] Time: 25s | RTT: 359.00 ms | State: connected
[LOG] Time: 27s | RTT: 359.00 ms | State: connected
[LOG] Time: 28s | RTT: 122.00 ms | State: connected
[LOG] Time: 29s | RTT: 122.00 ms | State: connected
[LOG] Time: 30s | RTT: 108.00 ms | State: connected
[LOG] Time: 31s | RTT: 108.00 ms | State: connected
[LOG] Time: 32s | RTT: 119.00 ms | State: connected
[LOG] Time: 33s | RTT: 119.00 ms | State: connected
[LOG] Time: 34s | RTT: 119.00 ms | State: connected
[LOG] Time: 35s | RTT: 135.00 ms | State: connected
[LOG] Time: 36s | RTT: 135.00 ms | State: connected
[LOG] Time: 37s | RTT: 186.00 ms | State: connected
[LOG] Time: 39s | RTT: 186.00 ms | State: connected
[LOG] Time: 40s | RTT: 186.00 ms | State: connected
[LOG] Time: 41s | RTT: 179.00 ms | State: connected
[LOG] Time: 42s | RTT: 179.00 ms | State: connected
[LOG] Time: 43s | RTT: 183.00 ms | State: connected
[LOG] Time: 44s | RTT: 183.00 ms | State: connected
[LOG] Time: 45s | RTT: 183.00 ms | State: connected
[LOG] Time: 46s | RTT: 128.00 ms | State: connected
[LOG] Time: 47s | RTT: 128.00 ms | State: connected
[LOG] Time: 48s | RTT: 298.00 ms | State: connected
[LOG] Time: 49s | RTT: 298.00 ms | State: connected
[LOG] Time: 50s | RTT: 298.00 ms | State: connected
[LOG] Time: 52s | RTT: 286.00 ms | State: connected
[LOG] Time: 53s | RTT: 286.00 ms | State: connected
[LOG] Time: 54s | RTT: 219.00 ms | State: connected
[LOG] Time: 55s | RTT: 219.00 ms | State: connected
[LOG] Time: 56s | RTT: 219.00 ms | State: connected
[LOG] Time: 57s | RTT: 285.00 ms | State: connected
