[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 68.00 ms
[LOG] Time: 1s | RTT: 215.00 ms
[LOG] Time: 2s | RTT: 215.00 ms
[LOG] Time: 3s | RTT: 62.00 ms
[LOG] Time: 4s | RTT: 62.00 ms
[LOG] Time: 5s | RTT: 62.00 ms
[LOG] Time: 6s | RTT: 104.00 ms
[LOG] Time: 7s | RTT: 104.00 ms
[LOG] Time: 8s | RTT: 104.00 ms
[LOG] Time: 9s | RTT: 111.00 ms
[LOG] Time: 10s | RTT: 111.00 ms
[LOG] Time: 11s | RTT: 79.00 ms
[LOG] Time: 12s | RTT: 79.00 ms
[LOG] Time: 13s | RTT: 79.00 ms
[LOG] Time: 14s | RTT: 79.00 ms
[LOG] Time: 15s | RTT: 79.00 ms
[LOG] Time: 16s | RTT: 92.00 ms
[LOG] Time: 17s | RTT: 92.00 ms
[LOG] Time: 18s | RTT: 92.00 ms
[LOG] Time: 19s | RTT: 82.00 ms
[LOG] Time: 20s | RTT: 82.00 ms
[LOG] Time: 21s | RTT: 82.00 ms
[LOG] Time: 22s | RTT: 89.00 ms
[LOG] Time: 23s | RTT: 89.00 ms
[LOG] Time: 24s | RTT: 99.00 ms
[LOG] Time: 25s | RTT: 99.00 ms
[LOG] Time: 26s | RTT: 99.00 ms
[LOG] Time: 27s | RTT: 94.00 ms
[LOG] Time: 28s | RTT: 94.00 ms
[LOG] Time: 29s | RTT: 94.00 ms
[LOG] Time: 30s | RTT: 74.00 ms
[LOG] Time: 31s | RTT: 74.00 ms
[LOG] Time: 32s | RTT: 373.00 ms
[LOG] Time: 33s | RTT: 373.00 ms
[LOG] Time: 34s | RTT: 373.00 ms
[LOG] Time: 35s | RTT: 86.00 ms
