[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 136.00 ms | State: connected
[LOG] Time: 1s | RTT: 255.00 ms | State: connected
[LOG] Time: 2s | RTT: 255.00 ms | State: connected
[LOG] Time: 3s | RTT: 255.00 ms | State: connected
[LOG] Time: 4s | RTT: 160.00 ms | State: connected
[LOG] Time: 5s | RTT: 160.00 ms | State: connected
[LOG] Time: 6s | RTT: 137.00 ms | State: connected
[LOG] Time: 7s | RTT: 137.00 ms | State: connected
[LOG] Time: 8s | RTT: 137.00 ms | State: connected
[LOG] Time: 10s | RTT: 137.00 ms | State: connected
[LOG] Time: 11s | RTT: 137.00 ms | State: connected
[LOG] Time: 12s | RTT: 140.00 ms | State: connected
[LOG] Time: 13s | RTT: 140.00 ms | State: connected
[LOG] Time: 14s | RTT: 123.00 ms | State: connected
[LOG] Time: 15s | RTT: 123.00 ms | State: connected
[LOG] Time: 16s | RTT: 123.00 ms | State: connected
[LOG] Time: 17s | RTT: 242.00 ms | State: connected
[LOG] Time: 18s | RTT: 242.00 ms | State: connected
[LOG] Time: 19s | RTT: 344.00 ms | State: connected
[LOG] Time: 20s | RTT: 344.00 ms | State: connected
[LOG] Time: 22s | RTT: 344.00 ms | State: connected
[LOG] Time: 23s | RTT: 196.00 ms | State: connected
[LOG] Time: 24s | RTT: 196.00 ms | State: connected
[LOG] Time: 25s | RTT: 289.00 ms | State: connected
[LOG] Time: 26s | RTT: 289.00 ms | State: connected
[LOG] Time: 27s | RTT: 289.00 ms | State: connected
[LOG] Time: 28s | RTT: 142.00 ms | State: connected
[LOG] Time: 29s | RTT: 142.00 ms | State: connected
[LOG] Time: 30s | RTT: 306.00 ms | State: connected
[LOG] Time: 31s | RTT: 306.00 ms | State: connected
[LOG] Time: 32s | RTT: 306.00 ms | State: connected
[LOG] Time: 34s | RTT: 268.00 ms | State: connected
[LOG] Time: 35s | RTT: 268.00 ms | State: connected
[LOG] Time: 36s | RTT: 150.00 ms | State: connected
[LOG] Time: 37s | RTT: 150.00 ms | State: connected
[LOG] Time: 38s | RTT: 240.00 ms | State: connected
[LOG] Time: 39s | RTT: 240.00 ms | State: connected
[LOG] Time: 40s | RTT: 240.00 ms | State: connected
[LOG] Time: 41s | RTT: 146.00 ms | State: connected
