[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 78.00 ms | State: connected
[LOG] Time: 1s | RTT: 122.00 ms | State: connected
[LOG] Time: 2s | RTT: 122.00 ms | State: connected
[LOG] Time: 3s | RTT: 106.00 ms | State: connected
[LOG] Time: 4s | RTT: 106.00 ms | State: connected
[LOG] Time: 5s | RTT: 247.00 ms | State: connected
[LOG] Time: 6s | RTT: 247.00 ms | State: connected
[LOG] Time: 7s | RTT: 247.00 ms | State: connected
[LOG] Time: 8s | RTT: 65.00 ms | State: connected
[LOG] Time: 9s | RTT: 65.00 ms | State: connected
[LOG] Time: 11s | RTT: 65.00 ms | State: connected
[LOG] Time: 12s | RTT: 473.00 ms | State: connected
[LOG] Time: 13s | RTT: 473.00 ms | State: connected
[LOG] Time: 14s | RTT: 184.00 ms | State: connected
[LOG] Time: 15s | RTT: 184.00 ms | State: connected
[LOG] Time: 16s | RTT: 122.00 ms | State: connected
[LOG] Time: 17s | RTT: 122.00 ms | State: connected
[LOG] Time: 18s | RTT: 63.00 ms | State: connected
[LOG] Time: 19s | RTT: 63.00 ms | State: connected
[LOG] Time: 20s | RTT: 63.00 ms | State: connected
[LOG] Time: 22s | RTT: 62.00 ms | State: connected
[LOG] Time: 23s | RTT: 62.00 ms | State: connected
[LOG] Time: 24s | RTT: 183.00 ms | State: connected
[LOG] Time: 25s | RTT: 183.00 ms | State: connected
[LOG] Time: 26s | RTT: 183.00 ms | State: connected
[LOG] Time: 27s | RTT: 407.00 ms | State: connected
[LOG] Time: 28s | RTT: 407.00 ms | State: connected
[LOG] Time: 29s | RTT: 69.00 ms | State: connected
[LOG] Time: 30s | RTT: 69.00 ms | State: connected
[LOG] Time: 31s | RTT: 69.00 ms | State: connected
[LOG] Time: 32s | RTT: 68.00 ms | State: connected
[LOG] Time: 34s | RTT: 68.00 ms | State: connected
[LOG] Time: 35s | RTT: 55.00 ms | State: connected
[LOG] Time: 36s | RTT: 55.00 ms | State: connected
[LOG] Time: 37s | RTT: 55.00 ms | State: connected
[LOG] Time: 38s | RTT: 112.00 ms | State: connected
[LOG] Time: 39s | RTT: 112.00 ms | State: connected
[LOG] Time: 40s | RTT: 78.00 ms | State: connected
[LOG] Time: 41s | RTT: 78.00 ms | State: connected
[LOG] Time: 42s | RTT: 95.00 ms | State: connected
[LOG] Time: 43s | RTT: 95.00 ms | State: connected
[LOG] Time: 44s | RTT: 95.00 ms | State: connected
[LOG] Time: 45s | RTT: 74.00 ms | State: connected
[LOG] Time: 47s | RTT: 74.00 ms | State: connected
[LOG] Time: 48s | RTT: 66.00 ms | State: connected
[LOG] Time: 49s | RTT: 66.00 ms | State: connected
[LOG] Time: 50s | RTT: 66.00 ms | State: connected
[LOG] Time: 51s | RTT: 46.00 ms | State: connected
[LOG] Time: 52s | RTT: 46.00 ms | State: connected
[LOG] Time: 53s | RTT: 63.00 ms | State: connected
[LOG] Time: 54s | RTT: 63.00 ms | State: connected
[LOG] Time: 55s | RTT: 63.00 ms | State: connected
[LOG] Time: 56s | RTT: 56.00 ms | State: connected
[LOG] Time: 57s | RTT: 56.00 ms | State: connected
[LOG] Time: 59s | RTT: 54.00 ms | State: connected
[LOG] Time: 60s | RTT: 54.00 ms | State: connected
[LOG] Time: 61s | RTT: 35.00 ms | State: connected
[LOG] Time: 62s | RTT: 35.00 ms | State: connected
[LOG] Time: 63s | RTT: 35.00 ms | State: connected
[LOG] Time: 64s | RTT: 83.00 ms | State: connected
[LOG] Time: 65s | RTT: 83.00 ms | State: connected
[LOG] Time: 66s | RTT: 57.00 ms | State: connected
[LOG] Time: 67s | RTT: 57.00 ms | State: connected
[LOG] Time: 68s | RTT: 57.00 ms | State: connected
[LOG] Time: 69s | RTT: 45.00 ms | State: connected
[LOG] Time: 71s | RTT: 45.00 ms | State: connected
[LOG] Time: 72s | RTT: 76.00 ms | State: connected
[LOG] Time: 73s | RTT: 76.00 ms | State: connected
[LOG] Time: 74s | RTT: 76.00 ms | State: connected
[LOG] Time: 75s | RTT: 69.00 ms | State: connected
[LOG] Time: 76s | RTT: 69.00 ms | State: connected
[LOG] Time: 77s | RTT: 90.00 ms | State: connected
[LOG] Time: 78s | RTT: 90.00 ms | State: connected
[LOG] Time: 79s | RTT: 90.00 ms | State: connected
[LOG] Time: 80s | RTT: 72.00 ms | State: connected
[LOG] Time: 81s | RTT: 72.00 ms | State: connected
[LOG] Time: 82s | RTT: 31.00 ms | State: connected
[LOG] Time: 84s | RTT: 31.00 ms | State: connected
[LOG] Time: 85s | RTT: 40.00 ms | State: connected
[LOG] Time: 86s | RTT: 40.00 ms | State: connected
[LOG] Time: 87s | RTT: 40.00 ms | State: connected
[LOG] Time: 88s | RTT: 78.00 ms | State: connected
[LOG] Time: 89s | RTT: 78.00 ms | State: connected
[LOG] Time: 90s | RTT: 41.00 ms | State: connected
[LOG] Time: 91s | RTT: 41.00 ms | State: connected
[LOG] Time: 92s | RTT: 41.00 ms | State: connected
[LOG] Time: 93s | RTT: 85.00 ms | State: connected
[LOG] Time: 94s | RTT: 85.00 ms | State: connected
[LOG] Time: 95s | RTT: 78.00 ms | State: connected
[LOG] Time: 97s | RTT: 78.00 ms | State: connected
[LOG] Time: 98s | RTT: 78.00 ms | State: connected
[LOG] Time: 99s | RTT: 65.00 ms | State: connected
[LOG] Time: 100s | RTT: 65.00 ms | State: connected
[LOG] Time: 101s | RTT: 53.00 ms | State: connected
[LOG] Time: 102s | RTT: 53.00 ms | State: connected
[LOG] Time: 103s | RTT: 53.00 ms | State: connected
[LOG] Time: 104s | RTT: 46.00 ms | State: connected
[LOG] Time: 105s | RTT: 46.00 ms | State: connected
[LOG] Time: 106s | RTT: 37.00 ms | State: connected
[LOG] Time: 107s | RTT: 37.00 ms | State: connected
[LOG] Time: 109s | RTT: 40.00 ms | State: connected
[LOG] Time: 110s | RTT: 40.00 ms | State: connected
[LOG] Time: 111s | RTT: 40.00 ms | State: connected
[LOG] Time: 112s | RTT: 44.00 ms | State: connected
[LOG] Time: 113s | RTT: 44.00 ms | State: connected
[LOG] Time: 114s | RTT: 46.00 ms | State: connected
[LOG] Time: 115s | RTT: 46.00 ms | State: connected
[LOG] Time: 116s | RTT: 46.00 ms | State: connected
[LOG] Time: 117s | RTT: 77.00 ms | State: connected
[LOG] Time: 118s | RTT: 77.00 ms | State: connected
[LOG] Time: 119s | RTT: 49.00 ms | State: connected
[LOG] Time: 120s | RTT: 49.00 ms | State: connected
[LOG] Time: 122s | RTT: 49.00 ms | State: connected
[LOG] Time: 123s | RTT: 76.00 ms | State: connected
[LOG] Time: 124s | RTT: 76.00 ms | State: connected
[LOG] Time: 125s | RTT: 40.00 ms | State: connected
[LOG] Time: 126s | RTT: 40.00 ms | State: connected
[LOG] Time: 127s | RTT: 40.00 ms | State: connected
[LOG] Time: 128s | RTT: 53.00 ms | State: connected
[LOG] Time: 129s | RTT: 53.00 ms | State: connected
[LOG] Time: 130s | RTT: 67.00 ms | State: connected
[LOG] Time: 131s | RTT: 67.00 ms | State: connected
[LOG] Time: 132s | RTT: 67.00 ms | State: connected
[LOG] Time: 133s | RTT: 52.00 ms | State: connected
[LOG] Time: 135s | RTT: 52.00 ms | State: connected
[LOG] Time: 136s | RTT: 34.00 ms | State: connected
[LOG] Time: 137s | RTT: 34.00 ms | State: connected
[LOG] Time: 138s | RTT: 89.00 ms | State: connected
[LOG] Time: 139s | RTT: 89.00 ms | State: connected
[LOG] Time: 140s | RTT: 89.00 ms | State: connected
[LOG] Time: 141s | RTT: 70.00 ms | State: connected
[LOG] Time: 142s | RTT: 70.00 ms | State: connected
[LOG] Time: 143s | RTT: 73.00 ms | State: connected
[LOG] Time: 144s | RTT: 73.00 ms | State: connected
[LOG] Time: 145s | RTT: 73.00 ms | State: connected
[LOG] Time: 146s | RTT: 76.00 ms | State: connected
[LOG] Time: 148s | RTT: 76.00 ms | State: connected
[LOG] Time: 149s | RTT: 46.00 ms | State: connected
[LOG] Time: 150s | RTT: 46.00 ms | State: connected
[LOG] Time: 151s | RTT: 46.00 ms | State: connected
[LOG] Time: 152s | RTT: 29.00 ms | State: connected
[LOG] Time: 153s | RTT: 29.00 ms | State: connected
[LOG] Time: 154s | RTT: 141.00 ms | State: connected
[LOG] Time: 155s | RTT: 141.00 ms | State: connected
[LOG] Time: 156s | RTT: 141.00 ms | State: connected
[LOG] Time: 157s | RTT: 92.00 ms | State: connected
[LOG] Time: 158s | RTT: 92.00 ms | State: connected
[LOG] Time: 160s | RTT: 274.00 ms | State: connected
[LOG] Time: 161s | RTT: 274.00 ms | State: connected
[LOG] Time: 162s | RTT: 66.00 ms | State: connected
[LOG] Time: 163s | RTT: 66.00 ms | State: connected
[LOG] Time: 164s | RTT: 66.00 ms | State: connected
[LOG] Time: 165s | RTT: 126.00 ms | State: connected
[LOG] Time: 166s | RTT: 126.00 ms | State: connected
[LOG] Time: 167s | RTT: 105.00 ms | State: connected
[LOG] Time: 168s | RTT: 105.00 ms | State: connected
[LOG] Time: 169s | RTT: 105.00 ms | State: connected
[LOG] Time: 170s | RTT: 107.00 ms | State: connected
[LOG] Time: 172s | RTT: 107.00 ms | State: connected
[LOG] Time: 173s | RTT: 130.00 ms | State: connected
[LOG] Time: 174s | RTT: 130.00 ms | State: connected
[LOG] Time: 175s | RTT: 130.00 ms | State: connected
[LOG] Time: 176s | RTT: 113.00 ms | State: connected
[LOG] Time: 177s | RTT: 113.00 ms | State: connected
[LOG] Time: 178s | RTT: 47.00 ms | State: connected
[LOG] Time: 179s | RTT: 47.00 ms | State: connected
[LOG] Time: 180s | RTT: 92.00 ms | State: connected
[LOG] Time: 181s | RTT: 92.00 ms | State: connected
[LOG] Time: 182s | RTT: 92.00 ms | State: connected
[LOG] Time: 184s | RTT: 68.00 ms | State: connected
[LOG] Time: 185s | RTT: 68.00 ms | State: connected
[LOG] Time: 186s | RTT: 61.00 ms | State: connected
[LOG] Time: 187s | RTT: 61.00 ms | State: connected
[LOG] Time: 188s | RTT: 61.00 ms | State: connected
[LOG] Time: 189s | RTT: 85.00 ms | State: connected
[LOG] Time: 190s | RTT: 85.00 ms | State: connected
[LOG] Time: 192s | RTT: 317.00 ms | State: connected
[LOG] Time: 193s | RTT: 317.00 ms | State: connected
[LOG] Time: 194s | RTT: 217.00 ms | State: connected
[LOG] Time: 195s | RTT: 217.00 ms | State: connected
[LOG] Time: 196s | RTT: 217.00 ms | State: connected
[LOG] Time: 197s | RTT: 117.00 ms | State: connected
[LOG] Time: 198s | RTT: 117.00 ms | State: connected
[LOG] Time: 199s | RTT: 101.00 ms | State: connected
[LOG] Time: 201s | RTT: 101.00 ms | State: connected
[LOG] Time: 202s | RTT: 195.00 ms | State: connected
[LOG] Time: 203s | RTT: 195.00 ms | State: connected
[LOG] Time: 204s | RTT: 67.00 ms | State: connected
[LOG] Time: 206s | RTT: 67.00 ms | State: connected
[LOG] Time: 207s | RTT: 63.00 ms | State: connected
[LOG] Time: 208s | RTT: 63.00 ms | State: connected
[LOG] Time: 209s | RTT: 63.00 ms | State: connected
[LOG] Time: 210s | RTT: 104.00 ms | State: connected
[LOG] Time: 211s | RTT: 104.00 ms | State: connected
