[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 145.00 ms | State: connected
[LOG] Time: 1s | RTT: 145.00 ms | State: connected
[LOG] Time: 2s | RTT: 339.00 ms | State: connected
[LOG] Time: 3s | RTT: 339.00 ms | State: connected
[LOG] Time: 4s | RTT: 182.00 ms | State: connected
[LOG] Time: 5s | RTT: 182.00 ms | State: connected
[LOG] Time: 6s | RTT: 315.00 ms | State: connected
[LOG] Time: 7s | RTT: 315.00 ms | State: connected
[LOG] Time: 8s | RTT: 315.00 ms | State: connected
[LOG] Time: 9s | RTT: 157.00 ms | State: connected
[LOG] Time: 11s | RTT: 157.00 ms | State: connected
[LOG] Time: 12s | RTT: 263.00 ms | State: connected
[LOG] Time: 13s | RTT: 263.00 ms | State: connected
[LOG] Time: 14s | RTT: 196.00 ms | State: connected
[LOG] Time: 15s | RTT: 196.00 ms | State: connected
[LOG] Time: 16s | RTT: 196.00 ms | State: connected
[LOG] Time: 17s | RTT: 369.00 ms | State: connected
[LOG] Time: 18s | RTT: 369.00 ms | State: connected
[LOG] Time: 19s | RTT: 369.00 ms | State: connected
[LOG] Time: 21s | RTT: 631.00 ms | State: connected
[LOG] Time: 22s | RTT: 631.00 ms | State: connected
[LOG] Time: 23s | RTT: 146.00 ms | State: connected
[LOG] Time: 24s | RTT: 146.00 ms | State: connected
[LOG] Time: 25s | RTT: 167.00 ms | State: connected
[LOG] Time: 26s | RTT: 167.00 ms | State: connected
[LOG] Time: 27s | RTT: 167.00 ms | State: connected
[LOG] Time: 28s | RTT: 260.00 ms | State: connected
[LOG] Time: 29s | RTT: 260.00 ms | State: connected
[LOG] Time: 30s | RTT: 161.00 ms | State: connected
[LOG] Time: 32s | RTT: 161.00 ms | State: connected
[LOG] Time: 33s | RTT: 208.00 ms | State: connected
[LOG] Time: 34s | RTT: 208.00 ms | State: connected
[LOG] Time: 35s | RTT: 208.00 ms | State: connected
[LOG] Time: 36s | RTT: 157.00 ms | State: connected
[LOG] Time: 37s | RTT: 157.00 ms | State: connected
[LOG] Time: 38s | RTT: 196.00 ms | State: connected
[LOG] Time: 39s | RTT: 196.00 ms | State: connected
[LOG] Time: 40s | RTT: 196.00 ms | State: connected
[LOG] Time: 42s | RTT: 190.00 ms | State: connected
[LOG] Time: 43s | RTT: 190.00 ms | State: connected
[LOG] Time: 44s | RTT: 181.00 ms | State: connected
[LOG] Time: 45s | RTT: 181.00 ms | State: connected
[LOG] Time: 46s | RTT: 181.00 ms | State: connected
[LOG] Time: 47s | RTT: 287.00 ms | State: connected
[LOG] Time: 48s | RTT: 287.00 ms | State: connected
[LOG] Time: 50s | RTT: 287.00 ms | State: connected
[LOG] Time: 51s | RTT: 444.00 ms | State: connected
[LOG] Time: 52s | RTT: 444.00 ms | State: connected
[LOG] Time: 53s | RTT: 193.00 ms | State: connected
[LOG] Time: 54s | RTT: 193.00 ms | State: connected
[LOG] Time: 55s | RTT: 148.00 ms | State: connected
[LOG] Time: 56s | RTT: 148.00 ms | State: connected
[LOG] Time: 57s | RTT: 148.00 ms | State: connected
[LOG] Time: 58s | RTT: 223.00 ms | State: connected
[LOG] Time: 59s | RTT: 223.00 ms | State: connected
[LOG] Time: 61s | RTT: 194.00 ms | State: connected
[LOG] Time: 62s | RTT: 194.00 ms | State: connected
[LOG] Time: 63s | RTT: 194.00 ms | State: connected
[LOG] Time: 64s | RTT: 127.00 ms | State: connected
[LOG] Time: 65s | RTT: 127.00 ms | State: connected
[LOG] Time: 66s | RTT: 256.00 ms | State: connected
[LOG] Time: 67s | RTT: 256.00 ms | State: connected
[LOG] Time: 68s | RTT: 256.00 ms | State: connected
[LOG] Time: 69s | RTT: 154.00 ms | State: connected
[LOG] Time: 70s | RTT: 154.00 ms | State: connected
[LOG] Time: 71s | RTT: 204.00 ms | State: connected
[LOG] Time: 73s | RTT: 204.00 ms | State: connected
[LOG] Time: 74s | RTT: 204.00 ms | State: connected
[LOG] Time: 75s | RTT: 280.00 ms | State: connected
[LOG] Time: 76s | RTT: 280.00 ms | State: connected
[LOG] Time: 77s | RTT: 179.00 ms | State: connected
[LOG] Time: 78s | RTT: 179.00 ms | State: connected
[LOG] Time: 79s | RTT: 178.00 ms | State: connected
[LOG] Time: 80s | RTT: 178.00 ms | State: connected
[LOG] Time: 81s | RTT: 178.00 ms | State: connected
[LOG] Time: 82s | RTT: 265.00 ms | State: connected
[LOG] Time: 83s | RTT: 265.00 ms | State: connected
[LOG] Time: 84s | RTT: 280.00 ms | State: connected
[LOG] Time: 86s | RTT: 280.00 ms | State: connected
[LOG] Time: 87s | RTT: 280.00 ms | State: connected
[LOG] Time: 88s | RTT: 317.00 ms | State: connected
[LOG] Time: 89s | RTT: 317.00 ms | State: connected
[LOG] Time: 90s | RTT: 386.00 ms | State: connected
[LOG] Time: 91s | RTT: 386.00 ms | State: connected
[LOG] Time: 92s | RTT: 386.00 ms | State: connected
[LOG] Time: 93s | RTT: 166.00 ms | State: connected
[LOG] Time: 94s | RTT: 166.00 ms | State: connected
[LOG] Time: 95s | RTT: 243.00 ms | State: connected
[LOG] Time: 96s | RTT: 243.00 ms | State: connected
[LOG] Time: 97s | RTT: 150.00 ms | State: connected
[LOG] Time: 99s | RTT: 150.00 ms | State: connected
[LOG] Time: 100s | RTT: 150.00 ms | State: connected
[LOG] Time: 101s | RTT: 137.00 ms | State: connected
[LOG] Time: 102s | RTT: 137.00 ms | State: connected
[LOG] Time: 103s | RTT: 127.00 ms | State: connected
[LOG] Time: 104s | RTT: 127.00 ms | State: connected
[LOG] Time: 105s | RTT: 127.00 ms | State: connected
[LOG] Time: 106s | RTT: 190.00 ms | State: connected
[LOG] Time: 107s | RTT: 190.00 ms | State: connected
[LOG] Time: 108s | RTT: 171.00 ms | State: connected
[LOG] Time: 109s | RTT: 171.00 ms | State: connected
[LOG] Time: 110s | RTT: 171.00 ms | State: connected
[LOG] Time: 112s | RTT: 339.00 ms | State: connected
[LOG] Time: 113s | RTT: 339.00 ms | State: connected
[LOG] Time: 114s | RTT: 219.00 ms | State: connected
[LOG] Time: 115s | RTT: 219.00 ms | State: connected
[LOG] Time: 116s | RTT: 219.00 ms | State: connected
[LOG] Time: 117s | RTT: 277.00 ms | State: connected
[LOG] Time: 118s | RTT: 277.00 ms | State: connected
[LOG] Time: 119s | RTT: 540.00 ms | State: connected
[LOG] Time: 120s | RTT: 540.00 ms | State: connected
[LOG] Time: 121s | RTT: 540.00 ms | State: connected
[LOG] Time: 122s | RTT: 297.00 ms | State: connected
[LOG] Time: 123s | RTT: 297.00 ms | State: connected
[LOG] Time: 125s | RTT: 326.00 ms | State: connected
[LOG] Time: 126s | RTT: 326.00 ms | State: connected
[LOG] Time: 127s | RTT: 194.00 ms | State: connected
[LOG] Time: 128s | RTT: 194.00 ms | State: connected
[LOG] Time: 129s | RTT: 194.00 ms | State: connected
[LOG] Time: 130s | RTT: 734.00 ms | State: connected
[LOG] Time: 131s | RTT: 734.00 ms | State: connected
[LOG] Time: 132s | RTT: 734.00 ms | State: connected
[LOG] Time: 133s | RTT: 845.00 ms | State: connected
[LOG] Time: 134s | RTT: 845.00 ms | State: connected
[LOG] Time: 135s | RTT: 410.00 ms | State: connected
[LOG] Time: 137s | RTT: 410.00 ms | State: connected
[LOG] Time: 138s | RTT: 375.00 ms | State: connected
[LOG] Time: 139s | RTT: 375.00 ms | State: connected
[LOG] Time: 140s | RTT: 375.00 ms | State: connected
[LOG] Time: 141s | RTT: 131.00 ms | State: connected
[LOG] Time: 142s | RTT: 131.00 ms | State: connected
[LOG] Time: 143s | RTT: 540.00 ms | State: connected
[LOG] Time: 144s | RTT: 540.00 ms | State: connected
[LOG] Time: 145s | RTT: 540.00 ms | State: connected
[LOG] Time: 146s | RTT: 372.00 ms | State: connected
[LOG] Time: 147s | RTT: 372.00 ms | State: connected
[LOG] Time: 148s | RTT: 187.00 ms | State: connected
[LOG] Time: 150s | RTT: 187.00 ms | State: connected
[LOG] Time: 151s | RTT: 187.00 ms | State: connected
[LOG] Time: 152s | RTT: 187.00 ms | State: connected
[LOG] Time: 153s | RTT: 187.00 ms | State: connected
[LOG] Time: 154s | RTT: 730.00 ms | State: connected
[LOG] Time: 155s | RTT: 730.00 ms | State: connected
[LOG] Time: 156s | RTT: 730.00 ms | State: connected
[LOG] Time: 157s | RTT: 368.00 ms | State: connected
[LOG] Time: 158s | RTT: 368.00 ms | State: connected
[LOG] Time: 159s | RTT: 197.00 ms | State: connected
[LOG] Time: 160s | RTT: 197.00 ms | State: connected
[LOG] Time: 161s | RTT: 181.00 ms | State: connected
[LOG] Time: 163s | RTT: 181.00 ms | State: connected
[LOG] Time: 164s | RTT: 181.00 ms | State: connected
[LOG] Time: 165s | RTT: 762.00 ms | State: connected
[LOG] Time: 166s | RTT: 762.00 ms | State: connected
[LOG] Time: 167s | RTT: 143.00 ms | State: connected
[LOG] Time: 168s | RTT: 143.00 ms | State: connected
[LOG] Time: 169s | RTT: 143.00 ms | State: connected
[LOG] Time: 170s | RTT: 260.00 ms | State: connected
[LOG] Time: 171s | RTT: 260.00 ms | State: connected
[LOG] Time: 172s | RTT: 134.00 ms | State: connected
[LOG] Time: 174s | RTT: 134.00 ms | State: connected
[LOG] Time: 175s | RTT: 162.00 ms | State: connected
[LOG] Time: 176s | RTT: 162.00 ms | State: connected
[LOG] Time: 177s | RTT: 162.00 ms | State: connected
[LOG] Time: 178s | RTT: 153.00 ms | State: connected
[LOG] Time: 179s | RTT: 153.00 ms | State: connected
[LOG] Time: 180s | RTT: 139.00 ms | State: connected
[LOG] Time: 181s | RTT: 139.00 ms | State: connected
[LOG] Time: 183s | RTT: 181.00 ms | State: connected
[LOG] Time: 184s | RTT: 181.00 ms | State: connected
[LOG] Time: 185s | RTT: 181.00 ms | State: connected
[LOG] Time: 186s | RTT: 329.00 ms | State: connected
[LOG] Time: 187s | RTT: 329.00 ms | State: connected
[LOG] Time: 188s | RTT: 329.00 ms | State: connected
[LOG] Time: 189s | RTT: 141.00 ms | State: connected
[LOG] Time: 190s | RTT: 141.00 ms | State: connected
[LOG] Time: 192s | RTT: 227.00 ms | State: connected
[LOG] Time: 193s | RTT: 227.00 ms | State: connected
[LOG] Time: 194s | RTT: 227.00 ms | State: connected
[LOG] Time: 195s | RTT: 179.00 ms | State: connected
[LOG] Time: 196s | RTT: 179.00 ms | State: connected
[LOG] Time: 197s | RTT: 204.00 ms | State: connected
[LOG] Time: 199s | RTT: 204.00 ms | State: connected
[LOG] Time: 200s | RTT: 204.00 ms | State: connected
[LOG] Time: 201s | RTT: 513.00 ms | State: connected
[LOG] Time: 202s | RTT: 513.00 ms | State: connected
[LOG] Time: 203s | RTT: 192.00 ms | State: connected
[LOG] Time: 204s | RTT: 192.00 ms | State: connected
[LOG] Time: 205s | RTT: 175.00 ms | State: connected
[LOG] Time: 207s | RTT: 175.00 ms | State: connected
[LOG] Time: 208s | RTT: 149.00 ms | State: connected
[LOG] Time: 209s | RTT: 149.00 ms | State: connected
[LOG] Time: 210s | RTT: 149.00 ms | State: connected
[LOG] Time: 211s | RTT: 138.00 ms | State: connected
[LOG] Time: 212s | RTT: 138.00 ms | State: connected
[LOG] Time: 213s | RTT: 174.00 ms | State: connected
[LOG] Time: 214s | RTT: 174.00 ms | State: connected
[LOG] Time: 215s | RTT: 174.00 ms | State: connected
[LOG] Time: 216s | RTT: 238.00 ms | State: connected
[LOG] Time: 217s | RTT: 238.00 ms | State: connected
[LOG] Time: 219s | RTT: 297.00 ms | State: connected
[LOG] Time: 220s | RTT: 297.00 ms | State: connected
[LOG] Time: 221s | RTT: 148.00 ms | State: connected
[LOG] Time: 222s | RTT: 148.00 ms | State: connected
[LOG] Time: 223s | RTT: 148.00 ms | State: connected
[LOG] Time: 224s | RTT: 218.00 ms | State: connected
[LOG] Time: 225s | RTT: 218.00 ms | State: connected
[LOG] Time: 226s | RTT: 190.00 ms | State: connected
[LOG] Time: 227s | RTT: 190.00 ms | State: connected
[LOG] Time: 228s | RTT: 190.00 ms | State: connected
[LOG] Time: 230s | RTT: 185.00 ms | State: connected
[LOG] Time: 231s | RTT: 185.00 ms | State: connected
[LOG] Time: 232s | RTT: 185.00 ms | State: connected
[LOG] Time: 233s | RTT: 1298.00 ms | State: connected
[LOG] Time: 234s | RTT: 1224.00 ms | State: connected
[LOG] Time: 235s | RTT: 1224.00 ms | State: connected
[LOG] Time: 236s | RTT: 189.00 ms | State: connected
[LOG] Time: 237s | RTT: 189.00 ms | State: connected
[LOG] Time: 238s | RTT: 373.00 ms | State: connected
[LOG] Time: 239s | RTT: 373.00 ms | State: connected
[LOG] Time: 240s | RTT: 242.00 ms | State: connected
[LOG] Time: 242s | RTT: 242.00 ms | State: connected
[LOG] Time: 243s | RTT: 242.00 ms | State: connected
[LOG] Time: 244s | RTT: 202.00 ms | State: connected
[LOG] Time: 245s | RTT: 202.00 ms | State: connected
[LOG] Time: 246s | RTT: 145.00 ms | State: connected
[LOG] Time: 247s | RTT: 145.00 ms | State: connected
[LOG] Time: 248s | RTT: 145.00 ms | State: connected
[LOG] Time: 249s | RTT: 136.00 ms | State: connected
[LOG] Time: 250s | RTT: 136.00 ms | State: connected
[LOG] Time: 251s | RTT: 144.00 ms | State: connected
[LOG] Time: 253s | RTT: 144.00 ms | State: connected
[LOG] Time: 254s | RTT: 163.00 ms | State: connected
[LOG] Time: 255s | RTT: 163.00 ms | State: connected
[LOG] Time: 256s | RTT: 163.00 ms | State: connected
[LOG] Time: 257s | RTT: 160.00 ms | State: connected
[LOG] Time: 258s | RTT: 160.00 ms | State: connected
[LOG] Time: 259s | RTT: 176.00 ms | State: connected
[LOG] Time: 260s | RTT: 176.00 ms | State: connected
[LOG] Time: 261s | RTT: 176.00 ms | State: connected
[LOG] Time: 262s | RTT: 136.00 ms | State: connected
[LOG] Time: 264s | RTT: 136.00 ms | State: connected
[LOG] Time: 265s | RTT: 124.00 ms | State: connected
[LOG] Time: 266s | RTT: 124.00 ms | State: connected
[LOG] Time: 267s | RTT: 124.00 ms | State: connected
[LOG] Time: 268s | RTT: 163.00 ms | State: connected
[LOG] Time: 269s | RTT: 163.00 ms | State: connected
[LOG] Time: 270s | RTT: 164.00 ms | State: connected
[LOG] Time: 271s | RTT: 164.00 ms | State: connected
[LOG] Time: 273s | RTT: 149.00 ms | State: connected
[LOG] Time: 274s | RTT: 149.00 ms | State: connected
[LOG] Time: 275s | RTT: 149.00 ms | State: connected
[LOG] Time: 276s | RTT: 241.00 ms | State: connected
[LOG] Time: 277s | RTT: 241.00 ms | State: connected
[LOG] Time: 278s | RTT: 274.00 ms | State: connected
[LOG] Time: 279s | RTT: 274.00 ms | State: connected
[LOG] Time: 280s | RTT: 274.00 ms | State: connected
[LOG] Time: 281s | RTT: 150.00 ms | State: connected
[LOG] Time: 282s | RTT: 150.00 ms | State: connected
[LOG] Time: 283s | RTT: 358.00 ms | State: connected
[LOG] Time: 285s | RTT: 358.00 ms | State: connected
[LOG] Time: 286s | RTT: 185.00 ms | State: connected
[LOG] Time: 287s | RTT: 185.00 ms | State: connected
[LOG] Time: 288s | RTT: 185.00 ms | State: connected
[LOG] Time: 289s | RTT: 219.00 ms | State: connected
[LOG] Time: 290s | RTT: 219.00 ms | State: connected
[LOG] Time: 291s | RTT: 167.00 ms | State: connected
[LOG] Time: 292s | RTT: 167.00 ms | State: connected
[LOG] Time: 293s | RTT: 167.00 ms | State: connected
[LOG] Time: 294s | RTT: 171.00 ms | State: connected
[LOG] Time: 295s | RTT: 171.00 ms | State: connected
[LOG] Time: 296s | RTT: 327.00 ms | State: connected
[LOG] Time: 298s | RTT: 327.00 ms | State: connected
[LOG] Time: 299s | RTT: 327.00 ms | State: connected
[LOG] Time: 300s | RTT: 284.00 ms | State: connected
[LOG] Time: 301s | RTT: 284.00 ms | State: connected
[LOG] Time: 302s | RTT: 140.00 ms | State: connected
[LOG] Time: 303s | RTT: 140.00 ms | State: connected
[LOG] Time: 304s | RTT: 140.00 ms | State: connected
[LOG] Time: 305s | RTT: 239.00 ms | State: connected
[LOG] Time: 306s | RTT: 239.00 ms | State: connected
[LOG] Time: 307s | RTT: 174.00 ms | State: connected
[LOG] Time: 308s | RTT: 174.00 ms | State: connected
[LOG] Time: 309s | RTT: 174.00 ms | State: connected
[LOG] Time: 311s | RTT: 272.00 ms | State: connected
[LOG] Time: 312s | RTT: 272.00 ms | State: connected
[LOG] Time: 313s | RTT: 186.00 ms | State: connected
[LOG] Time: 314s | RTT: 186.00 ms | State: connected
[LOG] Time: 315s | RTT: 153.00 ms | State: connected
[LOG] Time: 316s | RTT: 153.00 ms | State: connected
[LOG] Time: 317s | RTT: 153.00 ms | State: connected
[LOG] Time: 318s | RTT: 145.00 ms | State: connected
[LOG] Time: 319s | RTT: 145.00 ms | State: connected
[LOG] Time: 320s | RTT: 184.00 ms | State: connected
[LOG] Time: 321s | RTT: 184.00 ms | State: connected
[LOG] Time: 323s | RTT: 184.00 ms | State: connected
[LOG] Time: 324s | RTT: 223.00 ms | State: connected
[LOG] Time: 325s | RTT: 223.00 ms | State: connected
[LOG] Time: 326s | RTT: 167.00 ms | State: connected
[LOG] Time: 327s | RTT: 167.00 ms | State: connected
[LOG] Time: 328s | RTT: 167.00 ms | State: connected
[LOG] Time: 329s | RTT: 157.00 ms | State: connected
[LOG] Time: 330s | RTT: 157.00 ms | State: connected
[LOG] Time: 331s | RTT: 195.00 ms | State: connected
[LOG] Time: 332s | RTT: 195.00 ms | State: connected
[LOG] Time: 333s | RTT: 195.00 ms | State: connected
[LOG] Time: 334s | RTT: 298.00 ms | State: connected
[LOG] Time: 336s | RTT: 298.00 ms | State: connected
[LOG] Time: 337s | RTT: 138.00 ms | State: connected
[LOG] Time: 338s | RTT: 138.00 ms | State: connected
[LOG] Time: 339s | RTT: 181.00 ms | State: connected
[LOG] Time: 340s | RTT: 181.00 ms | State: connected
[LOG] Time: 341s | RTT: 181.00 ms | State: connected
[LOG] Time: 342s | RTT: 119.00 ms | State: connected
[LOG] Time: 343s | RTT: 119.00 ms | State: connected
[LOG] Time: 344s | RTT: 175.00 ms | State: connected
[LOG] Time: 345s | RTT: 175.00 ms | State: connected
[LOG] Time: 346s | RTT: 175.00 ms | State: connected
[LOG] Time: 348s | RTT: 148.00 ms | State: connected
[LOG] Time: 349s | RTT: 148.00 ms | State: connected
[LOG] Time: 350s | RTT: 310.00 ms | State: connected
[LOG] Time: 351s | RTT: 310.00 ms | State: connected
[LOG] Time: 352s | RTT: 310.00 ms | State: connected
[LOG] Time: 353s | RTT: 198.00 ms | State: connected
[LOG] Time: 354s | RTT: 198.00 ms | State: connected
[LOG] Time: 355s | RTT: 192.00 ms | State: connected
[LOG] Time: 356s | RTT: 192.00 ms | State: connected
[LOG] Time: 357s | RTT: 180.00 ms | State: connected
[LOG] Time: 358s | RTT: 180.00 ms | State: connected
[LOG] Time: 359s | RTT: 180.00 ms | State: connected
[LOG] Time: 361s | RTT: 226.00 ms | State: connected
[LOG] Time: 362s | RTT: 226.00 ms | State: connected
[LOG] Time: 363s | RTT: 176.00 ms | State: connected
[LOG] Time: 364s | RTT: 176.00 ms | State: connected
[LOG] Time: 365s | RTT: 176.00 ms | State: connected
[LOG] Time: 366s | RTT: 223.00 ms | State: connected
[LOG] Time: 367s | RTT: 223.00 ms | State: connected
[LOG] Time: 368s | RTT: 137.00 ms | State: connected
[LOG] Time: 369s | RTT: 137.00 ms | State: connected
[LOG] Time: 371s | RTT: 137.00 ms | State: connected
[LOG] Time: 372s | RTT: 212.00 ms | State: connected
[LOG] Time: 373s | RTT: 212.00 ms | State: connected
[LOG] Time: 374s | RTT: 190.00 ms | State: connected
[LOG] Time: 375s | RTT: 190.00 ms | State: connected
