[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 43.00 ms
[LOG] Time: 1s | RTT: 43.00 ms
[LOG] Time: 2s | Connecting...
[LOG] Time: 3s | Connecting...
[LOG] Time: 4s | Connecting...
[LOG] Time: 5s | Connecting...
[LOG] Time: 6s | Connecting...
[LOG] Time: 7s | Connecting...
[LOG] Time: 8s | Connecting...
[LOG] Time: 9s | Connecting...
[LOG] Time: 10s | Connecting...
[LOG] Time: 11s | Connecting...
[LOG] Time: 12s | Connecting...
[LOG] Time: 13s | Connecting...
[LOG] Time: 14s | Connecting...
[LOG] Time: 15s | Connecting...
[LOG] Time: 16s | Connecting...
[LOG] Time: 17s | Connecting...
[LOG] Time: 18s | Connecting...
[LOG] Time: 19s | Connecting...
[LOG] Time: 20s | Connecting...
[LOG] Time: 21s | Connecting...
[LOG] Time: 22s | Connecting...
[LOG] Time: 23s | Connecting...
[LOG] Time: 24s | Connecting...
[LOG] Time: 25s | Connecting...
[LOG] Time: 26s | Connecting...
[LOG] Time: 27s | Connecting...
[LOG] Time: 28s | Connecting...
[LOG] Time: 29s | Connecting...
[LOG] Time: 30s | Connecting...
[LOG] Time: 31s | Connecting...
[LOG] Time: 32s | Connecting...
[LOG] Time: 33s | Connecting...
[LOG] Time: 34s | Connecting...
[LOG] Time: 35s | Connecting...
[LOG] Time: 36s | Connecting...
[LOG] Time: 37s | Connecting...
[LOG] Time: 38s | Connecting...
[LOG] Time: 39s | Connecting...
[LOG] Time: 40s | Connecting...
[LOG] Time: 41s | Connecting...
[LOG] Time: 42s | Connecting...
[LOG] Time: 43s | Connecting...
[LOG] Time: 44s | Connecting...
[LOG] Time: 45s | Connecting...
[LOG] Time: 46s | Connecting...
[LOG] Time: 47s | Connecting...
[LOG] Time: 48s | Connecting...
[LOG] Time: 49s | Connecting...
[LOG] Time: 50s | Connecting...
[LOG] Time: 51s | Connecting...
[LOG] Time: 52s | Connecting...
[LOG] Time: 53s | Connecting...
[LOG] Time: 54s | Connecting...
[LOG] Time: 55s | Connecting...
[LOG] Time: 56s | Connecting...
[LOG] Time: 57s | Connecting...
[LOG] Time: 58s | Connecting...
[LOG] Time: 59s | Connecting...
[LOG] Time: 60s | Connecting...
[LOG] Time: 61s | Connecting...
[LOG] Time: 67s | Connecting...
[LOG] Time: 68s | Connecting...
[LOG] Time: 69s | Connecting...
[LOG] Time: 70s | Connecting...
[LOG] Time: 71s | Connecting...
[LOG] Time: 72s | Connecting...
[LOG] Time: 73s | Connecting...
[LOG] Time: 74s | Connecting...
[LOG] Time: 75s | Connecting...
[LOG] Time: 76s | Connecting...
[LOG] Time: 77s | Connecting...
[LOG] Time: 78s | Connecting...
[LOG] Time: 79s | Connecting...
[LOG] Time: 80s | Connecting...
[LOG] Time: 81s | Connecting...
[LOG] Time: 82s | Connecting...
[LOG] Time: 83s | Connecting...
[LOG] Time: 85s | Connecting...
[LOG] Time: 86s | Connecting...
[LOG] Time: 87s | Connecting...
[LOG] Time: 88s | Connecting...
[LOG] Time: 89s | Connecting...
[LOG] Time: 90s | Connecting...
[LOG] Time: 91s | Connecting...
[LOG] Time: 92s | Connecting...
[LOG] Time: 93s | Connecting...
[LOG] Time: 94s | Connecting...
[LOG] Time: 95s | Connecting...
[LOG] Time: 96s | Connecting...
[LOG] Time: 97s | Connecting...
[LOG] Time: 98s | Connecting...
[LOG] Time: 99s | Connecting...
[LOG] Time: 100s | Connecting...
[LOG] Time: 101s | Connecting...
[LOG] Time: 102s | Connecting...
[LOG] Time: 103s | Connecting...
[LOG] Time: 104s | Connecting...
[LOG] Time: 105s | Connecting...
[LOG] Time: 106s | Connecting...
[LOG] Time: 107s | Connecting...
[LOG] Time: 108s | Connecting...
[LOG] Time: 109s | Connecting...
[LOG] Time: 110s | Connecting...
[LOG] Time: 111s | Connecting...
[LOG] Time: 112s | Connecting...
[LOG] Time: 113s | Connecting...
[LOG] Time: 114s | Connecting...
[LOG] Time: 115s | Connecting...
[LOG] Time: 116s | Connecting...
[LOG] Time: 117s | Connecting...
[LOG] Time: 118s | Connecting...
[LOG] Time: 119s | Connecting...
[LOG] Time: 120s | Connecting...
[LOG] Time: 121s | Connecting...
[LOG] Time: 122s | Connecting...
[LOG] Time: 123s | Connecting...
[LOG] Time: 124s | Connecting...
[LOG] Time: 125s | Connecting...
[LOG] Time: 126s | Connecting...
[LOG] Time: 127s | Connecting...
