[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 59.00 ms
[LOG] Time: 1s | RTT: 59.00 ms
[LOG] Time: 2s | RTT: 59.00 ms
[LOG] Time: 4s | RTT: 66.00 ms
[LOG] Time: 5s | RTT: 66.00 ms
[LOG] Time: 6s | RTT: 66.00 ms
[LOG] Time: 7s | RTT: 66.00 ms
[LOG] Time: 8s | RTT: 61.00 ms
[LOG] Time: 9s | RTT: 61.00 ms
[LOG] Time: 10s | RTT: 61.00 ms
[LOG] Time: 11s | RTT: 64.00 ms
[LOG] Time: 12s | RTT: 64.00 ms
[LOG] Time: 13s | RTT: 64.00 ms
[LOG] Time: 14s | RTT: 69.00 ms
[LOG] Time: 15s | RTT: 69.00 ms
[LOG] Time: 16s | RTT: 91.00 ms
[LOG] Time: 17s | RTT: 91.00 ms
[LOG] Time: 18s | RTT: 91.00 ms
[LOG] Time: 19s | RTT: 60.00 ms
[LOG] Time: 20s | RTT: 60.00 ms
[LOG] Time: 21s | RTT: 52.00 ms
[LOG] Time: 22s | RTT: 52.00 ms
[LOG] Time: 23s | RTT: 52.00 ms
[LOG] Time: 24s | RTT: 63.00 ms
[LOG] Time: 25s | RTT: 63.00 ms
[LOG] Time: 26s | RTT: 63.00 ms
[LOG] Time: 27s | RTT: 52.00 ms
[LOG] Time: 28s | RTT: 52.00 ms
[LOG] Time: 29s | RTT: 64.00 ms
[LOG] Time: 30s | RTT: 64.00 ms
[LOG] Time: 31s | RTT: 64.00 ms
[LOG] Time: 32s | RTT: 64.00 ms
[LOG] Time: 33s | RTT: 62.00 ms
[LOG] Time: 34s | RTT: 62.00 ms
[LOG] Time: 35s | RTT: 62.00 ms
[LOG] Time: 36s | RTT: 59.00 ms
[LOG] Time: 37s | RTT: 59.00 ms
[LOG] Time: 38s | RTT: 56.00 ms
[LOG] Time: 39s | RTT: 56.00 ms
[LOG] Time: 40s | RTT: 56.00 ms
[LOG] Time: 41s | RTT: 64.00 ms
[LOG] Time: 42s | RTT: 64.00 ms
[LOG] Time: 43s | RTT: 80.00 ms
[LOG] Time: 44s | RTT: 80.00 ms
[LOG] Time: 45s | RTT: 80.00 ms
[LOG] Time: 46s | RTT: 92.00 ms
[LOG] Time: 47s | RTT: 92.00 ms
[LOG] Time: 48s | RTT: 92.00 ms
[LOG] Time: 49s | RTT: 261.00 ms
[LOG] Time: 50s | RTT: 261.00 ms
[LOG] Time: 51s | RTT: 70.00 ms
[LOG] Time: 52s | RTT: 70.00 ms
[LOG] Time: 53s | RTT: 70.00 ms
[LOG] Time: 54s | RTT: 92.00 ms
[LOG] Time: 55s | RTT: 92.00 ms
[LOG] Time: 56s | RTT: 92.00 ms
