[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 164.00 ms | State: connected
[LOG] Time: 1s | RTT: 149.00 ms | State: connected
[LOG] Time: 2s | RTT: 149.00 ms | State: connected
[LOG] Time: 3s | RTT: 149.00 ms | State: connected
[LOG] Time: 4s | RTT: 247.00 ms | State: connected
[LOG] Time: 6s | RTT: 247.00 ms | State: connected
[LOG] Time: 7s | RTT: 133.00 ms | State: connected
[LOG] Time: 8s | RTT: 133.00 ms | State: connected
[LOG] Time: 9s | RTT: 161.00 ms | State: connected
[LOG] Time: 10s | RTT: 161.00 ms | State: connected
[LOG] Time: 11s | RTT: 161.00 ms | State: connected
[LOG] Time: 12s | RTT: 152.00 ms | State: connected
[LOG] Time: 13s | RTT: 152.00 ms | State: connected
[LOG] Time: 14s | RTT: 143.00 ms | State: connected
[LOG] Time: 15s | RTT: 143.00 ms | State: connected
[LOG] Time: 17s | RTT: 143.00 ms | State: connected
[LOG] Time: 18s | RTT: 348.00 ms | State: connected
[LOG] Time: 19s | RTT: 348.00 ms | State: connected
[LOG] Time: 20s | RTT: 175.00 ms | State: connected
[LOG] Time: 21s | RTT: 175.00 ms | State: connected
[LOG] Time: 22s | RTT: 339.00 ms | State: connected
[LOG] Time: 23s | RTT: 339.00 ms | State: connected
[LOG] Time: 24s | RTT: 339.00 ms | State: connected
[LOG] Time: 25s | RTT: 459.00 ms | State: connected
[LOG] Time: 27s | RTT: 459.00 ms | State: connected
[LOG] Time: 28s | RTT: 120.00 ms | State: connected
[LOG] Time: 29s | RTT: 120.00 ms | State: connected
[LOG] Time: 30s | RTT: 160.00 ms | State: connected
[LOG] Time: 31s | RTT: 160.00 ms | State: connected
[LOG] Time: 32s | RTT: 160.00 ms | State: connected
[LOG] Time: 33s | RTT: 136.00 ms | State: connected
[LOG] Time: 34s | RTT: 136.00 ms | State: connected
[LOG] Time: 35s | RTT: 199.00 ms | State: connected
[LOG] Time: 36s | RTT: 199.00 ms | State: connected
[LOG] Time: 37s | RTT: 199.00 ms | State: connected
[LOG] Time: 39s | RTT: 243.00 ms | State: connected
[LOG] Time: 40s | RTT: 243.00 ms | State: connected
