[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 70.00 ms
[LOG] Time: 1s | RTT: 78.00 ms
[LOG] Time: 3s | RTT: 78.00 ms
[LOG] Time: 4s | RTT: 67.00 ms
[LOG] Time: 5s | RTT: 67.00 ms
[LOG] Time: 6s | RTT: 67.00 ms
[LOG] Time: 7s | RTT: 67.00 ms
[LOG] Time: 9s | RTT: 69.00 ms
[LOG] Time: 10s | RTT: 69.00 ms
[LOG] Time: 11s | RTT: 69.00 ms
[LOG] Time: 12s | RTT: 73.00 ms
[LOG] Time: 13s | RTT: 73.00 ms
[LOG] Time: 14s | RTT: 73.00 ms
[LOG] Time: 15s | RTT: 57.00 ms
[LOG] Time: 16s | RTT: 57.00 ms
[LOG] Time: 17s | RTT: 57.00 ms
[LOG] Time: 18s | RTT: 57.00 ms
[LOG] Time: 19s | RTT: 57.00 ms
[LOG] Time: 20s | RTT: 76.00 ms
[LOG] Time: 21s | RTT: 76.00 ms
[LOG] Time: 22s | RTT: 106.00 ms
[LOG] Time: 23s | RTT: 106.00 ms
[LOG] Time: 24s | RTT: 106.00 ms
[LOG] Time: 25s | RTT: 66.00 ms
[LOG] Time: 26s | RTT: 66.00 ms
[LOG] Time: 27s | RTT: 66.00 ms
[LOG] Time: 28s | RTT: 56.00 ms
[LOG] Time: 29s | RTT: 56.00 ms
[LOG] Time: 30s | RTT: 74.00 ms
[LOG] Time: 31s | RTT: 74.00 ms
[LOG] Time: 32s | RTT: 74.00 ms
[LOG] Time: 33s | RTT: 66.00 ms
[LOG] Time: 34s | RTT: 66.00 ms
[LOG] Time: 35s | RTT: 57.00 ms
[LOG] Time: 36s | RTT: 57.00 ms
[LOG] Time: 37s | RTT: 57.00 ms
[LOG] Time: 38s | RTT: 56.00 ms
[LOG] Time: 39s | RTT: 56.00 ms
[LOG] Time: 40s | RTT: 56.00 ms
[LOG] Time: 41s | RTT: 53.00 ms
[LOG] Time: 42s | RTT: 53.00 ms
[LOG] Time: 43s | RTT: 55.00 ms
[LOG] Time: 44s | RTT: 55.00 ms
[LOG] Time: 45s | RTT: 55.00 ms
[LOG] Time: 46s | RTT: 59.00 ms
[LOG] Time: 47s | RTT: 59.00 ms
[LOG] Time: 48s | RTT: 53.00 ms
[LOG] Time: 49s | RTT: 53.00 ms
[LOG] Time: 50s | RTT: 53.00 ms
[LOG] Time: 51s | RTT: 67.00 ms
[LOG] Time: 52s | RTT: 67.00 ms
[LOG] Time: 53s | RTT: 67.00 ms
[LOG] Time: 54s | RTT: 97.00 ms
[LOG] Time: 55s | RTT: 97.00 ms
[LOG] Time: 56s | RTT: 63.00 ms
[LOG] Time: 57s | RTT: 63.00 ms
[LOG] Time: 58s | RTT: 63.00 ms
[LOG] Time: 59s | RTT: 69.00 ms
[LOG] Time: 60s | RTT: 69.00 ms
[LOG] Time: 61s | RTT: 69.00 ms
[LOG] Time: 62s | RTT: 76.00 ms
[LOG] Time: 63s | RTT: 76.00 ms
[LOG] Time: 64s | RTT: 72.00 ms
[LOG] Time: 65s | RTT: 72.00 ms
[LOG] Time: 66s | RTT: 72.00 ms
[LOG] Time: 67s | RTT: 74.00 ms
[LOG] Time: 68s | RTT: 74.00 ms
[LOG] Time: 69s | RTT: 73.00 ms
[LOG] Time: 70s | RTT: 73.00 ms
[LOG] Time: 71s | RTT: 73.00 ms
[LOG] Time: 73s | RTT: 66.00 ms
[LOG] Time: 74s | RTT: 66.00 ms
[LOG] Time: 75s | RTT: 66.00 ms
[LOG] Time: 76s | RTT: 61.00 ms
[LOG] Time: 77s | RTT: 61.00 ms
[LOG] Time: 78s | RTT: 66.00 ms
[LOG] Time: 79s | RTT: 66.00 ms
[LOG] Time: 80s | RTT: 66.00 ms
[LOG] Time: 81s | RTT: 65.00 ms
[LOG] Time: 82s | RTT: 65.00 ms
[LOG] Time: 83s | RTT: 68.00 ms
[LOG] Time: 84s | RTT: 68.00 ms
[LOG] Time: 85s | RTT: 68.00 ms
[LOG] Time: 86s | RTT: 65.00 ms
[LOG] Time: 87s | RTT: 65.00 ms
[LOG] Time: 88s | RTT: 65.00 ms
[LOG] Time: 89s | RTT: 90.00 ms
[LOG] Time: 90s | RTT: 90.00 ms
[LOG] Time: 91s | RTT: 67.00 ms
[LOG] Time: 92s | RTT: 67.00 ms
[LOG] Time: 93s | RTT: 67.00 ms
[LOG] Time: 94s | RTT: 85.00 ms
[LOG] Time: 95s | RTT: 85.00 ms
[LOG] Time: 96s | RTT: 85.00 ms
[LOG] Time: 97s | RTT: 111.00 ms
[LOG] Time: 98s | RTT: 111.00 ms
[LOG] Time: 99s | RTT: 69.00 ms
[LOG] Time: 100s | RTT: 69.00 ms
[LOG] Time: 101s | RTT: 69.00 ms
[LOG] Time: 102s | RTT: 56.00 ms
[LOG] Time: 103s | RTT: 56.00 ms
[LOG] Time: 104s | RTT: 66.00 ms
[LOG] Time: 105s | RTT: 66.00 ms
[LOG] Time: 106s | RTT: 66.00 ms
[LOG] Time: 107s | RTT: 79.00 ms
[LOG] Time: 108s | RTT: 79.00 ms
[LOG] Time: 109s | RTT: 79.00 ms
[LOG] Time: 110s | RTT: 102.00 ms
[LOG] Time: 111s | RTT: 102.00 ms
[LOG] Time: 112s | RTT: 109.00 ms
[LOG] Time: 113s | RTT: 109.00 ms
[LOG] Time: 114s | RTT: 109.00 ms
[LOG] Time: 115s | RTT: 118.00 ms
[LOG] Time: 116s | RTT: 118.00 ms
[LOG] Time: 117s | RTT: 72.00 ms
[LOG] Time: 118s | RTT: 72.00 ms
[LOG] Time: 119s | RTT: 72.00 ms
[LOG] Time: 120s | RTT: 87.00 ms
[LOG] Time: 121s | RTT: 87.00 ms
[LOG] Time: 122s | RTT: 87.00 ms
[LOG] Time: 123s | RTT: 170.00 ms
[LOG] Time: 124s | RTT: 170.00 ms
[LOG] Time: 125s | RTT: 133.00 ms
[LOG] Time: 126s | RTT: 133.00 ms
[LOG] Time: 127s | RTT: 133.00 ms
[LOG] Time: 128s | RTT: 63.00 ms
[LOG] Time: 129s | RTT: 63.00 ms
[LOG] Time: 130s | RTT: 63.00 ms
[LOG] Time: 131s | RTT: 390.00 ms
[LOG] Time: 132s | RTT: 390.00 ms
[LOG] Time: 133s | RTT: 93.00 ms
[LOG] Time: 134s | RTT: 93.00 ms
[LOG] Time: 135s | RTT: 93.00 ms
[LOG] Time: 136s | RTT: 215.00 ms
[LOG] Time: 137s | RTT: 215.00 ms
[LOG] Time: 139s | RTT: 91.00 ms
[LOG] Time: 140s | RTT: 91.00 ms
[LOG] Time: 141s | RTT: 91.00 ms
[LOG] Time: 142s | RTT: 74.00 ms
[LOG] Time: 143s | RTT: 74.00 ms
[LOG] Time: 144s | RTT: 74.00 ms
[LOG] Time: 145s | RTT: 123.00 ms
[LOG] Time: 146s | RTT: 123.00 ms
[LOG] Time: 147s | RTT: 118.00 ms
[LOG] Time: 148s | RTT: 118.00 ms
[LOG] Time: 149s | RTT: 118.00 ms
[LOG] Time: 150s | RTT: 105.00 ms
[LOG] Time: 151s | RTT: 105.00 ms
[LOG] Time: 152s | RTT: 105.00 ms
[LOG] Time: 153s | RTT: 83.00 ms
[LOG] Time: 154s | RTT: 83.00 ms
[LOG] Time: 155s | RTT: 102.00 ms
[LOG] Time: 156s | RTT: 102.00 ms
[LOG] Time: 157s | RTT: 102.00 ms
[LOG] Time: 158s | RTT: 97.00 ms
[LOG] Time: 159s | RTT: 97.00 ms
[LOG] Time: 160s | RTT: 90.00 ms
[LOG] Time: 161s | RTT: 90.00 ms
[LOG] Time: 162s | RTT: 90.00 ms
[LOG] Time: 163s | RTT: 82.00 ms
[LOG] Time: 164s | RTT: 82.00 ms
[LOG] Time: 165s | RTT: 82.00 ms
[LOG] Time: 166s | RTT: 83.00 ms
[LOG] Time: 167s | RTT: 83.00 ms
[LOG] Time: 168s | RTT: 95.00 ms
[LOG] Time: 169s | RTT: 95.00 ms
[LOG] Time: 170s | RTT: 95.00 ms
[LOG] Time: 171s | RTT: 81.00 ms
