[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 43.00 ms
[LOG] Time: 1s | RTT: 43.00 ms
[LOG] Time: 2s | RTT: 44.00 ms
[LOG] Time: 3s | RTT: 44.00 ms
[LOG] Time: 5s | RTT: 41.00 ms
[LOG] Time: 6s | RTT: 41.00 ms
[LOG] Time: 7s | RTT: 41.00 ms
[LOG] Time: 8s | RTT: 47.00 ms
[LOG] Time: 9s | RTT: 47.00 ms
[LOG] Time: 10s | RTT: 47.00 ms
[LOG] Time: 11s | RTT: 38.00 ms
[LOG] Time: 12s | RTT: 38.00 ms
[LOG] Time: 13s | RTT: 48.00 ms
[LOG] Time: 14s | RTT: 48.00 ms
[LOG] Time: 15s | RTT: 48.00 ms
[LOG] Time: 16s | RTT: 55.00 ms
[LOG] Time: 17s | RTT: 55.00 ms
[LOG] Time: 18s | RTT: 49.00 ms
[LOG] Time: 19s | RTT: 49.00 ms
[LOG] Time: 20s | RTT: 49.00 ms
[LOG] Time: 21s | RTT: 45.00 ms
[LOG] Time: 22s | RTT: 45.00 ms
[LOG] Time: 23s | RTT: 45.00 ms
[LOG] Time: 24s | RTT: 46.00 ms
[LOG] Time: 25s | RTT: 46.00 ms
[LOG] Time: 26s | RTT: 48.00 ms
[LOG] Time: 27s | RTT: 48.00 ms
[LOG] Time: 28s | RTT: 48.00 ms
[LOG] Time: 29s | RTT: 48.00 ms
[LOG] Time: 30s | RTT: 48.00 ms
[LOG] Time: 31s | RTT: 48.00 ms
[LOG] Time: 32s | RTT: 50.00 ms
[LOG] Time: 33s | RTT: 50.00 ms
[LOG] Time: 34s | RTT: 56.00 ms
[LOG] Time: 35s | RTT: 56.00 ms
[LOG] Time: 36s | RTT: 56.00 ms
[LOG] Time: 37s | RTT: 43.00 ms
[LOG] Time: 38s | RTT: 43.00 ms
[LOG] Time: 39s | RTT: 60.00 ms
[LOG] Time: 40s | RTT: 60.00 ms
[LOG] Time: 41s | RTT: 60.00 ms
[LOG] Time: 42s | RTT: 40.00 ms
[LOG] Time: 43s | RTT: 40.00 ms
[LOG] Time: 44s | RTT: 40.00 ms
[LOG] Time: 45s | RTT: 48.00 ms
[LOG] Time: 46s | RTT: 48.00 ms
[LOG] Time: 47s | RTT: 45.00 ms
[LOG] Time: 48s | RTT: 45.00 ms
[LOG] Time: 49s | RTT: 45.00 ms
[LOG] Time: 50s | RTT: 40.00 ms
[LOG] Time: 51s | RTT: 40.00 ms
[LOG] Time: 52s | RTT: 49.00 ms
[LOG] Time: 53s | RTT: 49.00 ms
[LOG] Time: 54s | RTT: 49.00 ms
[LOG] Time: 55s | RTT: 46.00 ms
[LOG] Time: 56s | RTT: 46.00 ms
[LOG] Time: 57s | RTT: 46.00 ms
[LOG] Time: 58s | RTT: 56.00 ms
[LOG] Time: 59s | RTT: 56.00 ms
[LOG] Time: 60s | RTT: 47.00 ms
[LOG] Time: 61s | RTT: 47.00 ms
[LOG] Time: 62s | RTT: 47.00 ms
[LOG] Time: 63s | RTT: 55.00 ms
