[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 62.00 ms
[LOG] Time: 1s | RTT: 62.00 ms
[LOG] Time: 2s | RTT: 62.00 ms
[LOG] Time: 4s | RTT: 117.00 ms
[LOG] Time: 5s | RTT: 117.00 ms
[LOG] Time: 6s | RTT: 58.00 ms
[LOG] Time: 7s | RTT: 58.00 ms
[LOG] Time: 8s | RTT: 58.00 ms
[LOG] Time: 9s | RTT: 58.00 ms
[LOG] Time: 10s | RTT: 58.00 ms
[LOG] Time: 11s | RTT: 83.00 ms
[LOG] Time: 12s | RTT: 83.00 ms
[LOG] Time: 13s | RTT: 83.00 ms
[LOG] Time: 14s | RTT: 63.00 ms
[LOG] Time: 15s | RTT: 63.00 ms
[LOG] Time: 16s | RTT: 66.00 ms
[LOG] Time: 17s | RTT: 66.00 ms
[LOG] Time: 18s | RTT: 66.00 ms
[LOG] Time: 19s | RTT: 77.00 ms
[LOG] Time: 20s | RTT: 77.00 ms
[LOG] Time: 21s | RTT: 56.00 ms
[LOG] Time: 22s | RTT: 56.00 ms
[LOG] Time: 23s | RTT: 56.00 ms
[LOG] Time: 24s | RTT: 87.00 ms
[LOG] Time: 25s | RTT: 87.00 ms
[LOG] Time: 26s | RTT: 87.00 ms
[LOG] Time: 27s | RTT: 72.00 ms
[LOG] Time: 28s | RTT: 72.00 ms
[LOG] Time: 29s | RTT: 142.00 ms
[LOG] Time: 30s | RTT: 142.00 ms
[LOG] Time: 31s | RTT: 142.00 ms
[LOG] Time: 32s | RTT: 121.00 ms
[LOG] Time: 33s | RTT: 121.00 ms
[LOG] Time: 34s | RTT: 92.00 ms
[LOG] Time: 35s | RTT: 92.00 ms
[LOG] Time: 36s | RTT: 92.00 ms
[LOG] Time: 37s | RTT: 57.00 ms
[LOG] Time: 38s | RTT: 57.00 ms
[LOG] Time: 39s | RTT: 57.00 ms
[LOG] Time: 40s | RTT: 57.00 ms
[LOG] Time: 41s | RTT: 57.00 ms
[LOG] Time: 42s | RTT: 70.00 ms
[LOG] Time: 43s | RTT: 70.00 ms
[LOG] Time: 44s | RTT: 70.00 ms
[LOG] Time: 45s | RTT: 61.00 ms
[LOG] Time: 47s | RTT: 61.00 ms
[LOG] Time: 48s | RTT: 52.00 ms
[LOG] Time: 49s | RTT: 52.00 ms
[LOG] Time: 50s | RTT: 52.00 ms
[LOG] Time: 51s | RTT: 112.00 ms
[LOG] Time: 52s | RTT: 112.00 ms
[LOG] Time: 53s | RTT: 53.00 ms
[LOG] Time: 54s | RTT: 53.00 ms
[LOG] Time: 55s | RTT: 53.00 ms
[LOG] Time: 56s | RTT: 56.00 ms
[LOG] Time: 57s | RTT: 56.00 ms
[LOG] Time: 58s | RTT: 56.00 ms
[LOG] Time: 59s | RTT: 76.00 ms
[LOG] Time: 60s | RTT: 76.00 ms
[LOG] Time: 61s | RTT: 60.00 ms
[LOG] Time: 62s | RTT: 60.00 ms
[LOG] Time: 63s | RTT: 60.00 ms
[LOG] Time: 64s | RTT: 52.00 ms
[LOG] Time: 65s | RTT: 52.00 ms
[LOG] Time: 66s | RTT: 52.00 ms
[LOG] Time: 67s | RTT: 52.00 ms
[LOG] Time: 68s | RTT: 52.00 ms
[LOG] Time: 69s | RTT: 91.00 ms
[LOG] Time: 70s | RTT: 91.00 ms
[LOG] Time: 71s | RTT: 91.00 ms
[LOG] Time: 72s | RTT: 54.00 ms
[LOG] Time: 73s | RTT: 54.00 ms
[LOG] Time: 74s | RTT: 77.00 ms
[LOG] Time: 75s | RTT: 77.00 ms
[LOG] Time: 76s | RTT: 77.00 ms
[LOG] Time: 77s | RTT: 70.00 ms
[LOG] Time: 78s | RTT: 70.00 ms
[LOG] Time: 79s | RTT: 70.00 ms
[LOG] Time: 80s | RTT: 62.00 ms
[LOG] Time: 81s | RTT: 62.00 ms
[LOG] Time: 82s | RTT: 140.00 ms
