[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 206.00 ms | State: connected
[LOG] Time: 1s | RTT: 206.00 ms | State: connected
[LOG] Time: 2s | RTT: 206.00 ms | State: connected
[LOG] Time: 3s | RTT: 204.00 ms | State: connected
[LOG] Time: 4s | RTT: 204.00 ms | State: connected
[LOG] Time: 5s | RTT: 204.00 ms | State: connected
[LOG] Time: 6s | RTT: 205.00 ms | State: connected
[LOG] Time: 7s | RTT: 205.00 ms | State: connected
[LOG] Time: 8s | RTT: 204.00 ms | State: connected
[LOG] Time: 9s | RTT: 204.00 ms | State: connected
[LOG] Time: 11s | RTT: 204.00 ms | State: connected
[LOG] Time: 12s | RTT: 188.00 ms | State: connected
[LOG] Time: 13s | RTT: 188.00 ms | State: connected
[LOG] Time: 14s | RTT: 219.00 ms | State: connected
[LOG] Time: 15s | RTT: 219.00 ms | State: connected
[LOG] Time: 16s | RTT: 198.00 ms | State: connected
[LOG] Time: 17s | RTT: 198.00 ms | State: connected
[LOG] Time: 18s | RTT: 198.00 ms | State: connected
[LOG] Time: 19s | RTT: 189.00 ms | State: connected
[LOG] Time: 20s | RTT: 189.00 ms | State: connected
[LOG] Time: 22s | RTT: 142.00 ms | State: connected
[LOG] Time: 23s | RTT: 142.00 ms | State: connected
[LOG] Time: 24s | RTT: 142.00 ms | State: connected
[LOG] Time: 25s | RTT: 166.00 ms | State: connected
[LOG] Time: 26s | RTT: 166.00 ms | State: connected
[LOG] Time: 27s | RTT: 164.00 ms | State: connected
[LOG] Time: 28s | RTT: 164.00 ms | State: connected
[LOG] Time: 29s | RTT: 164.00 ms | State: connected
[LOG] Time: 30s | RTT: 205.00 ms | State: connected
[LOG] Time: 31s | RTT: 205.00 ms | State: connected
[LOG] Time: 33s | RTT: 181.00 ms | State: connected
[LOG] Time: 34s | RTT: 181.00 ms | State: connected
[LOG] Time: 35s | RTT: 205.00 ms | State: connected
[LOG] Time: 36s | RTT: 205.00 ms | State: connected
[LOG] Time: 37s | RTT: 205.00 ms | State: connected
[LOG] Time: 38s | RTT: 198.00 ms | State: connected
[LOG] Time: 39s | RTT: 198.00 ms | State: connected
[LOG] Time: 40s | RTT: 174.00 ms | State: connected
[LOG] Time: 41s | RTT: 174.00 ms | State: connected
[LOG] Time: 42s | RTT: 174.00 ms | State: connected
[LOG] Time: 43s | RTT: 174.00 ms | State: connected
[LOG] Time: 45s | RTT: 174.00 ms | State: connected
[LOG] Time: 46s | RTT: 172.00 ms | State: connected
[LOG] Time: 47s | RTT: 172.00 ms | State: connected
[LOG] Time: 48s | RTT: 172.00 ms | State: connected
[LOG] Time: 49s | RTT: 164.00 ms | State: connected
[LOG] Time: 50s | RTT: 164.00 ms | State: connected
[LOG] Time: 51s | RTT: 190.00 ms | State: connected
[LOG] Time: 52s | RTT: 190.00 ms | State: connected
[LOG] Time: 53s | RTT: 190.00 ms | State: connected
[LOG] Time: 54s | RTT: 213.00 ms | State: connected
[LOG] Time: 55s | RTT: 213.00 ms | State: connected
[LOG] Time: 56s | RTT: 176.00 ms | State: connected
[LOG] Time: 58s | RTT: 176.00 ms | State: connected
[LOG] Time: 59s | RTT: 209.00 ms | State: connected
[LOG] Time: 60s | RTT: 209.00 ms | State: connected
[LOG] Time: 61s | RTT: 209.00 ms | State: connected
[LOG] Time: 62s | RTT: 199.00 ms | State: connected
[LOG] Time: 63s | RTT: 199.00 ms | State: connected
[LOG] Time: 64s | RTT: 288.00 ms | State: connected
[LOG] Time: 65s | RTT: 288.00 ms | State: connected
