[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 160.00 ms | State: connected
[LOG] Time: 1s | RTT: 154.00 ms | State: connected
[LOG] Time: 2s | RTT: 154.00 ms | State: connected
[LOG] Time: 3s | RTT: 154.00 ms | State: connected
[LOG] Time: 4s | RTT: 133.00 ms | State: connected
[LOG] Time: 5s | RTT: 133.00 ms | State: connected
[LOG] Time: 6s | RTT: 118.00 ms | State: connected
[LOG] Time: 7s | RTT: 118.00 ms | State: connected
[LOG] Time: 8s | RTT: 157.00 ms | State: connected
[LOG] Time: 10s | RTT: 157.00 ms | State: connected
[LOG] Time: 11s | RTT: 157.00 ms | State: connected
[LOG] Time: 12s | RTT: 117.00 ms | State: connected
[LOG] Time: 13s | RTT: 117.00 ms | State: connected
[LOG] Time: 14s | RTT: 124.00 ms | State: connected
[LOG] Time: 15s | RTT: 124.00 ms | State: connected
[LOG] Time: 16s | RTT: 124.00 ms | State: connected
[LOG] Time: 17s | RTT: 120.00 ms | State: connected
[LOG] Time: 18s | RTT: 120.00 ms | State: connected
[LOG] Time: 19s | RTT: 124.00 ms | State: connected
[LOG] Time: 21s | RTT: 124.00 ms | State: connected
[LOG] Time: 22s | RTT: 124.00 ms | State: connected
[LOG] Time: 23s | RTT: 146.00 ms | State: connected
[LOG] Time: 24s | RTT: 146.00 ms | State: connected
[LOG] Time: 25s | RTT: 123.00 ms | State: connected
[LOG] Time: 26s | RTT: 123.00 ms | State: connected
[LOG] Time: 27s | RTT: 162.00 ms | State: connected
[LOG] Time: 28s | RTT: 162.00 ms | State: connected
[LOG] Time: 29s | RTT: 162.00 ms | State: connected
[LOG] Time: 30s | RTT: 133.00 ms | State: connected
[LOG] Time: 31s | RTT: 133.00 ms | State: connected
[LOG] Time: 33s | RTT: 136.00 ms | State: connected
[LOG] Time: 34s | RTT: 136.00 ms | State: connected
[LOG] Time: 35s | RTT: 136.00 ms | State: connected
[LOG] Time: 36s | RTT: 156.00 ms | State: connected
[LOG] Time: 37s | RTT: 156.00 ms | State: connected
[LOG] Time: 38s | RTT: 141.00 ms | State: connected
[LOG] Time: 39s | RTT: 141.00 ms | State: connected
[LOG] Time: 40s | RTT: 141.00 ms | State: connected
[LOG] Time: 41s | RTT: 137.00 ms | State: connected
[LOG] Time: 42s | RTT: 137.00 ms | State: connected
[LOG] Time: 43s | RTT: 159.00 ms | State: connected
[LOG] Time: 45s | RTT: 159.00 ms | State: connected
[LOG] Time: 46s | RTT: 143.00 ms | State: connected
[LOG] Time: 47s | RTT: 143.00 ms | State: connected
[LOG] Time: 48s | RTT: 143.00 ms | State: connected
[LOG] Time: 49s | RTT: 115.00 ms | State: connected
[LOG] Time: 50s | RTT: 115.00 ms | State: connected
[LOG] Time: 51s | RTT: 157.00 ms | State: connected
[LOG] Time: 52s | RTT: 157.00 ms | State: connected
[LOG] Time: 53s | RTT: 157.00 ms | State: connected
[LOG] Time: 54s | RTT: 162.00 ms | State: connected
[LOG] Time: 55s | RTT: 162.00 ms | State: connected
[LOG] Time: 56s | RTT: 137.00 ms | State: connected
[LOG] Time: 58s | RTT: 137.00 ms | State: connected
[LOG] Time: 59s | RTT: 137.00 ms | State: connected
[LOG] Time: 60s | RTT: 152.00 ms | State: connected
[LOG] Time: 61s | RTT: 152.00 ms | State: connected
[LOG] Time: 62s | RTT: 131.00 ms | State: connected
