[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 117.00 ms | State: connected
[LOG] Time: 1s | RTT: 137.00 ms | State: connected
[LOG] Time: 2s | RTT: 137.00 ms | State: connected
[LOG] Time: 3s | RTT: 138.00 ms | State: connected
[LOG] Time: 4s | RTT: 138.00 ms | State: connected
[LOG] Time: 5s | RTT: 138.00 ms | State: connected
[LOG] Time: 6s | RTT: 132.00 ms | State: connected
[LOG] Time: 7s | RTT: 132.00 ms | State: connected
[LOG] Time: 9s | RTT: 117.00 ms | State: connected
[LOG] Time: 10s | RTT: 117.00 ms | State: connected
[LOG] Time: 11s | RTT: 117.00 ms | State: connected
[LOG] Time: 12s | RTT: 130.00 ms | State: connected
[LOG] Time: 13s | RTT: 130.00 ms | State: connected
[LOG] Time: 14s | RTT: 129.00 ms | State: connected
[LOG] Time: 15s | RTT: 129.00 ms | State: connected
[LOG] Time: 16s | RTT: 166.00 ms | State: connected
[LOG] Time: 17s | RTT: 166.00 ms | State: connected
[LOG] Time: 18s | RTT: 166.00 ms | State: connected
[LOG] Time: 19s | RTT: 116.00 ms | State: connected
[LOG] Time: 21s | RTT: 116.00 ms | State: connected
[LOG] Time: 22s | RTT: 111.00 ms | State: connected
[LOG] Time: 23s | RTT: 111.00 ms | State: connected
[LOG] Time: 24s | RTT: 111.00 ms | State: connected
[LOG] Time: 25s | RTT: 125.00 ms | State: connected
[LOG] Time: 26s | RTT: 125.00 ms | State: connected
[LOG] Time: 27s | RTT: 156.00 ms | State: connected
[LOG] Time: 28s | RTT: 156.00 ms | State: connected
[LOG] Time: 29s | RTT: 156.00 ms | State: connected
[LOG] Time: 30s | RTT: 152.00 ms | State: connected
[LOG] Time: 31s | RTT: 152.00 ms | State: connected
[LOG] Time: 33s | RTT: 166.00 ms | State: connected
[LOG] Time: 34s | RTT: 166.00 ms | State: connected
[LOG] Time: 35s | RTT: 166.00 ms | State: connected
[LOG] Time: 36s | RTT: 173.00 ms | State: connected
[LOG] Time: 37s | RTT: 173.00 ms | State: connected
[LOG] Time: 38s | RTT: 146.00 ms | State: connected
[LOG] Time: 39s | RTT: 146.00 ms | State: connected
[LOG] Time: 40s | RTT: 122.00 ms | State: connected
[LOG] Time: 41s | RTT: 122.00 ms | State: connected
[LOG] Time: 42s | RTT: 122.00 ms | State: connected
[LOG] Time: 43s | RTT: 164.00 ms | State: connected
[LOG] Time: 44s | RTT: 164.00 ms | State: connected
[LOG] Time: 46s | RTT: 172.00 ms | State: connected
[LOG] Time: 47s | RTT: 172.00 ms | State: connected
[LOG] Time: 48s | RTT: 172.00 ms | State: connected
[LOG] Time: 49s | RTT: 176.00 ms | State: connected
[LOG] Time: 50s | RTT: 176.00 ms | State: connected
[LOG] Time: 51s | RTT: 117.00 ms | State: connected
[LOG] Time: 52s | RTT: 117.00 ms | State: connected
[LOG] Time: 53s | RTT: 117.00 ms | State: connected
[LOG] Time: 54s | RTT: 166.00 ms | State: connected
[LOG] Time: 55s | RTT: 166.00 ms | State: connected
[LOG] Time: 56s | RTT: 152.00 ms | State: connected
[LOG] Time: 57s | RTT: 152.00 ms | State: connected
[LOG] Time: 59s | RTT: 152.00 ms | State: connected
[LOG] Time: 60s | RTT: 166.00 ms | State: connected
