[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 129.00 ms | State: connected
[LOG] Time: 1s | RTT: 145.00 ms | State: connected
[LOG] Time: 2s | RTT: 145.00 ms | State: connected
[LOG] Time: 3s | RTT: 128.00 ms | State: connected
[LOG] Time: 4s | RTT: 128.00 ms | State: connected
[LOG] Time: 5s | RTT: 128.00 ms | State: connected
[LOG] Time: 6s | RTT: 113.00 ms | State: connected
[LOG] Time: 7s | RTT: 113.00 ms | State: connected
[LOG] Time: 8s | RTT: 146.00 ms | State: connected
[LOG] Time: 9s | RTT: 146.00 ms | State: connected
[LOG] Time: 11s | RTT: 146.00 ms | State: connected
[LOG] Time: 12s | RTT: 105.00 ms | State: connected
[LOG] Time: 13s | RTT: 105.00 ms | State: connected
[LOG] Time: 14s | RTT: 195.00 ms | State: connected
[LOG] Time: 15s | RTT: 195.00 ms | State: connected
[LOG] Time: 16s | RTT: 144.00 ms | State: connected
[LOG] Time: 17s | RTT: 144.00 ms | State: connected
[LOG] Time: 18s | RTT: 144.00 ms | State: connected
[LOG] Time: 19s | RTT: 129.00 ms | State: connected
[LOG] Time: 20s | RTT: 129.00 ms | State: connected
[LOG] Time: 22s | RTT: 109.00 ms | State: connected
[LOG] Time: 23s | RTT: 109.00 ms | State: connected
[LOG] Time: 24s | RTT: 109.00 ms | State: connected
[LOG] Time: 25s | RTT: 109.00 ms | State: connected
[LOG] Time: 26s | RTT: 109.00 ms | State: connected
[LOG] Time: 27s | RTT: 133.00 ms | State: connected
[LOG] Time: 28s | RTT: 133.00 ms | State: connected
[LOG] Time: 29s | RTT: 129.00 ms | State: connected
[LOG] Time: 30s | RTT: 129.00 ms | State: connected
[LOG] Time: 32s | RTT: 129.00 ms | State: connected
[LOG] Time: 33s | RTT: 124.00 ms | State: connected
[LOG] Time: 34s | RTT: 124.00 ms | State: connected
[LOG] Time: 35s | RTT: 142.00 ms | State: connected
[LOG] Time: 36s | RTT: 142.00 ms | State: connected
