[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 54.00 ms
[LOG] Time: 1s | RTT: 76.00 ms
[LOG] Time: 3s | RTT: 76.00 ms
[LOG] Time: 5s | RTT: 83.00 ms
[LOG] Time: 6s | RTT: 83.00 ms
[LOG] Time: 7s | RTT: 66.00 ms
[LOG] Time: 8s | RTT: 66.00 ms
[LOG] Time: 9s | RTT: 54.00 ms
[LOG] Time: 10s | RTT: 54.00 ms
[LOG] Time: 11s | RTT: 54.00 ms
[LOG] Time: 12s | RTT: 53.00 ms
[LOG] Time: 13s | RTT: 53.00 ms
[LOG] Time: 14s | RTT: 53.00 ms
[LOG] Time: 15s | RTT: 53.00 ms
[LOG] Time: 16s | RTT: 53.00 ms
[LOG] Time: 17s | RTT: 53.00 ms
[LOG] Time: 18s | RTT: 53.00 ms
[LOG] Time: 19s | RTT: 53.00 ms
[LOG] Time: 20s | RTT: 69.00 ms
[LOG] Time: 21s | RTT: 69.00 ms
[LOG] Time: 22s | RTT: 69.00 ms
[LOG] Time: 23s | RTT: 69.00 ms
[LOG] Time: 24s | RTT: 69.00 ms
[LOG] Time: 25s | RTT: 53.00 ms
[LOG] Time: 26s | RTT: 53.00 ms
[LOG] Time: 27s | RTT: 56.00 ms
[LOG] Time: 28s | RTT: 56.00 ms
[LOG] Time: 30s | RTT: 56.00 ms
[LOG] Time: 31s | RTT: 56.00 ms
[LOG] Time: 32s | RTT: 56.00 ms
[LOG] Time: 33s | RTT: 56.00 ms
[LOG] Time: 34s | RTT: 96.00 ms
[LOG] Time: 35s | RTT: 96.00 ms
[LOG] Time: 36s | RTT: 63.00 ms
[LOG] Time: 37s | RTT: 63.00 ms
[LOG] Time: 38s | RTT: 63.00 ms
[LOG] Time: 39s | RTT: 101.00 ms
[LOG] Time: 40s | RTT: 101.00 ms
[LOG] Time: 41s | RTT: 101.00 ms
[LOG] Time: 42s | RTT: 70.00 ms
[LOG] Time: 43s | RTT: 70.00 ms
[LOG] Time: 44s | RTT: 71.00 ms
[LOG] Time: 45s | RTT: 71.00 ms
[LOG] Time: 46s | RTT: 71.00 ms
[LOG] Time: 47s | RTT: 84.00 ms
[LOG] Time: 48s | RTT: 84.00 ms
[LOG] Time: 49s | RTT: 63.00 ms
[LOG] Time: 50s | RTT: 63.00 ms
[LOG] Time: 51s | RTT: 63.00 ms
[LOG] Time: 52s | RTT: 95.00 ms
[LOG] Time: 53s | RTT: 95.00 ms
[LOG] Time: 54s | RTT: 95.00 ms
[LOG] Time: 55s | RTT: 75.00 ms
[LOG] Time: 56s | RTT: 75.00 ms
[LOG] Time: 57s | RTT: 80.00 ms
[LOG] Time: 58s | RTT: 80.00 ms
[LOG] Time: 59s | RTT: 80.00 ms
[LOG] Time: 60s | RTT: 85.00 ms
[LOG] Time: 61s | RTT: 85.00 ms
[LOG] Time: 62s | RTT: 57.00 ms
[LOG] Time: 63s | RTT: 57.00 ms
[LOG] Time: 64s | RTT: 57.00 ms
[LOG] Time: 65s | RTT: 63.00 ms
[LOG] Time: 66s | RTT: 63.00 ms
[LOG] Time: 67s | RTT: 63.00 ms
[LOG] Time: 68s | RTT: 79.00 ms
[LOG] Time: 69s | RTT: 79.00 ms
[LOG] Time: 70s | RTT: 240.00 ms
[LOG] Time: 71s | RTT: 240.00 ms
[LOG] Time: 72s | RTT: 240.00 ms
[LOG] Time: 73s | RTT: 66.00 ms
[LOG] Time: 74s | RTT: 66.00 ms
[LOG] Time: 75s | RTT: 66.00 ms
[LOG] Time: 76s | RTT: 71.00 ms
[LOG] Time: 77s | RTT: 71.00 ms
[LOG] Time: 78s | RTT: 90.00 ms
[LOG] Time: 79s | RTT: 90.00 ms
[LOG] Time: 80s | RTT: 90.00 ms
[LOG] Time: 81s | RTT: 70.00 ms
[LOG] Time: 82s | RTT: 70.00 ms
[LOG] Time: 83s | RTT: 72.00 ms
[LOG] Time: 84s | RTT: 72.00 ms
[LOG] Time: 85s | RTT: 72.00 ms
[LOG] Time: 86s | RTT: 62.00 ms
[LOG] Time: 87s | RTT: 62.00 ms
[LOG] Time: 88s | RTT: 62.00 ms
[LOG] Time: 89s | RTT: 53.00 ms
[LOG] Time: 90s | RTT: 53.00 ms
[LOG] Time: 91s | RTT: 84.00 ms
[LOG] Time: 92s | RTT: 84.00 ms
[LOG] Time: 93s | RTT: 84.00 ms
[LOG] Time: 94s | RTT: 74.00 ms
[LOG] Time: 95s | RTT: 74.00 ms
[LOG] Time: 96s | RTT: 64.00 ms
[LOG] Time: 97s | RTT: 64.00 ms
[LOG] Time: 99s | RTT: 64.00 ms
[LOG] Time: 100s | RTT: 52.00 ms
[LOG] Time: 101s | RTT: 52.00 ms
[LOG] Time: 102s | RTT: 52.00 ms
[LOG] Time: 103s | RTT: 52.00 ms
[LOG] Time: 104s | RTT: 52.00 ms
[LOG] Time: 105s | RTT: 65.00 ms
[LOG] Time: 106s | RTT: 65.00 ms
[LOG] Time: 107s | RTT: 65.00 ms
[LOG] Time: 108s | RTT: 60.00 ms
[LOG] Time: 109s | RTT: 60.00 ms
[LOG] Time: 110s | RTT: 60.00 ms
[LOG] Time: 111s | RTT: 56.00 ms
[LOG] Time: 112s | RTT: 56.00 ms
[LOG] Time: 113s | RTT: 62.00 ms
[LOG] Time: 114s | RTT: 62.00 ms
[LOG] Time: 115s | RTT: 62.00 ms
[LOG] Time: 116s | RTT: 52.00 ms
[LOG] Time: 117s | RTT: 52.00 ms
[LOG] Time: 118s | RTT: 55.00 ms
