[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 185.00 ms | State: connected
[LOG] Time: 1s | RTT: 185.00 ms | State: connected
[LOG] Time: 2s | RTT: 247.00 ms | State: connected
[LOG] Time: 3s | RTT: 247.00 ms | State: connected
[LOG] Time: 4s | RTT: 271.00 ms | State: connected
[LOG] Time: 5s | RTT: 271.00 ms | State: connected
[LOG] Time: 6s | RTT: 271.00 ms | State: connected
[LOG] Time: 7s | RTT: 268.00 ms | State: connected
[LOG] Time: 8s | RTT: 268.00 ms | State: connected
[LOG] Time: 9s | RTT: 193.00 ms | State: connected
[LOG] Time: 11s | RTT: 193.00 ms | State: connected
[LOG] Time: 12s | RTT: 188.00 ms | State: connected
[LOG] Time: 13s | RTT: 188.00 ms | State: connected
[LOG] Time: 14s | RTT: 188.00 ms | State: connected
[LOG] Time: 15s | RTT: 239.00 ms | State: connected
[LOG] Time: 16s | RTT: 239.00 ms | State: connected
[LOG] Time: 17s | RTT: 159.00 ms | State: connected
[LOG] Time: 18s | RTT: 159.00 ms | State: connected
[LOG] Time: 19s | RTT: 159.00 ms | State: connected
[LOG] Time: 20s | RTT: 213.00 ms | State: connected
[LOG] Time: 21s | RTT: 213.00 ms | State: connected
[LOG] Time: 23s | RTT: 177.00 ms | State: connected
[LOG] Time: 24s | RTT: 177.00 ms | State: connected
[LOG] Time: 25s | RTT: 177.00 ms | State: connected
[LOG] Time: 26s | RTT: 267.00 ms | State: connected
[LOG] Time: 27s | RTT: 267.00 ms | State: connected
[LOG] Time: 28s | RTT: 196.00 ms | State: connected
[LOG] Time: 29s | RTT: 196.00 ms | State: connected
[LOG] Time: 30s | RTT: 178.00 ms | State: connected
[LOG] Time: 31s | RTT: 178.00 ms | State: connected
[LOG] Time: 32s | RTT: 178.00 ms | State: connected
[LOG] Time: 33s | RTT: 172.00 ms | State: connected
[LOG] Time: 35s | RTT: 172.00 ms | State: connected
[LOG] Time: 36s | RTT: 172.00 ms | State: connected
[LOG] Time: 37s | RTT: 649.00 ms | State: connected
[LOG] Time: 38s | RTT: 649.00 ms | State: connected
[LOG] Time: 39s | RTT: 176.00 ms | State: connected
[LOG] Time: 40s | RTT: 176.00 ms | State: connected
[LOG] Time: 41s | RTT: 204.00 ms | State: connected
[LOG] Time: 42s | RTT: 204.00 ms | State: connected
[LOG] Time: 43s | RTT: 204.00 ms | State: connected
[LOG] Time: 44s | RTT: 227.00 ms | State: connected
[LOG] Time: 45s | RTT: 227.00 ms | State: connected
[LOG] Time: 47s | RTT: 222.00 ms | State: connected
[LOG] Time: 48s | RTT: 222.00 ms | State: connected
[LOG] Time: 49s | RTT: 222.00 ms | State: connected
[LOG] Time: 50s | RTT: 197.00 ms | State: connected
[LOG] Time: 51s | RTT: 197.00 ms | State: connected
[LOG] Time: 52s | RTT: 179.00 ms | State: connected
[LOG] Time: 53s | RTT: 179.00 ms | State: connected
[LOG] Time: 54s | RTT: 167.00 ms | State: connected
[LOG] Time: 55s | RTT: 167.00 ms | State: connected
[LOG] Time: 56s | RTT: 167.00 ms | State: connected
[LOG] Time: 57s | RTT: 168.00 ms | State: connected
[LOG] Time: 58s | RTT: 168.00 ms | State: connected
[LOG] Time: 60s | RTT: 194.00 ms | State: connected
[LOG] Time: 61s | RTT: 194.00 ms | State: connected
[LOG] Time: 62s | RTT: 194.00 ms | State: connected
[LOG] Time: 63s | RTT: 179.00 ms | State: connected
[LOG] Time: 64s | RTT: 179.00 ms | State: connected
[LOG] Time: 65s | RTT: 171.00 ms | State: connected
[LOG] Time: 66s | RTT: 171.00 ms | State: connected
[LOG] Time: 67s | RTT: 171.00 ms | State: connected
[LOG] Time: 68s | RTT: 211.00 ms | State: connected
[LOG] Time: 69s | RTT: 211.00 ms | State: connected
[LOG] Time: 70s | RTT: 200.00 ms | State: connected
[LOG] Time: 71s | RTT: 200.00 ms | State: connected
[LOG] Time: 73s | RTT: 200.00 ms | State: connected
[LOG] Time: 74s | RTT: 205.00 ms | State: connected
[LOG] Time: 75s | RTT: 205.00 ms | State: connected
[LOG] Time: 76s | RTT: 185.00 ms | State: connected
[LOG] Time: 77s | RTT: 185.00 ms | State: connected
[LOG] Time: 78s | RTT: 185.00 ms | State: connected
[LOG] Time: 79s | RTT: 277.00 ms | State: connected
[LOG] Time: 80s | RTT: 277.00 ms | State: connected
[LOG] Time: 81s | RTT: 267.00 ms | State: connected
[LOG] Time: 82s | RTT: 267.00 ms | State: connected
[LOG] Time: 83s | RTT: 196.00 ms | State: connected
[LOG] Time: 84s | RTT: 196.00 ms | State: connected
[LOG] Time: 86s | RTT: 196.00 ms | State: connected
[LOG] Time: 87s | RTT: 165.00 ms | State: connected
[LOG] Time: 88s | RTT: 165.00 ms | State: connected
[LOG] Time: 89s | RTT: 161.00 ms | State: connected
[LOG] Time: 90s | RTT: 161.00 ms | State: connected
[LOG] Time: 91s | RTT: 161.00 ms | State: connected
[LOG] Time: 92s | RTT: 167.00 ms | State: connected
[LOG] Time: 93s | RTT: 167.00 ms | State: connected
[LOG] Time: 94s | RTT: 261.00 ms | State: connected
[LOG] Time: 95s | RTT: 261.00 ms | State: connected
[LOG] Time: 96s | RTT: 261.00 ms | State: connected
[LOG] Time: 97s | RTT: 231.00 ms | State: connected
[LOG] Time: 98s | RTT: 231.00 ms | State: connected
[LOG] Time: 100s | RTT: 203.00 ms | State: connected
[LOG] Time: 101s | RTT: 203.00 ms | State: connected
[LOG] Time: 102s | RTT: 203.00 ms | State: connected
[LOG] Time: 103s | RTT: 179.00 ms | State: connected
[LOG] Time: 104s | RTT: 179.00 ms | State: connected
[LOG] Time: 105s | RTT: 396.00 ms | State: connected
[LOG] Time: 106s | RTT: 396.00 ms | State: connected
[LOG] Time: 107s | RTT: 396.00 ms | State: connected
[LOG] Time: 108s | RTT: 179.00 ms | State: connected
[LOG] Time: 109s | RTT: 179.00 ms | State: connected
[LOG] Time: 110s | RTT: 285.00 ms | State: connected
[LOG] Time: 111s | RTT: 285.00 ms | State: connected
[LOG] Time: 113s | RTT: 218.00 ms | State: connected
[LOG] Time: 114s | RTT: 218.00 ms | State: connected
[LOG] Time: 115s | RTT: 218.00 ms | State: connected
[LOG] Time: 116s | RTT: 203.00 ms | State: connected
[LOG] Time: 117s | RTT: 203.00 ms | State: connected
[LOG] Time: 118s | RTT: 183.00 ms | State: connected
[LOG] Time: 119s | RTT: 183.00 ms | State: connected
[LOG] Time: 120s | RTT: 183.00 ms | State: connected
[LOG] Time: 121s | RTT: 250.00 ms | State: connected
[LOG] Time: 122s | RTT: 250.00 ms | State: connected
