[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 168.00 ms | State: connected
[LOG] Time: 1s | RTT: 186.00 ms | State: connected
[LOG] Time: 2s | RTT: 186.00 ms | State: connected
[LOG] Time: 3s | RTT: 175.00 ms | State: connected
[LOG] Time: 4s | RTT: 175.00 ms | State: connected
[LOG] Time: 5s | RTT: 158.00 ms | State: connected
[LOG] Time: 6s | RTT: 158.00 ms | State: connected
[LOG] Time: 7s | RTT: 158.00 ms | State: connected
[LOG] Time: 8s | RTT: 186.00 ms | State: connected
[LOG] Time: 9s | RTT: 186.00 ms | State: connected
[LOG] Time: 11s | RTT: 209.00 ms | State: connected
[LOG] Time: 12s | RTT: 209.00 ms | State: connected
[LOG] Time: 13s | RTT: 209.00 ms | State: connected
[LOG] Time: 14s | RTT: 170.00 ms | State: connected
[LOG] Time: 15s | RTT: 170.00 ms | State: connected
[LOG] Time: 16s | RTT: 190.00 ms | State: connected
[LOG] Time: 17s | RTT: 190.00 ms | State: connected
[LOG] Time: 19s | RTT: 174.00 ms | State: connected
[LOG] Time: 20s | RTT: 174.00 ms | State: connected
[LOG] Time: 21s | RTT: 174.00 ms | State: connected
[LOG] Time: 22s | RTT: 194.00 ms | State: connected
[LOG] Time: 23s | RTT: 194.00 ms | State: connected
[LOG] Time: 24s | RTT: 166.00 ms | State: connected
[LOG] Time: 25s | RTT: 166.00 ms | State: connected
[LOG] Time: 26s | RTT: 166.00 ms | State: connected
[LOG] Time: 27s | RTT: 164.00 ms | State: connected
[LOG] Time: 28s | RTT: 164.00 ms | State: connected
[LOG] Time: 29s | RTT: 144.00 ms | State: connected
[LOG] Time: 31s | RTT: 144.00 ms | State: connected
[LOG] Time: 32s | RTT: 144.00 ms | State: connected
[LOG] Time: 33s | RTT: 180.00 ms | State: connected
