[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 201.00 ms | State: connected
[LOG] Time: 1s | RTT: 150.00 ms | State: connected
[LOG] Time: 2s | RTT: 150.00 ms | State: connected
[LOG] Time: 3s | RTT: 150.00 ms | State: connected
[LOG] Time: 4s | RTT: 171.00 ms | State: connected
[LOG] Time: 5s | RTT: 171.00 ms | State: connected
[LOG] Time: 6s | RTT: 216.00 ms | State: connected
[LOG] Time: 7s | RTT: 216.00 ms | State: connected
[LOG] Time: 8s | RTT: 159.00 ms | State: connected
[LOG] Time: 10s | RTT: 159.00 ms | State: connected
[LOG] Time: 11s | RTT: 159.00 ms | State: connected
[LOG] Time: 12s | RTT: 157.00 ms | State: connected
[LOG] Time: 13s | RTT: 157.00 ms | State: connected
[LOG] Time: 14s | RTT: 215.00 ms | State: connected
[LOG] Time: 15s | RTT: 215.00 ms | State: connected
[LOG] Time: 16s | RTT: 215.00 ms | State: connected
[LOG] Time: 17s | RTT: 144.00 ms | State: connected
[LOG] Time: 18s | RTT: 144.00 ms | State: connected
[LOG] Time: 19s | RTT: 142.00 ms | State: connected
[LOG] Time: 20s | RTT: 142.00 ms | State: connected
[LOG] Time: 22s | RTT: 142.00 ms | State: connected
[LOG] Time: 23s | RTT: 138.00 ms | State: connected
[LOG] Time: 24s | RTT: 138.00 ms | State: connected
[LOG] Time: 25s | RTT: 122.00 ms | State: connected
[LOG] Time: 26s | RTT: 122.00 ms | State: connected
[LOG] Time: 27s | RTT: 122.00 ms | State: connected
[LOG] Time: 28s | RTT: 159.00 ms | State: connected
[LOG] Time: 29s | RTT: 159.00 ms | State: connected
[LOG] Time: 30s | RTT: 151.00 ms | State: connected
[LOG] Time: 31s | RTT: 151.00 ms | State: connected
[LOG] Time: 32s | RTT: 146.00 ms | State: connected
[LOG] Time: 34s | RTT: 146.00 ms | State: connected
[LOG] Time: 35s | RTT: 146.00 ms | State: connected
[LOG] Time: 36s | RTT: 128.00 ms | State: connected
[LOG] Time: 37s | RTT: 128.00 ms | State: connected
[LOG] Time: 38s | RTT: 204.00 ms | State: connected
[LOG] Time: 39s | RTT: 204.00 ms | State: connected
[LOG] Time: 40s | RTT: 204.00 ms | State: connected
[LOG] Time: 41s | RTT: 206.00 ms | State: connected
[LOG] Time: 42s | RTT: 206.00 ms | State: connected
[LOG] Time: 43s | RTT: 111.00 ms | State: connected
[LOG] Time: 44s | RTT: 111.00 ms | State: connected
[LOG] Time: 45s | RTT: 111.00 ms | State: connected
[LOG] Time: 47s | RTT: 155.00 ms | State: connected
[LOG] Time: 48s | RTT: 155.00 ms | State: connected
[LOG] Time: 49s | RTT: 211.00 ms | State: connected
[LOG] Time: 50s | RTT: 211.00 ms | State: connected
[LOG] Time: 51s | RTT: 211.00 ms | State: connected
[LOG] Time: 52s | RTT: 148.00 ms | State: connected
[LOG] Time: 53s | RTT: 148.00 ms | State: connected
[LOG] Time: 54s | RTT: 157.00 ms | State: connected
[LOG] Time: 55s | RTT: 157.00 ms | State: connected
[LOG] Time: 56s | RTT: 157.00 ms | State: connected
[LOG] Time: 57s | RTT: 172.00 ms | State: connected
[LOG] Time: 58s | RTT: 172.00 ms | State: connected
[LOG] Time: 60s | RTT: 170.00 ms | State: connected
[LOG] Time: 61s | RTT: 170.00 ms | State: connected
[LOG] Time: 62s | RTT: 174.00 ms | State: connected
[LOG] Time: 63s | RTT: 174.00 ms | State: connected
[LOG] Time: 64s | RTT: 174.00 ms | State: connected
[LOG] Time: 65s | RTT: 153.00 ms | State: connected
[LOG] Time: 66s | RTT: 153.00 ms | State: connected
[LOG] Time: 67s | RTT: 173.00 ms | State: connected
[LOG] Time: 68s | RTT: 173.00 ms | State: connected
[LOG] Time: 69s | RTT: 173.00 ms | State: connected
[LOG] Time: 70s | RTT: 121.00 ms | State: connected
[LOG] Time: 71s | RTT: 121.00 ms | State: connected
[LOG] Time: 73s | RTT: 155.00 ms | State: connected
[LOG] Time: 74s | RTT: 155.00 ms | State: connected
[LOG] Time: 75s | RTT: 155.00 ms | State: connected
[LOG] Time: 76s | RTT: 152.00 ms | State: connected
[LOG] Time: 77s | RTT: 152.00 ms | State: connected
[LOG] Time: 78s | RTT: 164.00 ms | State: connected
[LOG] Time: 79s | RTT: 164.00 ms | State: connected
[LOG] Time: 80s | RTT: 164.00 ms | State: connected
[LOG] Time: 81s | RTT: 149.00 ms | State: connected
[LOG] Time: 82s | RTT: 149.00 ms | State: connected
[LOG] Time: 83s | RTT: 141.00 ms | State: connected
[LOG] Time: 84s | RTT: 141.00 ms | State: connected
[LOG] Time: 85s | RTT: 173.00 ms | State: connected
[LOG] Time: 87s | RTT: 173.00 ms | State: connected
[LOG] Time: 88s | RTT: 173.00 ms | State: connected
[LOG] Time: 89s | RTT: 156.00 ms | State: connected
[LOG] Time: 90s | RTT: 156.00 ms | State: connected
[LOG] Time: 91s | RTT: 171.00 ms | State: connected
[LOG] Time: 92s | RTT: 171.00 ms | State: connected
[LOG] Time: 93s | RTT: 171.00 ms | State: connected
[LOG] Time: 94s | RTT: 124.00 ms | State: connected
[LOG] Time: 95s | RTT: 124.00 ms | State: connected
[LOG] Time: 96s | RTT: 114.00 ms | State: connected
[LOG] Time: 97s | RTT: 114.00 ms | State: connected
[LOG] Time: 98s | RTT: 114.00 ms | State: connected
[LOG] Time: 100s | RTT: 118.00 ms | State: connected
[LOG] Time: 101s | RTT: 118.00 ms | State: connected
[LOG] Time: 102s | RTT: 145.00 ms | State: connected
[LOG] Time: 103s | RTT: 145.00 ms | State: connected
[LOG] Time: 104s | RTT: 145.00 ms | State: connected
[LOG] Time: 105s | RTT: 129.00 ms | State: connected
[LOG] Time: 106s | RTT: 129.00 ms | State: connected
[LOG] Time: 107s | RTT: 177.00 ms | State: connected
[LOG] Time: 108s | RTT: 177.00 ms | State: connected
[LOG] Time: 109s | RTT: 177.00 ms | State: connected
[LOG] Time: 110s | RTT: 162.00 ms | State: connected
[LOG] Time: 111s | RTT: 162.00 ms | State: connected
[LOG] Time: 112s | RTT: 123.00 ms | State: connected
[LOG] Time: 114s | RTT: 123.00 ms | State: connected
[LOG] Time: 115s | RTT: 123.00 ms | State: connected
[LOG] Time: 116s | RTT: 210.00 ms | State: connected
[LOG] Time: 117s | RTT: 210.00 ms | State: connected
[LOG] Time: 118s | RTT: 117.00 ms | State: connected
[LOG] Time: 119s | RTT: 117.00 ms | State: connected
[LOG] Time: 120s | RTT: 141.00 ms | State: connected
[LOG] Time: 121s | RTT: 141.00 ms | State: connected
[LOG] Time: 122s | RTT: 141.00 ms | State: connected
[LOG] Time: 123s | RTT: 146.00 ms | State: connected
[LOG] Time: 124s | RTT: 146.00 ms | State: connected
[LOG] Time: 126s | RTT: 143.00 ms | State: connected
[LOG] Time: 127s | RTT: 143.00 ms | State: connected
[LOG] Time: 128s | RTT: 143.00 ms | State: connected
[LOG] Time: 129s | RTT: 173.00 ms | State: connected
[LOG] Time: 130s | RTT: 173.00 ms | State: connected
[LOG] Time: 131s | RTT: 173.00 ms | State: connected
[LOG] Time: 132s | RTT: 164.00 ms | State: connected
[LOG] Time: 133s | RTT: 164.00 ms | State: connected
[LOG] Time: 134s | RTT: 179.00 ms | State: connected
[LOG] Time: 136s | RTT: 179.00 ms | State: connected
[LOG] Time: 137s | RTT: 179.00 ms | State: connected
[LOG] Time: 138s | RTT: 160.00 ms | State: connected
[LOG] Time: 139s | RTT: 160.00 ms | State: connected
[LOG] Time: 140s | RTT: 162.00 ms | State: connected
[LOG] Time: 141s | RTT: 162.00 ms | State: connected
[LOG] Time: 142s | RTT: 121.00 ms | State: connected
