[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 136.00 ms | State: connected
[LOG] Time: 1s | RTT: 136.00 ms | State: connected
[LOG] Time: 2s | RTT: 164.00 ms | State: connected
[LOG] Time: 3s | RTT: 164.00 ms | State: connected
[LOG] Time: 4s | RTT: 164.00 ms | State: connected
[LOG] Time: 5s | RTT: 155.00 ms | State: connected
[LOG] Time: 6s | RTT: 155.00 ms | State: connected
[LOG] Time: 7s | RTT: 152.00 ms | State: connected
[LOG] Time: 9s | RTT: 152.00 ms | State: connected
[LOG] Time: 10s | RTT: 142.00 ms | State: connected
[LOG] Time: 11s | RTT: 142.00 ms | State: connected
[LOG] Time: 12s | RTT: 142.00 ms | State: connected
[LOG] Time: 13s | RTT: 116.00 ms | State: connected
[LOG] Time: 14s | RTT: 116.00 ms | State: connected
[LOG] Time: 15s | RTT: 155.00 ms | State: connected
[LOG] Time: 16s | RTT: 155.00 ms | State: connected
[LOG] Time: 17s | RTT: 155.00 ms | State: connected
[LOG] Time: 18s | RTT: 147.00 ms | State: connected
[LOG] Time: 19s | RTT: 147.00 ms | State: connected
[LOG] Time: 21s | RTT: 122.00 ms | State: connected
[LOG] Time: 22s | RTT: 122.00 ms | State: connected
[LOG] Time: 23s | RTT: 117.00 ms | State: connected
[LOG] Time: 24s | RTT: 117.00 ms | State: connected
[LOG] Time: 25s | RTT: 117.00 ms | State: connected
[LOG] Time: 26s | RTT: 120.00 ms | State: connected
[LOG] Time: 27s | RTT: 120.00 ms | State: connected
[LOG] Time: 28s | RTT: 167.00 ms | State: connected
[LOG] Time: 29s | RTT: 167.00 ms | State: connected
[LOG] Time: 30s | RTT: 167.00 ms | State: connected
[LOG] Time: 31s | RTT: 162.00 ms | State: connected
[LOG] Time: 33s | RTT: 162.00 ms | State: connected
[LOG] Time: 34s | RTT: 123.00 ms | State: connected
[LOG] Time: 35s | RTT: 123.00 ms | State: connected
[LOG] Time: 36s | RTT: 123.00 ms | State: connected
[LOG] Time: 37s | RTT: 123.00 ms | State: connected
[LOG] Time: 38s | RTT: 123.00 ms | State: connected
[LOG] Time: 39s | RTT: 154.00 ms | State: connected
[LOG] Time: 40s | RTT: 154.00 ms | State: connected
[LOG] Time: 41s | RTT: 154.00 ms | State: connected
[LOG] Time: 42s | RTT: 135.00 ms | State: connected
[LOG] Time: 43s | RTT: 135.00 ms | State: connected
[LOG] Time: 45s | RTT: 144.00 ms | State: connected
[LOG] Time: 46s | RTT: 144.00 ms | State: connected
[LOG] Time: 47s | RTT: 123.00 ms | State: connected
[LOG] Time: 48s | RTT: 123.00 ms | State: connected
[LOG] Time: 49s | RTT: 123.00 ms | State: connected
[LOG] Time: 50s | RTT: 122.00 ms | State: connected
[LOG] Time: 51s | RTT: 122.00 ms | State: connected
[LOG] Time: 52s | RTT: 166.00 ms | State: connected
[LOG] Time: 53s | RTT: 166.00 ms | State: connected
[LOG] Time: 54s | RTT: 166.00 ms | State: connected
[LOG] Time: 55s | RTT: 169.00 ms | State: connected
[LOG] Time: 57s | RTT: 169.00 ms | State: connected
[LOG] Time: 58s | RTT: 159.00 ms | State: connected
[LOG] Time: 59s | RTT: 159.00 ms | State: connected
[LOG] Time: 60s | RTT: 159.00 ms | State: connected
[LOG] Time: 61s | RTT: 154.00 ms | State: connected
[LOG] Time: 62s | RTT: 154.00 ms | State: connected
[LOG] Time: 63s | RTT: 145.00 ms | State: connected
[LOG] Time: 64s | RTT: 145.00 ms | State: connected
[LOG] Time: 65s | RTT: 133.00 ms | State: connected
[LOG] Time: 66s | RTT: 133.00 ms | State: connected
[LOG] Time: 67s | RTT: 133.00 ms | State: connected
[LOG] Time: 69s | RTT: 117.00 ms | State: connected
[LOG] Time: 70s | RTT: 117.00 ms | State: connected
[LOG] Time: 71s | RTT: 133.00 ms | State: connected
[LOG] Time: 72s | RTT: 133.00 ms | State: connected
[LOG] Time: 73s | RTT: 133.00 ms | State: connected
[LOG] Time: 74s | RTT: 157.00 ms | State: connected
[LOG] Time: 75s | RTT: 157.00 ms | State: connected
[LOG] Time: 76s | RTT: 128.00 ms | State: connected
[LOG] Time: 77s | RTT: 128.00 ms | State: connected
[LOG] Time: 78s | RTT: 128.00 ms | State: connected
[LOG] Time: 79s | RTT: 133.00 ms | State: connected
[LOG] Time: 81s | RTT: 133.00 ms | State: connected
[LOG] Time: 82s | RTT: 147.00 ms | State: connected
[LOG] Time: 83s | RTT: 147.00 ms | State: connected
[LOG] Time: 84s | RTT: 135.00 ms | State: connected
[LOG] Time: 85s | RTT: 135.00 ms | State: connected
[LOG] Time: 86s | RTT: 135.00 ms | State: connected
[LOG] Time: 87s | RTT: 123.00 ms | State: connected
[LOG] Time: 88s | RTT: 123.00 ms | State: connected
[LOG] Time: 89s | RTT: 159.00 ms | State: connected
[LOG] Time: 90s | RTT: 159.00 ms | State: connected
[LOG] Time: 91s | RTT: 159.00 ms | State: connected
[LOG] Time: 92s | RTT: 133.00 ms | State: connected
[LOG] Time: 94s | RTT: 133.00 ms | State: connected
[LOG] Time: 95s | RTT: 130.00 ms | State: connected
[LOG] Time: 96s | RTT: 130.00 ms | State: connected
