[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 158.00 ms | State: connected
[LOG] Time: 1s | RTT: 153.00 ms | State: connected
[LOG] Time: 2s | RTT: 153.00 ms | State: connected
[LOG] Time: 3s | RTT: 153.00 ms | State: connected
[LOG] Time: 4s | RTT: 143.00 ms | State: connected
[LOG] Time: 5s | RTT: 143.00 ms | State: connected
[LOG] Time: 6s | RTT: 164.00 ms | State: connected
[LOG] Time: 7s | RTT: 164.00 ms | State: connected
[LOG] Time: 8s | RTT: 108.00 ms | State: connected
[LOG] Time: 9s | RTT: 108.00 ms | State: connected
[LOG] Time: 11s | RTT: 108.00 ms | State: connected
[LOG] Time: 12s | RTT: 121.00 ms | State: connected
[LOG] Time: 13s | RTT: 121.00 ms | State: connected
[LOG] Time: 14s | RTT: 107.00 ms | State: connected
[LOG] Time: 15s | RTT: 107.00 ms | State: connected
[LOG] Time: 16s | RTT: 107.00 ms | State: connected
[LOG] Time: 17s | RTT: 114.00 ms | State: connected
[LOG] Time: 18s | RTT: 114.00 ms | State: connected
[LOG] Time: 19s | RTT: 112.00 ms | State: connected
[LOG] Time: 20s | RTT: 112.00 ms | State: connected
[LOG] Time: 21s | RTT: 112.00 ms | State: connected
[LOG] Time: 22s | RTT: 125.00 ms | State: connected
[LOG] Time: 24s | RTT: 125.00 ms | State: connected
[LOG] Time: 25s | RTT: 125.00 ms | State: connected
[LOG] Time: 26s | RTT: 125.00 ms | State: connected
[LOG] Time: 27s | RTT: 125.00 ms | State: connected
[LOG] Time: 28s | RTT: 129.00 ms | State: connected
[LOG] Time: 29s | RTT: 129.00 ms | State: connected
[LOG] Time: 30s | RTT: 210.00 ms | State: connected
[LOG] Time: 31s | RTT: 210.00 ms | State: connected
[LOG] Time: 32s | RTT: 136.00 ms | State: connected
[LOG] Time: 33s | RTT: 136.00 ms | State: connected
[LOG] Time: 34s | RTT: 136.00 ms | State: connected
[LOG] Time: 36s | RTT: 149.00 ms | State: connected
[LOG] Time: 37s | RTT: 149.00 ms | State: connected
[LOG] Time: 38s | RTT: 126.00 ms | State: connected
[LOG] Time: 39s | RTT: 126.00 ms | State: connected
[LOG] Time: 40s | RTT: 126.00 ms | State: connected
[LOG] Time: 41s | RTT: 167.00 ms | State: connected
[LOG] Time: 42s | RTT: 167.00 ms | State: connected
[LOG] Time: 43s | RTT: 137.00 ms | State: connected
[LOG] Time: 44s | RTT: 137.00 ms | State: connected
[LOG] Time: 45s | RTT: 137.00 ms | State: connected
[LOG] Time: 46s | RTT: 163.00 ms | State: connected
[LOG] Time: 47s | RTT: 163.00 ms | State: connected
[LOG] Time: 49s | RTT: 155.00 ms | State: connected
[LOG] Time: 50s | RTT: 155.00 ms | State: connected
[LOG] Time: 51s | RTT: 155.00 ms | State: connected
[LOG] Time: 52s | RTT: 174.00 ms | State: connected
[LOG] Time: 53s | RTT: 174.00 ms | State: connected
[LOG] Time: 54s | RTT: 161.00 ms | State: connected
[LOG] Time: 55s | RTT: 161.00 ms | State: connected
[LOG] Time: 56s | RTT: 161.00 ms | State: connected
[LOG] Time: 57s | RTT: 137.00 ms | State: connected
[LOG] Time: 58s | RTT: 137.00 ms | State: connected
[LOG] Time: 59s | RTT: 142.00 ms | State: connected
[LOG] Time: 60s | RTT: 142.00 ms | State: connected
[LOG] Time: 62s | RTT: 134.00 ms | State: connected
[LOG] Time: 63s | RTT: 134.00 ms | State: connected
[LOG] Time: 64s | RTT: 134.00 ms | State: connected
[LOG] Time: 65s | RTT: 126.00 ms | State: connected
[LOG] Time: 66s | RTT: 126.00 ms | State: connected
[LOG] Time: 67s | RTT: 123.00 ms | State: connected
[LOG] Time: 68s | RTT: 123.00 ms | State: connected
[LOG] Time: 69s | RTT: 123.00 ms | State: connected
[LOG] Time: 70s | RTT: 133.00 ms | State: connected
[LOG] Time: 71s | RTT: 133.00 ms | State: connected
[LOG] Time: 72s | RTT: 128.00 ms | State: connected
[LOG] Time: 73s | RTT: 128.00 ms | State: connected
[LOG] Time: 75s | RTT: 128.00 ms | State: connected
[LOG] Time: 76s | RTT: 158.00 ms | State: connected
[LOG] Time: 77s | RTT: 158.00 ms | State: connected
[LOG] Time: 78s | RTT: 137.00 ms | State: connected
[LOG] Time: 79s | RTT: 137.00 ms | State: connected
[LOG] Time: 80s | RTT: 137.00 ms | State: connected
[LOG] Time: 81s | RTT: 140.00 ms | State: connected
[LOG] Time: 82s | RTT: 140.00 ms | State: connected
[LOG] Time: 83s | RTT: 135.00 ms | State: connected
[LOG] Time: 84s | RTT: 135.00 ms | State: connected
[LOG] Time: 85s | RTT: 132.00 ms | State: connected
[LOG] Time: 86s | RTT: 132.00 ms | State: connected
[LOG] Time: 88s | RTT: 132.00 ms | State: connected
[LOG] Time: 89s | RTT: 141.00 ms | State: connected
[LOG] Time: 90s | RTT: 141.00 ms | State: connected
[LOG] Time: 91s | RTT: 125.00 ms | State: connected
[LOG] Time: 92s | RTT: 125.00 ms | State: connected
[LOG] Time: 93s | RTT: 125.00 ms | State: connected
[LOG] Time: 94s | RTT: 142.00 ms | State: connected
[LOG] Time: 95s | RTT: 142.00 ms | State: connected
[LOG] Time: 96s | RTT: 141.00 ms | State: connected
[LOG] Time: 97s | RTT: 141.00 ms | State: connected
[LOG] Time: 98s | RTT: 141.00 ms | State: connected
[LOG] Time: 99s | RTT: 132.00 ms | State: connected
[LOG] Time: 101s | RTT: 132.00 ms | State: connected
[LOG] Time: 102s | RTT: 125.00 ms | State: connected
[LOG] Time: 103s | RTT: 125.00 ms | State: connected
[LOG] Time: 104s | RTT: 125.00 ms | State: connected
[LOG] Time: 105s | RTT: 121.00 ms | State: connected
[LOG] Time: 106s | RTT: 121.00 ms | State: connected
[LOG] Time: 107s | RTT: 116.00 ms | State: connected
[LOG] Time: 108s | RTT: 116.00 ms | State: connected
[LOG] Time: 109s | RTT: 116.00 ms | State: connected
[LOG] Time: 110s | RTT: 133.00 ms | State: connected
[LOG] Time: 111s | RTT: 133.00 ms | State: connected
[LOG] Time: 113s | RTT: 148.00 ms | State: connected
[LOG] Time: 114s | RTT: 148.00 ms | State: connected
[LOG] Time: 115s | RTT: 131.00 ms | State: connected
[LOG] Time: 116s | RTT: 131.00 ms | State: connected
[LOG] Time: 117s | RTT: 131.00 ms | State: connected
[LOG] Time: 118s | RTT: 139.00 ms | State: connected
[LOG] Time: 119s | RTT: 139.00 ms | State: connected
[LOG] Time: 120s | RTT: 148.00 ms | State: connected
[LOG] Time: 121s | RTT: 148.00 ms | State: connected
[LOG] Time: 123s | RTT: 126.00 ms | State: connected
[LOG] Time: 124s | RTT: 126.00 ms | State: connected
[LOG] Time: 125s | RTT: 126.00 ms | State: connected
[LOG] Time: 126s | RTT: 157.00 ms | State: connected
[LOG] Time: 127s | RTT: 157.00 ms | State: connected
[LOG] Time: 128s | RTT: 127.00 ms | State: connected
[LOG] Time: 130s | RTT: 127.00 ms | State: connected
[LOG] Time: 131s | RTT: 127.00 ms | State: connected
[LOG] Time: 132s | RTT: 642.00 ms | State: connected
[LOG] Time: 133s | RTT: 642.00 ms | State: connected
[LOG] Time: 134s | RTT: 107.00 ms | State: connected
[LOG] Time: 135s | RTT: 107.00 ms | State: connected
[LOG] Time: 136s | RTT: 184.00 ms | State: connected
[LOG] Time: 137s | RTT: 184.00 ms | State: connected
[LOG] Time: 138s | RTT: 184.00 ms | State: connected
[LOG] Time: 139s | RTT: 131.00 ms | State: connected
[LOG] Time: 140s | RTT: 131.00 ms | State: connected
[LOG] Time: 142s | RTT: 123.00 ms | State: connected
[LOG] Time: 143s | RTT: 123.00 ms | State: connected
[LOG] Time: 144s | RTT: 123.00 ms | State: connected
[LOG] Time: 145s | RTT: 116.00 ms | State: connected
[LOG] Time: 146s | RTT: 116.00 ms | State: connected
[LOG] Time: 147s | RTT: 167.00 ms | State: connected
[LOG] Time: 148s | RTT: 167.00 ms | State: connected
[LOG] Time: 149s | RTT: 171.00 ms | State: connected
[LOG] Time: 150s | RTT: 171.00 ms | State: connected
[LOG] Time: 152s | RTT: 171.00 ms | State: connected
[LOG] Time: 153s | RTT: 198.00 ms | State: connected
[LOG] Time: 154s | RTT: 198.00 ms | State: connected
[LOG] Time: 155s | RTT: 195.00 ms | State: connected
[LOG] Time: 156s | RTT: 195.00 ms | State: connected
[LOG] Time: 157s | RTT: 195.00 ms | State: connected
[LOG] Time: 158s | RTT: 170.00 ms | State: connected
[LOG] Time: 159s | RTT: 170.00 ms | State: connected
[LOG] Time: 160s | RTT: 167.00 ms | State: connected
[LOG] Time: 162s | RTT: 167.00 ms | State: connected
[LOG] Time: 163s | RTT: 155.00 ms | State: connected
[LOG] Time: 164s | RTT: 155.00 ms | State: connected
[LOG] Time: 165s | RTT: 155.00 ms | State: connected
[LOG] Time: 166s | RTT: 149.00 ms | State: connected
[LOG] Time: 167s | RTT: 149.00 ms | State: connected
[LOG] Time: 168s | RTT: 163.00 ms | State: connected
[LOG] Time: 169s | RTT: 163.00 ms | State: connected
[LOG] Time: 171s | RTT: 145.00 ms | State: connected
[LOG] Time: 172s | RTT: 145.00 ms | State: connected
[LOG] Time: 173s | RTT: 145.00 ms | State: connected
[LOG] Time: 174s | RTT: 134.00 ms | State: connected
[LOG] Time: 175s | RTT: 134.00 ms | State: connected
[LOG] Time: 176s | RTT: 167.00 ms | State: connected
[LOG] Time: 178s | RTT: 167.00 ms | State: connected
[LOG] Time: 179s | RTT: 141.00 ms | State: connected
[LOG] Time: 180s | RTT: 141.00 ms | State: connected
[LOG] Time: 181s | RTT: 167.00 ms | State: connected
[LOG] Time: 182s | RTT: 167.00 ms | State: connected
[LOG] Time: 183s | RTT: 167.00 ms | State: connected
[LOG] Time: 185s | RTT: 179.00 ms | State: connected
[LOG] Time: 186s | RTT: 179.00 ms | State: connected
[LOG] Time: 187s | RTT: 174.00 ms | State: connected
[LOG] Time: 188s | RTT: 174.00 ms | State: connected
[LOG] Time: 189s | RTT: 178.00 ms | State: connected
[LOG] Time: 190s | RTT: 178.00 ms | State: connected
[LOG] Time: 191s | RTT: 178.00 ms | State: connected
[LOG] Time: 192s | RTT: 170.00 ms | State: connected
[LOG] Time: 194s | RTT: 170.00 ms | State: connected
[LOG] Time: 195s | RTT: 223.00 ms | State: connected
[LOG] Time: 196s | RTT: 223.00 ms | State: connected
[LOG] Time: 197s | RTT: 223.00 ms | State: connected
[LOG] Time: 198s | RTT: 203.00 ms | State: connected
[LOG] Time: 199s | RTT: 203.00 ms | State: connected
[LOG] Time: 200s | RTT: 181.00 ms | State: connected
[LOG] Time: 201s | RTT: 181.00 ms | State: connected
[LOG] Time: 203s | RTT: 219.00 ms | State: connected
[LOG] Time: 204s | RTT: 219.00 ms | State: connected
[LOG] Time: 205s | RTT: 219.00 ms | State: connected
[LOG] Time: 206s | RTT: 216.00 ms | State: connected
[LOG] Time: 207s | RTT: 216.00 ms | State: connected
[LOG] Time: 208s | RTT: 189.00 ms | State: connected
[LOG] Time: 209s | RTT: 189.00 ms | State: connected
[LOG] Time: 210s | RTT: 189.00 ms | State: connected
[LOG] Time: 211s | RTT: 151.00 ms | State: connected
[LOG] Time: 212s | RTT: 151.00 ms | State: connected
[LOG] Time: 213s | RTT: 187.00 ms | State: connected
[LOG] Time: 215s | RTT: 187.00 ms | State: connected
[LOG] Time: 216s | RTT: 184.00 ms | State: connected
[LOG] Time: 217s | RTT: 184.00 ms | State: connected
[LOG] Time: 218s | RTT: 184.00 ms | State: connected
[LOG] Time: 219s | RTT: 126.00 ms | State: connected
[LOG] Time: 220s | RTT: 126.00 ms | State: connected
[LOG] Time: 221s | RTT: 144.00 ms | State: connected
[LOG] Time: 222s | RTT: 144.00 ms | State: connected
[LOG] Time: 223s | RTT: 144.00 ms | State: connected
[LOG] Time: 224s | RTT: 158.00 ms | State: connected
[LOG] Time: 225s | RTT: 158.00 ms | State: connected
[LOG] Time: 226s | RTT: 115.00 ms | State: connected
[LOG] Time: 228s | RTT: 115.00 ms | State: connected
[LOG] Time: 229s | RTT: 115.00 ms | State: connected
[LOG] Time: 230s | RTT: 157.00 ms | State: connected
[LOG] Time: 231s | RTT: 157.00 ms | State: connected
[LOG] Time: 232s | RTT: 113.00 ms | State: connected
[LOG] Time: 233s | RTT: 113.00 ms | State: connected
[LOG] Time: 234s | RTT: 113.00 ms | State: connected
[LOG] Time: 235s | RTT: 109.00 ms | State: connected
[LOG] Time: 236s | RTT: 109.00 ms | State: connected
[LOG] Time: 237s | RTT: 145.00 ms | State: connected
[LOG] Time: 239s | RTT: 145.00 ms | State: connected
[LOG] Time: 240s | RTT: 148.00 ms | State: connected
[LOG] Time: 241s | RTT: 148.00 ms | State: connected
[LOG] Time: 242s | RTT: 148.00 ms | State: connected
[LOG] Time: 243s | RTT: 131.00 ms | State: connected
[LOG] Time: 244s | RTT: 131.00 ms | State: connected
[LOG] Time: 245s | RTT: 137.00 ms | State: connected
[LOG] Time: 246s | RTT: 137.00 ms | State: connected
[LOG] Time: 247s | RTT: 137.00 ms | State: connected
[LOG] Time: 248s | RTT: 135.00 ms | State: connected
[LOG] Time: 249s | RTT: 135.00 ms | State: connected
[LOG] Time: 251s | RTT: 138.00 ms | State: connected
[LOG] Time: 252s | RTT: 138.00 ms | State: connected
[LOG] Time: 253s | RTT: 138.00 ms | State: connected
[LOG] Time: 254s | RTT: 153.00 ms | State: connected
[LOG] Time: 255s | RTT: 153.00 ms | State: connected
[LOG] Time: 256s | RTT: 205.00 ms | State: connected
[LOG] Time: 257s | RTT: 205.00 ms | State: connected
[LOG] Time: 258s | RTT: 129.00 ms | State: connected
[LOG] Time: 259s | RTT: 129.00 ms | State: connected
[LOG] Time: 260s | RTT: 129.00 ms | State: connected
[LOG] Time: 261s | RTT: 126.00 ms | State: connected
[LOG] Time: 263s | RTT: 126.00 ms | State: connected
[LOG] Time: 264s | RTT: 177.00 ms | State: connected
[LOG] Time: 265s | RTT: 177.00 ms | State: connected
[LOG] Time: 266s | RTT: 177.00 ms | State: connected
[LOG] Time: 267s | RTT: 195.00 ms | State: connected
[LOG] Time: 268s | RTT: 195.00 ms | State: connected
[LOG] Time: 269s | RTT: 263.00 ms | State: connected
[LOG] Time: 270s | RTT: 263.00 ms | State: connected
[LOG] Time: 271s | RTT: 263.00 ms | State: connected
[LOG] Time: 272s | RTT: 153.00 ms | State: connected
[LOG] Time: 273s | RTT: 153.00 ms | State: connected
[LOG] Time: 275s | RTT: 228.00 ms | State: connected
[LOG] Time: 276s | RTT: 228.00 ms | State: connected
[LOG] Time: 277s | RTT: 158.00 ms | State: connected
[LOG] Time: 278s | RTT: 158.00 ms | State: connected
[LOG] Time: 279s | RTT: 158.00 ms | State: connected
[LOG] Time: 280s | RTT: 166.00 ms | State: connected
[LOG] Time: 281s | RTT: 166.00 ms | State: connected
[LOG] Time: 282s | RTT: 135.00 ms | State: connected
[LOG] Time: 283s | RTT: 135.00 ms | State: connected
[LOG] Time: 284s | RTT: 135.00 ms | State: connected
[LOG] Time: 285s | RTT: 115.00 ms | State: connected
[LOG] Time: 287s | RTT: 115.00 ms | State: connected
[LOG] Time: 288s | RTT: 117.00 ms | State: connected
[LOG] Time: 289s | RTT: 117.00 ms | State: connected
[LOG] Time: 290s | RTT: 117.00 ms | State: connected
[LOG] Time: 291s | RTT: 119.00 ms | State: connected
[LOG] Time: 292s | RTT: 119.00 ms | State: connected
[LOG] Time: 293s | RTT: 112.00 ms | State: connected
[LOG] Time: 294s | RTT: 112.00 ms | State: connected
[LOG] Time: 295s | RTT: 121.00 ms | State: connected
[LOG] Time: 296s | RTT: 121.00 ms | State: connected
[LOG] Time: 297s | RTT: 121.00 ms | State: connected
