[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 281.00 ms | State: connected
[LOG] Time: 1s | RTT: 281.00 ms | State: connected
[LOG] Time: 2s | RTT: 160.00 ms | State: connected
[LOG] Time: 3s | RTT: 160.00 ms | State: connected
[LOG] Time: 4s | RTT: 170.00 ms | State: connected
[LOG] Time: 5s | RTT: 170.00 ms | State: connected
[LOG] Time: 6s | RTT: 132.00 ms | State: connected
[LOG] Time: 7s | RTT: 132.00 ms | State: connected
[LOG] Time: 8s | RTT: 132.00 ms | State: connected
[LOG] Time: 10s | RTT: 142.00 ms | State: connected
[LOG] Time: 11s | RTT: 142.00 ms | State: connected
[LOG] Time: 12s | RTT: 185.00 ms | State: connected
[LOG] Time: 13s | RTT: 185.00 ms | State: connected
[LOG] Time: 14s | RTT: 185.00 ms | State: connected
[LOG] Time: 15s | RTT: 118.00 ms | State: connected
[LOG] Time: 16s | RTT: 118.00 ms | State: connected
[LOG] Time: 17s | RTT: 189.00 ms | State: connected
[LOG] Time: 18s | RTT: 189.00 ms | State: connected
[LOG] Time: 19s | RTT: 189.00 ms | State: connected
[LOG] Time: 21s | RTT: 155.00 ms | State: connected
[LOG] Time: 22s | RTT: 155.00 ms | State: connected
[LOG] Time: 23s | RTT: 147.00 ms | State: connected
[LOG] Time: 24s | RTT: 147.00 ms | State: connected
[LOG] Time: 25s | RTT: 161.00 ms | State: connected
[LOG] Time: 26s | RTT: 161.00 ms | State: connected
[LOG] Time: 27s | RTT: 161.00 ms | State: connected
[LOG] Time: 28s | RTT: 142.00 ms | State: connected
[LOG] Time: 29s | RTT: 142.00 ms | State: connected
[LOG] Time: 30s | RTT: 152.00 ms | State: connected
[LOG] Time: 31s | RTT: 152.00 ms | State: connected
[LOG] Time: 32s | RTT: 152.00 ms | State: connected
[LOG] Time: 34s | RTT: 201.00 ms | State: connected
[LOG] Time: 35s | RTT: 201.00 ms | State: connected
[LOG] Time: 36s | RTT: 160.00 ms | State: connected
[LOG] Time: 37s | RTT: 160.00 ms | State: connected
[LOG] Time: 38s | RTT: 160.00 ms | State: connected
[LOG] Time: 39s | RTT: 159.00 ms | State: connected
[LOG] Time: 40s | RTT: 159.00 ms | State: connected
[LOG] Time: 41s | RTT: 189.00 ms | State: connected
[LOG] Time: 42s | RTT: 189.00 ms | State: connected
[LOG] Time: 43s | RTT: 189.00 ms | State: connected
[LOG] Time: 44s | RTT: 189.00 ms | State: connected
[LOG] Time: 46s | RTT: 189.00 ms | State: connected
[LOG] Time: 47s | RTT: 125.00 ms | State: connected
[LOG] Time: 48s | RTT: 125.00 ms | State: connected
[LOG] Time: 49s | RTT: 121.00 ms | State: connected
[LOG] Time: 50s | RTT: 121.00 ms | State: connected
[LOG] Time: 51s | RTT: 121.00 ms | State: connected
[LOG] Time: 52s | RTT: 167.00 ms | State: connected
[LOG] Time: 53s | RTT: 167.00 ms | State: connected
[LOG] Time: 54s | RTT: 144.00 ms | State: connected
[LOG] Time: 55s | RTT: 144.00 ms | State: connected
[LOG] Time: 56s | RTT: 144.00 ms | State: connected
[LOG] Time: 58s | RTT: 152.00 ms | State: connected
[LOG] Time: 59s | RTT: 152.00 ms | State: connected
[LOG] Time: 60s | RTT: 148.00 ms | State: connected
[LOG] Time: 61s | RTT: 148.00 ms | State: connected
[LOG] Time: 62s | RTT: 148.00 ms | State: connected
[LOG] Time: 63s | RTT: 169.00 ms | State: connected
[LOG] Time: 64s | RTT: 169.00 ms | State: connected
[LOG] Time: 65s | RTT: 142.00 ms | State: connected
[LOG] Time: 66s | RTT: 142.00 ms | State: connected
[LOG] Time: 67s | RTT: 142.00 ms | State: connected
[LOG] Time: 68s | RTT: 127.00 ms | State: connected
[LOG] Time: 69s | RTT: 127.00 ms | State: connected
[LOG] Time: 71s | RTT: 113.00 ms | State: connected
[LOG] Time: 72s | RTT: 113.00 ms | State: connected
[LOG] Time: 73s | RTT: 113.00 ms | State: connected
[LOG] Time: 74s | RTT: 129.00 ms | State: connected
[LOG] Time: 75s | RTT: 129.00 ms | State: connected
[LOG] Time: 76s | RTT: 160.00 ms | State: connected
[LOG] Time: 77s | RTT: 160.00 ms | State: connected
[LOG] Time: 78s | RTT: 140.00 ms | State: connected
[LOG] Time: 79s | RTT: 140.00 ms | State: connected
[LOG] Time: 80s | RTT: 140.00 ms | State: connected
[LOG] Time: 81s | RTT: 136.00 ms | State: connected
[LOG] Time: 82s | RTT: 136.00 ms | State: connected
[LOG] Time: 84s | RTT: 119.00 ms | State: connected
[LOG] Time: 85s | RTT: 119.00 ms | State: connected
[LOG] Time: 86s | RTT: 119.00 ms | State: connected
[LOG] Time: 87s | RTT: 123.00 ms | State: connected
[LOG] Time: 88s | RTT: 123.00 ms | State: connected
[LOG] Time: 89s | RTT: 153.00 ms | State: connected
[LOG] Time: 90s | RTT: 153.00 ms | State: connected
[LOG] Time: 91s | RTT: 153.00 ms | State: connected
[LOG] Time: 92s | RTT: 160.00 ms | State: connected
[LOG] Time: 93s | RTT: 160.00 ms | State: connected
[LOG] Time: 94s | RTT: 162.00 ms | State: connected
[LOG] Time: 95s | RTT: 162.00 ms | State: connected
[LOG] Time: 96s | RTT: 162.00 ms | State: connected
[LOG] Time: 98s | RTT: 204.00 ms | State: connected
[LOG] Time: 99s | RTT: 204.00 ms | State: connected
[LOG] Time: 100s | RTT: 146.00 ms | State: connected
[LOG] Time: 101s | RTT: 146.00 ms | State: connected
[LOG] Time: 102s | RTT: 146.00 ms | State: connected
[LOG] Time: 103s | RTT: 185.00 ms | State: connected
[LOG] Time: 104s | RTT: 185.00 ms | State: connected
[LOG] Time: 105s | RTT: 155.00 ms | State: connected
[LOG] Time: 106s | RTT: 155.00 ms | State: connected
[LOG] Time: 107s | RTT: 152.00 ms | State: connected
[LOG] Time: 108s | RTT: 152.00 ms | State: connected
[LOG] Time: 110s | RTT: 152.00 ms | State: connected
[LOG] Time: 111s | RTT: 194.00 ms | State: connected
[LOG] Time: 112s | RTT: 194.00 ms | State: connected
[LOG] Time: 113s | RTT: 132.00 ms | State: connected
[LOG] Time: 114s | RTT: 132.00 ms | State: connected
[LOG] Time: 115s | RTT: 132.00 ms | State: connected
[LOG] Time: 116s | RTT: 132.00 ms | State: connected
[LOG] Time: 117s | RTT: 132.00 ms | State: connected
[LOG] Time: 118s | RTT: 180.00 ms | State: connected
[LOG] Time: 119s | RTT: 180.00 ms | State: connected
[LOG] Time: 120s | RTT: 180.00 ms | State: connected
[LOG] Time: 121s | RTT: 122.00 ms | State: connected
[LOG] Time: 123s | RTT: 122.00 ms | State: connected
[LOG] Time: 124s | RTT: 124.00 ms | State: connected
[LOG] Time: 125s | RTT: 124.00 ms | State: connected
[LOG] Time: 126s | RTT: 124.00 ms | State: connected
[LOG] Time: 127s | RTT: 184.00 ms | State: connected
[LOG] Time: 128s | RTT: 184.00 ms | State: connected
[LOG] Time: 129s | RTT: 136.00 ms | State: connected
[LOG] Time: 130s | RTT: 136.00 ms | State: connected
[LOG] Time: 131s | RTT: 175.00 ms | State: connected
[LOG] Time: 132s | RTT: 175.00 ms | State: connected
