[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 469.00 ms | State: connected
[LOG] Time: 1s | RTT: 173.00 ms | State: connected
[LOG] Time: 2s | RTT: 173.00 ms | State: connected
[LOG] Time: 3s | RTT: 173.00 ms | State: connected
[LOG] Time: 4s | RTT: 275.00 ms | State: connected
[LOG] Time: 5s | RTT: 275.00 ms | State: connected
[LOG] Time: 6s | RTT: 201.00 ms | State: connected
[LOG] Time: 7s | RTT: 201.00 ms | State: connected
[LOG] Time: 9s | RTT: 201.00 ms | State: connected
[LOG] Time: 10s | RTT: 1352.00 ms | State: connected
[LOG] Time: 11s | RTT: 708.00 ms | State: connected
[LOG] Time: 12s | RTT: 708.00 ms | State: connected
[LOG] Time: 13s | RTT: 173.00 ms | State: connected
[LOG] Time: 14s | RTT: 173.00 ms | State: connected
[LOG] Time: 15s | RTT: 259.00 ms | State: connected
[LOG] Time: 16s | RTT: 259.00 ms | State: connected
[LOG] Time: 17s | RTT: 259.00 ms | State: connected
[LOG] Time: 18s | RTT: 486.00 ms | State: connected
[LOG] Time: 20s | RTT: 486.00 ms | State: connected
[LOG] Time: 21s | RTT: 350.00 ms | State: connected
[LOG] Time: 22s | RTT: 350.00 ms | State: connected
[LOG] Time: 23s | RTT: 350.00 ms | State: connected
[LOG] Time: 24s | RTT: 235.00 ms | State: connected
[LOG] Time: 25s | RTT: 235.00 ms | State: connected
[LOG] Time: 26s | RTT: 623.00 ms | State: connected
[LOG] Time: 27s | RTT: 623.00 ms | State: connected
[LOG] Time: 28s | RTT: 623.00 ms | State: connected
[LOG] Time: 29s | RTT: 617.00 ms | State: connected
[LOG] Time: 30s | RTT: 617.00 ms | State: connected
[LOG] Time: 32s | RTT: 617.00 ms | State: connected
[LOG] Time: 33s | RTT: 199.00 ms | State: connected
[LOG] Time: 34s | RTT: 199.00 ms | State: connected
[LOG] Time: 35s | RTT: 482.00 ms | State: connected
