[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 38.00 ms
[LOG] Time: 1s | RTT: 38.00 ms
[LOG] Time: 2s | RTT: 36.00 ms
[LOG] Time: 4s | RTT: 36.00 ms
[LOG] Time: 5s | RTT: 47.00 ms
[LOG] Time: 6s | RTT: 47.00 ms
[LOG] Time: 7s | RTT: 39.00 ms
[LOG] Time: 8s | RTT: 39.00 ms
[LOG] Time: 9s | RTT: 39.00 ms
[LOG] Time: 10s | RTT: 50.00 ms
[LOG] Time: 11s | RTT: 50.00 ms
[LOG] Time: 12s | RTT: 42.00 ms
[LOG] Time: 13s | RTT: 42.00 ms
[LOG] Time: 14s | RTT: 42.00 ms
[LOG] Time: 15s | RTT: 34.00 ms
[LOG] Time: 16s | RTT: 34.00 ms
[LOG] Time: 17s | RTT: 34.00 ms
[LOG] Time: 18s | RTT: 33.00 ms
[LOG] Time: 19s | RTT: 33.00 ms
[LOG] Time: 20s | RTT: 42.00 ms
[LOG] Time: 21s | RTT: 42.00 ms
[LOG] Time: 22s | RTT: 42.00 ms
[LOG] Time: 23s | RTT: 40.00 ms
[LOG] Time: 24s | RTT: 40.00 ms
[LOG] Time: 25s | RTT: 41.00 ms
[LOG] Time: 26s | RTT: 41.00 ms
[LOG] Time: 27s | RTT: 41.00 ms
[LOG] Time: 28s | RTT: 39.00 ms
[LOG] Time: 29s | RTT: 39.00 ms
[LOG] Time: 30s | RTT: 39.00 ms
[LOG] Time: 31s | RTT: 53.00 ms
[LOG] Time: 32s | RTT: 53.00 ms
[LOG] Time: 33s | RTT: 59.00 ms
[LOG] Time: 34s | RTT: 59.00 ms
[LOG] Time: 35s | RTT: 59.00 ms
[LOG] Time: 36s | RTT: 50.00 ms
[LOG] Time: 37s | RTT: 50.00 ms
[LOG] Time: 38s | RTT: 38.00 ms
[LOG] Time: 39s | RTT: 38.00 ms
[LOG] Time: 40s | RTT: 38.00 ms
[LOG] Time: 41s | RTT: 38.00 ms
[LOG] Time: 42s | RTT: 38.00 ms
[LOG] Time: 43s | RTT: 38.00 ms
[LOG] Time: 44s | RTT: 41.00 ms
