[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 136.00 ms | State: connected
[LOG] Time: 1s | RTT: 202.00 ms | State: connected
[LOG] Time: 2s | RTT: 202.00 ms | State: connected
[LOG] Time: 3s | RTT: 127.00 ms | State: connected
[LOG] Time: 4s | RTT: 127.00 ms | State: connected
[LOG] Time: 5s | RTT: 127.00 ms | State: connected
[LOG] Time: 6s | RTT: 185.00 ms | State: connected
[LOG] Time: 7s | RTT: 185.00 ms | State: connected
[LOG] Time: 8s | RTT: 154.00 ms | State: connected
[LOG] Time: 9s | RTT: 154.00 ms | State: connected
[LOG] Time: 11s | RTT: 154.00 ms | State: connected
[LOG] Time: 12s | RTT: 154.00 ms | State: connected
[LOG] Time: 13s | RTT: 154.00 ms | State: connected
[LOG] Time: 14s | RTT: 150.00 ms | State: connected
[LOG] Time: 15s | RTT: 150.00 ms | State: connected
[LOG] Time: 16s | RTT: 150.00 ms | State: connected
[LOG] Time: 17s | RTT: 163.00 ms | State: connected
[LOG] Time: 18s | RTT: 163.00 ms | State: connected
[LOG] Time: 19s | RTT: 117.00 ms | State: connected
[LOG] Time: 20s | RTT: 117.00 ms | State: connected
[LOG] Time: 21s | RTT: 117.00 ms | State: connected
[LOG] Time: 22s | RTT: 160.00 ms | State: connected
[LOG] Time: 24s | RTT: 160.00 ms | State: connected
[LOG] Time: 25s | RTT: 391.00 ms | State: connected
[LOG] Time: 26s | RTT: 391.00 ms | State: connected
[LOG] Time: 27s | RTT: 163.00 ms | State: connected
[LOG] Time: 28s | RTT: 163.00 ms | State: connected
[LOG] Time: 29s | RTT: 163.00 ms | State: connected
[LOG] Time: 30s | RTT: 166.00 ms | State: connected
[LOG] Time: 31s | RTT: 166.00 ms | State: connected
[LOG] Time: 32s | RTT: 135.00 ms | State: connected
[LOG] Time: 33s | RTT: 135.00 ms | State: connected
[LOG] Time: 34s | RTT: 135.00 ms | State: connected
[LOG] Time: 36s | RTT: 162.00 ms | State: connected
[LOG] Time: 37s | RTT: 162.00 ms | State: connected
[LOG] Time: 38s | RTT: 117.00 ms | State: connected
[LOG] Time: 39s | RTT: 117.00 ms | State: connected
[LOG] Time: 40s | RTT: 117.00 ms | State: connected
[LOG] Time: 41s | RTT: 153.00 ms | State: connected
[LOG] Time: 42s | RTT: 153.00 ms | State: connected
[LOG] Time: 43s | RTT: 164.00 ms | State: connected
[LOG] Time: 44s | RTT: 164.00 ms | State: connected
[LOG] Time: 45s | RTT: 164.00 ms | State: connected
[LOG] Time: 46s | RTT: 143.00 ms | State: connected
[LOG] Time: 48s | RTT: 143.00 ms | State: connected
[LOG] Time: 49s | RTT: 144.00 ms | State: connected
[LOG] Time: 50s | RTT: 144.00 ms | State: connected
[LOG] Time: 51s | RTT: 139.00 ms | State: connected
[LOG] Time: 52s | RTT: 139.00 ms | State: connected
[LOG] Time: 53s | RTT: 139.00 ms | State: connected
[LOG] Time: 54s | RTT: 141.00 ms | State: connected
[LOG] Time: 55s | RTT: 141.00 ms | State: connected
[LOG] Time: 56s | RTT: 119.00 ms | State: connected
[LOG] Time: 57s | RTT: 119.00 ms | State: connected
[LOG] Time: 58s | RTT: 119.00 ms | State: connected
[LOG] Time: 59s | RTT: 114.00 ms | State: connected
[LOG] Time: 60s | RTT: 114.00 ms | State: connected
[LOG] Time: 62s | RTT: 121.00 ms | State: connected
[LOG] Time: 63s | RTT: 121.00 ms | State: connected
[LOG] Time: 64s | RTT: 121.00 ms | State: connected
[LOG] Time: 65s | RTT: 162.00 ms | State: connected
[LOG] Time: 66s | RTT: 162.00 ms | State: connected
[LOG] Time: 67s | RTT: 164.00 ms | State: connected
[LOG] Time: 68s | RTT: 164.00 ms | State: connected
[LOG] Time: 69s | RTT: 164.00 ms | State: connected
[LOG] Time: 70s | RTT: 140.00 ms | State: connected
[LOG] Time: 71s | RTT: 140.00 ms | State: connected
[LOG] Time: 72s | RTT: 113.00 ms | State: connected
[LOG] Time: 73s | RTT: 113.00 ms | State: connected
[LOG] Time: 75s | RTT: 113.00 ms | State: connected
[LOG] Time: 76s | RTT: 172.00 ms | State: connected
[LOG] Time: 77s | RTT: 172.00 ms | State: connected
[LOG] Time: 78s | RTT: 143.00 ms | State: connected
[LOG] Time: 79s | RTT: 143.00 ms | State: connected
[LOG] Time: 80s | RTT: 146.00 ms | State: connected
[LOG] Time: 81s | RTT: 146.00 ms | State: connected
[LOG] Time: 82s | RTT: 146.00 ms | State: connected
[LOG] Time: 84s | RTT: 192.00 ms | State: connected
[LOG] Time: 85s | RTT: 192.00 ms | State: connected
[LOG] Time: 86s | RTT: 631.00 ms | State: connected
[LOG] Time: 87s | RTT: 631.00 ms | State: connected
[LOG] Time: 88s | RTT: 327.00 ms | State: connected
[LOG] Time: 89s | RTT: 327.00 ms | State: connected
[LOG] Time: 91s | RTT: 327.00 ms | State: connected
[LOG] Time: 92s | RTT: 232.00 ms | State: connected
[LOG] Time: 93s | RTT: 232.00 ms | State: connected
[LOG] Time: 94s | RTT: 159.00 ms | State: connected
[LOG] Time: 95s | RTT: 159.00 ms | State: connected
[LOG] Time: 96s | RTT: 257.00 ms | State: connected
[LOG] Time: 97s | RTT: 257.00 ms | State: connected
[LOG] Time: 98s | RTT: 257.00 ms | State: connected
[LOG] Time: 99s | RTT: 145.00 ms | State: connected
[LOG] Time: 100s | RTT: 145.00 ms | State: connected
