[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 136.00 ms | State: connected
[LOG] Time: 1s | RTT: 136.00 ms | State: connected
[LOG] Time: 2s | RTT: 963.00 ms | State: connected
[LOG] Time: 3s | RTT: 230.00 ms | State: connected
[LOG] Time: 4s | RTT: 230.00 ms | State: connected
[LOG] Time: 5s | RTT: 230.00 ms | State: connected
[LOG] Time: 6s | RTT: 270.00 ms | State: connected
[LOG] Time: 7s | RTT: 270.00 ms | State: connected
[LOG] Time: 9s | RTT: 288.00 ms | State: connected
[LOG] Time: 10s | RTT: 288.00 ms | State: connected
[LOG] Time: 11s | RTT: 288.00 ms | State: connected
[LOG] Time: 12s | RTT: 250.00 ms | State: connected
[LOG] Time: 13s | RTT: 250.00 ms | State: connected
[LOG] Time: 14s | RTT: 179.00 ms | State: connected
[LOG] Time: 15s | RTT: 179.00 ms | State: connected
[LOG] Time: 16s | RTT: 267.00 ms | State: connected
[LOG] Time: 17s | RTT: 267.00 ms | State: connected
[LOG] Time: 18s | RTT: 267.00 ms | State: connected
[LOG] Time: 19s | RTT: 222.00 ms | State: connected
[LOG] Time: 21s | RTT: 222.00 ms | State: connected
[LOG] Time: 22s | RTT: 163.00 ms | State: connected
[LOG] Time: 23s | RTT: 163.00 ms | State: connected
[LOG] Time: 24s | RTT: 163.00 ms | State: connected
[LOG] Time: 25s | RTT: 159.00 ms | State: connected
[LOG] Time: 26s | RTT: 159.00 ms | State: connected
[LOG] Time: 27s | RTT: 132.00 ms | State: connected
[LOG] Time: 28s | RTT: 132.00 ms | State: connected
[LOG] Time: 29s | RTT: 132.00 ms | State: connected
[LOG] Time: 30s | RTT: 142.00 ms | State: connected
[LOG] Time: 31s | RTT: 142.00 ms | State: connected
[LOG] Time: 33s | RTT: 162.00 ms | State: connected
[LOG] Time: 34s | RTT: 162.00 ms | State: connected
[LOG] Time: 35s | RTT: 161.00 ms | State: connected
[LOG] Time: 36s | RTT: 161.00 ms | State: connected
[LOG] Time: 37s | RTT: 161.00 ms | State: connected
[LOG] Time: 38s | RTT: 184.00 ms | State: connected
[LOG] Time: 39s | RTT: 184.00 ms | State: connected
[LOG] Time: 40s | RTT: 186.00 ms | State: connected
[LOG] Time: 41s | RTT: 186.00 ms | State: connected
[LOG] Time: 42s | RTT: 186.00 ms | State: connected
[LOG] Time: 44s | RTT: 141.00 ms | State: connected
[LOG] Time: 45s | RTT: 141.00 ms | State: connected
[LOG] Time: 46s | RTT: 172.00 ms | State: connected
[LOG] Time: 47s | RTT: 172.00 ms | State: connected
[LOG] Time: 48s | RTT: 172.00 ms | State: connected
[LOG] Time: 49s | RTT: 174.00 ms | State: connected
[LOG] Time: 50s | RTT: 174.00 ms | State: connected
[LOG] Time: 51s | RTT: 334.00 ms | State: connected
[LOG] Time: 52s | RTT: 334.00 ms | State: connected
[LOG] Time: 53s | RTT: 334.00 ms | State: connected
[LOG] Time: 54s | RTT: 232.00 ms | State: connected
[LOG] Time: 55s | RTT: 232.00 ms | State: connected
[LOG] Time: 57s | RTT: 395.00 ms | State: connected
[LOG] Time: 58s | RTT: 395.00 ms | State: connected
[LOG] Time: 59s | RTT: 208.00 ms | State: connected
[LOG] Time: 60s | RTT: 208.00 ms | State: connected
[LOG] Time: 61s | RTT: 208.00 ms | State: connected
[LOG] Time: 62s | RTT: 139.00 ms | State: connected
[LOG] Time: 63s | RTT: 139.00 ms | State: connected
[LOG] Time: 64s | RTT: 144.00 ms | State: connected
[LOG] Time: 65s | RTT: 144.00 ms | State: connected
[LOG] Time: 66s | RTT: 144.00 ms | State: connected
[LOG] Time: 67s | RTT: 181.00 ms | State: connected
[LOG] Time: 68s | RTT: 181.00 ms | State: connected
[LOG] Time: 70s | RTT: 166.00 ms | State: connected
[LOG] Time: 71s | RTT: 166.00 ms | State: connected
[LOG] Time: 72s | RTT: 166.00 ms | State: connected
[LOG] Time: 73s | RTT: 166.00 ms | State: connected
[LOG] Time: 74s | RTT: 155.00 ms | State: connected
[LOG] Time: 75s | RTT: 155.00 ms | State: connected
[LOG] Time: 76s | RTT: 162.00 ms | State: connected
[LOG] Time: 77s | RTT: 162.00 ms | State: connected
