[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 126.00 ms | State: connected
[LOG] Time: 1s | RTT: 126.00 ms | State: connected
[LOG] Time: 2s | RTT: 116.00 ms | State: connected
[LOG] Time: 3s | RTT: 116.00 ms | State: connected
[LOG] Time: 4s | RTT: 186.00 ms | State: connected
[LOG] Time: 5s | RTT: 186.00 ms | State: connected
[LOG] Time: 6s | RTT: 155.00 ms | State: connected
[LOG] Time: 7s | RTT: 155.00 ms | State: connected
[LOG] Time: 8s | RTT: 155.00 ms | State: connected
[LOG] Time: 10s | RTT: 137.00 ms | State: connected
[LOG] Time: 11s | RTT: 137.00 ms | State: connected
[LOG] Time: 12s | RTT: 119.00 ms | State: connected
[LOG] Time: 13s | RTT: 119.00 ms | State: connected
[LOG] Time: 14s | RTT: 119.00 ms | State: connected
[LOG] Time: 15s | RTT: 146.00 ms | State: connected
[LOG] Time: 16s | RTT: 146.00 ms | State: connected
[LOG] Time: 17s | RTT: 149.00 ms | State: connected
[LOG] Time: 18s | RTT: 149.00 ms | State: connected
[LOG] Time: 19s | RTT: 131.00 ms | State: connected
[LOG] Time: 21s | RTT: 131.00 ms | State: connected
[LOG] Time: 22s | RTT: 131.00 ms | State: connected
[LOG] Time: 23s | RTT: 118.00 ms | State: connected
[LOG] Time: 24s | RTT: 118.00 ms | State: connected
[LOG] Time: 25s | RTT: 128.00 ms | State: connected
[LOG] Time: 26s | RTT: 128.00 ms | State: connected
[LOG] Time: 27s | RTT: 128.00 ms | State: connected
[LOG] Time: 28s | RTT: 111.00 ms | State: connected
[LOG] Time: 29s | RTT: 111.00 ms | State: connected
[LOG] Time: 30s | RTT: 159.00 ms | State: connected
[LOG] Time: 32s | RTT: 159.00 ms | State: connected
[LOG] Time: 33s | RTT: 159.00 ms | State: connected
[LOG] Time: 34s | RTT: 150.00 ms | State: connected
[LOG] Time: 35s | RTT: 150.00 ms | State: connected
[LOG] Time: 36s | RTT: 131.00 ms | State: connected
[LOG] Time: 37s | RTT: 131.00 ms | State: connected
[LOG] Time: 38s | RTT: 131.00 ms | State: connected
[LOG] Time: 39s | RTT: 328.00 ms | State: connected
[LOG] Time: 40s | RTT: 328.00 ms | State: connected
[LOG] Time: 41s | RTT: 154.00 ms | State: connected
[LOG] Time: 43s | RTT: 154.00 ms | State: connected
[LOG] Time: 44s | RTT: 190.00 ms | State: connected
[LOG] Time: 45s | RTT: 190.00 ms | State: connected
[LOG] Time: 46s | RTT: 190.00 ms | State: connected
[LOG] Time: 47s | RTT: 150.00 ms | State: connected
[LOG] Time: 48s | RTT: 150.00 ms | State: connected
[LOG] Time: 49s | RTT: 124.00 ms | State: connected
[LOG] Time: 50s | RTT: 124.00 ms | State: connected
[LOG] Time: 51s | RTT: 124.00 ms | State: connected
[LOG] Time: 52s | RTT: 246.00 ms | State: connected
[LOG] Time: 53s | RTT: 246.00 ms | State: connected
[LOG] Time: 55s | RTT: 144.00 ms | State: connected
[LOG] Time: 56s | RTT: 144.00 ms | State: connected
[LOG] Time: 57s | RTT: 164.00 ms | State: connected
[LOG] Time: 58s | RTT: 164.00 ms | State: connected
[LOG] Time: 59s | RTT: 164.00 ms | State: connected
[LOG] Time: 60s | RTT: 151.00 ms | State: connected
[LOG] Time: 61s | RTT: 151.00 ms | State: connected
[LOG] Time: 62s | RTT: 154.00 ms | State: connected
[LOG] Time: 63s | RTT: 154.00 ms | State: connected
[LOG] Time: 64s | RTT: 154.00 ms | State: connected
[LOG] Time: 65s | RTT: 234.00 ms | State: connected
[LOG] Time: 67s | RTT: 234.00 ms | State: connected
[LOG] Time: 68s | RTT: 160.00 ms | State: connected
[LOG] Time: 69s | RTT: 160.00 ms | State: connected
[LOG] Time: 70s | RTT: 160.00 ms | State: connected
[LOG] Time: 71s | RTT: 143.00 ms | State: connected
[LOG] Time: 72s | RTT: 143.00 ms | State: connected
[LOG] Time: 73s | RTT: 118.00 ms | State: connected
[LOG] Time: 74s | RTT: 118.00 ms | State: connected
[LOG] Time: 75s | RTT: 118.00 ms | State: connected
[LOG] Time: 76s | RTT: 165.00 ms | State: connected
[LOG] Time: 77s | RTT: 165.00 ms | State: connected
[LOG] Time: 78s | RTT: 187.00 ms | State: connected
[LOG] Time: 79s | RTT: 187.00 ms | State: connected
[LOG] Time: 81s | RTT: 132.00 ms | State: connected
[LOG] Time: 82s | RTT: 132.00 ms | State: connected
[LOG] Time: 83s | RTT: 132.00 ms | State: connected
[LOG] Time: 84s | RTT: 159.00 ms | State: connected
[LOG] Time: 85s | RTT: 159.00 ms | State: connected
[LOG] Time: 86s | RTT: 157.00 ms | State: connected
[LOG] Time: 87s | RTT: 157.00 ms | State: connected
[LOG] Time: 88s | RTT: 157.00 ms | State: connected
[LOG] Time: 89s | RTT: 142.00 ms | State: connected
[LOG] Time: 90s | RTT: 142.00 ms | State: connected
[LOG] Time: 91s | RTT: 187.00 ms | State: connected
[LOG] Time: 92s | RTT: 187.00 ms | State: connected
[LOG] Time: 94s | RTT: 187.00 ms | State: connected
[LOG] Time: 95s | RTT: 131.00 ms | State: connected
[LOG] Time: 96s | RTT: 131.00 ms | State: connected
[LOG] Time: 97s | RTT: 151.00 ms | State: connected
[LOG] Time: 98s | RTT: 151.00 ms | State: connected
[LOG] Time: 99s | RTT: 151.00 ms | State: connected
[LOG] Time: 100s | RTT: 154.00 ms | State: connected
[LOG] Time: 101s | RTT: 154.00 ms | State: connected
[LOG] Time: 102s | RTT: 153.00 ms | State: connected
[LOG] Time: 103s | RTT: 153.00 ms | State: connected
[LOG] Time: 104s | RTT: 143.00 ms | State: connected
[LOG] Time: 105s | RTT: 143.00 ms | State: connected
[LOG] Time: 107s | RTT: 143.00 ms | State: connected
[LOG] Time: 108s | RTT: 156.00 ms | State: connected
[LOG] Time: 109s | RTT: 156.00 ms | State: connected
[LOG] Time: 110s | RTT: 195.00 ms | State: connected
[LOG] Time: 111s | RTT: 195.00 ms | State: connected
[LOG] Time: 112s | RTT: 195.00 ms | State: connected
[LOG] Time: 113s | RTT: 167.00 ms | State: connected
[LOG] Time: 114s | RTT: 167.00 ms | State: connected
[LOG] Time: 115s | RTT: 166.00 ms | State: connected
[LOG] Time: 116s | RTT: 166.00 ms | State: connected
[LOG] Time: 117s | RTT: 166.00 ms | State: connected
[LOG] Time: 118s | RTT: 151.00 ms | State: connected
[LOG] Time: 120s | RTT: 151.00 ms | State: connected
[LOG] Time: 121s | RTT: 108.00 ms | State: connected
[LOG] Time: 122s | RTT: 108.00 ms | State: connected
[LOG] Time: 123s | RTT: 108.00 ms | State: connected
[LOG] Time: 124s | RTT: 160.00 ms | State: connected
[LOG] Time: 125s | RTT: 160.00 ms | State: connected
[LOG] Time: 126s | RTT: 147.00 ms | State: connected
[LOG] Time: 127s | RTT: 147.00 ms | State: connected
[LOG] Time: 128s | RTT: 147.00 ms | State: connected
[LOG] Time: 129s | RTT: 139.00 ms | State: connected
[LOG] Time: 130s | RTT: 139.00 ms | State: connected
[LOG] Time: 131s | RTT: 117.00 ms | State: connected
[LOG] Time: 133s | RTT: 117.00 ms | State: connected
[LOG] Time: 134s | RTT: 126.00 ms | State: connected
[LOG] Time: 135s | RTT: 126.00 ms | State: connected
[LOG] Time: 136s | RTT: 126.00 ms | State: connected
[LOG] Time: 137s | RTT: 116.00 ms | State: connected
[LOG] Time: 138s | RTT: 116.00 ms | State: connected
[LOG] Time: 139s | RTT: 152.00 ms | State: connected
[LOG] Time: 140s | RTT: 152.00 ms | State: connected
[LOG] Time: 141s | RTT: 152.00 ms | State: connected
[LOG] Time: 142s | RTT: 152.00 ms | State: connected
[LOG] Time: 143s | RTT: 152.00 ms | State: connected
[LOG] Time: 144s | RTT: 123.00 ms | State: connected
[LOG] Time: 146s | RTT: 123.00 ms | State: connected
[LOG] Time: 147s | RTT: 123.00 ms | State: connected
[LOG] Time: 148s | RTT: 152.00 ms | State: connected
[LOG] Time: 149s | RTT: 152.00 ms | State: connected
[LOG] Time: 150s | RTT: 124.00 ms | State: connected
[LOG] Time: 151s | RTT: 124.00 ms | State: connected
[LOG] Time: 152s | RTT: 127.00 ms | State: connected
[LOG] Time: 153s | RTT: 127.00 ms | State: connected
[LOG] Time: 155s | RTT: 127.00 ms | State: connected
[LOG] Time: 156s | RTT: 161.00 ms | State: connected
[LOG] Time: 157s | RTT: 161.00 ms | State: connected
[LOG] Time: 158s | RTT: 214.00 ms | State: connected
[LOG] Time: 159s | RTT: 214.00 ms | State: connected
[LOG] Time: 160s | RTT: 121.00 ms | State: connected
[LOG] Time: 161s | RTT: 121.00 ms | State: connected
[LOG] Time: 162s | RTT: 121.00 ms | State: connected
[LOG] Time: 163s | RTT: 165.00 ms | State: connected
[LOG] Time: 165s | RTT: 165.00 ms | State: connected
[LOG] Time: 166s | RTT: 256.00 ms | State: connected
[LOG] Time: 167s | RTT: 256.00 ms | State: connected
[LOG] Time: 168s | RTT: 143.00 ms | State: connected
[LOG] Time: 169s | RTT: 143.00 ms | State: connected
[LOG] Time: 171s | RTT: 143.00 ms | State: connected
[LOG] Time: 172s | RTT: 173.00 ms | State: connected
[LOG] Time: 173s | RTT: 173.00 ms | State: connected
[LOG] Time: 175s | RTT: 168.00 ms | State: connected
[LOG] Time: 176s | RTT: 168.00 ms | State: connected
[LOG] Time: 177s | RTT: 130.00 ms | State: connected
[LOG] Time: 178s | RTT: 130.00 ms | State: connected
[LOG] Time: 179s | RTT: 162.00 ms | State: connected
[LOG] Time: 180s | RTT: 162.00 ms | State: connected
[LOG] Time: 181s | RTT: 162.00 ms | State: connected
[LOG] Time: 183s | RTT: 258.00 ms | State: connected
[LOG] Time: 184s | RTT: 258.00 ms | State: connected
[LOG] Time: 185s | RTT: 150.00 ms | State: connected
[LOG] Time: 186s | RTT: 150.00 ms | State: connected
[LOG] Time: 187s | RTT: 132.00 ms | State: connected
[LOG] Time: 188s | RTT: 132.00 ms | State: connected
[LOG] Time: 189s | RTT: 132.00 ms | State: connected
[LOG] Time: 191s | RTT: 180.00 ms | State: connected
[LOG] Time: 192s | RTT: 180.00 ms | State: connected
[LOG] Time: 193s | RTT: 119.00 ms | State: connected
[LOG] Time: 194s | RTT: 119.00 ms | State: connected
[LOG] Time: 195s | RTT: 117.00 ms | State: connected
[LOG] Time: 196s | RTT: 117.00 ms | State: connected
[LOG] Time: 197s | RTT: 226.00 ms | State: connected
[LOG] Time: 199s | RTT: 226.00 ms | State: connected
[LOG] Time: 200s | RTT: 226.00 ms | State: connected
[LOG] Time: 201s | RTT: 182.00 ms | State: connected
[LOG] Time: 202s | RTT: 182.00 ms | State: connected
[LOG] Time: 203s | RTT: 230.00 ms | State: connected
[LOG] Time: 204s | RTT: 230.00 ms | State: connected
[LOG] Time: 205s | RTT: 230.00 ms | State: connected
[LOG] Time: 206s | RTT: 174.00 ms | State: connected
[LOG] Time: 207s | RTT: 174.00 ms | State: connected
[LOG] Time: 209s | RTT: 159.00 ms | State: connected
[LOG] Time: 210s | RTT: 159.00 ms | State: connected
[LOG] Time: 211s | RTT: 159.00 ms | State: connected
[LOG] Time: 212s | RTT: 344.00 ms | State: connected
[LOG] Time: 214s | RTT: 218.00 ms | State: connected
[LOG] Time: 215s | RTT: 218.00 ms | State: connected
[LOG] Time: 216s | RTT: 218.00 ms | State: connected
[LOG] Time: 217s | RTT: 178.00 ms | State: connected
[LOG] Time: 218s | RTT: 178.00 ms | State: connected
[LOG] Time: 219s | RTT: 121.00 ms | State: connected
[LOG] Time: 220s | RTT: 121.00 ms | State: connected
[LOG] Time: 221s | RTT: 121.00 ms | State: connected
[LOG] Time: 222s | RTT: 169.00 ms | State: connected
[LOG] Time: 223s | RTT: 169.00 ms | State: connected
[LOG] Time: 224s | RTT: 205.00 ms | State: connected
[LOG] Time: 226s | RTT: 205.00 ms | State: connected
[LOG] Time: 227s | RTT: 212.00 ms | State: connected
[LOG] Time: 228s | RTT: 212.00 ms | State: connected
[LOG] Time: 229s | RTT: 212.00 ms | State: connected
[LOG] Time: 230s | RTT: 462.00 ms | State: connected
[LOG] Time: 231s | RTT: 462.00 ms | State: connected
[LOG] Time: 232s | RTT: 324.00 ms | State: connected
[LOG] Time: 233s | RTT: 324.00 ms | State: connected
[LOG] Time: 234s | RTT: 324.00 ms | State: connected
[LOG] Time: 235s | RTT: 152.00 ms | State: connected
[LOG] Time: 237s | RTT: 152.00 ms | State: connected
[LOG] Time: 238s | RTT: 214.00 ms | State: connected
[LOG] Time: 239s | RTT: 214.00 ms | State: connected
[LOG] Time: 240s | RTT: 214.00 ms | State: connected
[LOG] Time: 241s | RTT: 153.00 ms | State: connected
[LOG] Time: 242s | RTT: 153.00 ms | State: connected
[LOG] Time: 243s | RTT: 138.00 ms | State: connected
[LOG] Time: 244s | RTT: 138.00 ms | State: connected
[LOG] Time: 245s | RTT: 132.00 ms | State: connected
[LOG] Time: 246s | RTT: 132.00 ms | State: connected
[LOG] Time: 247s | RTT: 132.00 ms | State: connected
[LOG] Time: 248s | RTT: 124.00 ms | State: connected
[LOG] Time: 250s | RTT: 124.00 ms | State: connected
[LOG] Time: 251s | RTT: 126.00 ms | State: connected
[LOG] Time: 252s | RTT: 126.00 ms | State: connected
[LOG] Time: 253s | RTT: 126.00 ms | State: connected
[LOG] Time: 254s | RTT: 159.00 ms | State: connected
[LOG] Time: 255s | RTT: 159.00 ms | State: connected
[LOG] Time: 256s | RTT: 126.00 ms | State: connected
[LOG] Time: 257s | RTT: 126.00 ms | State: connected
[LOG] Time: 258s | RTT: 126.00 ms | State: connected
[LOG] Time: 259s | RTT: 206.00 ms | State: connected
[LOG] Time: 260s | RTT: 206.00 ms | State: connected
[LOG] Time: 261s | RTT: 196.00 ms | State: connected
[LOG] Time: 263s | RTT: 196.00 ms | State: connected
[LOG] Time: 264s | RTT: 196.00 ms | State: connected
[LOG] Time: 265s | RTT: 182.00 ms | State: connected
[LOG] Time: 266s | RTT: 182.00 ms | State: connected
[LOG] Time: 267s | RTT: 128.00 ms | State: connected
[LOG] Time: 268s | RTT: 128.00 ms | State: connected
[LOG] Time: 269s | RTT: 128.00 ms | State: connected
[LOG] Time: 270s | RTT: 170.00 ms | State: connected
[LOG] Time: 271s | RTT: 170.00 ms | State: connected
[LOG] Time: 272s | RTT: 147.00 ms | State: connected
[LOG] Time: 273s | RTT: 147.00 ms | State: connected
[LOG] Time: 274s | RTT: 147.00 ms | State: connected
