[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 69.00 ms
[LOG] Time: 1s | RTT: 58.00 ms
[LOG] Time: 3s | RTT: 58.00 ms
[LOG] Time: 4s | RTT: 62.00 ms
[LOG] Time: 6s | RTT: 62.00 ms
[LOG] Time: 7s | RTT: 58.00 ms
[LOG] Time: 8s | RTT: 58.00 ms
[LOG] Time: 9s | RTT: 58.00 ms
[LOG] Time: 10s | RTT: 64.00 ms
[LOG] Time: 11s | RTT: 64.00 ms
[LOG] Time: 12s | RTT: 179.00 ms
[LOG] Time: 13s | RTT: 179.00 ms
[LOG] Time: 14s | RTT: 179.00 ms
[LOG] Time: 15s | RTT: 62.00 ms
[LOG] Time: 16s | RTT: 62.00 ms
[LOG] Time: 17s | RTT: 62.00 ms
[LOG] Time: 18s | RTT: 65.00 ms
[LOG] Time: 19s | RTT: 65.00 ms
[LOG] Time: 20s | RTT: 80.00 ms
[LOG] Time: 21s | RTT: 80.00 ms
[LOG] Time: 22s | RTT: 80.00 ms
[LOG] Time: 23s | RTT: 64.00 ms
[LOG] Time: 24s | RTT: 64.00 ms
[LOG] Time: 25s | RTT: 64.00 ms
[LOG] Time: 26s | RTT: 134.00 ms
[LOG] Time: 27s | RTT: 134.00 ms
[LOG] Time: 28s | RTT: 63.00 ms
[LOG] Time: 29s | RTT: 63.00 ms
[LOG] Time: 30s | RTT: 63.00 ms
[LOG] Time: 31s | RTT: 56.00 ms
[LOG] Time: 32s | RTT: 56.00 ms
[LOG] Time: 33s | RTT: 70.00 ms
[LOG] Time: 34s | RTT: 70.00 ms
[LOG] Time: 35s | RTT: 70.00 ms
[LOG] Time: 36s | RTT: 68.00 ms
[LOG] Time: 37s | RTT: 68.00 ms
[LOG] Time: 38s | RTT: 77.00 ms
[LOG] Time: 39s | RTT: 77.00 ms
[LOG] Time: 40s | RTT: 77.00 ms
[LOG] Time: 41s | RTT: 73.00 ms
[LOG] Time: 42s | RTT: 73.00 ms
[LOG] Time: 43s | RTT: 73.00 ms
[LOG] Time: 44s | RTT: 76.00 ms
[LOG] Time: 45s | RTT: 76.00 ms
[LOG] Time: 46s | RTT: 176.00 ms
[LOG] Time: 47s | RTT: 176.00 ms
[LOG] Time: 48s | RTT: 176.00 ms
[LOG] Time: 49s | RTT: 100.00 ms
[LOG] Time: 50s | RTT: 100.00 ms
[LOG] Time: 51s | RTT: 100.00 ms
[LOG] Time: 52s | RTT: 116.00 ms
[LOG] Time: 53s | RTT: 116.00 ms
[LOG] Time: 55s | RTT: 60.00 ms
[LOG] Time: 56s | RTT: 60.00 ms
[LOG] Time: 57s | RTT: 60.00 ms
[LOG] Time: 58s | RTT: 60.00 ms
[LOG] Time: 59s | RTT: 60.00 ms
[LOG] Time: 60s | RTT: 63.00 ms
[LOG] Time: 61s | RTT: 63.00 ms
[LOG] Time: 62s | RTT: 63.00 ms
[LOG] Time: 63s | RTT: 91.00 ms
[LOG] Time: 64s | RTT: 91.00 ms
[LOG] Time: 65s | RTT: 91.00 ms
