[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=400s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 69.00 ms
[LOG] Time: 1s | RTT: 69.00 ms
[LOG] Time: 3s | RTT: 57.00 ms
[LOG] Time: 4s | RTT: 57.00 ms
[LOG] Time: 6s | RTT: 41.00 ms
[LOG] Time: 7s | RTT: 41.00 ms
[LOG] Time: 8s | RTT: 41.00 ms
[LOG] Time: 9s | RTT: 41.00 ms
[LOG] Time: 10s | RTT: 41.00 ms
[LOG] Time: 11s | RTT: 36.00 ms
[LOG] Time: 12s | RTT: 36.00 ms
[LOG] Time: 13s | RTT: 34.00 ms
[LOG] Time: 14s | RTT: 34.00 ms
[LOG] Time: 15s | RTT: 34.00 ms
[LOG] Time: 16s | RTT: 40.00 ms
[LOG] Time: 17s | RTT: 40.00 ms
[LOG] Time: 18s | RTT: 38.00 ms
[LOG] Time: 19s | RTT: 38.00 ms
[LOG] Time: 20s | RTT: 38.00 ms
[LOG] Time: 21s | RTT: 48.00 ms
[LOG] Time: 22s | RTT: 48.00 ms
[LOG] Time: 23s | RTT: 48.00 ms
[LOG] Time: 25s | RTT: 276.00 ms
[LOG] Time: 26s | RTT: 276.00 ms
[LOG] Time: 27s | RTT: 43.00 ms
[LOG] Time: 28s | RTT: 43.00 ms
[LOG] Time: 29s | RTT: 43.00 ms
[LOG] Time: 30s | RTT: 60.00 ms
[LOG] Time: 31s | RTT: 60.00 ms
[LOG] Time: 32s | RTT: 61.00 ms
[LOG] Time: 33s | RTT: 61.00 ms
[LOG] Time: 34s | RTT: 61.00 ms
[LOG] Time: 35s | RTT: 56.00 ms
[LOG] Time: 36s | RTT: 56.00 ms
[LOG] Time: 37s | RTT: 39.00 ms
[LOG] Time: 38s | RTT: 39.00 ms
[LOG] Time: 39s | RTT: 39.00 ms
