[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 36.00 ms
[LOG] Time: 1s | RTT: 36.00 ms
[LOG] Time: 2s | RTT: 36.00 ms
[LOG] Time: 3s | RTT: 29.00 ms
[LOG] Time: 4s | RTT: 29.00 ms
[LOG] Time: 5s | RTT: 41.00 ms
[LOG] Time: 6s | RTT: 41.00 ms
[LOG] Time: 7s | RTT: 41.00 ms
[LOG] Time: 8s | RTT: 44.00 ms
[LOG] Time: 9s | RTT: 44.00 ms
[LOG] Time: 10s | RTT: 44.00 ms
[LOG] Time: 11s | RTT: 27.00 ms
[LOG] Time: 12s | RTT: 27.00 ms
[LOG] Time: 13s | RTT: 42.00 ms
[LOG] Time: 14s | RTT: 42.00 ms
[LOG] Time: 15s | RTT: 42.00 ms
[LOG] Time: 16s | RTT: 36.00 ms
[LOG] Time: 17s | RTT: 36.00 ms
[LOG] Time: 18s | RTT: 29.00 ms
[LOG] Time: 19s | RTT: 29.00 ms
[LOG] Time: 20s | RTT: 29.00 ms
[LOG] Time: 21s | RTT: 32.00 ms
[LOG] Time: 22s | RTT: 32.00 ms
[LOG] Time: 23s | RTT: 32.00 ms
[LOG] Time: 24s | RTT: 30.00 ms
[LOG] Time: 25s | RTT: 30.00 ms
[LOG] Time: 26s | RTT: 39.00 ms
[LOG] Time: 27s | RTT: 39.00 ms
[LOG] Time: 28s | RTT: 39.00 ms
[LOG] Time: 29s | RTT: 39.00 ms
[LOG] Time: 30s | RTT: 39.00 ms
[LOG] Time: 31s | RTT: 31.00 ms
[LOG] Time: 32s | RTT: 31.00 ms
[LOG] Time: 33s | RTT: 31.00 ms
[LOG] Time: 34s | RTT: 63.00 ms
[LOG] Time: 35s | RTT: 63.00 ms
[LOG] Time: 36s | RTT: 43.00 ms
