[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 46.00 ms
[LOG] Time: 1s | RTT: 43.00 ms
[LOG] Time: 2s | RTT: 43.00 ms
[LOG] Time: 3s | RTT: 43.00 ms
[LOG] Time: 4s | RTT: 44.00 ms
[LOG] Time: 5s | RTT: 44.00 ms
[LOG] Time: 6s | RTT: 72.00 ms
[LOG] Time: 7s | RTT: 72.00 ms
[LOG] Time: 8s | RTT: 72.00 ms
[LOG] Time: 9s | RTT: 64.00 ms
[LOG] Time: 10s | RTT: 64.00 ms
[LOG] Time: 11s | RTT: 64.00 ms
[LOG] Time: 12s | RTT: 44.00 ms
[LOG] Time: 13s | RTT: 44.00 ms
[LOG] Time: 14s | RTT: 51.00 ms
[LOG] Time: 15s | RTT: 51.00 ms
[LOG] Time: 16s | RTT: 51.00 ms
[LOG] Time: 17s | RTT: 57.00 ms
[LOG] Time: 18s | RTT: 57.00 ms
[LOG] Time: 19s | RTT: 57.00 ms
[LOG] Time: 20s | RTT: 95.00 ms
[LOG] Time: 21s | RTT: 95.00 ms
[LOG] Time: 22s | RTT: 123.00 ms
[LOG] Time: 23s | RTT: 123.00 ms
[LOG] Time: 24s | RTT: 123.00 ms
[LOG] Time: 25s | RTT: 52.00 ms
[LOG] Time: 26s | RTT: 52.00 ms
[LOG] Time: 27s | RTT: 41.00 ms
[LOG] Time: 28s | RTT: 41.00 ms
[LOG] Time: 29s | RTT: 41.00 ms
[LOG] Time: 30s | RTT: 54.00 ms
[LOG] Time: 31s | RTT: 54.00 ms
[LOG] Time: 32s | RTT: 54.00 ms
[LOG] Time: 33s | RTT: 41.00 ms
[LOG] Time: 34s | RTT: 41.00 ms
[LOG] Time: 35s | RTT: 43.00 ms
[LOG] Time: 36s | RTT: 43.00 ms
[LOG] Time: 37s | RTT: 43.00 ms
[LOG] Time: 38s | RTT: 50.00 ms
[LOG] Time: 39s | RTT: 50.00 ms
[LOG] Time: 40s | RTT: 56.00 ms
[LOG] Time: 41s | RTT: 56.00 ms
[LOG] Time: 42s | RTT: 56.00 ms
[LOG] Time: 43s | RTT: 49.00 ms
[LOG] Time: 44s | RTT: 49.00 ms
[LOG] Time: 45s | RTT: 49.00 ms
[LOG] Time: 46s | RTT: 52.00 ms
[LOG] Time: 47s | RTT: 52.00 ms
[LOG] Time: 48s | RTT: 48.00 ms
[LOG] Time: 49s | RTT: 48.00 ms
[LOG] Time: 50s | RTT: 48.00 ms
[LOG] Time: 51s | RTT: 63.00 ms
[LOG] Time: 52s | RTT: 63.00 ms
[LOG] Time: 53s | RTT: 63.00 ms
[LOG] Time: 54s | RTT: 51.00 ms
[LOG] Time: 55s | RTT: 51.00 ms
[LOG] Time: 56s | RTT: 72.00 ms
[LOG] Time: 57s | RTT: 72.00 ms
[LOG] Time: 58s | RTT: 72.00 ms
[LOG] Time: 59s | RTT: 66.00 ms
[LOG] Time: 60s | RTT: 66.00 ms
[LOG] Time: 61s | RTT: 49.00 ms
[LOG] Time: 62s | RTT: 49.00 ms
[LOG] Time: 64s | RTT: 49.00 ms
[LOG] Time: 65s | RTT: 56.00 ms
[LOG] Time: 66s | RTT: 56.00 ms
[LOG] Time: 67s | RTT: 56.00 ms
[LOG] Time: 68s | RTT: 71.00 ms
[LOG] Time: 69s | RTT: 71.00 ms
[LOG] Time: 70s | RTT: 47.00 ms
[LOG] Time: 71s | RTT: 47.00 ms
[LOG] Time: 72s | RTT: 47.00 ms
[LOG] Time: 73s | RTT: 67.00 ms
[LOG] Time: 74s | RTT: 67.00 ms
[LOG] Time: 75s | RTT: 67.00 ms
[LOG] Time: 76s | RTT: 91.00 ms
[LOG] Time: 77s | RTT: 91.00 ms
[LOG] Time: 78s | RTT: 111.00 ms
[LOG] Time: 79s | RTT: 111.00 ms
[LOG] Time: 80s | RTT: 111.00 ms
