[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 294.00 ms | State: connected
[LOG] Time: 1s | RTT: 294.00 ms | State: connected
[LOG] Time: 2s | RTT: 417.00 ms | State: connected
[LOG] Time: 3s | RTT: 417.00 ms | State: connected
[LOG] Time: 4s | RTT: 351.00 ms | State: connected
[LOG] Time: 5s | RTT: 351.00 ms | State: connected
[LOG] Time: 6s | RTT: 351.00 ms | State: connected
[LOG] Time: 7s | RTT: 363.00 ms | State: connected
[LOG] Time: 8s | RTT: 363.00 ms | State: connected
[LOG] Time: 9s | RTT: 181.00 ms | State: connected
[LOG] Time: 11s | RTT: 181.00 ms | State: connected
[LOG] Time: 12s | RTT: 213.00 ms | State: connected
[LOG] Time: 13s | RTT: 213.00 ms | State: connected
[LOG] Time: 14s | RTT: 213.00 ms | State: connected
[LOG] Time: 15s | RTT: 193.00 ms | State: connected
[LOG] Time: 16s | RTT: 193.00 ms | State: connected
[LOG] Time: 17s | RTT: 203.00 ms | State: connected
[LOG] Time: 18s | RTT: 203.00 ms | State: connected
[LOG] Time: 19s | RTT: 203.00 ms | State: connected
[LOG] Time: 20s | RTT: 172.00 ms | State: connected
[LOG] Time: 21s | RTT: 172.00 ms | State: connected
[LOG] Time: 22s | RTT: 191.00 ms | State: connected
[LOG] Time: 24s | RTT: 191.00 ms | State: connected
[LOG] Time: 25s | RTT: 204.00 ms | State: connected
[LOG] Time: 26s | RTT: 204.00 ms | State: connected
[LOG] Time: 27s | RTT: 204.00 ms | State: connected
[LOG] Time: 28s | RTT: 178.00 ms | State: connected
[LOG] Time: 29s | RTT: 178.00 ms | State: connected
[LOG] Time: 30s | RTT: 218.00 ms | State: connected
[LOG] Time: 31s | RTT: 218.00 ms | State: connected
[LOG] Time: 32s | RTT: 218.00 ms | State: connected
[LOG] Time: 33s | RTT: 220.00 ms | State: connected
[LOG] Time: 35s | RTT: 220.00 ms | State: connected
[LOG] Time: 36s | RTT: 216.00 ms | State: connected
[LOG] Time: 37s | RTT: 216.00 ms | State: connected
[LOG] Time: 38s | RTT: 216.00 ms | State: connected
[LOG] Time: 39s | RTT: 201.00 ms | State: connected
[LOG] Time: 40s | RTT: 201.00 ms | State: connected
[LOG] Time: 41s | RTT: 186.00 ms | State: connected
[LOG] Time: 42s | RTT: 186.00 ms | State: connected
[LOG] Time: 43s | RTT: 211.00 ms | State: connected
[LOG] Time: 44s | RTT: 211.00 ms | State: connected
[LOG] Time: 45s | RTT: 211.00 ms | State: connected
[LOG] Time: 47s | RTT: 218.00 ms | State: connected
[LOG] Time: 48s | RTT: 218.00 ms | State: connected
[LOG] Time: 49s | RTT: 226.00 ms | State: connected
[LOG] Time: 50s | RTT: 226.00 ms | State: connected
[LOG] Time: 51s | RTT: 226.00 ms | State: connected
[LOG] Time: 52s | RTT: 219.00 ms | State: connected
[LOG] Time: 53s | RTT: 219.00 ms | State: connected
[LOG] Time: 54s | RTT: 220.00 ms | State: connected
[LOG] Time: 55s | RTT: 220.00 ms | State: connected
[LOG] Time: 56s | RTT: 220.00 ms | State: connected
[LOG] Time: 57s | RTT: 217.00 ms | State: connected
[LOG] Time: 58s | RTT: 217.00 ms | State: connected
[LOG] Time: 60s | RTT: 226.00 ms | State: connected
[LOG] Time: 61s | RTT: 226.00 ms | State: connected
[LOG] Time: 62s | RTT: 226.00 ms | State: connected
[LOG] Time: 63s | RTT: 226.00 ms | State: connected
[LOG] Time: 64s | RTT: 226.00 ms | State: connected
[LOG] Time: 65s | RTT: 223.00 ms | State: connected
[LOG] Time: 66s | RTT: 223.00 ms | State: connected
[LOG] Time: 67s | RTT: 197.00 ms | State: connected
[LOG] Time: 68s | RTT: 197.00 ms | State: connected
[LOG] Time: 69s | RTT: 197.00 ms | State: connected
[LOG] Time: 70s | RTT: 199.00 ms | State: connected
[LOG] Time: 71s | RTT: 199.00 ms | State: connected
[LOG] Time: 73s | RTT: 195.00 ms | State: connected
[LOG] Time: 74s | RTT: 195.00 ms | State: connected
[LOG] Time: 75s | RTT: 195.00 ms | State: connected
[LOG] Time: 76s | RTT: 199.00 ms | State: connected
[LOG] Time: 77s | RTT: 199.00 ms | State: connected
[LOG] Time: 78s | RTT: 233.00 ms | State: connected
[LOG] Time: 79s | RTT: 233.00 ms | State: connected
[LOG] Time: 80s | RTT: 233.00 ms | State: connected
[LOG] Time: 81s | RTT: 163.00 ms | State: connected
[LOG] Time: 82s | RTT: 163.00 ms | State: connected
[LOG] Time: 83s | RTT: 211.00 ms | State: connected
[LOG] Time: 84s | RTT: 211.00 ms | State: connected
[LOG] Time: 86s | RTT: 211.00 ms | State: connected
[LOG] Time: 87s | RTT: 202.00 ms | State: connected
[LOG] Time: 88s | RTT: 202.00 ms | State: connected
[LOG] Time: 89s | RTT: 189.00 ms | State: connected
[LOG] Time: 90s | RTT: 189.00 ms | State: connected
[LOG] Time: 91s | RTT: 189.00 ms | State: connected
[LOG] Time: 92s | RTT: 188.00 ms | State: connected
[LOG] Time: 93s | RTT: 188.00 ms | State: connected
[LOG] Time: 94s | RTT: 189.00 ms | State: connected
[LOG] Time: 95s | RTT: 189.00 ms | State: connected
[LOG] Time: 96s | RTT: 183.00 ms | State: connected
[LOG] Time: 97s | RTT: 183.00 ms | State: connected
[LOG] Time: 99s | RTT: 183.00 ms | State: connected
[LOG] Time: 100s | RTT: 191.00 ms | State: connected
[LOG] Time: 101s | RTT: 191.00 ms | State: connected
[LOG] Time: 102s | RTT: 170.00 ms | State: connected
[LOG] Time: 103s | RTT: 170.00 ms | State: connected
[LOG] Time: 104s | RTT: 170.00 ms | State: connected
[LOG] Time: 105s | RTT: 207.00 ms | State: connected
[LOG] Time: 106s | RTT: 207.00 ms | State: connected
[LOG] Time: 107s | RTT: 206.00 ms | State: connected
[LOG] Time: 108s | RTT: 206.00 ms | State: connected
[LOG] Time: 109s | RTT: 206.00 ms | State: connected
[LOG] Time: 110s | RTT: 209.00 ms | State: connected
