[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 77.00 ms
[LOG] Time: 1s | RTT: 77.00 ms
[LOG] Time: 2s | RTT: 61.00 ms
[LOG] Time: 4s | RTT: 61.00 ms
[LOG] Time: 5s | RTT: 55.00 ms
[LOG] Time: 6s | RTT: 55.00 ms
[LOG] Time: 7s | RTT: 55.00 ms
[LOG] Time: 8s | RTT: 82.00 ms
[LOG] Time: 9s | RTT: 82.00 ms
[LOG] Time: 10s | RTT: 82.00 ms
[LOG] Time: 11s | RTT: 56.00 ms
[LOG] Time: 12s | RTT: 56.00 ms
[LOG] Time: 13s | RTT: 61.00 ms
[LOG] Time: 14s | RTT: 61.00 ms
[LOG] Time: 15s | RTT: 61.00 ms
[LOG] Time: 16s | RTT: 73.00 ms
[LOG] Time: 17s | RTT: 73.00 ms
[LOG] Time: 18s | RTT: 73.00 ms
[LOG] Time: 19s | RTT: 53.00 ms
[LOG] Time: 20s | RTT: 53.00 ms
[LOG] Time: 21s | RTT: 59.00 ms
[LOG] Time: 22s | RTT: 59.00 ms
[LOG] Time: 23s | RTT: 59.00 ms
[LOG] Time: 24s | RTT: 64.00 ms
[LOG] Time: 25s | RTT: 64.00 ms
[LOG] Time: 26s | RTT: 62.00 ms
[LOG] Time: 27s | RTT: 62.00 ms
[LOG] Time: 28s | RTT: 62.00 ms
[LOG] Time: 29s | RTT: 56.00 ms
[LOG] Time: 30s | RTT: 56.00 ms
[LOG] Time: 31s | RTT: 56.00 ms
[LOG] Time: 32s | RTT: 63.00 ms
[LOG] Time: 33s | RTT: 63.00 ms
[LOG] Time: 34s | RTT: 60.00 ms
[LOG] Time: 35s | RTT: 60.00 ms
[LOG] Time: 36s | RTT: 60.00 ms
[LOG] Time: 37s | RTT: 58.00 ms
[LOG] Time: 38s | RTT: 58.00 ms
[LOG] Time: 39s | RTT: 49.00 ms
[LOG] Time: 40s | RTT: 49.00 ms
[LOG] Time: 41s | RTT: 49.00 ms
[LOG] Time: 42s | RTT: 67.00 ms
[LOG] Time: 43s | RTT: 67.00 ms
[LOG] Time: 44s | RTT: 67.00 ms
[LOG] Time: 45s | RTT: 73.00 ms
[LOG] Time: 47s | RTT: 73.00 ms
[LOG] Time: 48s | RTT: 82.00 ms
[LOG] Time: 49s | RTT: 82.00 ms
[LOG] Time: 50s | RTT: 82.00 ms
[LOG] Time: 51s | RTT: 53.00 ms
[LOG] Time: 52s | RTT: 53.00 ms
[LOG] Time: 53s | RTT: 53.00 ms
[LOG] Time: 54s | RTT: 79.00 ms
[LOG] Time: 55s | RTT: 79.00 ms
[LOG] Time: 56s | RTT: 72.00 ms
[LOG] Time: 57s | RTT: 72.00 ms
[LOG] Time: 58s | RTT: 72.00 ms
[LOG] Time: 59s | RTT: 53.00 ms
[LOG] Time: 60s | RTT: 53.00 ms
[LOG] Time: 61s | RTT: 58.00 ms
[LOG] Time: 62s | RTT: 58.00 ms
[LOG] Time: 63s | RTT: 58.00 ms
[LOG] Time: 64s | RTT: 52.00 ms
[LOG] Time: 65s | RTT: 52.00 ms
[LOG] Time: 66s | RTT: 69.00 ms
[LOG] Time: 67s | RTT: 69.00 ms
[LOG] Time: 68s | RTT: 69.00 ms
[LOG] Time: 69s | RTT: 51.00 ms
[LOG] Time: 70s | RTT: 51.00 ms
[LOG] Time: 71s | RTT: 51.00 ms
[LOG] Time: 72s | RTT: 59.00 ms
[LOG] Time: 73s | RTT: 59.00 ms
[LOG] Time: 74s | RTT: 69.00 ms
[LOG] Time: 75s | RTT: 69.00 ms
[LOG] Time: 76s | RTT: 69.00 ms
[LOG] Time: 77s | RTT: 61.00 ms
[LOG] Time: 78s | RTT: 61.00 ms
[LOG] Time: 79s | RTT: 62.00 ms
[LOG] Time: 80s | RTT: 62.00 ms
[LOG] Time: 81s | RTT: 62.00 ms
[LOG] Time: 82s | RTT: 57.00 ms
[LOG] Time: 83s | RTT: 57.00 ms
[LOG] Time: 84s | RTT: 57.00 ms
[LOG] Time: 85s | RTT: 63.00 ms
[LOG] Time: 86s | RTT: 63.00 ms
[LOG] Time: 87s | RTT: 95.00 ms
[LOG] Time: 88s | RTT: 95.00 ms
[LOG] Time: 89s | RTT: 95.00 ms
[LOG] Time: 90s | RTT: 87.00 ms
[LOG] Time: 92s | RTT: 87.00 ms
[LOG] Time: 93s | RTT: 65.00 ms
[LOG] Time: 94s | RTT: 65.00 ms
[LOG] Time: 95s | RTT: 65.00 ms
[LOG] Time: 96s | RTT: 99.00 ms
[LOG] Time: 97s | RTT: 99.00 ms
[LOG] Time: 98s | RTT: 99.00 ms
[LOG] Time: 99s | RTT: 80.00 ms
[LOG] Time: 100s | RTT: 80.00 ms
[LOG] Time: 101s | RTT: 58.00 ms
[LOG] Time: 102s | RTT: 58.00 ms
[LOG] Time: 103s | RTT: 58.00 ms
[LOG] Time: 104s | RTT: 107.00 ms
[LOG] Time: 105s | RTT: 107.00 ms
[LOG] Time: 106s | RTT: 107.00 ms
[LOG] Time: 107s | RTT: 116.00 ms
[LOG] Time: 108s | RTT: 116.00 ms
[LOG] Time: 109s | RTT: 83.00 ms
[LOG] Time: 110s | RTT: 83.00 ms
[LOG] Time: 111s | RTT: 83.00 ms
[LOG] Time: 112s | RTT: 73.00 ms
[LOG] Time: 113s | RTT: 73.00 ms
[LOG] Time: 114s | RTT: 65.00 ms
[LOG] Time: 115s | RTT: 65.00 ms
[LOG] Time: 116s | RTT: 65.00 ms
[LOG] Time: 117s | RTT: 67.00 ms
[LOG] Time: 118s | RTT: 67.00 ms
[LOG] Time: 119s | RTT: 67.00 ms
[LOG] Time: 120s | RTT: 180.00 ms
[LOG] Time: 121s | RTT: 180.00 ms
[LOG] Time: 122s | RTT: 131.00 ms
[LOG] Time: 123s | RTT: 131.00 ms
[LOG] Time: 124s | RTT: 131.00 ms
[LOG] Time: 125s | RTT: 59.00 ms
[LOG] Time: 126s | RTT: 59.00 ms
[LOG] Time: 127s | RTT: 102.00 ms
[LOG] Time: 128s | RTT: 102.00 ms
[LOG] Time: 129s | RTT: 102.00 ms
[LOG] Time: 130s | RTT: 74.00 ms
[LOG] Time: 131s | RTT: 74.00 ms
[LOG] Time: 132s | RTT: 74.00 ms
[LOG] Time: 133s | RTT: 65.00 ms
[LOG] Time: 134s | RTT: 65.00 ms
[LOG] Time: 135s | RTT: 56.00 ms
[LOG] Time: 136s | RTT: 56.00 ms
[LOG] Time: 137s | RTT: 56.00 ms
[LOG] Time: 138s | RTT: 52.00 ms
[LOG] Time: 139s | RTT: 52.00 ms
[LOG] Time: 140s | RTT: 52.00 ms
[LOG] Time: 141s | RTT: 58.00 ms
[LOG] Time: 142s | RTT: 58.00 ms
[LOG] Time: 143s | RTT: 53.00 ms
[LOG] Time: 144s | RTT: 53.00 ms
[LOG] Time: 145s | RTT: 53.00 ms
[LOG] Time: 146s | RTT: 59.00 ms
[LOG] Time: 147s | RTT: 59.00 ms
[LOG] Time: 148s | RTT: 82.00 ms
[LOG] Time: 149s | RTT: 82.00 ms
[LOG] Time: 151s | RTT: 82.00 ms
[LOG] Time: 152s | RTT: 55.00 ms
[LOG] Time: 153s | RTT: 55.00 ms
[LOG] Time: 154s | RTT: 55.00 ms
[LOG] Time: 155s | RTT: 228.00 ms
[LOG] Time: 156s | RTT: 228.00 ms
[LOG] Time: 157s | RTT: 86.00 ms
[LOG] Time: 158s | RTT: 86.00 ms
[LOG] Time: 159s | RTT: 86.00 ms
[LOG] Time: 160s | RTT: 98.00 ms
[LOG] Time: 161s | RTT: 98.00 ms
[LOG] Time: 162s | RTT: 98.00 ms
[LOG] Time: 163s | RTT: 259.00 ms
[LOG] Time: 164s | RTT: 259.00 ms
[LOG] Time: 165s | RTT: 54.00 ms
[LOG] Time: 166s | RTT: 54.00 ms
[LOG] Time: 167s | RTT: 54.00 ms
[LOG] Time: 168s | RTT: 57.00 ms
[LOG] Time: 169s | RTT: 57.00 ms
[LOG] Time: 170s | RTT: 68.00 ms
[LOG] Time: 171s | RTT: 68.00 ms
[LOG] Time: 172s | RTT: 68.00 ms
[LOG] Time: 173s | RTT: 57.00 ms
[LOG] Time: 174s | RTT: 57.00 ms
[LOG] Time: 175s | RTT: 65.00 ms
[LOG] Time: 176s | RTT: 65.00 ms
[LOG] Time: 177s | RTT: 65.00 ms
[LOG] Time: 178s | RTT: 59.00 ms
[LOG] Time: 179s | RTT: 59.00 ms
[LOG] Time: 180s | RTT: 59.00 ms
[LOG] Time: 181s | RTT: 113.00 ms
[LOG] Time: 182s | RTT: 113.00 ms
[LOG] Time: 183s | RTT: 113.00 ms
[LOG] Time: 184s | RTT: 565.00 ms
[LOG] Time: 185s | RTT: 565.00 ms
[LOG] Time: 186s | RTT: 78.00 ms
[LOG] Time: 187s | RTT: 78.00 ms
[LOG] Time: 188s | RTT: 191.00 ms
[LOG] Time: 189s | RTT: 191.00 ms
[LOG] Time: 190s | RTT: 191.00 ms
[LOG] Time: 191s | RTT: 253.00 ms
[LOG] Time: 192s | RTT: 253.00 ms
[LOG] Time: 193s | RTT: 77.00 ms
[LOG] Time: 195s | RTT: 77.00 ms
[LOG] Time: 196s | RTT: 77.00 ms
[LOG] Time: 197s | RTT: 53.00 ms
[LOG] Time: 198s | RTT: 53.00 ms
[LOG] Time: 199s | RTT: 53.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T05:32:52+0000
HOST: bbc0b2bdc866                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.4   0.1
  2. AS???    10.1.0.1             6.0%    50   13.0  12.6   1.5  74.8  14.9
  3. AS???    100.64.0.1           0.0%    50   33.4  33.6  20.1 105.7  14.3
  4. AS???    172.16.251.32        0.0%    50   45.8  32.4  19.1  95.9  14.2
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.160       0.0%    50   40.6  34.8  20.4  83.8  12.4
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.162                   
     AS14593  206.224.67.162
  7. AS3257   63.141.197.149       0.0%    50   42.6  33.4  20.2 146.5  17.8
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   48.9  42.9  26.4 129.4  15.9
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS1299   62.115.137.29        0.0%    50  4137. 490.9  29.7 5148. 1155.9
        98.124.174.122                   
     AS3257   98.124.174.122
 10. AS15169  142.251.226.65       0.0%    50   42.9 292.3  27.7 7190. 1103.7
        62.115.154.243                   
     AS1299   62.115.154.243
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.227                  
     AS15169  192.178.249.227
 11. AS15169  142.251.231.69       0.0%    50   33.0  42.6  26.7 109.2  16.0
        142.251.64.201                   
     AS15169  142.251.64.201
        209.85.142.117                   
     AS15169  209.85.142.117
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.60.15                    
     AS15169  142.251.60.15
        142.251.231.245                  
     AS15169  142.251.231.245
        142.251.60.201                   
     AS15169  142.251.60.201
        142.251.231.247                  
     AS15169  142.251.231.247
 12. AS15169  209.85.247.117      52.0%    50   30.6  42.6  30.3  74.4  11.9
        209.85.255.173                   
     AS15169  209.85.255.173
        74.125.251.47                    
     AS15169  74.125.251.47
        142.251.60.5                     
     AS15169  142.251.60.5
        142.251.231.251                  
     AS15169  142.251.231.251
        216.239.47.129                   
     AS15169  216.239.47.129
