[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 27.00 ms
[LOG] Time: 1s | RTT: 27.00 ms
[LOG] Time: 2s | RTT: 27.00 ms
[LOG] Time: 3s | RTT: 136.00 ms
[LOG] Time: 4s | RTT: 136.00 ms
[LOG] Time: 5s | RTT: 23.00 ms
[LOG] Time: 6s | RTT: 23.00 ms
[LOG] Time: 7s | RTT: 24.00 ms
[LOG] Time: 8s | RTT: 24.00 ms
[LOG] Time: 9s | RTT: 24.00 ms
[LOG] Time: 10s | RTT: 33.00 ms
[LOG] Time: 11s | RTT: 33.00 ms
[LOG] Time: 12s | RTT: 33.00 ms
[LOG] Time: 13s | RTT: 27.00 ms
[LOG] Time: 14s | RTT: 27.00 ms
[LOG] Time: 15s | RTT: 79.00 ms
[LOG] Time: 16s | RTT: 79.00 ms
[LOG] Time: 17s | RTT: 79.00 ms
[LOG] Time: 18s | RTT: 36.00 ms
[LOG] Time: 20s | RTT: 36.00 ms
[LOG] Time: 21s | RTT: 37.00 ms
[LOG] Time: 22s | RTT: 37.00 ms
[LOG] Time: 23s | RTT: 37.00 ms
[LOG] Time: 24s | RTT: 23.00 ms
[LOG] Time: 25s | RTT: 23.00 ms
[LOG] Time: 26s | RTT: 26.00 ms
[LOG] Time: 27s | RTT: 26.00 ms
[LOG] Time: 28s | RTT: 26.00 ms
[LOG] Time: 29s | RTT: 112.00 ms
[LOG] Time: 30s | RTT: 112.00 ms
[LOG] Time: 31s | RTT: 22.00 ms
[LOG] Time: 32s | RTT: 22.00 ms
[LOG] Time: 33s | RTT: 22.00 ms
[LOG] Time: 34s | RTT: 26.00 ms
[LOG] Time: 35s | RTT: 26.00 ms
[LOG] Time: 36s | RTT: 27.00 ms
[LOG] Time: 37s | RTT: 27.00 ms
[LOG] Time: 38s | RTT: 27.00 ms
[LOG] Time: 39s | RTT: 39.00 ms
[LOG] Time: 41s | RTT: 39.00 ms
[LOG] Time: 42s | RTT: 39.00 ms
[LOG] Time: 43s | RTT: 24.00 ms
[LOG] Time: 44s | RTT: 24.00 ms
[LOG] Time: 45s | RTT: 28.00 ms
[LOG] Time: 46s | RTT: 28.00 ms
[LOG] Time: 47s | RTT: 28.00 ms
[LOG] Time: 48s | RTT: 38.00 ms
[LOG] Time: 49s | RTT: 38.00 ms
[LOG] Time: 50s | RTT: 23.00 ms
[LOG] Time: 51s | RTT: 23.00 ms
[LOG] Time: 52s | RTT: 23.00 ms
[LOG] Time: 53s | RTT: 31.00 ms
[LOG] Time: 54s | RTT: 31.00 ms
[LOG] Time: 55s | RTT: 31.00 ms
[LOG] Time: 56s | RTT: 33.00 ms
[LOG] Time: 57s | RTT: 33.00 ms
[LOG] Time: 58s | RTT: 38.00 ms
[LOG] Time: 59s | RTT: 38.00 ms
[LOG] Time: 60s | RTT: 38.00 ms
[LOG] Time: 61s | RTT: 35.00 ms
[LOG] Time: 62s | RTT: 35.00 ms
[LOG] Time: 63s | RTT: 49.00 ms
[LOG] Time: 64s | RTT: 49.00 ms
[LOG] Time: 65s | RTT: 49.00 ms
[LOG] Time: 66s | RTT: 56.00 ms
[LOG] Time: 67s | RTT: 56.00 ms
[LOG] Time: 68s | RTT: 56.00 ms
[LOG] Time: 69s | RTT: 25.00 ms
[LOG] Time: 70s | RTT: 25.00 ms
[LOG] Time: 71s | RTT: 55.00 ms
[LOG] Time: 72s | RTT: 55.00 ms
[LOG] Time: 73s | RTT: 55.00 ms
[LOG] Time: 74s | RTT: 29.00 ms
[LOG] Time: 75s | RTT: 29.00 ms
[LOG] Time: 76s | RTT: 27.00 ms
[LOG] Time: 77s | RTT: 27.00 ms
[LOG] Time: 78s | RTT: 27.00 ms
[LOG] Time: 79s | RTT: 28.00 ms
[LOG] Time: 80s | RTT: 28.00 ms
[LOG] Time: 81s | RTT: 28.00 ms
[LOG] Time: 82s | RTT: 30.00 ms
[LOG] Time: 83s | RTT: 30.00 ms
