[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 180.00 ms | State: connected
[LOG] Time: 1s | RTT: 172.00 ms | State: connected
[LOG] Time: 2s | RTT: 172.00 ms | State: connected
[LOG] Time: 3s | RTT: 178.00 ms | State: connected
[LOG] Time: 4s | RTT: 178.00 ms | State: connected
[LOG] Time: 5s | RTT: 178.00 ms | State: connected
[LOG] Time: 6s | RTT: 187.00 ms | State: connected
[LOG] Time: 7s | RTT: 187.00 ms | State: connected
[LOG] Time: 9s | RTT: 178.00 ms | State: connected
[LOG] Time: 10s | RTT: 178.00 ms | State: connected
[LOG] Time: 11s | RTT: 178.00 ms | State: connected
[LOG] Time: 12s | RTT: 308.00 ms | State: connected
[LOG] Time: 13s | RTT: 308.00 ms | State: connected
[LOG] Time: 14s | RTT: 190.00 ms | State: connected
[LOG] Time: 15s | RTT: 190.00 ms | State: connected
[LOG] Time: 16s | RTT: 249.00 ms | State: connected
[LOG] Time: 17s | RTT: 249.00 ms | State: connected
[LOG] Time: 18s | RTT: 249.00 ms | State: connected
[LOG] Time: 19s | RTT: 184.00 ms | State: connected
[LOG] Time: 21s | RTT: 184.00 ms | State: connected
[LOG] Time: 22s | RTT: 178.00 ms | State: connected
[LOG] Time: 23s | RTT: 178.00 ms | State: connected
[LOG] Time: 24s | RTT: 178.00 ms | State: connected
[LOG] Time: 25s | RTT: 242.00 ms | State: connected
[LOG] Time: 26s | RTT: 242.00 ms | State: connected
[LOG] Time: 27s | RTT: 275.00 ms | State: connected
[LOG] Time: 28s | RTT: 275.00 ms | State: connected
[LOG] Time: 29s | RTT: 275.00 ms | State: connected
[LOG] Time: 30s | RTT: 205.00 ms | State: connected
[LOG] Time: 31s | RTT: 205.00 ms | State: connected
[LOG] Time: 33s | RTT: 298.00 ms | State: connected
[LOG] Time: 34s | RTT: 298.00 ms | State: connected
[LOG] Time: 35s | RTT: 187.00 ms | State: connected
[LOG] Time: 36s | RTT: 187.00 ms | State: connected
[LOG] Time: 37s | RTT: 187.00 ms | State: connected
[LOG] Time: 38s | RTT: 215.00 ms | State: connected
[LOG] Time: 39s | RTT: 215.00 ms | State: connected
[LOG] Time: 40s | RTT: 176.00 ms | State: connected
[LOG] Time: 41s | RTT: 176.00 ms | State: connected
[LOG] Time: 42s | RTT: 176.00 ms | State: connected
[LOG] Time: 44s | RTT: 193.00 ms | State: connected
[LOG] Time: 45s | RTT: 193.00 ms | State: connected
[LOG] Time: 46s | RTT: 201.00 ms | State: connected
[LOG] Time: 47s | RTT: 201.00 ms | State: connected
[LOG] Time: 48s | RTT: 201.00 ms | State: connected
[LOG] Time: 49s | RTT: 186.00 ms | State: connected
