[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 65.00 ms
[LOG] Time: 1s | RTT: 53.00 ms
[LOG] Time: 2s | RTT: 53.00 ms
[LOG] Time: 3s | RTT: 217.00 ms
[LOG] Time: 4s | RTT: 217.00 ms
[LOG] Time: 5s | RTT: 72.00 ms
[LOG] Time: 6s | RTT: 72.00 ms
[LOG] Time: 7s | RTT: 72.00 ms
[LOG] Time: 8s | RTT: 67.00 ms
[LOG] Time: 9s | RTT: 67.00 ms
[LOG] Time: 10s | RTT: 67.00 ms
[LOG] Time: 11s | RTT: 62.00 ms
[LOG] Time: 12s | RTT: 62.00 ms
[LOG] Time: 13s | RTT: 66.00 ms
[LOG] Time: 14s | RTT: 66.00 ms
[LOG] Time: 15s | RTT: 66.00 ms
[LOG] Time: 16s | RTT: 54.00 ms
[LOG] Time: 17s | RTT: 54.00 ms
[LOG] Time: 18s | RTT: 54.00 ms
[LOG] Time: 19s | RTT: 150.00 ms
[LOG] Time: 20s | RTT: 150.00 ms
[LOG] Time: 21s | RTT: 54.00 ms
[LOG] Time: 22s | RTT: 54.00 ms
[LOG] Time: 23s | RTT: 54.00 ms
[LOG] Time: 24s | RTT: 54.00 ms
[LOG] Time: 25s | RTT: 54.00 ms
[LOG] Time: 26s | RTT: 59.00 ms
[LOG] Time: 27s | RTT: 59.00 ms
[LOG] Time: 29s | RTT: 59.00 ms
[LOG] Time: 30s | RTT: 54.00 ms
[LOG] Time: 31s | RTT: 54.00 ms
[LOG] Time: 32s | RTT: 54.00 ms
[LOG] Time: 33s | RTT: 59.00 ms
[LOG] Time: 34s | RTT: 59.00 ms
[LOG] Time: 35s | RTT: 57.00 ms
[LOG] Time: 36s | RTT: 57.00 ms
[LOG] Time: 37s | RTT: 57.00 ms
[LOG] Time: 38s | RTT: 59.00 ms
[LOG] Time: 39s | RTT: 59.00 ms
[LOG] Time: 40s | RTT: 55.00 ms
[LOG] Time: 41s | RTT: 55.00 ms
[LOG] Time: 42s | RTT: 55.00 ms
[LOG] Time: 43s | RTT: 58.00 ms
[LOG] Time: 44s | RTT: 58.00 ms
[LOG] Time: 45s | RTT: 58.00 ms
[LOG] Time: 46s | RTT: 59.00 ms
[LOG] Time: 47s | RTT: 59.00 ms
[LOG] Time: 48s | RTT: 59.00 ms
[LOG] Time: 49s | RTT: 59.00 ms
[LOG] Time: 50s | RTT: 59.00 ms
[LOG] Time: 51s | RTT: 73.00 ms
[LOG] Time: 52s | RTT: 73.00 ms
[LOG] Time: 53s | RTT: 75.00 ms
[LOG] Time: 54s | RTT: 75.00 ms
[LOG] Time: 55s | RTT: 75.00 ms
[LOG] Time: 56s | RTT: 115.00 ms
[LOG] Time: 57s | RTT: 115.00 ms
[LOG] Time: 58s | RTT: 115.00 ms
[LOG] Time: 59s | RTT: 174.00 ms
[LOG] Time: 60s | RTT: 174.00 ms
[LOG] Time: 61s | RTT: 85.00 ms
[LOG] Time: 62s | RTT: 85.00 ms
[LOG] Time: 63s | RTT: 85.00 ms
[LOG] Time: 64s | RTT: 60.00 ms
[LOG] Time: 65s | RTT: 60.00 ms
[LOG] Time: 66s | RTT: 63.00 ms
[LOG] Time: 67s | RTT: 63.00 ms
[LOG] Time: 68s | RTT: 63.00 ms
[LOG] Time: 69s | RTT: 61.00 ms
[LOG] Time: 70s | RTT: 61.00 ms
