[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 153.00 ms | State: connected
[LOG] Time: 1s | RTT: 153.00 ms | State: connected
[LOG] Time: 2s | RTT: 147.00 ms | State: connected
[LOG] Time: 3s | RTT: 147.00 ms | State: connected
[LOG] Time: 4s | RTT: 124.00 ms | State: connected
[LOG] Time: 5s | RTT: 124.00 ms | State: connected
[LOG] Time: 6s | RTT: 124.00 ms | State: connected
[LOG] Time: 7s | RTT: 109.00 ms | State: connected
[LOG] Time: 8s | RTT: 109.00 ms | State: connected
[LOG] Time: 9s | RTT: 224.00 ms | State: connected
[LOG] Time: 10s | RTT: 224.00 ms | State: connected
[LOG] Time: 12s | RTT: 224.00 ms | State: connected
[LOG] Time: 13s | RTT: 117.00 ms | State: connected
[LOG] Time: 14s | RTT: 117.00 ms | State: connected
[LOG] Time: 15s | RTT: 146.00 ms | State: connected
[LOG] Time: 16s | RTT: 146.00 ms | State: connected
[LOG] Time: 17s | RTT: 127.00 ms | State: connected
[LOG] Time: 18s | RTT: 127.00 ms | State: connected
[LOG] Time: 19s | RTT: 127.00 ms | State: connected
[LOG] Time: 20s | RTT: 182.00 ms | State: connected
[LOG] Time: 21s | RTT: 182.00 ms | State: connected
[LOG] Time: 22s | RTT: 147.00 ms | State: connected
[LOG] Time: 24s | RTT: 147.00 ms | State: connected
[LOG] Time: 25s | RTT: 147.00 ms | State: connected
[LOG] Time: 26s | RTT: 137.00 ms | State: connected
[LOG] Time: 27s | RTT: 137.00 ms | State: connected
[LOG] Time: 28s | RTT: 163.00 ms | State: connected
[LOG] Time: 29s | RTT: 163.00 ms | State: connected
[LOG] Time: 30s | RTT: 163.00 ms | State: connected
[LOG] Time: 31s | RTT: 163.00 ms | State: connected
[LOG] Time: 33s | RTT: 163.00 ms | State: connected
[LOG] Time: 34s | RTT: 112.00 ms | State: connected
[LOG] Time: 35s | RTT: 112.00 ms | State: connected
[LOG] Time: 36s | RTT: 147.00 ms | State: connected
[LOG] Time: 37s | RTT: 147.00 ms | State: connected
[LOG] Time: 38s | RTT: 147.00 ms | State: connected
[LOG] Time: 39s | RTT: 234.00 ms | State: connected
[LOG] Time: 40s | RTT: 234.00 ms | State: connected
[LOG] Time: 42s | RTT: 148.00 ms | State: connected
[LOG] Time: 43s | RTT: 148.00 ms | State: connected
[LOG] Time: 44s | RTT: 152.00 ms | State: connected
[LOG] Time: 45s | RTT: 152.00 ms | State: connected
[LOG] Time: 46s | RTT: 152.00 ms | State: connected
[LOG] Time: 47s | RTT: 149.00 ms | State: connected
[LOG] Time: 48s | RTT: 149.00 ms | State: connected
[LOG] Time: 49s | RTT: 175.00 ms | State: connected
[LOG] Time: 50s | RTT: 175.00 ms | State: connected
[LOG] Time: 51s | RTT: 175.00 ms | State: connected
[LOG] Time: 53s | RTT: 257.00 ms | State: connected
[LOG] Time: 54s | RTT: 257.00 ms | State: connected
[LOG] Time: 55s | RTT: 281.00 ms | State: connected
[LOG] Time: 56s | RTT: 281.00 ms | State: connected
[LOG] Time: 57s | RTT: 125.00 ms | State: connected
[LOG] Time: 58s | RTT: 125.00 ms | State: connected
[LOG] Time: 59s | RTT: 125.00 ms | State: connected
[LOG] Time: 60s | RTT: 110.00 ms | State: connected
[LOG] Time: 61s | RTT: 110.00 ms | State: connected
[LOG] Time: 63s | RTT: 160.00 ms | State: connected
[LOG] Time: 64s | RTT: 160.00 ms | State: connected
[LOG] Time: 65s | RTT: 160.00 ms | State: connected
[LOG] Time: 66s | RTT: 131.00 ms | State: connected
[LOG] Time: 67s | RTT: 131.00 ms | State: connected
[LOG] Time: 68s | RTT: 207.00 ms | State: connected
[LOG] Time: 69s | RTT: 207.00 ms | State: connected
[LOG] Time: 70s | RTT: 188.00 ms | State: connected
[LOG] Time: 71s | RTT: 188.00 ms | State: connected
[LOG] Time: 72s | RTT: 188.00 ms | State: connected
[LOG] Time: 73s | RTT: 171.00 ms | State: connected
[LOG] Time: 75s | RTT: 171.00 ms | State: connected
[LOG] Time: 76s | RTT: 332.00 ms | State: connected
[LOG] Time: 77s | RTT: 332.00 ms | State: connected
[LOG] Time: 78s | RTT: 332.00 ms | State: connected
[LOG] Time: 79s | RTT: 129.00 ms | State: connected
[LOG] Time: 80s | RTT: 129.00 ms | State: connected
[LOG] Time: 81s | RTT: 130.00 ms | State: connected
[LOG] Time: 82s | RTT: 130.00 ms | State: connected
[LOG] Time: 83s | RTT: 130.00 ms | State: connected
[LOG] Time: 84s | RTT: 115.00 ms | State: connected
[LOG] Time: 85s | RTT: 115.00 ms | State: connected
[LOG] Time: 87s | RTT: 184.00 ms | State: connected
[LOG] Time: 88s | RTT: 184.00 ms | State: connected
[LOG] Time: 89s | RTT: 171.00 ms | State: connected
[LOG] Time: 90s | RTT: 171.00 ms | State: connected
[LOG] Time: 91s | RTT: 171.00 ms | State: connected
[LOG] Time: 92s | RTT: 160.00 ms | State: connected
[LOG] Time: 93s | RTT: 160.00 ms | State: connected
[LOG] Time: 94s | RTT: 325.00 ms | State: connected
[LOG] Time: 95s | RTT: 325.00 ms | State: connected
[LOG] Time: 96s | RTT: 325.00 ms | State: connected
[LOG] Time: 97s | RTT: 108.00 ms | State: connected
[LOG] Time: 99s | RTT: 108.00 ms | State: connected
[LOG] Time: 100s | RTT: 151.00 ms | State: connected
[LOG] Time: 101s | RTT: 151.00 ms | State: connected
[LOG] Time: 102s | RTT: 151.00 ms | State: connected
[LOG] Time: 103s | RTT: 154.00 ms | State: connected
[LOG] Time: 104s | RTT: 154.00 ms | State: connected
[LOG] Time: 105s | RTT: 189.00 ms | State: connected
[LOG] Time: 106s | RTT: 189.00 ms | State: connected
[LOG] Time: 107s | RTT: 189.00 ms | State: connected
[LOG] Time: 108s | RTT: 158.00 ms | State: connected
[LOG] Time: 109s | RTT: 158.00 ms | State: connected
[LOG] Time: 111s | RTT: 162.00 ms | State: connected
[LOG] Time: 112s | RTT: 162.00 ms | State: connected
[LOG] Time: 113s | RTT: 136.00 ms | State: connected
[LOG] Time: 114s | RTT: 136.00 ms | State: connected
[LOG] Time: 115s | RTT: 136.00 ms | State: connected
[LOG] Time: 116s | RTT: 124.00 ms | State: connected
[LOG] Time: 117s | RTT: 124.00 ms | State: connected
[LOG] Time: 118s | RTT: 108.00 ms | State: connected
[LOG] Time: 119s | RTT: 108.00 ms | State: connected
[LOG] Time: 120s | RTT: 108.00 ms | State: connected
[LOG] Time: 121s | RTT: 145.00 ms | State: connected
[LOG] Time: 122s | RTT: 145.00 ms | State: connected
[LOG] Time: 124s | RTT: 233.00 ms | State: connected
[LOG] Time: 125s | RTT: 233.00 ms | State: connected
[LOG] Time: 126s | RTT: 233.00 ms | State: connected
[LOG] Time: 127s | RTT: 267.00 ms | State: connected
[LOG] Time: 128s | RTT: 267.00 ms | State: connected
[LOG] Time: 129s | RTT: 144.00 ms | State: connected
[LOG] Time: 130s | RTT: 144.00 ms | State: connected
[LOG] Time: 131s | RTT: 144.00 ms | State: connected
[LOG] Time: 132s | RTT: 127.00 ms | State: connected
[LOG] Time: 133s | RTT: 127.00 ms | State: connected
[LOG] Time: 134s | RTT: 103.00 ms | State: connected
[LOG] Time: 135s | RTT: 103.00 ms | State: connected
[LOG] Time: 137s | RTT: 152.00 ms | State: connected
[LOG] Time: 138s | RTT: 152.00 ms | State: connected
[LOG] Time: 139s | RTT: 152.00 ms | State: connected
[LOG] Time: 140s | RTT: 133.00 ms | State: connected
[LOG] Time: 141s | RTT: 133.00 ms | State: connected
[LOG] Time: 142s | RTT: 174.00 ms | State: connected
[LOG] Time: 143s | RTT: 174.00 ms | State: connected
[LOG] Time: 144s | RTT: 174.00 ms | State: connected
