[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 123.00 ms | State: connected
[LOG] Time: 1s | RTT: 263.00 ms | State: connected
[LOG] Time: 2s | RTT: 263.00 ms | State: connected
[LOG] Time: 3s | RTT: 176.00 ms | State: connected
[LOG] Time: 4s | RTT: 176.00 ms | State: connected
[LOG] Time: 5s | RTT: 176.00 ms | State: connected
[LOG] Time: 6s | RTT: 283.00 ms | State: connected
[LOG] Time: 7s | RTT: 283.00 ms | State: connected
[LOG] Time: 9s | RTT: 160.00 ms | State: connected
[LOG] Time: 10s | RTT: 160.00 ms | State: connected
[LOG] Time: 11s | RTT: 146.00 ms | State: connected
[LOG] Time: 12s | RTT: 146.00 ms | State: connected
[LOG] Time: 13s | RTT: 146.00 ms | State: connected
[LOG] Time: 14s | RTT: 135.00 ms | State: connected
[LOG] Time: 15s | RTT: 135.00 ms | State: connected
[LOG] Time: 16s | RTT: 134.00 ms | State: connected
[LOG] Time: 17s | RTT: 134.00 ms | State: connected
[LOG] Time: 18s | RTT: 134.00 ms | State: connected
[LOG] Time: 19s | RTT: 114.00 ms | State: connected
[LOG] Time: 21s | RTT: 114.00 ms | State: connected
[LOG] Time: 22s | RTT: 163.00 ms | State: connected
[LOG] Time: 23s | RTT: 163.00 ms | State: connected
[LOG] Time: 24s | RTT: 144.00 ms | State: connected
[LOG] Time: 25s | RTT: 144.00 ms | State: connected
[LOG] Time: 26s | RTT: 144.00 ms | State: connected
[LOG] Time: 27s | RTT: 146.00 ms | State: connected
[LOG] Time: 28s | RTT: 146.00 ms | State: connected
[LOG] Time: 29s | RTT: 148.00 ms | State: connected
[LOG] Time: 30s | RTT: 148.00 ms | State: connected
[LOG] Time: 31s | RTT: 148.00 ms | State: connected
[LOG] Time: 33s | RTT: 130.00 ms | State: connected
[LOG] Time: 34s | RTT: 130.00 ms | State: connected
[LOG] Time: 35s | RTT: 118.00 ms | State: connected
[LOG] Time: 36s | RTT: 118.00 ms | State: connected
[LOG] Time: 37s | RTT: 118.00 ms | State: connected
[LOG] Time: 38s | RTT: 112.00 ms | State: connected
[LOG] Time: 39s | RTT: 112.00 ms | State: connected
[LOG] Time: 40s | RTT: 113.00 ms | State: connected
[LOG] Time: 41s | RTT: 113.00 ms | State: connected
[LOG] Time: 42s | RTT: 113.00 ms | State: connected
[LOG] Time: 43s | RTT: 174.00 ms | State: connected
[LOG] Time: 45s | RTT: 174.00 ms | State: connected
[LOG] Time: 46s | RTT: 130.00 ms | State: connected
[LOG] Time: 47s | RTT: 130.00 ms | State: connected
[LOG] Time: 48s | RTT: 162.00 ms | State: connected
[LOG] Time: 49s | RTT: 162.00 ms | State: connected
[LOG] Time: 50s | RTT: 162.00 ms | State: connected
[LOG] Time: 51s | RTT: 140.00 ms | State: connected
[LOG] Time: 52s | RTT: 140.00 ms | State: connected
[LOG] Time: 53s | RTT: 127.00 ms | State: connected
[LOG] Time: 54s | RTT: 127.00 ms | State: connected
[LOG] Time: 55s | RTT: 127.00 ms | State: connected
[LOG] Time: 57s | RTT: 108.00 ms | State: connected
[LOG] Time: 58s | RTT: 108.00 ms | State: connected
[LOG] Time: 59s | RTT: 137.00 ms | State: connected
[LOG] Time: 60s | RTT: 137.00 ms | State: connected
[LOG] Time: 61s | RTT: 137.00 ms | State: connected
