[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 66.00 ms
[LOG] Time: 1s | RTT: 66.00 ms
[LOG] Time: 2s | RTT: 66.00 ms
[LOG] Time: 3s | RTT: 63.00 ms
[LOG] Time: 4s | RTT: 63.00 ms
[LOG] Time: 5s | RTT: 58.00 ms
[LOG] Time: 6s | RTT: 58.00 ms
[LOG] Time: 7s | RTT: 58.00 ms
[LOG] Time: 8s | RTT: 64.00 ms
[LOG] Time: 9s | RTT: 64.00 ms
[LOG] Time: 10s | RTT: 64.00 ms
[LOG] Time: 11s | RTT: 60.00 ms
[LOG] Time: 12s | RTT: 60.00 ms
[LOG] Time: 13s | RTT: 70.00 ms
[LOG] Time: 14s | RTT: 70.00 ms
[LOG] Time: 15s | RTT: 70.00 ms
[LOG] Time: 16s | RTT: 57.00 ms
[LOG] Time: 17s | RTT: 57.00 ms
[LOG] Time: 18s | RTT: 55.00 ms
[LOG] Time: 19s | RTT: 55.00 ms
[LOG] Time: 20s | RTT: 55.00 ms
[LOG] Time: 21s | RTT: 47.00 ms
[LOG] Time: 22s | RTT: 47.00 ms
[LOG] Time: 23s | RTT: 47.00 ms
[LOG] Time: 24s | RTT: 58.00 ms
[LOG] Time: 25s | RTT: 58.00 ms
[LOG] Time: 26s | RTT: 236.00 ms
[LOG] Time: 27s | RTT: 236.00 ms
[LOG] Time: 28s | RTT: 236.00 ms
[LOG] Time: 29s | RTT: 72.00 ms
[LOG] Time: 30s | RTT: 72.00 ms
[LOG] Time: 31s | RTT: 72.00 ms
[LOG] Time: 32s | RTT: 63.00 ms
[LOG] Time: 33s | RTT: 63.00 ms
[LOG] Time: 34s | RTT: 168.00 ms
[LOG] Time: 35s | RTT: 168.00 ms
[LOG] Time: 36s | RTT: 168.00 ms
[LOG] Time: 37s | RTT: 139.00 ms
[LOG] Time: 38s | RTT: 139.00 ms
[LOG] Time: 39s | RTT: 190.00 ms
[LOG] Time: 40s | RTT: 190.00 ms
[LOG] Time: 41s | RTT: 190.00 ms
[LOG] Time: 42s | RTT: 54.00 ms
[LOG] Time: 43s | RTT: 54.00 ms
[LOG] Time: 44s | RTT: 54.00 ms
[LOG] Time: 45s | RTT: 57.00 ms
[LOG] Time: 46s | RTT: 57.00 ms
[LOG] Time: 47s | RTT: 89.00 ms
[LOG] Time: 48s | RTT: 89.00 ms
[LOG] Time: 49s | RTT: 89.00 ms
[LOG] Time: 50s | RTT: 54.00 ms
[LOG] Time: 51s | RTT: 54.00 ms
[LOG] Time: 52s | RTT: 54.00 ms
[LOG] Time: 53s | RTT: 170.00 ms
[LOG] Time: 54s | RTT: 170.00 ms
[LOG] Time: 55s | RTT: 128.00 ms
[LOG] Time: 56s | RTT: 128.00 ms
[LOG] Time: 57s | RTT: 128.00 ms
[LOG] Time: 58s | RTT: 207.00 ms
[LOG] Time: 59s | RTT: 207.00 ms
[LOG] Time: 60s | RTT: 67.00 ms
[LOG] Time: 61s | RTT: 67.00 ms
[LOG] Time: 62s | RTT: 67.00 ms
[LOG] Time: 63s | RTT: 84.00 ms
[LOG] Time: 64s | RTT: 84.00 ms
[LOG] Time: 65s | RTT: 84.00 ms
[LOG] Time: 66s | RTT: 67.00 ms
[LOG] Time: 67s | RTT: 67.00 ms
[LOG] Time: 68s | RTT: 49.00 ms
[LOG] Time: 70s | RTT: 49.00 ms
[LOG] Time: 71s | RTT: 49.00 ms
[LOG] Time: 72s | RTT: 86.00 ms
[LOG] Time: 73s | RTT: 86.00 ms
[LOG] Time: 74s | RTT: 55.00 ms
[LOG] Time: 75s | RTT: 55.00 ms
[LOG] Time: 76s | RTT: 55.00 ms
[LOG] Time: 77s | RTT: 50.00 ms
[LOG] Time: 78s | RTT: 50.00 ms
[LOG] Time: 79s | RTT: 50.00 ms
[LOG] Time: 80s | RTT: 54.00 ms
[LOG] Time: 81s | RTT: 54.00 ms
[LOG] Time: 82s | RTT: 50.00 ms
[LOG] Time: 83s | RTT: 50.00 ms
[LOG] Time: 84s | RTT: 50.00 ms
[LOG] Time: 85s | RTT: 57.00 ms
[LOG] Time: 86s | RTT: 57.00 ms
[LOG] Time: 87s | RTT: 57.00 ms
[LOG] Time: 88s | RTT: 57.00 ms
[LOG] Time: 89s | RTT: 57.00 ms
[LOG] Time: 90s | RTT: 55.00 ms
[LOG] Time: 91s | RTT: 55.00 ms
[LOG] Time: 92s | RTT: 55.00 ms
[LOG] Time: 93s | RTT: 66.00 ms
[LOG] Time: 94s | RTT: 66.00 ms
[LOG] Time: 95s | RTT: 55.00 ms
[LOG] Time: 96s | RTT: 55.00 ms
[LOG] Time: 97s | RTT: 55.00 ms
[LOG] Time: 98s | RTT: 67.00 ms
[LOG] Time: 99s | RTT: 67.00 ms
[LOG] Time: 100s | RTT: 67.00 ms
[LOG] Time: 101s | RTT: 56.00 ms
[LOG] Time: 102s | RTT: 56.00 ms
[LOG] Time: 103s | RTT: 50.00 ms
[LOG] Time: 104s | RTT: 50.00 ms
[LOG] Time: 105s | RTT: 50.00 ms
[LOG] Time: 106s | RTT: 53.00 ms
[LOG] Time: 107s | RTT: 53.00 ms
[LOG] Time: 108s | RTT: 60.00 ms
[LOG] Time: 109s | RTT: 60.00 ms
[LOG] Time: 110s | RTT: 60.00 ms
[LOG] Time: 111s | RTT: 53.00 ms
[LOG] Time: 112s | RTT: 53.00 ms
[LOG] Time: 113s | RTT: 53.00 ms
[LOG] Time: 114s | RTT: 50.00 ms
[LOG] Time: 115s | RTT: 50.00 ms
[LOG] Time: 116s | RTT: 47.00 ms
[LOG] Time: 117s | RTT: 47.00 ms
[LOG] Time: 118s | RTT: 47.00 ms
[LOG] Time: 119s | RTT: 48.00 ms
[LOG] Time: 120s | RTT: 48.00 ms
[LOG] Time: 121s | RTT: 48.00 ms
[LOG] Time: 122s | RTT: 56.00 ms
[LOG] Time: 123s | RTT: 56.00 ms
[LOG] Time: 124s | RTT: 52.00 ms
[LOG] Time: 125s | RTT: 52.00 ms
[LOG] Time: 126s | RTT: 52.00 ms
[LOG] Time: 127s | RTT: 50.00 ms
[LOG] Time: 128s | RTT: 50.00 ms
[LOG] Time: 129s | RTT: 53.00 ms
[LOG] Time: 130s | RTT: 53.00 ms
[LOG] Time: 131s | RTT: 53.00 ms
[LOG] Time: 132s | RTT: 54.00 ms
[LOG] Time: 133s | RTT: 54.00 ms
[LOG] Time: 134s | RTT: 54.00 ms
[LOG] Time: 135s | RTT: 55.00 ms
[LOG] Time: 136s | RTT: 55.00 ms
[LOG] Time: 137s | RTT: 127.00 ms
[LOG] Time: 138s | RTT: 127.00 ms
[LOG] Time: 139s | RTT: 127.00 ms
[LOG] Time: 140s | RTT: 60.00 ms
[LOG] Time: 141s | RTT: 60.00 ms
[LOG] Time: 142s | RTT: 60.00 ms
[LOG] Time: 144s | RTT: 65.00 ms
[LOG] Time: 145s | RTT: 65.00 ms
[LOG] Time: 146s | RTT: 57.00 ms
[LOG] Time: 147s | RTT: 57.00 ms
[LOG] Time: 148s | RTT: 57.00 ms
[LOG] Time: 149s | RTT: 67.00 ms
[LOG] Time: 150s | RTT: 67.00 ms
[LOG] Time: 151s | RTT: 56.00 ms
[LOG] Time: 152s | RTT: 56.00 ms
[LOG] Time: 153s | RTT: 56.00 ms
[LOG] Time: 154s | RTT: 110.00 ms
[LOG] Time: 155s | RTT: 110.00 ms
[LOG] Time: 156s | RTT: 110.00 ms
[LOG] Time: 157s | RTT: 52.00 ms
[LOG] Time: 158s | RTT: 52.00 ms
[LOG] Time: 159s | RTT: 48.00 ms
[LOG] Time: 160s | RTT: 48.00 ms
[LOG] Time: 161s | RTT: 48.00 ms
[LOG] Time: 162s | RTT: 52.00 ms
[LOG] Time: 163s | RTT: 52.00 ms
[LOG] Time: 164s | RTT: 57.00 ms
[LOG] Time: 165s | RTT: 57.00 ms
[LOG] Time: 166s | RTT: 57.00 ms
[LOG] Time: 167s | RTT: 56.00 ms
[LOG] Time: 168s | RTT: 56.00 ms
[LOG] Time: 169s | RTT: 56.00 ms
[LOG] Time: 170s | RTT: 48.00 ms
[LOG] Time: 171s | RTT: 48.00 ms
[LOG] Time: 172s | RTT: 55.00 ms
[LOG] Time: 173s | RTT: 55.00 ms
[LOG] Time: 174s | RTT: 55.00 ms
[LOG] Time: 175s | RTT: 47.00 ms
[LOG] Time: 176s | RTT: 47.00 ms
[LOG] Time: 177s | RTT: 47.00 ms
[LOG] Time: 178s | RTT: 52.00 ms
[LOG] Time: 179s | RTT: 52.00 ms
[LOG] Time: 180s | RTT: 51.00 ms
[LOG] Time: 181s | RTT: 51.00 ms
[LOG] Time: 182s | RTT: 51.00 ms
[LOG] Time: 183s | RTT: 83.00 ms
[LOG] Time: 184s | RTT: 83.00 ms
[LOG] Time: 185s | RTT: 56.00 ms
[LOG] Time: 186s | RTT: 56.00 ms
[LOG] Time: 187s | RTT: 56.00 ms
[LOG] Time: 188s | RTT: 83.00 ms
[LOG] Time: 189s | RTT: 83.00 ms
[LOG] Time: 190s | RTT: 83.00 ms
[LOG] Time: 191s | RTT: 50.00 ms
[LOG] Time: 192s | RTT: 50.00 ms
[LOG] Time: 193s | RTT: 50.00 ms
[LOG] Time: 194s | RTT: 50.00 ms
[LOG] Time: 195s | RTT: 50.00 ms
[LOG] Time: 196s | RTT: 50.00 ms
[LOG] Time: 197s | RTT: 50.00 ms
[LOG] Time: 198s | RTT: 50.00 ms
[LOG] Time: 199s | RTT: 51.00 ms
[LOG] Time: 200s | RTT: 51.00 ms
[LOG] Time: 201s | RTT: 57.00 ms
[LOG] Time: 202s | RTT: 57.00 ms
[LOG] Time: 203s | RTT: 57.00 ms
[LOG] Time: 204s | RTT: 84.00 ms
[LOG] Time: 205s | RTT: 84.00 ms
[LOG] Time: 206s | RTT: 125.00 ms
[LOG] Time: 207s | RTT: 125.00 ms
[LOG] Time: 208s | RTT: 125.00 ms
[LOG] Time: 209s | RTT: 95.00 ms
[LOG] Time: 210s | RTT: 95.00 ms
[LOG] Time: 211s | RTT: 95.00 ms
[LOG] Time: 212s | RTT: 61.00 ms
[LOG] Time: 213s | RTT: 61.00 ms
[LOG] Time: 214s | RTT: 64.00 ms
[LOG] Time: 215s | RTT: 64.00 ms
[LOG] Time: 217s | RTT: 64.00 ms
[LOG] Time: 218s | RTT: 59.00 ms
[LOG] Time: 219s | RTT: 59.00 ms
[LOG] Time: 220s | RTT: 50.00 ms
[LOG] Time: 221s | RTT: 50.00 ms
[LOG] Time: 222s | RTT: 50.00 ms
[LOG] Time: 223s | RTT: 50.00 ms
[LOG] Time: 224s | RTT: 50.00 ms
[LOG] Time: 225s | RTT: 50.00 ms
[LOG] Time: 226s | RTT: 54.00 ms
[LOG] Time: 227s | RTT: 54.00 ms
[LOG] Time: 228s | RTT: 64.00 ms
[LOG] Time: 229s | RTT: 64.00 ms
[LOG] Time: 230s | RTT: 64.00 ms
[LOG] Time: 231s | RTT: 52.00 ms
[LOG] Time: 232s | RTT: 52.00 ms
[LOG] Time: 233s | RTT: 52.00 ms
[LOG] Time: 234s | RTT: 60.00 ms
[LOG] Time: 235s | RTT: 60.00 ms
[LOG] Time: 236s | RTT: 56.00 ms
[LOG] Time: 237s | RTT: 56.00 ms
[LOG] Time: 238s | RTT: 56.00 ms
[LOG] Time: 239s | RTT: 49.00 ms
[LOG] Time: 240s | RTT: 49.00 ms
[LOG] Time: 241s | RTT: 53.00 ms
[LOG] Time: 242s | RTT: 53.00 ms
[LOG] Time: 243s | RTT: 53.00 ms
[LOG] Time: 244s | RTT: 53.00 ms
[LOG] Time: 245s | RTT: 53.00 ms
