[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 168.00 ms | State: connected
[LOG] Time: 1s | RTT: 168.00 ms | State: connected
[LOG] Time: 2s | RTT: 163.00 ms | State: connected
[LOG] Time: 3s | RTT: 163.00 ms | State: connected
[LOG] Time: 4s | RTT: 155.00 ms | State: connected
[LOG] Time: 6s | RTT: 155.00 ms | State: connected
[LOG] Time: 7s | RTT: 155.00 ms | State: connected
[LOG] Time: 8s | RTT: 138.00 ms | State: connected
[LOG] Time: 9s | RTT: 138.00 ms | State: connected
[LOG] Time: 10s | RTT: 127.00 ms | State: connected
[LOG] Time: 12s | RTT: 127.00 ms | State: connected
[LOG] Time: 13s | RTT: 139.00 ms | State: connected
[LOG] Time: 14s | RTT: 139.00 ms | State: connected
[LOG] Time: 15s | RTT: 147.00 ms | State: connected
[LOG] Time: 16s | RTT: 147.00 ms | State: connected
[LOG] Time: 17s | RTT: 147.00 ms | State: connected
[LOG] Time: 18s | RTT: 147.00 ms | State: connected
[LOG] Time: 19s | RTT: 147.00 ms | State: connected
[LOG] Time: 20s | RTT: 154.00 ms | State: connected
[LOG] Time: 21s | RTT: 154.00 ms | State: connected
[LOG] Time: 23s | RTT: 154.00 ms | State: connected
[LOG] Time: 24s | RTT: 137.00 ms | State: connected
[LOG] Time: 25s | RTT: 137.00 ms | State: connected
[LOG] Time: 26s | RTT: 123.00 ms | State: connected
[LOG] Time: 27s | RTT: 123.00 ms | State: connected
[LOG] Time: 28s | RTT: 110.00 ms | State: connected
[LOG] Time: 29s | RTT: 110.00 ms | State: connected
[LOG] Time: 30s | RTT: 110.00 ms | State: connected
[LOG] Time: 31s | RTT: 160.00 ms | State: connected
[LOG] Time: 32s | RTT: 160.00 ms | State: connected
[LOG] Time: 33s | RTT: 142.00 ms | State: connected
[LOG] Time: 35s | RTT: 142.00 ms | State: connected
[LOG] Time: 36s | RTT: 142.00 ms | State: connected
[LOG] Time: 37s | RTT: 147.00 ms | State: connected
[LOG] Time: 38s | RTT: 147.00 ms | State: connected
[LOG] Time: 39s | RTT: 144.00 ms | State: connected
[LOG] Time: 40s | RTT: 144.00 ms | State: connected
[LOG] Time: 41s | RTT: 144.00 ms | State: connected
[LOG] Time: 42s | RTT: 142.00 ms | State: connected
[LOG] Time: 43s | RTT: 142.00 ms | State: connected
[LOG] Time: 44s | RTT: 152.00 ms | State: connected
[LOG] Time: 45s | RTT: 152.00 ms | State: connected
[LOG] Time: 47s | RTT: 152.00 ms | State: connected
[LOG] Time: 48s | RTT: 126.00 ms | State: connected
[LOG] Time: 49s | RTT: 126.00 ms | State: connected
[LOG] Time: 50s | RTT: 132.00 ms | State: connected
[LOG] Time: 51s | RTT: 132.00 ms | State: connected
[LOG] Time: 52s | RTT: 120.00 ms | State: connected
[LOG] Time: 53s | RTT: 120.00 ms | State: connected
[LOG] Time: 54s | RTT: 120.00 ms | State: connected
[LOG] Time: 55s | RTT: 143.00 ms | State: connected
[LOG] Time: 56s | RTT: 143.00 ms | State: connected
[LOG] Time: 57s | RTT: 177.00 ms | State: connected
[LOG] Time: 59s | RTT: 177.00 ms | State: connected
[LOG] Time: 60s | RTT: 177.00 ms | State: connected
