[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=400s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 32.00 ms
[LOG] Time: 1s | RTT: 32.00 ms
[LOG] Time: 2s | RTT: 64.00 ms
[LOG] Time: 3s | RTT: 64.00 ms
[LOG] Time: 4s | RTT: 81.00 ms
[LOG] Time: 5s | RTT: 81.00 ms
[LOG] Time: 6s | RTT: 35.00 ms
[LOG] Time: 7s | RTT: 35.00 ms
[LOG] Time: 9s | RTT: 35.00 ms
[LOG] Time: 10s | RTT: 37.00 ms
[LOG] Time: 11s | RTT: 37.00 ms
[LOG] Time: 12s | RTT: 37.00 ms
[LOG] Time: 13s | RTT: 138.00 ms
[LOG] Time: 14s | RTT: 138.00 ms
[LOG] Time: 15s | RTT: 181.00 ms
[LOG] Time: 16s | RTT: 181.00 ms
[LOG] Time: 17s | RTT: 181.00 ms
[LOG] Time: 18s | RTT: 102.00 ms
[LOG] Time: 19s | RTT: 102.00 ms
[LOG] Time: 20s | RTT: 102.00 ms
[LOG] Time: 21s | RTT: 106.00 ms
[LOG] Time: 22s | RTT: 106.00 ms
[LOG] Time: 23s | RTT: 49.00 ms
[LOG] Time: 24s | RTT: 49.00 ms
[LOG] Time: 25s | RTT: 49.00 ms
[LOG] Time: 26s | RTT: 48.00 ms
[LOG] Time: 27s | RTT: 48.00 ms
[LOG] Time: 28s | RTT: 38.00 ms
[LOG] Time: 29s | RTT: 38.00 ms
[LOG] Time: 30s | RTT: 38.00 ms
[LOG] Time: 31s | RTT: 33.00 ms
[LOG] Time: 32s | RTT: 33.00 ms
[LOG] Time: 33s | RTT: 33.00 ms
[LOG] Time: 34s | RTT: 50.00 ms
[LOG] Time: 35s | RTT: 50.00 ms
[LOG] Time: 36s | RTT: 230.00 ms
[LOG] Time: 37s | RTT: 230.00 ms
[LOG] Time: 38s | RTT: 230.00 ms
[LOG] Time: 39s | RTT: 48.00 ms
[LOG] Time: 40s | RTT: 48.00 ms
[LOG] Time: 41s | RTT: 60.00 ms
[LOG] Time: 42s | RTT: 60.00 ms
[LOG] Time: 43s | RTT: 60.00 ms
[LOG] Time: 44s | RTT: 436.00 ms
[LOG] Time: 45s | RTT: 436.00 ms
[LOG] Time: 46s | RTT: 436.00 ms
[LOG] Time: 47s | RTT: 100.00 ms
[LOG] Time: 48s | RTT: 100.00 ms
[LOG] Time: 49s | RTT: 98.00 ms
[LOG] Time: 50s | RTT: 98.00 ms
[LOG] Time: 51s | RTT: 98.00 ms
[LOG] Time: 52s | RTT: 51.00 ms
[LOG] Time: 53s | RTT: 51.00 ms
