[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 167.00 ms
[LOG] Time: 1s | RTT: 153.00 ms
[LOG] Time: 2s | RTT: 153.00 ms
[LOG] Time: 3s | RTT: 69.00 ms
[LOG] Time: 4s | RTT: 69.00 ms
[LOG] Time: 5s | RTT: 69.00 ms
[LOG] Time: 6s | RTT: 79.00 ms
[LOG] Time: 7s | RTT: 79.00 ms
[LOG] Time: 8s | RTT: 79.00 ms
[LOG] Time: 9s | RTT: 328.00 ms
[LOG] Time: 10s | RTT: 328.00 ms
[LOG] Time: 11s | RTT: 62.00 ms
[LOG] Time: 12s | RTT: 62.00 ms
[LOG] Time: 13s | RTT: 62.00 ms
[LOG] Time: 14s | RTT: 262.00 ms
[LOG] Time: 15s | RTT: 262.00 ms
[LOG] Time: 16s | RTT: 154.00 ms
[LOG] Time: 17s | RTT: 154.00 ms
[LOG] Time: 18s | RTT: 154.00 ms
[LOG] Time: 19s | RTT: 134.00 ms
[LOG] Time: 20s | RTT: 134.00 ms
[LOG] Time: 21s | RTT: 134.00 ms
[LOG] Time: 22s | RTT: 58.00 ms
[LOG] Time: 23s | RTT: 58.00 ms
[LOG] Time: 24s | RTT: 68.00 ms
[LOG] Time: 25s | RTT: 68.00 ms
[LOG] Time: 26s | RTT: 68.00 ms
[LOG] Time: 27s | RTT: 85.00 ms
[LOG] Time: 28s | RTT: 85.00 ms
[LOG] Time: 29s | RTT: 74.00 ms
[LOG] Time: 30s | RTT: 74.00 ms
[LOG] Time: 31s | RTT: 74.00 ms
[LOG] Time: 32s | RTT: 71.00 ms
[LOG] Time: 33s | RTT: 71.00 ms
[LOG] Time: 34s | RTT: 71.00 ms
[LOG] Time: 35s | RTT: 414.00 ms
[LOG] Time: 36s | RTT: 414.00 ms
[LOG] Time: 37s | RTT: 64.00 ms
[LOG] Time: 38s | RTT: 64.00 ms
[LOG] Time: 39s | RTT: 64.00 ms
[LOG] Time: 40s | RTT: 130.00 ms
[LOG] Time: 41s | RTT: 130.00 ms
[LOG] Time: 42s | RTT: 130.00 ms
[LOG] Time: 43s | RTT: 98.00 ms
