[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 170.00 ms | State: connected
[LOG] Time: 1s | RTT: 170.00 ms | State: connected
[LOG] Time: 2s | RTT: 169.00 ms | State: connected
[LOG] Time: 3s | RTT: 169.00 ms | State: connected
[LOG] Time: 4s | RTT: 161.00 ms | State: connected
[LOG] Time: 5s | RTT: 161.00 ms | State: connected
[LOG] Time: 6s | RTT: 161.00 ms | State: connected
[LOG] Time: 7s | RTT: 412.00 ms | State: connected
[LOG] Time: 8s | RTT: 412.00 ms | State: connected
[LOG] Time: 10s | RTT: 195.00 ms | State: connected
[LOG] Time: 11s | RTT: 195.00 ms | State: connected
[LOG] Time: 12s | RTT: 195.00 ms | State: connected
[LOG] Time: 13s | RTT: 274.00 ms | State: connected
[LOG] Time: 14s | RTT: 274.00 ms | State: connected
[LOG] Time: 15s | RTT: 144.00 ms | State: connected
[LOG] Time: 16s | RTT: 144.00 ms | State: connected
[LOG] Time: 17s | RTT: 172.00 ms | State: connected
[LOG] Time: 18s | RTT: 172.00 ms | State: connected
[LOG] Time: 19s | RTT: 172.00 ms | State: connected
[LOG] Time: 20s | RTT: 184.00 ms | State: connected
[LOG] Time: 21s | RTT: 184.00 ms | State: connected
[LOG] Time: 23s | RTT: 263.00 ms | State: connected
[LOG] Time: 24s | RTT: 263.00 ms | State: connected
[LOG] Time: 25s | RTT: 263.00 ms | State: connected
[LOG] Time: 26s | RTT: 160.00 ms | State: connected
[LOG] Time: 27s | RTT: 160.00 ms | State: connected
[LOG] Time: 28s | RTT: 181.00 ms | State: connected
[LOG] Time: 29s | RTT: 181.00 ms | State: connected
[LOG] Time: 30s | RTT: 181.00 ms | State: connected
[LOG] Time: 31s | RTT: 160.00 ms | State: connected
[LOG] Time: 32s | RTT: 160.00 ms | State: connected
[LOG] Time: 33s | RTT: 141.00 ms | State: connected
[LOG] Time: 34s | RTT: 141.00 ms | State: connected
[LOG] Time: 36s | RTT: 136.00 ms | State: connected
[LOG] Time: 37s | RTT: 136.00 ms | State: connected
[LOG] Time: 38s | RTT: 136.00 ms | State: connected
[LOG] Time: 39s | RTT: 231.00 ms | State: connected
[LOG] Time: 40s | RTT: 231.00 ms | State: connected
[LOG] Time: 41s | RTT: 176.00 ms | State: connected
[LOG] Time: 42s | RTT: 176.00 ms | State: connected
[LOG] Time: 43s | RTT: 176.00 ms | State: connected
[LOG] Time: 44s | RTT: 252.00 ms | State: connected
[LOG] Time: 45s | RTT: 252.00 ms | State: connected
[LOG] Time: 46s | RTT: 151.00 ms | State: connected
[LOG] Time: 47s | RTT: 151.00 ms | State: connected
[LOG] Time: 49s | RTT: 151.00 ms | State: connected
[LOG] Time: 50s | RTT: 130.00 ms | State: connected
[LOG] Time: 51s | RTT: 130.00 ms | State: connected
[LOG] Time: 52s | RTT: 180.00 ms | State: connected
[LOG] Time: 53s | RTT: 180.00 ms | State: connected
[LOG] Time: 54s | RTT: 180.00 ms | State: connected
[LOG] Time: 55s | RTT: 162.00 ms | State: connected
[LOG] Time: 56s | RTT: 162.00 ms | State: connected
[LOG] Time: 57s | RTT: 138.00 ms | State: connected
[LOG] Time: 58s | RTT: 138.00 ms | State: connected
[LOG] Time: 59s | RTT: 138.00 ms | State: connected
[LOG] Time: 60s | RTT: 152.00 ms | State: connected
[LOG] Time: 62s | RTT: 152.00 ms | State: connected
[LOG] Time: 63s | RTT: 136.00 ms | State: connected
[LOG] Time: 64s | RTT: 136.00 ms | State: connected
[LOG] Time: 65s | RTT: 136.00 ms | State: connected
[LOG] Time: 66s | RTT: 236.00 ms | State: connected
[LOG] Time: 67s | RTT: 236.00 ms | State: connected
[LOG] Time: 68s | RTT: 180.00 ms | State: connected
[LOG] Time: 69s | RTT: 180.00 ms | State: connected
[LOG] Time: 70s | RTT: 145.00 ms | State: connected
[LOG] Time: 71s | RTT: 145.00 ms | State: connected
[LOG] Time: 72s | RTT: 145.00 ms | State: connected
[LOG] Time: 73s | RTT: 150.00 ms | State: connected
[LOG] Time: 74s | RTT: 150.00 ms | State: connected
[LOG] Time: 76s | RTT: 132.00 ms | State: connected
[LOG] Time: 77s | RTT: 132.00 ms | State: connected
[LOG] Time: 78s | RTT: 132.00 ms | State: connected
[LOG] Time: 79s | RTT: 135.00 ms | State: connected
[LOG] Time: 80s | RTT: 135.00 ms | State: connected
[LOG] Time: 81s | RTT: 131.00 ms | State: connected
[LOG] Time: 82s | RTT: 131.00 ms | State: connected
[LOG] Time: 83s | RTT: 131.00 ms | State: connected
[LOG] Time: 84s | RTT: 150.00 ms | State: connected
[LOG] Time: 85s | RTT: 150.00 ms | State: connected
[LOG] Time: 86s | RTT: 162.00 ms | State: connected
[LOG] Time: 87s | RTT: 162.00 ms | State: connected
[LOG] Time: 89s | RTT: 162.00 ms | State: connected
[LOG] Time: 90s | RTT: 151.00 ms | State: connected
[LOG] Time: 91s | RTT: 151.00 ms | State: connected
[LOG] Time: 92s | RTT: 135.00 ms | State: connected
[LOG] Time: 93s | RTT: 135.00 ms | State: connected
[LOG] Time: 94s | RTT: 135.00 ms | State: connected
[LOG] Time: 95s | RTT: 166.00 ms | State: connected
[LOG] Time: 96s | RTT: 166.00 ms | State: connected
[LOG] Time: 97s | RTT: 150.00 ms | State: connected
[LOG] Time: 98s | RTT: 150.00 ms | State: connected
[LOG] Time: 99s | RTT: 136.00 ms | State: connected
[LOG] Time: 100s | RTT: 136.00 ms | State: connected
[LOG] Time: 102s | RTT: 136.00 ms | State: connected
[LOG] Time: 103s | RTT: 186.00 ms | State: connected
[LOG] Time: 104s | RTT: 186.00 ms | State: connected
[LOG] Time: 105s | RTT: 118.00 ms | State: connected
[LOG] Time: 106s | RTT: 118.00 ms | State: connected
[LOG] Time: 107s | RTT: 118.00 ms | State: connected
[LOG] Time: 108s | RTT: 161.00 ms | State: connected
[LOG] Time: 109s | RTT: 161.00 ms | State: connected
[LOG] Time: 110s | RTT: 151.00 ms | State: connected
[LOG] Time: 111s | RTT: 151.00 ms | State: connected
[LOG] Time: 112s | RTT: 151.00 ms | State: connected
[LOG] Time: 114s | RTT: 156.00 ms | State: connected
[LOG] Time: 115s | RTT: 156.00 ms | State: connected
[LOG] Time: 116s | RTT: 131.00 ms | State: connected
[LOG] Time: 117s | RTT: 131.00 ms | State: connected
[LOG] Time: 118s | RTT: 131.00 ms | State: connected
[LOG] Time: 119s | RTT: 180.00 ms | State: connected
[LOG] Time: 120s | RTT: 180.00 ms | State: connected
[LOG] Time: 121s | RTT: 124.00 ms | State: connected
[LOG] Time: 122s | RTT: 124.00 ms | State: connected
[LOG] Time: 123s | RTT: 124.00 ms | State: connected
[LOG] Time: 124s | RTT: 161.00 ms | State: connected
[LOG] Time: 125s | RTT: 161.00 ms | State: connected
[LOG] Time: 126s | RTT: 161.00 ms | State: connected
[LOG] Time: 128s | RTT: 143.00 ms | State: connected
[LOG] Time: 129s | RTT: 143.00 ms | State: connected
[LOG] Time: 130s | RTT: 131.00 ms | State: connected
[LOG] Time: 131s | RTT: 131.00 ms | State: connected
[LOG] Time: 132s | RTT: 131.00 ms | State: connected
[LOG] Time: 133s | RTT: 120.00 ms | State: connected
[LOG] Time: 134s | RTT: 120.00 ms | State: connected
[LOG] Time: 135s | RTT: 148.00 ms | State: connected
[LOG] Time: 136s | RTT: 148.00 ms | State: connected
[LOG] Time: 137s | RTT: 148.00 ms | State: connected
[LOG] Time: 138s | RTT: 126.00 ms | State: connected
[LOG] Time: 139s | RTT: 126.00 ms | State: connected
[LOG] Time: 141s | RTT: 154.00 ms | State: connected
[LOG] Time: 142s | RTT: 154.00 ms | State: connected
[LOG] Time: 143s | RTT: 154.00 ms | State: connected
[LOG] Time: 144s | RTT: 112.00 ms | State: connected
[LOG] Time: 145s | RTT: 112.00 ms | State: connected
[LOG] Time: 146s | RTT: 122.00 ms | State: connected
[LOG] Time: 147s | RTT: 122.00 ms | State: connected
[LOG] Time: 148s | RTT: 122.00 ms | State: connected
[LOG] Time: 149s | RTT: 176.00 ms | State: connected
[LOG] Time: 150s | RTT: 176.00 ms | State: connected
[LOG] Time: 151s | RTT: 131.00 ms | State: connected
[LOG] Time: 152s | RTT: 131.00 ms | State: connected
[LOG] Time: 154s | RTT: 152.00 ms | State: connected
[LOG] Time: 155s | RTT: 152.00 ms | State: connected
[LOG] Time: 156s | RTT: 152.00 ms | State: connected
[LOG] Time: 157s | RTT: 194.00 ms | State: connected
[LOG] Time: 158s | RTT: 194.00 ms | State: connected
[LOG] Time: 159s | RTT: 226.00 ms | State: connected
[LOG] Time: 160s | RTT: 226.00 ms | State: connected
[LOG] Time: 161s | RTT: 226.00 ms | State: connected
[LOG] Time: 162s | RTT: 205.00 ms | State: connected
[LOG] Time: 163s | RTT: 205.00 ms | State: connected
[LOG] Time: 164s | RTT: 230.00 ms | State: connected
[LOG] Time: 165s | RTT: 230.00 ms | State: connected
[LOG] Time: 167s | RTT: 230.00 ms | State: connected
[LOG] Time: 168s | RTT: 126.00 ms | State: connected
[LOG] Time: 169s | RTT: 126.00 ms | State: connected
[LOG] Time: 170s | RTT: 335.00 ms | State: connected
[LOG] Time: 171s | RTT: 335.00 ms | State: connected
[LOG] Time: 172s | RTT: 335.00 ms | State: connected
[LOG] Time: 173s | RTT: 112.00 ms | State: connected
[LOG] Time: 174s | RTT: 112.00 ms | State: connected
[LOG] Time: 175s | RTT: 215.00 ms | State: connected
[LOG] Time: 176s | RTT: 215.00 ms | State: connected
[LOG] Time: 178s | RTT: 170.00 ms | State: connected
[LOG] Time: 179s | RTT: 170.00 ms | State: connected
[LOG] Time: 180s | RTT: 170.00 ms | State: connected
[LOG] Time: 181s | RTT: 176.00 ms | State: connected
[LOG] Time: 182s | RTT: 176.00 ms | State: connected
[LOG] Time: 183s | RTT: 173.00 ms | State: connected
[LOG] Time: 184s | RTT: 173.00 ms | State: connected
[LOG] Time: 185s | RTT: 173.00 ms | State: connected
[LOG] Time: 186s | RTT: 109.00 ms | State: connected
[LOG] Time: 187s | RTT: 109.00 ms | State: connected
[LOG] Time: 188s | RTT: 169.00 ms | State: connected
[LOG] Time: 190s | RTT: 169.00 ms | State: connected
[LOG] Time: 191s | RTT: 221.00 ms | State: connected
[LOG] Time: 192s | RTT: 221.00 ms | State: connected
[LOG] Time: 193s | RTT: 221.00 ms | State: connected
[LOG] Time: 194s | RTT: 126.00 ms | State: connected
[LOG] Time: 195s | RTT: 126.00 ms | State: connected
[LOG] Time: 196s | RTT: 109.00 ms | State: connected
[LOG] Time: 197s | RTT: 109.00 ms | State: connected
[LOG] Time: 198s | RTT: 109.00 ms | State: connected
[LOG] Time: 199s | RTT: 142.00 ms | State: connected
[LOG] Time: 201s | RTT: 142.00 ms | State: connected
[LOG] Time: 202s | RTT: 151.00 ms | State: connected
[LOG] Time: 203s | RTT: 151.00 ms | State: connected
[LOG] Time: 204s | RTT: 130.00 ms | State: connected
[LOG] Time: 205s | RTT: 130.00 ms | State: connected
[LOG] Time: 206s | RTT: 130.00 ms | State: connected
[LOG] Time: 207s | RTT: 119.00 ms | State: connected
[LOG] Time: 208s | RTT: 119.00 ms | State: connected
[LOG] Time: 209s | RTT: 119.00 ms | State: connected
[LOG] Time: 210s | RTT: 119.00 ms | State: connected
[LOG] Time: 211s | RTT: 119.00 ms | State: connected
[LOG] Time: 213s | RTT: 143.00 ms | State: connected
[LOG] Time: 214s | RTT: 143.00 ms | State: connected
[LOG] Time: 215s | RTT: 158.00 ms | State: connected
[LOG] Time: 216s | RTT: 158.00 ms | State: connected
[LOG] Time: 217s | RTT: 158.00 ms | State: connected
[LOG] Time: 218s | RTT: 176.00 ms | State: connected
[LOG] Time: 219s | RTT: 176.00 ms | State: connected
[LOG] Time: 220s | RTT: 174.00 ms | State: connected
[LOG] Time: 221s | RTT: 174.00 ms | State: connected
[LOG] Time: 222s | RTT: 174.00 ms | State: connected
[LOG] Time: 223s | RTT: 159.00 ms | State: connected
[LOG] Time: 224s | RTT: 159.00 ms | State: connected
[LOG] Time: 226s | RTT: 185.00 ms | State: connected
[LOG] Time: 227s | RTT: 185.00 ms | State: connected
[LOG] Time: 228s | RTT: 185.00 ms | State: connected
[LOG] Time: 229s | RTT: 175.00 ms | State: connected
[LOG] Time: 230s | RTT: 175.00 ms | State: connected
[LOG] Time: 231s | RTT: 143.00 ms | State: connected
[LOG] Time: 232s | RTT: 143.00 ms | State: connected
[LOG] Time: 233s | RTT: 179.00 ms | State: connected
[LOG] Time: 234s | RTT: 179.00 ms | State: connected
[LOG] Time: 235s | RTT: 179.00 ms | State: connected
[LOG] Time: 236s | RTT: 181.00 ms | State: connected
[LOG] Time: 238s | RTT: 181.00 ms | State: connected
[LOG] Time: 239s | RTT: 160.00 ms | State: connected
[LOG] Time: 240s | RTT: 160.00 ms | State: connected
[LOG] Time: 241s | RTT: 160.00 ms | State: connected
[LOG] Time: 242s | RTT: 141.00 ms | State: connected
[LOG] Time: 243s | RTT: 141.00 ms | State: connected
[LOG] Time: 244s | RTT: 180.00 ms | State: connected
[LOG] Time: 245s | RTT: 180.00 ms | State: connected
[LOG] Time: 246s | RTT: 180.00 ms | State: connected
[LOG] Time: 247s | RTT: 166.00 ms | State: connected
[LOG] Time: 248s | RTT: 166.00 ms | State: connected
[LOG] Time: 249s | RTT: 164.00 ms | State: connected
[LOG] Time: 251s | RTT: 164.00 ms | State: connected
[LOG] Time: 252s | RTT: 164.00 ms | State: connected
[LOG] Time: 253s | RTT: 149.00 ms | State: connected
