[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 44.00 ms
[LOG] Time: 1s | RTT: 44.00 ms
[LOG] Time: 3s | RTT: 45.00 ms
[LOG] Time: 4s | RTT: 155.00 ms
[LOG] Time: 5s | RTT: 155.00 ms
[LOG] Time: 6s | RTT: 155.00 ms
[LOG] Time: 7s | RTT: 93.00 ms
[LOG] Time: 8s | RTT: 93.00 ms
[LOG] Time: 9s | RTT: 101.00 ms
[LOG] Time: 10s | RTT: 101.00 ms
[LOG] Time: 11s | RTT: 101.00 ms
[LOG] Time: 12s | RTT: 61.00 ms
[LOG] Time: 13s | RTT: 61.00 ms
[LOG] Time: 14s | RTT: 45.00 ms
[LOG] Time: 15s | RTT: 45.00 ms
[LOG] Time: 17s | RTT: 45.00 ms
[LOG] Time: 18s | RTT: 111.00 ms
[LOG] Time: 19s | RTT: 111.00 ms
[LOG] Time: 20s | RTT: 112.00 ms
[LOG] Time: 21s | RTT: 112.00 ms
[LOG] Time: 22s | RTT: 112.00 ms
[LOG] Time: 23s | RTT: 66.00 ms
[LOG] Time: 24s | RTT: 66.00 ms
[LOG] Time: 25s | RTT: 66.00 ms
[LOG] Time: 26s | RTT: 37.00 ms
[LOG] Time: 27s | RTT: 37.00 ms
[LOG] Time: 28s | RTT: 42.00 ms
[LOG] Time: 29s | RTT: 42.00 ms
[LOG] Time: 30s | RTT: 42.00 ms
[LOG] Time: 31s | RTT: 483.00 ms
[LOG] Time: 32s | RTT: 483.00 ms
[LOG] Time: 33s | RTT: 483.00 ms
[LOG] Time: 34s | RTT: 229.00 ms
[LOG] Time: 35s | RTT: 229.00 ms
[LOG] Time: 36s | RTT: 134.00 ms
[LOG] Time: 37s | RTT: 134.00 ms
[LOG] Time: 38s | RTT: 134.00 ms
[LOG] Time: 39s | RTT: 69.00 ms
[LOG] Time: 40s | RTT: 69.00 ms
[LOG] Time: 41s | RTT: 235.00 ms
[LOG] Time: 42s | RTT: 235.00 ms
[LOG] Time: 43s | RTT: 235.00 ms
[LOG] Time: 44s | RTT: 39.00 ms
[LOG] Time: 45s | RTT: 39.00 ms
[LOG] Time: 46s | RTT: 39.00 ms
[LOG] Time: 47s | RTT: 46.00 ms
[LOG] Time: 48s | RTT: 46.00 ms
[LOG] Time: 49s | RTT: 33.00 ms
[LOG] Time: 50s | RTT: 33.00 ms
[LOG] Time: 51s | RTT: 33.00 ms
[LOG] Time: 52s | RTT: 122.00 ms
[LOG] Time: 53s | RTT: 122.00 ms
[LOG] Time: 54s | RTT: 60.00 ms
[LOG] Time: 55s | RTT: 60.00 ms
[LOG] Time: 56s | RTT: 60.00 ms
[LOG] Time: 57s | RTT: 64.00 ms
[LOG] Time: 58s | RTT: 64.00 ms
[LOG] Time: 59s | RTT: 64.00 ms
[LOG] Time: 60s | RTT: 64.00 ms
[LOG] Time: 61s | RTT: 64.00 ms
[LOG] Time: 62s | RTT: 64.00 ms
[LOG] Time: 63s | RTT: 793.00 ms
[LOG] Time: 64s | RTT: 793.00 ms
[LOG] Time: 65s | RTT: 53.00 ms
[LOG] Time: 66s | RTT: 53.00 ms
[LOG] Time: 67s | RTT: 31.00 ms
[LOG] Time: 68s | RTT: 31.00 ms
[LOG] Time: 69s | RTT: 31.00 ms
[LOG] Time: 70s | RTT: 34.00 ms
[LOG] Time: 71s | RTT: 34.00 ms
[LOG] Time: 72s | RTT: 34.00 ms
[LOG] Time: 73s | RTT: 57.00 ms
[LOG] Time: 74s | RTT: 57.00 ms
[LOG] Time: 75s | RTT: 60.00 ms
[LOG] Time: 76s | RTT: 60.00 ms
[LOG] Time: 77s | RTT: 60.00 ms
[LOG] Time: 78s | RTT: 47.00 ms
[LOG] Time: 79s | RTT: 47.00 ms
[LOG] Time: 80s | RTT: 47.00 ms
[LOG] Time: 81s | RTT: 57.00 ms
[LOG] Time: 82s | RTT: 57.00 ms
[LOG] Time: 83s | RTT: 101.00 ms
[LOG] Time: 84s | RTT: 101.00 ms
[LOG] Time: 85s | RTT: 101.00 ms
[LOG] Time: 86s | RTT: 61.00 ms
[LOG] Time: 88s | RTT: 61.00 ms
[LOG] Time: 89s | RTT: 51.00 ms
[LOG] Time: 90s | RTT: 51.00 ms
[LOG] Time: 91s | RTT: 51.00 ms
[LOG] Time: 92s | RTT: 69.00 ms
[LOG] Time: 93s | RTT: 69.00 ms
[LOG] Time: 94s | RTT: 69.00 ms
[LOG] Time: 95s | RTT: 31.00 ms
[LOG] Time: 96s | RTT: 31.00 ms
[LOG] Time: 97s | RTT: 166.00 ms
[LOG] Time: 98s | RTT: 166.00 ms
[LOG] Time: 99s | RTT: 166.00 ms
[LOG] Time: 100s | RTT: 38.00 ms
[LOG] Time: 101s | RTT: 38.00 ms
[LOG] Time: 102s | RTT: 38.00 ms
[LOG] Time: 103s | RTT: 36.00 ms
[LOG] Time: 104s | RTT: 36.00 ms
[LOG] Time: 105s | RTT: 39.00 ms
[LOG] Time: 106s | RTT: 39.00 ms
[LOG] Time: 107s | RTT: 39.00 ms
[LOG] Time: 108s | RTT: 61.00 ms
[LOG] Time: 109s | RTT: 61.00 ms
[LOG] Time: 110s | RTT: 34.00 ms
[LOG] Time: 111s | RTT: 34.00 ms
[LOG] Time: 112s | RTT: 34.00 ms
[LOG] Time: 113s | RTT: 44.00 ms
[LOG] Time: 114s | RTT: 44.00 ms
[LOG] Time: 115s | RTT: 44.00 ms
[LOG] Time: 116s | RTT: 61.00 ms
[LOG] Time: 117s | RTT: 61.00 ms
[LOG] Time: 118s | RTT: 68.00 ms
[LOG] Time: 119s | RTT: 68.00 ms
[LOG] Time: 120s | RTT: 68.00 ms
[LOG] Time: 121s | RTT: 68.00 ms
[LOG] Time: 122s | RTT: 904.00 ms
[LOG] Time: 123s | RTT: 904.00 ms
[LOG] Time: 124s | RTT: 67.00 ms
[LOG] Time: 125s | RTT: 67.00 ms
[LOG] Time: 126s | RTT: 104.00 ms
[LOG] Time: 127s | RTT: 104.00 ms
[LOG] Time: 128s | RTT: 104.00 ms
[LOG] Time: 129s | RTT: 41.00 ms
[LOG] Time: 130s | RTT: 41.00 ms
[LOG] Time: 131s | RTT: 47.00 ms
[LOG] Time: 132s | RTT: 47.00 ms
[LOG] Time: 133s | RTT: 47.00 ms
[LOG] Time: 134s | RTT: 157.00 ms
[LOG] Time: 135s | RTT: 157.00 ms
[LOG] Time: 136s | RTT: 157.00 ms
[LOG] Time: 137s | RTT: 64.00 ms
[LOG] Time: 138s | RTT: 64.00 ms
[LOG] Time: 139s | RTT: 34.00 ms
[LOG] Time: 140s | RTT: 34.00 ms
[LOG] Time: 141s | RTT: 34.00 ms
[LOG] Time: 142s | RTT: 43.00 ms
[LOG] Time: 143s | RTT: 43.00 ms
[LOG] Time: 144s | RTT: 43.00 ms
[LOG] Time: 145s | RTT: 164.00 ms
[LOG] Time: 146s | RTT: 164.00 ms
[LOG] Time: 147s | RTT: 251.00 ms
[LOG] Time: 148s | RTT: 251.00 ms
[LOG] Time: 149s | RTT: 251.00 ms
[LOG] Time: 150s | RTT: 53.00 ms
[LOG] Time: 151s | RTT: 53.00 ms
[LOG] Time: 152s | RTT: 45.00 ms
[LOG] Time: 153s | RTT: 45.00 ms
[LOG] Time: 154s | RTT: 45.00 ms
[LOG] Time: 155s | RTT: 193.00 ms
[LOG] Time: 156s | RTT: 193.00 ms
[LOG] Time: 157s | RTT: 193.00 ms
[LOG] Time: 158s | RTT: 54.00 ms
[LOG] Time: 160s | RTT: 54.00 ms
[LOG] Time: 161s | RTT: 28.00 ms
[LOG] Time: 162s | RTT: 28.00 ms
[LOG] Time: 163s | RTT: 28.00 ms
[LOG] Time: 164s | RTT: 29.00 ms
[LOG] Time: 165s | RTT: 29.00 ms
[LOG] Time: 166s | RTT: 30.00 ms
[LOG] Time: 167s | RTT: 30.00 ms
[LOG] Time: 168s | RTT: 30.00 ms
[LOG] Time: 169s | RTT: 37.00 ms
[LOG] Time: 170s | RTT: 37.00 ms
[LOG] Time: 171s | RTT: 37.00 ms
[LOG] Time: 172s | RTT: 97.00 ms
[LOG] Time: 173s | RTT: 97.00 ms
[LOG] Time: 174s | RTT: 49.00 ms
[LOG] Time: 175s | RTT: 49.00 ms
[LOG] Time: 176s | RTT: 49.00 ms
[LOG] Time: 177s | RTT: 44.00 ms
[LOG] Time: 178s | RTT: 44.00 ms
[LOG] Time: 179s | RTT: 45.00 ms
[LOG] Time: 180s | RTT: 45.00 ms
[LOG] Time: 181s | RTT: 45.00 ms
[LOG] Time: 182s | RTT: 92.00 ms
[LOG] Time: 183s | RTT: 92.00 ms
[LOG] Time: 184s | RTT: 92.00 ms
[LOG] Time: 185s | RTT: 475.00 ms
[LOG] Time: 186s | RTT: 475.00 ms
[LOG] Time: 187s | RTT: 123.00 ms
[LOG] Time: 188s | RTT: 123.00 ms
[LOG] Time: 189s | RTT: 123.00 ms
[LOG] Time: 190s | RTT: 92.00 ms
[LOG] Time: 191s | RTT: 92.00 ms
[LOG] Time: 192s | RTT: 92.00 ms
[LOG] Time: 193s | RTT: 305.00 ms
[LOG] Time: 194s | RTT: 305.00 ms
[LOG] Time: 195s | RTT: 305.00 ms
[LOG] Time: 196s | RTT: 385.00 ms
[LOG] Time: 197s | RTT: 385.00 ms
[LOG] Time: 198s | RTT: 464.00 ms
[LOG] Time: 199s | RTT: 464.00 ms
[LOG] Time: 200s | RTT: 464.00 ms
[LOG] Time: 201s | RTT: 386.00 ms
[LOG] Time: 202s | RTT: 386.00 ms
[LOG] Time: 203s | RTT: 426.00 ms
[LOG] Time: 204s | RTT: 426.00 ms
[LOG] Time: 205s | RTT: 426.00 ms
[LOG] Time: 206s | RTT: 681.00 ms
[LOG] Time: 207s | RTT: 681.00 ms
[LOG] Time: 208s | RTT: 58.00 ms
[LOG] Time: 209s | RTT: 58.00 ms
[LOG] Time: 210s | RTT: 58.00 ms
[LOG] Time: 211s | RTT: 86.00 ms
[LOG] Time: 212s | RTT: 86.00 ms
[LOG] Time: 213s | RTT: 86.00 ms
[LOG] Time: 214s | RTT: 62.00 ms
[LOG] Time: 215s | RTT: 62.00 ms
[LOG] Time: 216s | RTT: 50.00 ms
[LOG] Time: 217s | RTT: 50.00 ms
[LOG] Time: 219s | RTT: 50.00 ms
[LOG] Time: 220s | RTT: 82.00 ms
[LOG] Time: 221s | RTT: 82.00 ms
[LOG] Time: 222s | RTT: 321.00 ms
[LOG] Time: 223s | RTT: 321.00 ms
[LOG] Time: 224s | RTT: 321.00 ms
[LOG] Time: 225s | RTT: 93.00 ms
[LOG] Time: 226s | RTT: 93.00 ms
[LOG] Time: 227s | RTT: 75.00 ms
[LOG] Time: 228s | RTT: 75.00 ms
[LOG] Time: 229s | RTT: 75.00 ms
[LOG] Time: 230s | RTT: 47.00 ms
[LOG] Time: 231s | RTT: 47.00 ms
[LOG] Time: 232s | RTT: 47.00 ms
[LOG] Time: 233s | RTT: 41.00 ms
[LOG] Time: 234s | RTT: 41.00 ms
[LOG] Time: 235s | RTT: 41.00 ms
[LOG] Time: 236s | RTT: 41.00 ms
[LOG] Time: 237s | RTT: 41.00 ms
[LOG] Time: 238s | RTT: 39.00 ms
[LOG] Time: 239s | RTT: 39.00 ms
[LOG] Time: 240s | RTT: 36.00 ms
[LOG] Time: 241s | RTT: 36.00 ms
[LOG] Time: 242s | RTT: 36.00 ms
[LOG] Time: 243s | RTT: 42.00 ms
[LOG] Time: 244s | RTT: 42.00 ms
[LOG] Time: 245s | RTT: 42.00 ms
[LOG] Time: 246s | RTT: 72.00 ms
[LOG] Time: 247s | RTT: 72.00 ms
[LOG] Time: 248s | RTT: 59.00 ms
[LOG] Time: 249s | RTT: 59.00 ms
[LOG] Time: 250s | RTT: 59.00 ms
[LOG] Time: 251s | RTT: 71.00 ms
[LOG] Time: 252s | RTT: 71.00 ms
[LOG] Time: 253s | RTT: 40.00 ms
[LOG] Time: 254s | RTT: 40.00 ms
[LOG] Time: 255s | RTT: 40.00 ms
[LOG] Time: 256s | RTT: 106.00 ms
[LOG] Time: 257s | RTT: 106.00 ms
[LOG] Time: 258s | RTT: 106.00 ms
[LOG] Time: 259s | RTT: 49.00 ms
[LOG] Time: 260s | RTT: 49.00 ms
[LOG] Time: 261s | RTT: 91.00 ms
[LOG] Time: 262s | RTT: 91.00 ms
[LOG] Time: 263s | RTT: 91.00 ms
[LOG] Time: 264s | RTT: 64.00 ms
[LOG] Time: 265s | RTT: 64.00 ms
[LOG] Time: 266s | RTT: 36.00 ms
[LOG] Time: 268s | RTT: 36.00 ms
[LOG] Time: 269s | RTT: 36.00 ms
[LOG] Time: 270s | RTT: 56.00 ms
[LOG] Time: 271s | RTT: 56.00 ms
[LOG] Time: 272s | RTT: 56.00 ms
[LOG] Time: 273s | RTT: 50.00 ms
[LOG] Time: 274s | RTT: 50.00 ms
[LOG] Time: 275s | RTT: 92.00 ms
[LOG] Time: 276s | RTT: 92.00 ms
[LOG] Time: 277s | RTT: 92.00 ms
[LOG] Time: 278s | RTT: 46.00 ms
[LOG] Time: 279s | RTT: 46.00 ms
[LOG] Time: 280s | RTT: 46.00 ms
[LOG] Time: 281s | RTT: 56.00 ms
[LOG] Time: 282s | RTT: 56.00 ms
[LOG] Time: 283s | RTT: 42.00 ms
[LOG] Time: 284s | RTT: 42.00 ms
[LOG] Time: 285s | RTT: 42.00 ms
[LOG] Time: 286s | RTT: 65.00 ms
[LOG] Time: 287s | RTT: 65.00 ms
[LOG] Time: 288s | RTT: 65.00 ms
[LOG] Time: 289s | RTT: 325.00 ms
[LOG] Time: 290s | RTT: 325.00 ms
[LOG] Time: 291s | RTT: 105.00 ms
[LOG] Time: 292s | RTT: 105.00 ms
[LOG] Time: 293s | RTT: 105.00 ms
[LOG] Time: 294s | RTT: 55.00 ms
[LOG] Time: 295s | RTT: 55.00 ms
[LOG] Time: 296s | RTT: 83.00 ms
[LOG] Time: 297s | RTT: 83.00 ms
[LOG] Time: 298s | RTT: 83.00 ms
[LOG] Time: 299s | RTT: 96.00 ms
[LOG] Time: 300s | RTT: 96.00 ms
[LOG] Time: 301s | RTT: 96.00 ms
[LOG] Time: 302s | RTT: 500.00 ms
[LOG] Time: 303s | RTT: 500.00 ms
[LOG] Time: 304s | RTT: 69.00 ms
[LOG] Time: 305s | RTT: 69.00 ms
[LOG] Time: 306s | RTT: 69.00 ms
[LOG] Time: 307s | RTT: 44.00 ms
[LOG] Time: 308s | RTT: 44.00 ms
[LOG] Time: 309s | RTT: 44.00 ms
[LOG] Time: 310s | RTT: 374.00 ms
[LOG] Time: 311s | RTT: 374.00 ms
[LOG] Time: 312s | RTT: 58.00 ms
[LOG] Time: 313s | RTT: 58.00 ms
[LOG] Time: 314s | RTT: 58.00 ms
[LOG] Time: 315s | RTT: 52.00 ms
[LOG] Time: 316s | RTT: 52.00 ms
[LOG] Time: 317s | RTT: 75.00 ms
[LOG] Time: 318s | RTT: 75.00 ms
[LOG] Time: 319s | RTT: 75.00 ms
[LOG] Time: 320s | RTT: 593.00 ms
[LOG] Time: 321s | RTT: 593.00 ms
[LOG] Time: 322s | RTT: 593.00 ms
[LOG] Time: 323s | RTT: 384.00 ms
[LOG] Time: 324s | RTT: 384.00 ms
[LOG] Time: 325s | RTT: 273.00 ms
[LOG] Time: 326s | RTT: 273.00 ms
[LOG] Time: 327s | RTT: 273.00 ms
[LOG] Time: 329s | RTT: 341.00 ms
[LOG] Time: 330s | RTT: 341.00 ms
[LOG] Time: 331s | RTT: 59.00 ms
[LOG] Time: 332s | RTT: 59.00 ms
[LOG] Time: 333s | RTT: 59.00 ms
[LOG] Time: 334s | RTT: 81.00 ms
[LOG] Time: 335s | RTT: 81.00 ms
[LOG] Time: 336s | RTT: 76.00 ms
[LOG] Time: 337s | RTT: 76.00 ms
[LOG] Time: 338s | RTT: 76.00 ms
[LOG] Time: 339s | RTT: 178.00 ms
[LOG] Time: 340s | RTT: 178.00 ms
[LOG] Time: 341s | RTT: 178.00 ms
[LOG] Time: 342s | RTT: 60.00 ms
[LOG] Time: 343s | RTT: 60.00 ms
[LOG] Time: 344s | RTT: 184.00 ms
[LOG] Time: 345s | RTT: 184.00 ms
[LOG] Time: 346s | RTT: 184.00 ms
[LOG] Time: 347s | RTT: 42.00 ms
[LOG] Time: 348s | RTT: 42.00 ms
[LOG] Time: 349s | RTT: 59.00 ms
[LOG] Time: 350s | RTT: 59.00 ms
[LOG] Time: 351s | RTT: 59.00 ms
[LOG] Time: 352s | RTT: 78.00 ms
[LOG] Time: 353s | RTT: 78.00 ms
[LOG] Time: 354s | RTT: 78.00 ms
[LOG] Time: 355s | RTT: 134.00 ms
[LOG] Time: 356s | RTT: 134.00 ms
[LOG] Time: 357s | RTT: 117.00 ms
[LOG] Time: 358s | RTT: 117.00 ms
[LOG] Time: 359s | RTT: 117.00 ms
[LOG] Time: 360s | RTT: 80.00 ms
[LOG] Time: 361s | RTT: 80.00 ms
[LOG] Time: 362s | RTT: 80.00 ms
[LOG] Time: 363s | RTT: 196.00 ms
[LOG] Time: 364s | RTT: 196.00 ms
[LOG] Time: 365s | RTT: 196.00 ms
[LOG] Time: 366s | RTT: 882.00 ms
[LOG] Time: 367s | RTT: 882.00 ms
[LOG] Time: 368s | RTT: 122.00 ms
[LOG] Time: 369s | RTT: 122.00 ms
[LOG] Time: 370s | RTT: 122.00 ms
[LOG] Time: 371s | RTT: 238.00 ms
[LOG] Time: 372s | RTT: 238.00 ms
[LOG] Time: 373s | RTT: 57.00 ms
[LOG] Time: 374s | RTT: 57.00 ms
[LOG] Time: 375s | RTT: 57.00 ms
[LOG] Time: 376s | RTT: 38.00 ms
[LOG] Time: 377s | RTT: 38.00 ms
[LOG] Time: 378s | RTT: 61.00 ms
[LOG] Time: 379s | RTT: 61.00 ms
[LOG] Time: 380s | RTT: 61.00 ms
[LOG] Time: 381s | RTT: 50.00 ms
[LOG] Time: 382s | RTT: 50.00 ms
[LOG] Time: 383s | RTT: 54.00 ms
[LOG] Time: 384s | RTT: 54.00 ms
[LOG] Time: 385s | RTT: 54.00 ms
[LOG] Time: 386s | RTT: 33.00 ms
[LOG] Time: 387s | RTT: 33.00 ms
[LOG] Time: 388s | RTT: 33.00 ms
[LOG] Time: 389s | RTT: 38.00 ms
[LOG] Time: 391s | RTT: 38.00 ms
[LOG] Time: 392s | RTT: 48.00 ms
[LOG] Time: 393s | RTT: 48.00 ms
[LOG] Time: 394s | RTT: 48.00 ms
[LOG] Time: 395s | RTT: 53.00 ms
[LOG] Time: 396s | RTT: 53.00 ms
[LOG] Time: 397s | RTT: 53.00 ms
[LOG] Time: 398s | RTT: 50.00 ms
[LOG] Time: 399s | RTT: 50.00 ms
[LOG] Time: 400s | RTT: 117.00 ms
[LOG] Time: 401s | RTT: 117.00 ms
[LOG] Time: 402s | RTT: 117.00 ms
[LOG] Time: 403s | RTT: 107.00 ms
[LOG] Time: 404s | RTT: 107.00 ms
[LOG] Time: 405s | RTT: 98.00 ms
[LOG] Time: 406s | RTT: 98.00 ms
[LOG] Time: 407s | RTT: 98.00 ms
[LOG] Time: 408s | RTT: 103.00 ms
[LOG] Time: 409s | RTT: 103.00 ms
[LOG] Time: 410s | RTT: 103.00 ms
[LOG] Time: 411s | RTT: 73.00 ms
[LOG] Time: 412s | RTT: 73.00 ms
[LOG] Time: 413s | RTT: 46.00 ms
[LOG] Time: 414s | RTT: 46.00 ms
[LOG] Time: 415s | RTT: 46.00 ms
[LOG] Time: 416s | RTT: 48.00 ms
[LOG] Time: 417s | RTT: 48.00 ms
[LOG] Time: 418s | RTT: 45.00 ms
[LOG] Time: 419s | RTT: 45.00 ms
[LOG] Time: 420s | RTT: 45.00 ms
[LOG] Time: 421s | RTT: 141.00 ms
[LOG] Time: 422s | RTT: 141.00 ms
[LOG] Time: 423s | RTT: 141.00 ms
[LOG] Time: 424s | RTT: 36.00 ms
[LOG] Time: 425s | RTT: 36.00 ms
[LOG] Time: 426s | RTT: 145.00 ms
[LOG] Time: 427s | RTT: 145.00 ms
[LOG] Time: 428s | RTT: 145.00 ms
[LOG] Time: 429s | RTT: 37.00 ms
[LOG] Time: 430s | RTT: 37.00 ms
[LOG] Time: 431s | RTT: 37.00 ms
[LOG] Time: 432s | RTT: 78.00 ms
[LOG] Time: 433s | RTT: 78.00 ms
[LOG] Time: 434s | RTT: 209.00 ms
[LOG] Time: 435s | RTT: 209.00 ms
[LOG] Time: 436s | RTT: 209.00 ms
[LOG] Time: 437s | RTT: 74.00 ms
[LOG] Time: 438s | RTT: 74.00 ms
[LOG] Time: 439s | RTT: 36.00 ms
[LOG] Time: 440s | RTT: 36.00 ms
[LOG] Time: 441s | RTT: 36.00 ms
[LOG] Time: 442s | RTT: 49.00 ms
[LOG] Time: 443s | RTT: 49.00 ms
[LOG] Time: 444s | RTT: 49.00 ms
[LOG] Time: 445s | RTT: 550.00 ms
[LOG] Time: 446s | RTT: 550.00 ms
[LOG] Time: 447s | RTT: 56.00 ms
[LOG] Time: 448s | RTT: 56.00 ms
[LOG] Time: 449s | RTT: 56.00 ms
[LOG] Time: 450s | RTT: 357.00 ms
[LOG] Time: 451s | RTT: 357.00 ms
[LOG] Time: 452s | RTT: 49.00 ms
[LOG] Time: 453s | RTT: 49.00 ms
[LOG] Time: 455s | RTT: 49.00 ms
[LOG] Time: 456s | RTT: 63.00 ms
[LOG] Time: 457s | RTT: 63.00 ms
[LOG] Time: 458s | RTT: 63.00 ms
[LOG] Time: 459s | RTT: 40.00 ms
[LOG] Time: 460s | RTT: 40.00 ms
[LOG] Time: 461s | RTT: 46.00 ms
[LOG] Time: 462s | RTT: 46.00 ms
[LOG] Time: 463s | RTT: 46.00 ms
[LOG] Time: 464s | RTT: 36.00 ms
[LOG] Time: 465s | RTT: 36.00 ms
[LOG] Time: 466s | RTT: 36.00 ms
[LOG] Time: 467s | RTT: 51.00 ms
[LOG] Time: 468s | RTT: 51.00 ms
[LOG] Time: 469s | RTT: 39.00 ms
[LOG] Time: 470s | RTT: 39.00 ms
[LOG] Time: 471s | RTT: 39.00 ms
[LOG] Time: 472s | RTT: 40.00 ms
[LOG] Time: 473s | RTT: 40.00 ms
[LOG] Time: 474s | RTT: 52.00 ms
[LOG] Time: 475s | RTT: 52.00 ms
[LOG] Time: 476s | RTT: 52.00 ms
[LOG] Time: 477s | RTT: 74.00 ms
[LOG] Time: 478s | RTT: 74.00 ms
[LOG] Time: 479s | RTT: 74.00 ms
[LOG] Time: 480s | RTT: 36.00 ms
[LOG] Time: 481s | RTT: 36.00 ms
[LOG] Time: 482s | RTT: 39.00 ms
[LOG] Time: 483s | RTT: 39.00 ms
[LOG] Time: 484s | RTT: 39.00 ms
[LOG] Time: 485s | RTT: 80.00 ms
[LOG] Time: 486s | RTT: 80.00 ms
[LOG] Time: 487s | RTT: 80.00 ms
