[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 485.00 ms
[LOG] Time: 1s | RTT: 485.00 ms
[LOG] Time: 2s | RTT: 140.00 ms
[LOG] Time: 3s | RTT: 140.00 ms
[LOG] Time: 4s | RTT: 140.00 ms
[LOG] Time: 5s | RTT: 68.00 ms
[LOG] Time: 6s | RTT: 68.00 ms
[LOG] Time: 7s | RTT: 86.00 ms
[LOG] Time: 8s | RTT: 86.00 ms
[LOG] Time: 9s | RTT: 86.00 ms
[LOG] Time: 10s | RTT: 67.00 ms
[LOG] Time: 11s | RTT: 67.00 ms
[LOG] Time: 12s | RTT: 71.00 ms
[LOG] Time: 13s | RTT: 71.00 ms
[LOG] Time: 14s | RTT: 71.00 ms
[LOG] Time: 15s | RTT: 66.00 ms
[LOG] Time: 16s | RTT: 66.00 ms
[LOG] Time: 17s | RTT: 66.00 ms
[LOG] Time: 18s | RTT: 72.00 ms
[LOG] Time: 19s | RTT: 72.00 ms
[LOG] Time: 20s | RTT: 109.00 ms
[LOG] Time: 21s | RTT: 109.00 ms
[LOG] Time: 22s | RTT: 109.00 ms
[LOG] Time: 23s | RTT: 63.00 ms
[LOG] Time: 24s | RTT: 63.00 ms
[LOG] Time: 25s | RTT: 63.00 ms
[LOG] Time: 26s | RTT: 132.00 ms
[LOG] Time: 27s | RTT: 132.00 ms
[LOG] Time: 28s | RTT: 63.00 ms
[LOG] Time: 29s | RTT: 63.00 ms
[LOG] Time: 30s | RTT: 63.00 ms
[LOG] Time: 31s | RTT: 63.00 ms
[LOG] Time: 32s | RTT: 63.00 ms
[LOG] Time: 33s | RTT: 69.00 ms
[LOG] Time: 34s | RTT: 69.00 ms
[LOG] Time: 35s | RTT: 69.00 ms
[LOG] Time: 36s | RTT: 66.00 ms
[LOG] Time: 37s | RTT: 66.00 ms
[LOG] Time: 38s | RTT: 72.00 ms
[LOG] Time: 39s | RTT: 72.00 ms
[LOG] Time: 40s | RTT: 72.00 ms
[LOG] Time: 41s | RTT: 75.00 ms
[LOG] Time: 42s | RTT: 75.00 ms
[LOG] Time: 43s | RTT: 75.00 ms
[LOG] Time: 44s | RTT: 310.00 ms
[LOG] Time: 45s | RTT: 310.00 ms
[LOG] Time: 47s | RTT: 95.00 ms
[LOG] Time: 48s | RTT: 95.00 ms
[LOG] Time: 49s | RTT: 95.00 ms
[LOG] Time: 50s | RTT: 106.00 ms
[LOG] Time: 51s | RTT: 106.00 ms
[LOG] Time: 52s | RTT: 101.00 ms
[LOG] Time: 53s | RTT: 101.00 ms
[LOG] Time: 54s | RTT: 101.00 ms
[LOG] Time: 55s | RTT: 104.00 ms
[LOG] Time: 56s | RTT: 104.00 ms
[LOG] Time: 57s | RTT: 110.00 ms
[LOG] Time: 58s | RTT: 110.00 ms
[LOG] Time: 59s | RTT: 110.00 ms
[LOG] Time: 60s | RTT: 126.00 ms
[LOG] Time: 61s | RTT: 126.00 ms
[LOG] Time: 62s | RTT: 126.00 ms
[LOG] Time: 63s | RTT: 66.00 ms
[LOG] Time: 64s | RTT: 66.00 ms
[LOG] Time: 65s | RTT: 71.00 ms
[LOG] Time: 66s | RTT: 71.00 ms
[LOG] Time: 67s | RTT: 71.00 ms
[LOG] Time: 68s | RTT: 67.00 ms
[LOG] Time: 69s | RTT: 67.00 ms
[LOG] Time: 70s | RTT: 69.00 ms
[LOG] Time: 71s | RTT: 69.00 ms
[LOG] Time: 72s | RTT: 69.00 ms
[LOG] Time: 73s | RTT: 64.00 ms
[LOG] Time: 74s | RTT: 64.00 ms
[LOG] Time: 75s | RTT: 64.00 ms
[LOG] Time: 76s | RTT: 74.00 ms
[LOG] Time: 77s | RTT: 74.00 ms
[LOG] Time: 78s | RTT: 68.00 ms
[LOG] Time: 79s | RTT: 68.00 ms
[LOG] Time: 80s | RTT: 68.00 ms
[LOG] Time: 81s | RTT: 74.00 ms
[LOG] Time: 82s | RTT: 74.00 ms
[LOG] Time: 83s | RTT: 70.00 ms
[LOG] Time: 84s | RTT: 70.00 ms
[LOG] Time: 85s | RTT: 70.00 ms
[LOG] Time: 86s | RTT: 69.00 ms
[LOG] Time: 87s | RTT: 69.00 ms
[LOG] Time: 88s | RTT: 69.00 ms
[LOG] Time: 90s | RTT: 73.00 ms
[LOG] Time: 91s | RTT: 73.00 ms
[LOG] Time: 92s | RTT: 72.00 ms
[LOG] Time: 93s | RTT: 72.00 ms
[LOG] Time: 94s | RTT: 72.00 ms
[LOG] Time: 95s | RTT: 69.00 ms
