[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 77.00 ms
[LOG] Time: 1s | RTT: 86.00 ms
[LOG] Time: 2s | RTT: 86.00 ms
[LOG] Time: 3s | RTT: 86.00 ms
[LOG] Time: 4s | RTT: 79.00 ms
[LOG] Time: 5s | RTT: 79.00 ms
[LOG] Time: 6s | RTT: 81.00 ms
[LOG] Time: 7s | RTT: 81.00 ms
[LOG] Time: 8s | RTT: 81.00 ms
[LOG] Time: 9s | RTT: 87.00 ms
[LOG] Time: 10s | RTT: 87.00 ms
[LOG] Time: 11s | RTT: 140.00 ms
[LOG] Time: 12s | RTT: 140.00 ms
[LOG] Time: 13s | RTT: 140.00 ms
[LOG] Time: 14s | RTT: 102.00 ms
[LOG] Time: 15s | RTT: 102.00 ms
[LOG] Time: 16s | RTT: 102.00 ms
[LOG] Time: 17s | RTT: 108.00 ms
[LOG] Time: 18s | RTT: 108.00 ms
[LOG] Time: 19s | RTT: 108.00 ms
[LOG] Time: 20s | RTT: 121.00 ms
[LOG] Time: 21s | RTT: 121.00 ms
[LOG] Time: 22s | RTT: 121.00 ms
[LOG] Time: 23s | RTT: 79.00 ms
[LOG] Time: 24s | RTT: 79.00 ms
[LOG] Time: 25s | RTT: 79.00 ms
[LOG] Time: 26s | RTT: 147.00 ms
[LOG] Time: 27s | RTT: 147.00 ms
[LOG] Time: 28s | RTT: 134.00 ms
[LOG] Time: 29s | RTT: 134.00 ms
[LOG] Time: 30s | RTT: 134.00 ms
[LOG] Time: 31s | RTT: 125.00 ms
[LOG] Time: 32s | RTT: 125.00 ms
[LOG] Time: 33s | RTT: 123.00 ms
[LOG] Time: 34s | RTT: 123.00 ms
[LOG] Time: 35s | RTT: 123.00 ms
[LOG] Time: 36s | RTT: 218.00 ms
[LOG] Time: 37s | RTT: 218.00 ms
[LOG] Time: 38s | RTT: 218.00 ms
[LOG] Time: 39s | RTT: 101.00 ms
[LOG] Time: 40s | RTT: 101.00 ms
[LOG] Time: 41s | RTT: 93.00 ms
[LOG] Time: 42s | RTT: 93.00 ms
[LOG] Time: 43s | RTT: 93.00 ms
[LOG] Time: 44s | RTT: 77.00 ms
[LOG] Time: 45s | RTT: 77.00 ms
[LOG] Time: 46s | RTT: 77.00 ms
[LOG] Time: 47s | RTT: 80.00 ms
[LOG] Time: 48s | RTT: 80.00 ms
[LOG] Time: 49s | RTT: 104.00 ms
[LOG] Time: 50s | RTT: 104.00 ms
[LOG] Time: 51s | RTT: 104.00 ms
[LOG] Time: 52s | RTT: 65.00 ms
[LOG] Time: 53s | RTT: 65.00 ms
[LOG] Time: 54s | RTT: 131.00 ms
[LOG] Time: 55s | RTT: 131.00 ms
[LOG] Time: 56s | RTT: 131.00 ms
[LOG] Time: 57s | RTT: 83.00 ms
[LOG] Time: 58s | RTT: 83.00 ms
[LOG] Time: 59s | RTT: 83.00 ms
[LOG] Time: 60s | RTT: 85.00 ms
[LOG] Time: 61s | RTT: 85.00 ms
[LOG] Time: 62s | RTT: 81.00 ms
[LOG] Time: 63s | RTT: 81.00 ms
[LOG] Time: 64s | RTT: 81.00 ms
[LOG] Time: 65s | RTT: 105.00 ms
[LOG] Time: 66s | RTT: 105.00 ms
[LOG] Time: 67s | RTT: 105.00 ms
[LOG] Time: 68s | RTT: 71.00 ms
[LOG] Time: 69s | RTT: 71.00 ms
[LOG] Time: 70s | RTT: 70.00 ms
[LOG] Time: 71s | RTT: 70.00 ms
[LOG] Time: 72s | RTT: 70.00 ms
[LOG] Time: 73s | RTT: 70.00 ms
[LOG] Time: 74s | RTT: 70.00 ms
[LOG] Time: 75s | RTT: 70.00 ms
[LOG] Time: 76s | RTT: 70.00 ms
[LOG] Time: 77s | RTT: 70.00 ms
[LOG] Time: 79s | RTT: 70.00 ms
[LOG] Time: 80s | RTT: 70.00 ms
[LOG] Time: 81s | RTT: 70.00 ms
[LOG] Time: 82s | RTT: 80.00 ms
[LOG] Time: 83s | RTT: 80.00 ms
[LOG] Time: 84s | RTT: 71.00 ms
[LOG] Time: 85s | RTT: 71.00 ms
[LOG] Time: 86s | RTT: 71.00 ms
[LOG] Time: 87s | RTT: 76.00 ms
[LOG] Time: 88s | RTT: 76.00 ms
[LOG] Time: 89s | RTT: 76.00 ms
[LOG] Time: 90s | RTT: 77.00 ms
[LOG] Time: 91s | RTT: 77.00 ms
[LOG] Time: 92s | RTT: 86.00 ms
[LOG] Time: 93s | RTT: 86.00 ms
[LOG] Time: 94s | RTT: 86.00 ms
[LOG] Time: 95s | RTT: 72.00 ms
[LOG] Time: 96s | RTT: 72.00 ms
[LOG] Time: 97s | RTT: 77.00 ms
