[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 60.00 ms
[LOG] Time: 1s | RTT: 60.00 ms
[LOG] Time: 2s | RTT: 70.00 ms
[LOG] Time: 4s | RTT: 70.00 ms
[LOG] Time: 5s | RTT: 54.00 ms
[LOG] Time: 6s | RTT: 54.00 ms
[LOG] Time: 7s | RTT: 57.00 ms
[LOG] Time: 8s | RTT: 57.00 ms
[LOG] Time: 9s | RTT: 57.00 ms
[LOG] Time: 10s | RTT: 56.00 ms
[LOG] Time: 11s | RTT: 56.00 ms
[LOG] Time: 12s | RTT: 56.00 ms
[LOG] Time: 13s | RTT: 52.00 ms
[LOG] Time: 14s | RTT: 52.00 ms
[LOG] Time: 15s | RTT: 60.00 ms
[LOG] Time: 16s | RTT: 60.00 ms
[LOG] Time: 17s | RTT: 60.00 ms
[LOG] Time: 18s | RTT: 64.00 ms
[LOG] Time: 19s | RTT: 64.00 ms
[LOG] Time: 20s | RTT: 56.00 ms
[LOG] Time: 21s | RTT: 56.00 ms
[LOG] Time: 22s | RTT: 56.00 ms
[LOG] Time: 23s | RTT: 58.00 ms
[LOG] Time: 24s | RTT: 58.00 ms
[LOG] Time: 25s | RTT: 58.00 ms
[LOG] Time: 26s | RTT: 53.00 ms
[LOG] Time: 27s | RTT: 53.00 ms
[LOG] Time: 28s | RTT: 65.00 ms
[LOG] Time: 29s | RTT: 65.00 ms
[LOG] Time: 30s | RTT: 65.00 ms
[LOG] Time: 31s | RTT: 54.00 ms
[LOG] Time: 32s | RTT: 54.00 ms
[LOG] Time: 33s | RTT: 54.00 ms
[LOG] Time: 34s | RTT: 54.00 ms
[LOG] Time: 35s | RTT: 54.00 ms
[LOG] Time: 36s | RTT: 63.00 ms
[LOG] Time: 37s | RTT: 63.00 ms
[LOG] Time: 38s | RTT: 63.00 ms
[LOG] Time: 39s | RTT: 97.00 ms
[LOG] Time: 40s | RTT: 97.00 ms
[LOG] Time: 41s | RTT: 67.00 ms
[LOG] Time: 42s | RTT: 67.00 ms
[LOG] Time: 43s | RTT: 67.00 ms
[LOG] Time: 44s | RTT: 65.00 ms
[LOG] Time: 45s | RTT: 65.00 ms
[LOG] Time: 46s | RTT: 65.00 ms
[LOG] Time: 47s | RTT: 61.00 ms
[LOG] Time: 48s | RTT: 61.00 ms
[LOG] Time: 49s | RTT: 55.00 ms
[LOG] Time: 50s | RTT: 55.00 ms
[LOG] Time: 52s | RTT: 55.00 ms
[LOG] Time: 53s | RTT: 55.00 ms
[LOG] Time: 54s | RTT: 55.00 ms
[LOG] Time: 55s | RTT: 71.00 ms
[LOG] Time: 56s | RTT: 71.00 ms
[LOG] Time: 57s | RTT: 71.00 ms
[LOG] Time: 58s | RTT: 96.00 ms
[LOG] Time: 59s | RTT: 96.00 ms
[LOG] Time: 60s | RTT: 96.00 ms
[LOG] Time: 61s | RTT: 56.00 ms
[LOG] Time: 62s | RTT: 56.00 ms
[LOG] Time: 63s | RTT: 55.00 ms
[LOG] Time: 64s | RTT: 55.00 ms
[LOG] Time: 65s | RTT: 55.00 ms
[LOG] Time: 66s | RTT: 55.00 ms
[LOG] Time: 67s | RTT: 55.00 ms
[LOG] Time: 68s | RTT: 96.00 ms
[LOG] Time: 69s | RTT: 96.00 ms
[LOG] Time: 70s | RTT: 96.00 ms
[LOG] Time: 71s | RTT: 59.00 ms
[LOG] Time: 72s | RTT: 59.00 ms
[LOG] Time: 73s | RTT: 59.00 ms
[LOG] Time: 74s | RTT: 89.00 ms
[LOG] Time: 75s | RTT: 89.00 ms
[LOG] Time: 76s | RTT: 61.00 ms
[LOG] Time: 77s | RTT: 61.00 ms
[LOG] Time: 78s | RTT: 61.00 ms
[LOG] Time: 79s | RTT: 54.00 ms
[LOG] Time: 80s | RTT: 54.00 ms
[LOG] Time: 81s | RTT: 75.00 ms
[LOG] Time: 82s | RTT: 75.00 ms
[LOG] Time: 83s | RTT: 75.00 ms
[LOG] Time: 84s | RTT: 66.00 ms
[LOG] Time: 85s | RTT: 66.00 ms
[LOG] Time: 86s | RTT: 66.00 ms
[LOG] Time: 87s | RTT: 84.00 ms
[LOG] Time: 88s | RTT: 84.00 ms
[LOG] Time: 89s | RTT: 58.00 ms
[LOG] Time: 90s | RTT: 58.00 ms
[LOG] Time: 91s | RTT: 58.00 ms
[LOG] Time: 92s | RTT: 74.00 ms
[LOG] Time: 93s | RTT: 74.00 ms
[LOG] Time: 94s | RTT: 74.00 ms
[LOG] Time: 95s | RTT: 66.00 ms
[LOG] Time: 96s | RTT: 66.00 ms
[LOG] Time: 97s | RTT: 74.00 ms
[LOG] Time: 98s | RTT: 74.00 ms
[LOG] Time: 99s | RTT: 74.00 ms
[LOG] Time: 100s | RTT: 69.00 ms
[LOG] Time: 101s | RTT: 69.00 ms
[LOG] Time: 102s | RTT: 59.00 ms
[LOG] Time: 103s | RTT: 59.00 ms
[LOG] Time: 104s | RTT: 59.00 ms
[LOG] Time: 105s | RTT: 59.00 ms
[LOG] Time: 106s | RTT: 59.00 ms
[LOG] Time: 108s | RTT: 59.00 ms
[LOG] Time: 109s | RTT: 94.00 ms
[LOG] Time: 110s | RTT: 94.00 ms
[LOG] Time: 111s | RTT: 63.00 ms
[LOG] Time: 112s | RTT: 63.00 ms
[LOG] Time: 113s | RTT: 63.00 ms
[LOG] Time: 114s | RTT: 55.00 ms
[LOG] Time: 115s | RTT: 55.00 ms
[LOG] Time: 116s | RTT: 91.00 ms
[LOG] Time: 117s | RTT: 91.00 ms
[LOG] Time: 118s | RTT: 91.00 ms
[LOG] Time: 119s | RTT: 58.00 ms
[LOG] Time: 120s | RTT: 58.00 ms
[LOG] Time: 121s | RTT: 58.00 ms
[LOG] Time: 122s | RTT: 60.00 ms
[LOG] Time: 123s | RTT: 60.00 ms
[LOG] Time: 124s | RTT: 55.00 ms
[LOG] Time: 125s | RTT: 55.00 ms
[LOG] Time: 126s | RTT: 55.00 ms
[LOG] Time: 127s | RTT: 86.00 ms
[LOG] Time: 128s | RTT: 86.00 ms
[LOG] Time: 129s | RTT: 86.00 ms
[LOG] Time: 130s | RTT: 98.00 ms
[LOG] Time: 131s | RTT: 98.00 ms
[LOG] Time: 132s | RTT: 107.00 ms
[LOG] Time: 133s | RTT: 107.00 ms
[LOG] Time: 134s | RTT: 107.00 ms
[LOG] Time: 135s | RTT: 108.00 ms
[LOG] Time: 136s | RTT: 108.00 ms
[LOG] Time: 137s | RTT: 69.00 ms
[LOG] Time: 138s | RTT: 69.00 ms
[LOG] Time: 139s | RTT: 69.00 ms
[LOG] Time: 140s | RTT: 107.00 ms
[LOG] Time: 141s | RTT: 107.00 ms
[LOG] Time: 142s | RTT: 107.00 ms
[LOG] Time: 143s | RTT: 75.00 ms
[LOG] Time: 144s | RTT: 75.00 ms
[LOG] Time: 145s | RTT: 73.00 ms
[LOG] Time: 146s | RTT: 73.00 ms
[LOG] Time: 147s | RTT: 73.00 ms
[LOG] Time: 148s | RTT: 110.00 ms
[LOG] Time: 149s | RTT: 110.00 ms
[LOG] Time: 150s | RTT: 64.00 ms
[LOG] Time: 151s | RTT: 64.00 ms
[LOG] Time: 152s | RTT: 64.00 ms
[LOG] Time: 153s | RTT: 58.00 ms
[LOG] Time: 154s | RTT: 58.00 ms
[LOG] Time: 155s | RTT: 58.00 ms
[LOG] Time: 156s | RTT: 61.00 ms
[LOG] Time: 157s | RTT: 61.00 ms
[LOG] Time: 158s | RTT: 66.00 ms
[LOG] Time: 159s | RTT: 66.00 ms
[LOG] Time: 160s | RTT: 66.00 ms
[LOG] Time: 161s | RTT: 53.00 ms
[LOG] Time: 162s | RTT: 53.00 ms
[LOG] Time: 163s | RTT: 53.00 ms
[LOG] Time: 164s | RTT: 61.00 ms
[LOG] Time: 165s | RTT: 61.00 ms
[LOG] Time: 166s | RTT: 52.00 ms
[LOG] Time: 167s | RTT: 52.00 ms
[LOG] Time: 168s | RTT: 52.00 ms
[LOG] Time: 169s | RTT: 60.00 ms
[LOG] Time: 170s | RTT: 60.00 ms
[LOG] Time: 171s | RTT: 59.00 ms
[LOG] Time: 172s | RTT: 59.00 ms
[LOG] Time: 173s | RTT: 59.00 ms
[LOG] Time: 174s | RTT: 63.00 ms
[LOG] Time: 175s | RTT: 63.00 ms
[LOG] Time: 176s | RTT: 63.00 ms
[LOG] Time: 177s | RTT: 59.00 ms
[LOG] Time: 178s | RTT: 59.00 ms
[LOG] Time: 179s | RTT: 58.00 ms
[LOG] Time: 180s | RTT: 58.00 ms
[LOG] Time: 182s | RTT: 58.00 ms
[LOG] Time: 183s | RTT: 66.00 ms
[LOG] Time: 184s | RTT: 66.00 ms
[LOG] Time: 185s | RTT: 66.00 ms
[LOG] Time: 186s | RTT: 95.00 ms
[LOG] Time: 187s | RTT: 95.00 ms
[LOG] Time: 188s | RTT: 64.00 ms
[LOG] Time: 189s | RTT: 64.00 ms
[LOG] Time: 190s | RTT: 64.00 ms
[LOG] Time: 191s | RTT: 82.00 ms
[LOG] Time: 192s | RTT: 82.00 ms
[LOG] Time: 193s | RTT: 82.00 ms
[LOG] Time: 194s | RTT: 82.00 ms
[LOG] Time: 195s | RTT: 82.00 ms
[LOG] Time: 196s | RTT: 63.00 ms
[LOG] Time: 197s | RTT: 63.00 ms
[LOG] Time: 198s | RTT: 63.00 ms
[LOG] Time: 199s | RTT: 58.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T05:53:13+0000
HOST: d667023d031c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.7   0.1
  2. AS???    10.1.0.1             0.0%    50   20.0  12.1   1.8  56.5  13.8
  3. AS???    100.64.0.1           0.0%    50   27.4  41.1  20.1 146.5  25.8
  4. AS???    172.16.251.32        0.0%    50   24.3  41.6  19.4 115.4  22.4
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.156       0.0%    50  105.0  32.8  18.7 105.0  15.2
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   73.7  37.4  18.8  91.3  18.6
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   37.2  47.2  27.0 157.8  21.5
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       0.0%    50   38.0 273.8  27.4 4124. 788.8
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS15169  142.251.226.65       0.0%    50   47.8  50.7  28.3 201.2  35.0
        62.115.154.243                   
     AS1299   62.115.154.243
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.227                  
     AS15169  192.178.249.227
        192.178.249.203                  
     AS15169  192.178.249.203
 11. AS15169  142.251.60.19        0.0%    50   36.8  72.9  28.0 1092. 149.9
        209.85.142.117                   
     AS15169  209.85.142.117
        142.251.64.199                   
     AS15169  142.251.64.199
        209.85.255.145                   
     AS15169  209.85.255.145
        142.251.64.201                   
     AS15169  142.251.64.201
        108.170.230.235                  
     AS15169  108.170.230.235
        142.251.60.17                    
     AS15169  142.251.60.17
        142.251.64.197                   
     AS15169  142.251.64.197
        216.239.47.87                    
     AS15169  216.239.47.87
 12. AS15169  216.239.51.145      48.0%    50   39.6  43.5  27.2 120.6  20.9
        142.251.60.209                   
     AS15169  142.251.60.209
        142.251.60.19                    
     AS15169  142.251.60.19
        142.251.61.41                    
     AS15169  142.251.61.41
        142.251.60.5                     
     AS15169  142.251.60.5
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.231.245                  
     AS15169  142.251.231.245
        142.251.60.207                   
     AS15169  142.251.60.207
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T05:54:14+0000
HOST: d667023d031c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.2   0.1   1.9   0.3
  2. AS???    10.1.0.1             0.0%    50    3.9   6.7   1.7  54.8   9.8
  3. AS???    100.64.0.1           2.0%    50   23.2  31.5  17.8  84.3  13.0
  4. AS???    172.16.251.32        4.0%    50   20.6  32.7  18.9 127.3  19.7
  5. AS14593  206.224.67.170       2.0%    50   20.9  35.5  18.7 144.7  23.9
        206.224.67.166                   
     AS14593  206.224.67.166
        206.224.67.174                   
     AS14593  206.224.67.174
        206.224.67.178                   
     AS14593  206.224.67.178
  6. AS14593  206.224.67.158       2.0%    50   25.4  29.4  18.2  75.0  11.8
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.160                   
     AS14593  206.224.67.160
  7. AS3257   63.141.197.149       0.0%    50   22.5  31.1  18.6  82.5  11.8
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   26.2  40.0  26.2  86.3  13.8
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       8.0%    50   34.9  36.0  25.3  56.9   7.6
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      44.0%    50   28.0  39.2  26.9  86.0  14.4
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  142.251.60.5        92.0%    50   41.8  41.3  39.9  43.5   1.7
        142.251.231.245                  
     AS15169  142.251.231.245
        142.251.60.213                   
     AS15169  142.251.60.213
        142.251.60.203                   
     AS15169  142.251.60.203
 12. AS15169  74.125.250.241      86.0%    50   32.1  44.8  30.0  76.2  18.7
