[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 110.00 ms | State: connected
[LOG] Time: 1s | RTT: 99.00 ms | State: connected
[LOG] Time: 2s | RTT: 99.00 ms | State: connected
[LOG] Time: 3s | RTT: 99.00 ms | State: connected
[LOG] Time: 4s | RTT: 83.00 ms | State: connected
[LOG] Time: 5s | RTT: 83.00 ms | State: connected
[LOG] Time: 6s | RTT: 104.00 ms | State: connected
[LOG] Time: 7s | RTT: 104.00 ms | State: connected
[LOG] Time: 8s | RTT: 104.00 ms | State: connected
[LOG] Time: 10s | RTT: 73.00 ms | State: connected
[LOG] Time: 11s | RTT: 73.00 ms | State: connected
[LOG] Time: 12s | RTT: 114.00 ms | State: connected
[LOG] Time: 13s | RTT: 114.00 ms | State: connected
[LOG] Time: 14s | RTT: 145.00 ms | State: connected
[LOG] Time: 15s | RTT: 145.00 ms | State: connected
[LOG] Time: 16s | RTT: 145.00 ms | State: connected
[LOG] Time: 17s | RTT: 53.00 ms | State: connected
[LOG] Time: 18s | RTT: 53.00 ms | State: connected
[LOG] Time: 19s | RTT: 71.00 ms | State: connected
[LOG] Time: 21s | RTT: 71.00 ms | State: connected
[LOG] Time: 22s | RTT: 71.00 ms | State: connected
[LOG] Time: 23s | RTT: 82.00 ms | State: connected
[LOG] Time: 24s | RTT: 82.00 ms | State: connected
[LOG] Time: 25s | RTT: 113.00 ms | State: connected
[LOG] Time: 26s | RTT: 113.00 ms | State: connected
[LOG] Time: 27s | RTT: 113.00 ms | State: connected
[LOG] Time: 28s | RTT: 98.00 ms | State: connected
[LOG] Time: 29s | RTT: 98.00 ms | State: connected
[LOG] Time: 30s | RTT: 96.00 ms | State: connected
[LOG] Time: 31s | RTT: 96.00 ms | State: connected
[LOG] Time: 32s | RTT: 96.00 ms | State: connected
[LOG] Time: 34s | RTT: 96.00 ms | State: connected
[LOG] Time: 35s | RTT: 96.00 ms | State: connected
[LOG] Time: 36s | RTT: 86.00 ms | State: connected
[LOG] Time: 37s | RTT: 86.00 ms | State: connected
[LOG] Time: 38s | RTT: 83.00 ms | State: connected
[LOG] Time: 39s | RTT: 83.00 ms | State: connected
[LOG] Time: 40s | RTT: 83.00 ms | State: connected
[LOG] Time: 41s | RTT: 71.00 ms | State: connected
[LOG] Time: 42s | RTT: 71.00 ms | State: connected
[LOG] Time: 43s | RTT: 100.00 ms | State: connected
[LOG] Time: 44s | RTT: 100.00 ms | State: connected
[LOG] Time: 46s | RTT: 100.00 ms | State: connected
[LOG] Time: 47s | RTT: 112.00 ms | State: connected
[LOG] Time: 48s | RTT: 112.00 ms | State: connected
[LOG] Time: 49s | RTT: 78.00 ms | State: connected
[LOG] Time: 50s | RTT: 78.00 ms | State: connected
[LOG] Time: 51s | RTT: 78.00 ms | State: connected
[LOG] Time: 52s | RTT: 69.00 ms | State: connected
[LOG] Time: 53s | RTT: 69.00 ms | State: connected
[LOG] Time: 54s | RTT: 119.00 ms | State: connected
[LOG] Time: 55s | RTT: 119.00 ms | State: connected
[LOG] Time: 56s | RTT: 82.00 ms | State: connected
[LOG] Time: 57s | RTT: 82.00 ms | State: connected
[LOG] Time: 59s | RTT: 82.00 ms | State: connected
[LOG] Time: 60s | RTT: 82.00 ms | State: connected
[LOG] Time: 61s | RTT: 82.00 ms | State: connected
[LOG] Time: 62s | RTT: 130.00 ms | State: connected
[LOG] Time: 63s | RTT: 130.00 ms | State: connected
[LOG] Time: 64s | RTT: 130.00 ms | State: connected
[LOG] Time: 65s | RTT: 65.00 ms | State: connected
[LOG] Time: 66s | RTT: 65.00 ms | State: connected
[LOG] Time: 67s | RTT: 116.00 ms | State: connected
[LOG] Time: 68s | RTT: 116.00 ms | State: connected
[LOG] Time: 69s | RTT: 116.00 ms | State: connected
[LOG] Time: 70s | RTT: 108.00 ms | State: connected
[LOG] Time: 72s | RTT: 108.00 ms | State: connected
[LOG] Time: 73s | RTT: 109.00 ms | State: connected
[LOG] Time: 74s | RTT: 109.00 ms | State: connected
[LOG] Time: 75s | RTT: 109.00 ms | State: connected
[LOG] Time: 76s | RTT: 86.00 ms | State: connected
[LOG] Time: 77s | RTT: 86.00 ms | State: connected
[LOG] Time: 78s | RTT: 83.00 ms | State: connected
[LOG] Time: 79s | RTT: 83.00 ms | State: connected
[LOG] Time: 80s | RTT: 71.00 ms | State: connected
[LOG] Time: 81s | RTT: 71.00 ms | State: connected
[LOG] Time: 82s | RTT: 71.00 ms | State: connected
[LOG] Time: 83s | RTT: 119.00 ms | State: connected
[LOG] Time: 85s | RTT: 119.00 ms | State: connected
[LOG] Time: 86s | RTT: 71.00 ms | State: connected
[LOG] Time: 87s | RTT: 71.00 ms | State: connected
[LOG] Time: 88s | RTT: 71.00 ms | State: connected
[LOG] Time: 89s | RTT: 92.00 ms | State: connected
[LOG] Time: 90s | RTT: 92.00 ms | State: connected
[LOG] Time: 91s | RTT: 92.00 ms | State: connected
[LOG] Time: 92s | RTT: 92.00 ms | State: connected
[LOG] Time: 93s | RTT: 92.00 ms | State: connected
[LOG] Time: 94s | RTT: 102.00 ms | State: connected
[LOG] Time: 95s | RTT: 102.00 ms | State: connected
[LOG] Time: 97s | RTT: 143.00 ms | State: connected
[LOG] Time: 98s | RTT: 143.00 ms | State: connected
[LOG] Time: 99s | RTT: 143.00 ms | State: connected
[LOG] Time: 100s | RTT: 756.00 ms | State: connected
[LOG] Time: 101s | RTT: 756.00 ms | State: connected
[LOG] Time: 102s | RTT: 105.00 ms | State: connected
[LOG] Time: 103s | RTT: 105.00 ms | State: connected
[LOG] Time: 104s | RTT: 165.00 ms | State: connected
[LOG] Time: 106s | RTT: 165.00 ms | State: connected
[LOG] Time: 107s | RTT: 165.00 ms | State: connected
[LOG] Time: 108s | RTT: 327.00 ms | State: connected
[LOG] Time: 109s | RTT: 327.00 ms | State: connected
[LOG] Time: 110s | RTT: 139.00 ms | State: connected
[LOG] Time: 111s | RTT: 139.00 ms | State: connected
[LOG] Time: 112s | RTT: 94.00 ms | State: connected
[LOG] Time: 113s | RTT: 94.00 ms | State: connected
[LOG] Time: 114s | RTT: 94.00 ms | State: connected
[LOG] Time: 116s | RTT: 78.00 ms | State: connected
[LOG] Time: 117s | RTT: 78.00 ms | State: connected
[LOG] Time: 118s | RTT: 99.00 ms | State: connected
[LOG] Time: 119s | RTT: 99.00 ms | State: connected
[LOG] Time: 120s | RTT: 99.00 ms | State: connected
[LOG] Time: 121s | RTT: 130.00 ms | State: connected
[LOG] Time: 122s | RTT: 130.00 ms | State: connected
[LOG] Time: 123s | RTT: 100.00 ms | State: connected
[LOG] Time: 124s | RTT: 100.00 ms | State: connected
[LOG] Time: 125s | RTT: 136.00 ms | State: connected
[LOG] Time: 127s | RTT: 136.00 ms | State: connected
[LOG] Time: 128s | RTT: 136.00 ms | State: connected
[LOG] Time: 129s | RTT: 267.00 ms | State: connected
[LOG] Time: 130s | RTT: 267.00 ms | State: connected
[LOG] Time: 131s | RTT: 133.00 ms | State: connected
[LOG] Time: 132s | RTT: 133.00 ms | State: connected
[LOG] Time: 133s | RTT: 133.00 ms | State: connected
[LOG] Time: 134s | RTT: 165.00 ms | State: connected
[LOG] Time: 135s | RTT: 165.00 ms | State: connected
[LOG] Time: 136s | RTT: 76.00 ms | State: connected
[LOG] Time: 138s | RTT: 76.00 ms | State: connected
[LOG] Time: 139s | RTT: 76.00 ms | State: connected
[LOG] Time: 140s | RTT: 110.00 ms | State: connected
[LOG] Time: 141s | RTT: 110.00 ms | State: connected
[LOG] Time: 142s | RTT: 166.00 ms | State: connected
[LOG] Time: 143s | RTT: 166.00 ms | State: connected
[LOG] Time: 144s | RTT: 67.00 ms | State: connected
[LOG] Time: 145s | RTT: 67.00 ms | State: connected
[LOG] Time: 146s | RTT: 67.00 ms | State: connected
[LOG] Time: 147s | RTT: 130.00 ms | State: connected
[LOG] Time: 148s | RTT: 130.00 ms | State: connected
[LOG] Time: 149s | RTT: 243.00 ms | State: connected
[LOG] Time: 151s | RTT: 243.00 ms | State: connected
[LOG] Time: 152s | RTT: 243.00 ms | State: connected
[LOG] Time: 153s | RTT: 86.00 ms | State: connected
[LOG] Time: 154s | RTT: 86.00 ms | State: connected
[LOG] Time: 155s | RTT: 83.00 ms | State: connected
[LOG] Time: 156s | RTT: 83.00 ms | State: connected
[LOG] Time: 157s | RTT: 83.00 ms | State: connected
[LOG] Time: 158s | RTT: 61.00 ms | State: connected
[LOG] Time: 159s | RTT: 61.00 ms | State: connected
[LOG] Time: 160s | RTT: 90.00 ms | State: connected
[LOG] Time: 162s | RTT: 90.00 ms | State: connected
[LOG] Time: 163s | RTT: 65.00 ms | State: connected
[LOG] Time: 164s | RTT: 65.00 ms | State: connected
[LOG] Time: 165s | RTT: 65.00 ms | State: connected
[LOG] Time: 166s | RTT: 105.00 ms | State: connected
[LOG] Time: 167s | RTT: 105.00 ms | State: connected
[LOG] Time: 168s | RTT: 92.00 ms | State: connected
[LOG] Time: 169s | RTT: 92.00 ms | State: connected
[LOG] Time: 170s | RTT: 92.00 ms | State: connected
[LOG] Time: 171s | RTT: 64.00 ms | State: connected
