[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 100.00 ms
[LOG] Time: 1s | RTT: 100.00 ms
[LOG] Time: 2s | RTT: 100.00 ms
[LOG] Time: 3s | RTT: 214.00 ms
[LOG] Time: 4s | RTT: 214.00 ms
[LOG] Time: 5s | RTT: 214.00 ms
[LOG] Time: 6s | RTT: 80.00 ms
[LOG] Time: 7s | RTT: 80.00 ms
[LOG] Time: 8s | RTT: 76.00 ms
[LOG] Time: 9s | RTT: 76.00 ms
[LOG] Time: 10s | RTT: 76.00 ms
[LOG] Time: 11s | RTT: 85.00 ms
[LOG] Time: 12s | RTT: 85.00 ms
[LOG] Time: 13s | RTT: 74.00 ms
[LOG] Time: 14s | RTT: 74.00 ms
[LOG] Time: 15s | RTT: 74.00 ms
[LOG] Time: 16s | RTT: 87.00 ms
[LOG] Time: 17s | RTT: 87.00 ms
[LOG] Time: 18s | RTT: 87.00 ms
[LOG] Time: 19s | RTT: 141.00 ms
[LOG] Time: 20s | RTT: 141.00 ms
[LOG] Time: 21s | RTT: 264.00 ms
[LOG] Time: 22s | RTT: 264.00 ms
[LOG] Time: 23s | RTT: 264.00 ms
[LOG] Time: 24s | RTT: 218.00 ms
[LOG] Time: 25s | RTT: 218.00 ms
[LOG] Time: 26s | RTT: 218.00 ms
[LOG] Time: 27s | RTT: 106.00 ms
[LOG] Time: 28s | RTT: 106.00 ms
[LOG] Time: 29s | RTT: 139.00 ms
[LOG] Time: 30s | RTT: 139.00 ms
[LOG] Time: 31s | RTT: 139.00 ms
[LOG] Time: 32s | RTT: 585.00 ms
[LOG] Time: 33s | RTT: 585.00 ms
[LOG] Time: 34s | RTT: 182.00 ms
[LOG] Time: 35s | RTT: 182.00 ms
[LOG] Time: 36s | RTT: 182.00 ms
[LOG] Time: 37s | RTT: 77.00 ms
[LOG] Time: 38s | RTT: 77.00 ms
[LOG] Time: 39s | RTT: 77.00 ms
[LOG] Time: 40s | RTT: 332.00 ms
[LOG] Time: 41s | RTT: 332.00 ms
[LOG] Time: 42s | RTT: 85.00 ms
[LOG] Time: 43s | RTT: 85.00 ms
[LOG] Time: 44s | RTT: 85.00 ms
[LOG] Time: 45s | RTT: 387.00 ms
[LOG] Time: 46s | RTT: 387.00 ms
[LOG] Time: 47s | RTT: 69.00 ms
[LOG] Time: 48s | RTT: 69.00 ms
[LOG] Time: 49s | RTT: 69.00 ms
[LOG] Time: 50s | RTT: 72.00 ms
[LOG] Time: 51s | RTT: 72.00 ms
[LOG] Time: 52s | RTT: 72.00 ms
[LOG] Time: 53s | RTT: 93.00 ms
[LOG] Time: 54s | RTT: 93.00 ms
[LOG] Time: 55s | RTT: 126.00 ms
[LOG] Time: 56s | RTT: 126.00 ms
[LOG] Time: 57s | RTT: 126.00 ms
[LOG] Time: 58s | RTT: 79.00 ms
[LOG] Time: 59s | RTT: 79.00 ms
[LOG] Time: 61s | RTT: 82.00 ms
[LOG] Time: 62s | RTT: 82.00 ms
[LOG] Time: 63s | RTT: 82.00 ms
[LOG] Time: 64s | RTT: 89.00 ms
[LOG] Time: 65s | RTT: 89.00 ms
[LOG] Time: 66s | RTT: 89.00 ms
[LOG] Time: 67s | RTT: 80.00 ms
[LOG] Time: 68s | RTT: 80.00 ms
[LOG] Time: 69s | RTT: 74.00 ms
[LOG] Time: 70s | RTT: 74.00 ms
[LOG] Time: 71s | RTT: 74.00 ms
[LOG] Time: 72s | RTT: 90.00 ms
[LOG] Time: 73s | RTT: 90.00 ms
[LOG] Time: 74s | RTT: 90.00 ms
[LOG] Time: 75s | RTT: 99.00 ms
[LOG] Time: 76s | RTT: 99.00 ms
[LOG] Time: 77s | RTT: 83.00 ms
[LOG] Time: 78s | RTT: 83.00 ms
[LOG] Time: 79s | RTT: 83.00 ms
[LOG] Time: 80s | RTT: 78.00 ms
[LOG] Time: 81s | RTT: 78.00 ms
[LOG] Time: 82s | RTT: 95.00 ms
[LOG] Time: 83s | RTT: 95.00 ms
[LOG] Time: 84s | RTT: 95.00 ms
[LOG] Time: 85s | RTT: 91.00 ms
[LOG] Time: 86s | RTT: 91.00 ms
[LOG] Time: 87s | RTT: 91.00 ms
[LOG] Time: 88s | RTT: 85.00 ms
[LOG] Time: 89s | RTT: 85.00 ms
[LOG] Time: 90s | RTT: 76.00 ms
[LOG] Time: 91s | RTT: 76.00 ms
[LOG] Time: 92s | RTT: 76.00 ms
[LOG] Time: 93s | RTT: 75.00 ms
[LOG] Time: 94s | RTT: 75.00 ms
[LOG] Time: 95s | RTT: 92.00 ms
[LOG] Time: 96s | RTT: 92.00 ms
[LOG] Time: 97s | RTT: 92.00 ms
[LOG] Time: 98s | RTT: 70.00 ms
[LOG] Time: 99s | RTT: 70.00 ms
[LOG] Time: 100s | RTT: 70.00 ms
[LOG] Time: 101s | RTT: 68.00 ms
[LOG] Time: 102s | RTT: 68.00 ms
[LOG] Time: 103s | RTT: 84.00 ms
[LOG] Time: 104s | RTT: 84.00 ms
[LOG] Time: 105s | RTT: 84.00 ms
[LOG] Time: 106s | RTT: 74.00 ms
[LOG] Time: 107s | RTT: 74.00 ms
[LOG] Time: 108s | RTT: 78.00 ms
[LOG] Time: 109s | RTT: 78.00 ms
[LOG] Time: 110s | RTT: 78.00 ms
[LOG] Time: 111s | RTT: 103.00 ms
[LOG] Time: 112s | RTT: 103.00 ms
[LOG] Time: 113s | RTT: 103.00 ms
[LOG] Time: 114s | RTT: 78.00 ms
[LOG] Time: 115s | RTT: 78.00 ms
[LOG] Time: 116s | RTT: 84.00 ms
[LOG] Time: 117s | RTT: 84.00 ms
[LOG] Time: 118s | RTT: 84.00 ms
[LOG] Time: 119s | RTT: 96.00 ms
[LOG] Time: 121s | RTT: 96.00 ms
[LOG] Time: 122s | RTT: 96.00 ms
[LOG] Time: 123s | RTT: 82.00 ms
[LOG] Time: 124s | RTT: 82.00 ms
[LOG] Time: 125s | RTT: 91.00 ms
[LOG] Time: 126s | RTT: 91.00 ms
[LOG] Time: 127s | RTT: 91.00 ms
[LOG] Time: 128s | RTT: 82.00 ms
[LOG] Time: 129s | RTT: 82.00 ms
[LOG] Time: 130s | RTT: 85.00 ms
[LOG] Time: 131s | RTT: 85.00 ms
[LOG] Time: 132s | RTT: 85.00 ms
[LOG] Time: 133s | RTT: 76.00 ms
[LOG] Time: 134s | RTT: 76.00 ms
[LOG] Time: 135s | RTT: 93.00 ms
[LOG] Time: 136s | RTT: 93.00 ms
[LOG] Time: 137s | RTT: 93.00 ms
[LOG] Time: 138s | RTT: 84.00 ms
[LOG] Time: 139s | RTT: 84.00 ms
[LOG] Time: 140s | RTT: 84.00 ms
[LOG] Time: 141s | RTT: 81.00 ms
[LOG] Time: 142s | RTT: 81.00 ms
[LOG] Time: 143s | RTT: 148.00 ms
[LOG] Time: 144s | RTT: 148.00 ms
[LOG] Time: 145s | RTT: 148.00 ms
[LOG] Time: 146s | RTT: 145.00 ms
[LOG] Time: 147s | RTT: 145.00 ms
[LOG] Time: 148s | RTT: 116.00 ms
[LOG] Time: 149s | RTT: 116.00 ms
[LOG] Time: 150s | RTT: 116.00 ms
[LOG] Time: 151s | RTT: 168.00 ms
[LOG] Time: 152s | RTT: 168.00 ms
[LOG] Time: 153s | RTT: 168.00 ms
[LOG] Time: 154s | RTT: 138.00 ms
[LOG] Time: 155s | RTT: 138.00 ms
[LOG] Time: 156s | RTT: 71.00 ms
[LOG] Time: 157s | RTT: 71.00 ms
[LOG] Time: 158s | RTT: 71.00 ms
[LOG] Time: 159s | RTT: 97.00 ms
[LOG] Time: 160s | RTT: 97.00 ms
[LOG] Time: 161s | RTT: 97.00 ms
[LOG] Time: 162s | RTT: 383.00 ms
[LOG] Time: 163s | RTT: 383.00 ms
[LOG] Time: 164s | RTT: 93.00 ms
[LOG] Time: 165s | RTT: 93.00 ms
[LOG] Time: 166s | RTT: 93.00 ms
[LOG] Time: 167s | RTT: 90.00 ms
[LOG] Time: 168s | RTT: 90.00 ms
[LOG] Time: 169s | RTT: 97.00 ms
[LOG] Time: 171s | RTT: 97.00 ms
[LOG] Time: 172s | RTT: 97.00 ms
[LOG] Time: 173s | RTT: 72.00 ms
[LOG] Time: 174s | RTT: 72.00 ms
[LOG] Time: 175s | RTT: 72.00 ms
[LOG] Time: 176s | RTT: 317.00 ms
[LOG] Time: 177s | RTT: 317.00 ms
[LOG] Time: 178s | RTT: 64.00 ms
[LOG] Time: 179s | RTT: 64.00 ms
[LOG] Time: 180s | RTT: 64.00 ms
[LOG] Time: 181s | RTT: 67.00 ms
[LOG] Time: 182s | RTT: 67.00 ms
[LOG] Time: 183s | RTT: 67.00 ms
[LOG] Time: 184s | RTT: 107.00 ms
[LOG] Time: 185s | RTT: 107.00 ms
[LOG] Time: 186s | RTT: 104.00 ms
[LOG] Time: 187s | RTT: 104.00 ms
[LOG] Time: 188s | RTT: 104.00 ms
[LOG] Time: 189s | RTT: 163.00 ms
[LOG] Time: 190s | RTT: 163.00 ms
[LOG] Time: 191s | RTT: 163.00 ms
[LOG] Time: 192s | RTT: 246.00 ms
[LOG] Time: 193s | RTT: 246.00 ms
[LOG] Time: 194s | RTT: 78.00 ms
[LOG] Time: 195s | RTT: 78.00 ms
[LOG] Time: 196s | RTT: 78.00 ms
[LOG] Time: 197s | RTT: 78.00 ms
[LOG] Time: 198s | RTT: 78.00 ms
[LOG] Time: 199s | RTT: 67.00 ms
[LOG] Time: 200s | RTT: 67.00 ms
[LOG] Time: 201s | RTT: 67.00 ms
[LOG] Time: 202s | RTT: 72.00 ms
[LOG] Time: 203s | RTT: 72.00 ms
[LOG] Time: 204s | RTT: 80.00 ms
[LOG] Time: 205s | RTT: 80.00 ms
[LOG] Time: 206s | RTT: 80.00 ms
[LOG] Time: 207s | RTT: 86.00 ms
[LOG] Time: 208s | RTT: 86.00 ms
[LOG] Time: 209s | RTT: 86.00 ms
[LOG] Time: 210s | RTT: 96.00 ms
[LOG] Time: 211s | RTT: 96.00 ms
[LOG] Time: 212s | RTT: 78.00 ms
[LOG] Time: 213s | RTT: 78.00 ms
[LOG] Time: 214s | RTT: 78.00 ms
[LOG] Time: 215s | RTT: 87.00 ms
[LOG] Time: 216s | RTT: 87.00 ms
[LOG] Time: 217s | RTT: 87.00 ms
[LOG] Time: 218s | RTT: 74.00 ms
[LOG] Time: 219s | RTT: 74.00 ms
[LOG] Time: 220s | RTT: 92.00 ms
[LOG] Time: 221s | RTT: 92.00 ms
[LOG] Time: 222s | RTT: 92.00 ms
[LOG] Time: 223s | RTT: 64.00 ms
[LOG] Time: 224s | RTT: 64.00 ms
[LOG] Time: 225s | RTT: 74.00 ms
[LOG] Time: 226s | RTT: 74.00 ms
[LOG] Time: 227s | RTT: 74.00 ms
[LOG] Time: 228s | RTT: 75.00 ms
[LOG] Time: 229s | RTT: 75.00 ms
[LOG] Time: 230s | RTT: 75.00 ms
[LOG] Time: 231s | RTT: 68.00 ms
