[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=400s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 62.00 ms
[LOG] Time: 1s | RTT: 62.00 ms
[LOG] Time: 2s | RTT: 34.00 ms
[LOG] Time: 3s | RTT: 34.00 ms
[LOG] Time: 5s | RTT: 38.00 ms
[LOG] Time: 7s | RTT: 38.00 ms
[LOG] Time: 8s | RTT: 70.00 ms
[LOG] Time: 9s | RTT: 70.00 ms
[LOG] Time: 10s | RTT: 46.00 ms
[LOG] Time: 11s | RTT: 46.00 ms
[LOG] Time: 12s | RTT: 46.00 ms
[LOG] Time: 13s | RTT: 24.00 ms
[LOG] Time: 14s | RTT: 24.00 ms
[LOG] Time: 15s | RTT: 31.00 ms
[LOG] Time: 16s | RTT: 31.00 ms
[LOG] Time: 17s | RTT: 31.00 ms
[LOG] Time: 18s | RTT: 45.00 ms
[LOG] Time: 19s | RTT: 45.00 ms
[LOG] Time: 20s | RTT: 45.00 ms
[LOG] Time: 21s | RTT: 42.00 ms
[LOG] Time: 22s | RTT: 42.00 ms
[LOG] Time: 23s | RTT: 48.00 ms
[LOG] Time: 24s | RTT: 48.00 ms
[LOG] Time: 25s | RTT: 48.00 ms
[LOG] Time: 26s | RTT: 55.00 ms
[LOG] Time: 27s | RTT: 55.00 ms
[LOG] Time: 28s | RTT: 40.00 ms
[LOG] Time: 29s | RTT: 40.00 ms
[LOG] Time: 30s | RTT: 40.00 ms
[LOG] Time: 31s | RTT: 37.00 ms
[LOG] Time: 32s | RTT: 37.00 ms
[LOG] Time: 33s | RTT: 37.00 ms
[LOG] Time: 34s | RTT: 36.00 ms
[LOG] Time: 35s | RTT: 36.00 ms
[LOG] Time: 36s | RTT: 34.00 ms
[LOG] Time: 37s | RTT: 34.00 ms
[LOG] Time: 38s | RTT: 34.00 ms
[LOG] Time: 39s | RTT: 45.00 ms
[LOG] Time: 40s | RTT: 45.00 ms
[LOG] Time: 41s | RTT: 45.00 ms
[LOG] Time: 42s | RTT: 87.00 ms
[LOG] Time: 43s | RTT: 87.00 ms
[LOG] Time: 44s | RTT: 88.00 ms
[LOG] Time: 45s | RTT: 88.00 ms
[LOG] Time: 46s | RTT: 88.00 ms
[LOG] Time: 48s | RTT: 37.00 ms
[LOG] Time: 49s | RTT: 37.00 ms
[LOG] Time: 50s | RTT: 36.00 ms
