[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 129.00 ms | State: connected
[LOG] Time: 1s | RTT: 129.00 ms | State: connected
[LOG] Time: 2s | RTT: 120.00 ms | State: connected
[LOG] Time: 3s | RTT: 120.00 ms | State: connected
[LOG] Time: 4s | RTT: 164.00 ms | State: connected
[LOG] Time: 5s | RTT: 164.00 ms | State: connected
[LOG] Time: 7s | RTT: 149.00 ms | State: connected
[LOG] Time: 8s | RTT: 149.00 ms | State: connected
[LOG] Time: 9s | RTT: 149.00 ms | State: connected
[LOG] Time: 10s | RTT: 147.00 ms | State: connected
[LOG] Time: 11s | RTT: 147.00 ms | State: connected
[LOG] Time: 12s | RTT: 162.00 ms | State: connected
[LOG] Time: 13s | RTT: 162.00 ms | State: connected
[LOG] Time: 14s | RTT: 162.00 ms | State: connected
[LOG] Time: 16s | RTT: 144.00 ms | State: connected
[LOG] Time: 17s | RTT: 144.00 ms | State: connected
[LOG] Time: 18s | RTT: 161.00 ms | State: connected
[LOG] Time: 19s | RTT: 161.00 ms | State: connected
[LOG] Time: 20s | RTT: 161.00 ms | State: connected
[LOG] Time: 21s | RTT: 146.00 ms | State: connected
[LOG] Time: 22s | RTT: 146.00 ms | State: connected
[LOG] Time: 23s | RTT: 133.00 ms | State: connected
[LOG] Time: 24s | RTT: 133.00 ms | State: connected
[LOG] Time: 25s | RTT: 152.00 ms | State: connected
[LOG] Time: 26s | RTT: 152.00 ms | State: connected
[LOG] Time: 28s | RTT: 152.00 ms | State: connected
[LOG] Time: 29s | RTT: 169.00 ms | State: connected
[LOG] Time: 30s | RTT: 169.00 ms | State: connected
[LOG] Time: 31s | RTT: 157.00 ms | State: connected
[LOG] Time: 32s | RTT: 157.00 ms | State: connected
[LOG] Time: 33s | RTT: 157.00 ms | State: connected
[LOG] Time: 34s | RTT: 109.00 ms | State: connected
[LOG] Time: 35s | RTT: 109.00 ms | State: connected
[LOG] Time: 36s | RTT: 155.00 ms | State: connected
[LOG] Time: 37s | RTT: 155.00 ms | State: connected
[LOG] Time: 38s | RTT: 155.00 ms | State: connected
[LOG] Time: 40s | RTT: 127.00 ms | State: connected
[LOG] Time: 41s | RTT: 127.00 ms | State: connected
[LOG] Time: 42s | RTT: 150.00 ms | State: connected
[LOG] Time: 43s | RTT: 150.00 ms | State: connected
[LOG] Time: 44s | RTT: 142.00 ms | State: connected
[LOG] Time: 45s | RTT: 142.00 ms | State: connected
[LOG] Time: 46s | RTT: 142.00 ms | State: connected
[LOG] Time: 47s | RTT: 134.00 ms | State: connected
[LOG] Time: 49s | RTT: 134.00 ms | State: connected
[LOG] Time: 50s | RTT: 130.00 ms | State: connected
[LOG] Time: 51s | RTT: 130.00 ms | State: connected
[LOG] Time: 52s | RTT: 130.00 ms | State: connected
[LOG] Time: 53s | RTT: 158.00 ms | State: connected
[LOG] Time: 54s | RTT: 158.00 ms | State: connected
[LOG] Time: 55s | RTT: 113.00 ms | State: connected
[LOG] Time: 56s | RTT: 113.00 ms | State: connected
[LOG] Time: 57s | RTT: 155.00 ms | State: connected
[LOG] Time: 58s | RTT: 155.00 ms | State: connected
[LOG] Time: 60s | RTT: 155.00 ms | State: connected
[LOG] Time: 61s | RTT: 152.00 ms | State: connected
[LOG] Time: 62s | RTT: 152.00 ms | State: connected
[LOG] Time: 63s | RTT: 147.00 ms | State: connected
[LOG] Time: 64s | RTT: 147.00 ms | State: connected
[LOG] Time: 65s | RTT: 152.00 ms | State: connected
[LOG] Time: 66s | RTT: 152.00 ms | State: connected
[LOG] Time: 67s | RTT: 152.00 ms | State: connected
[LOG] Time: 68s | RTT: 99.00 ms | State: connected
[LOG] Time: 70s | RTT: 99.00 ms | State: connected
[LOG] Time: 71s | RTT: 156.00 ms | State: connected
[LOG] Time: 72s | RTT: 156.00 ms | State: connected
[LOG] Time: 73s | RTT: 156.00 ms | State: connected
[LOG] Time: 74s | RTT: 141.00 ms | State: connected
[LOG] Time: 75s | RTT: 141.00 ms | State: connected
[LOG] Time: 76s | RTT: 114.00 ms | State: connected
[LOG] Time: 77s | RTT: 114.00 ms | State: connected
[LOG] Time: 78s | RTT: 114.00 ms | State: connected
[LOG] Time: 79s | RTT: 120.00 ms | State: connected
[LOG] Time: 80s | RTT: 120.00 ms | State: connected
[LOG] Time: 82s | RTT: 131.00 ms | State: connected
[LOG] Time: 83s | RTT: 131.00 ms | State: connected
[LOG] Time: 84s | RTT: 120.00 ms | State: connected
[LOG] Time: 85s | RTT: 120.00 ms | State: connected
[LOG] Time: 86s | RTT: 120.00 ms | State: connected
[LOG] Time: 87s | RTT: 108.00 ms | State: connected
[LOG] Time: 88s | RTT: 108.00 ms | State: connected
[LOG] Time: 89s | RTT: 144.00 ms | State: connected
[LOG] Time: 90s | RTT: 144.00 ms | State: connected
[LOG] Time: 91s | RTT: 144.00 ms | State: connected
[LOG] Time: 92s | RTT: 325.00 ms | State: connected
[LOG] Time: 94s | RTT: 325.00 ms | State: connected
[LOG] Time: 95s | RTT: 152.00 ms | State: connected
[LOG] Time: 96s | RTT: 152.00 ms | State: connected
[LOG] Time: 97s | RTT: 152.00 ms | State: connected
[LOG] Time: 98s | RTT: 202.00 ms | State: connected
[LOG] Time: 99s | RTT: 202.00 ms | State: connected
[LOG] Time: 100s | RTT: 155.00 ms | State: connected
[LOG] Time: 101s | RTT: 155.00 ms | State: connected
