[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 48.00 ms
[LOG] Time: 1s | RTT: 106.00 ms
[LOG] Time: 2s | RTT: 106.00 ms
[LOG] Time: 3s | RTT: 106.00 ms
[LOG] Time: 4s | RTT: 380.00 ms
[LOG] Time: 5s | RTT: 380.00 ms
[LOG] Time: 6s | RTT: 49.00 ms
[LOG] Time: 7s | RTT: 49.00 ms
[LOG] Time: 8s | RTT: 49.00 ms
[LOG] Time: 9s | RTT: 49.00 ms
[LOG] Time: 10s | RTT: 49.00 ms
[LOG] Time: 11s | RTT: 49.00 ms
[LOG] Time: 12s | RTT: 57.00 ms
[LOG] Time: 13s | RTT: 57.00 ms
[LOG] Time: 14s | RTT: 54.00 ms
[LOG] Time: 15s | RTT: 54.00 ms
[LOG] Time: 16s | RTT: 54.00 ms
[LOG] Time: 17s | RTT: 52.00 ms
[LOG] Time: 18s | RTT: 52.00 ms
[LOG] Time: 19s | RTT: 52.00 ms
[LOG] Time: 20s | RTT: 109.00 ms
[LOG] Time: 21s | RTT: 109.00 ms
[LOG] Time: 22s | RTT: 162.00 ms
[LOG] Time: 23s | RTT: 162.00 ms
[LOG] Time: 24s | RTT: 162.00 ms
[LOG] Time: 25s | RTT: 45.00 ms
[LOG] Time: 26s | RTT: 45.00 ms
[LOG] Time: 27s | RTT: 126.00 ms
[LOG] Time: 28s | RTT: 126.00 ms
[LOG] Time: 29s | RTT: 126.00 ms
[LOG] Time: 30s | RTT: 91.00 ms
[LOG] Time: 31s | RTT: 91.00 ms
[LOG] Time: 32s | RTT: 91.00 ms
[LOG] Time: 33s | RTT: 48.00 ms
[LOG] Time: 34s | RTT: 48.00 ms
[LOG] Time: 35s | RTT: 58.00 ms
[LOG] Time: 36s | RTT: 58.00 ms
[LOG] Time: 37s | RTT: 58.00 ms
[LOG] Time: 38s | RTT: 42.00 ms
[LOG] Time: 39s | RTT: 42.00 ms
[LOG] Time: 40s | RTT: 41.00 ms
[LOG] Time: 41s | RTT: 41.00 ms
[LOG] Time: 42s | RTT: 41.00 ms
[LOG] Time: 43s | RTT: 40.00 ms
[LOG] Time: 44s | RTT: 40.00 ms
[LOG] Time: 45s | RTT: 40.00 ms
[LOG] Time: 46s | RTT: 55.00 ms
[LOG] Time: 47s | RTT: 55.00 ms
[LOG] Time: 48s | RTT: 71.00 ms
[LOG] Time: 49s | RTT: 71.00 ms
[LOG] Time: 50s | RTT: 71.00 ms
[LOG] Time: 51s | RTT: 46.00 ms
[LOG] Time: 52s | RTT: 46.00 ms
[LOG] Time: 53s | RTT: 46.00 ms
[LOG] Time: 54s | RTT: 78.00 ms
