[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 55.00 ms
[LOG] Time: 1s | RTT: 55.00 ms
[LOG] Time: 2s | RTT: 55.00 ms
[LOG] Time: 3s | RTT: 43.00 ms
[LOG] Time: 4s | RTT: 43.00 ms
[LOG] Time: 5s | RTT: 143.00 ms
[LOG] Time: 6s | RTT: 143.00 ms
[LOG] Time: 7s | RTT: 143.00 ms
[LOG] Time: 8s | RTT: 45.00 ms
[LOG] Time: 9s | RTT: 45.00 ms
[LOG] Time: 10s | RTT: 32.00 ms
[LOG] Time: 11s | RTT: 32.00 ms
[LOG] Time: 12s | RTT: 32.00 ms
[LOG] Time: 13s | RTT: 38.00 ms
[LOG] Time: 14s | RTT: 38.00 ms
[LOG] Time: 15s | RTT: 38.00 ms
[LOG] Time: 16s | RTT: 35.00 ms
[LOG] Time: 17s | RTT: 35.00 ms
[LOG] Time: 18s | RTT: 48.00 ms
[LOG] Time: 19s | RTT: 48.00 ms
[LOG] Time: 20s | RTT: 48.00 ms
[LOG] Time: 21s | RTT: 45.00 ms
[LOG] Time: 22s | RTT: 45.00 ms
[LOG] Time: 23s | RTT: 38.00 ms
[LOG] Time: 24s | RTT: 38.00 ms
[LOG] Time: 25s | RTT: 38.00 ms
[LOG] Time: 26s | RTT: 43.00 ms
[LOG] Time: 27s | RTT: 43.00 ms
[LOG] Time: 28s | RTT: 43.00 ms
[LOG] Time: 29s | RTT: 37.00 ms
[LOG] Time: 30s | RTT: 37.00 ms
[LOG] Time: 31s | RTT: 33.00 ms
[LOG] Time: 32s | RTT: 33.00 ms
[LOG] Time: 33s | RTT: 33.00 ms
[LOG] Time: 35s | RTT: 36.00 ms
[LOG] Time: 36s | RTT: 36.00 ms
[LOG] Time: 37s | RTT: 36.00 ms
[LOG] Time: 38s | RTT: 32.00 ms
[LOG] Time: 39s | RTT: 32.00 ms
[LOG] Time: 40s | RTT: 160.00 ms
[LOG] Time: 41s | RTT: 160.00 ms
[LOG] Time: 42s | RTT: 160.00 ms
[LOG] Time: 43s | RTT: 37.00 ms
[LOG] Time: 44s | RTT: 37.00 ms
[LOG] Time: 45s | RTT: 37.00 ms
[LOG] Time: 46s | RTT: 117.00 ms
[LOG] Time: 47s | RTT: 117.00 ms
[LOG] Time: 48s | RTT: 50.00 ms
[LOG] Time: 49s | RTT: 50.00 ms
[LOG] Time: 50s | RTT: 50.00 ms
[LOG] Time: 51s | RTT: 42.00 ms
[LOG] Time: 52s | RTT: 42.00 ms
[LOG] Time: 53s | RTT: 36.00 ms
[LOG] Time: 54s | RTT: 36.00 ms
[LOG] Time: 55s | RTT: 36.00 ms
[LOG] Time: 56s | RTT: 35.00 ms
[LOG] Time: 57s | RTT: 35.00 ms
[LOG] Time: 58s | RTT: 35.00 ms
[LOG] Time: 59s | RTT: 36.00 ms
[LOG] Time: 60s | RTT: 36.00 ms
[LOG] Time: 61s | RTT: 43.00 ms
[LOG] Time: 62s | RTT: 43.00 ms
[LOG] Time: 63s | RTT: 43.00 ms
[LOG] Time: 64s | RTT: 34.00 ms
[LOG] Time: 65s | RTT: 34.00 ms
[LOG] Time: 66s | RTT: 38.00 ms
[LOG] Time: 67s | RTT: 38.00 ms
[LOG] Time: 68s | RTT: 38.00 ms
[LOG] Time: 69s | RTT: 39.00 ms
[LOG] Time: 70s | RTT: 39.00 ms
[LOG] Time: 71s | RTT: 39.00 ms
[LOG] Time: 72s | RTT: 44.00 ms
[LOG] Time: 73s | RTT: 44.00 ms
[LOG] Time: 74s | RTT: 138.00 ms
[LOG] Time: 75s | RTT: 138.00 ms
[LOG] Time: 76s | RTT: 138.00 ms
[LOG] Time: 77s | RTT: 45.00 ms
[LOG] Time: 78s | RTT: 45.00 ms
[LOG] Time: 79s | RTT: 45.00 ms
[LOG] Time: 80s | RTT: 45.00 ms
[LOG] Time: 81s | RTT: 45.00 ms
[LOG] Time: 82s | RTT: 39.00 ms
[LOG] Time: 83s | RTT: 39.00 ms
[LOG] Time: 84s | RTT: 39.00 ms
[LOG] Time: 85s | RTT: 48.00 ms
[LOG] Time: 86s | RTT: 48.00 ms
[LOG] Time: 87s | RTT: 39.00 ms
[LOG] Time: 88s | RTT: 39.00 ms
[LOG] Time: 89s | RTT: 39.00 ms
[LOG] Time: 90s | RTT: 75.00 ms
[LOG] Time: 91s | RTT: 75.00 ms
[LOG] Time: 92s | RTT: 75.00 ms
[LOG] Time: 93s | RTT: 183.00 ms
[LOG] Time: 94s | RTT: 183.00 ms
[LOG] Time: 95s | RTT: 116.00 ms
[LOG] Time: 96s | RTT: 116.00 ms
[LOG] Time: 97s | RTT: 116.00 ms
[LOG] Time: 98s | RTT: 45.00 ms
[LOG] Time: 99s | RTT: 45.00 ms
[LOG] Time: 100s | RTT: 42.00 ms
[LOG] Time: 101s | RTT: 42.00 ms
[LOG] Time: 102s | RTT: 42.00 ms
[LOG] Time: 103s | RTT: 51.00 ms
[LOG] Time: 104s | RTT: 51.00 ms
[LOG] Time: 105s | RTT: 51.00 ms
[LOG] Time: 106s | RTT: 81.00 ms
[LOG] Time: 107s | RTT: 81.00 ms
[LOG] Time: 109s | RTT: 78.00 ms
[LOG] Time: 110s | RTT: 78.00 ms
[LOG] Time: 111s | RTT: 78.00 ms
[LOG] Time: 112s | RTT: 222.00 ms
[LOG] Time: 113s | RTT: 222.00 ms
[LOG] Time: 114s | RTT: 222.00 ms
[LOG] Time: 115s | RTT: 242.00 ms
[LOG] Time: 116s | RTT: 242.00 ms
[LOG] Time: 117s | RTT: 106.00 ms
[LOG] Time: 118s | RTT: 106.00 ms
[LOG] Time: 119s | RTT: 106.00 ms
[LOG] Time: 120s | RTT: 47.00 ms
[LOG] Time: 121s | RTT: 47.00 ms
[LOG] Time: 122s | RTT: 49.00 ms
[LOG] Time: 123s | RTT: 49.00 ms
[LOG] Time: 124s | RTT: 49.00 ms
[LOG] Time: 125s | RTT: 35.00 ms
[LOG] Time: 126s | RTT: 35.00 ms
[LOG] Time: 127s | RTT: 35.00 ms
[LOG] Time: 128s | RTT: 49.00 ms
[LOG] Time: 129s | RTT: 49.00 ms
[LOG] Time: 130s | RTT: 61.00 ms
[LOG] Time: 131s | RTT: 61.00 ms
[LOG] Time: 132s | RTT: 61.00 ms
[LOG] Time: 133s | RTT: 36.00 ms
[LOG] Time: 134s | RTT: 36.00 ms
[LOG] Time: 135s | RTT: 42.00 ms
[LOG] Time: 136s | RTT: 42.00 ms
[LOG] Time: 137s | RTT: 42.00 ms
[LOG] Time: 138s | RTT: 33.00 ms
[LOG] Time: 139s | RTT: 33.00 ms
[LOG] Time: 140s | RTT: 33.00 ms
[LOG] Time: 141s | RTT: 35.00 ms
[LOG] Time: 142s | RTT: 35.00 ms
[LOG] Time: 143s | RTT: 42.00 ms
[LOG] Time: 144s | RTT: 42.00 ms
[LOG] Time: 145s | RTT: 42.00 ms
[LOG] Time: 146s | RTT: 75.00 ms
[LOG] Time: 147s | RTT: 75.00 ms
[LOG] Time: 148s | RTT: 40.00 ms
[LOG] Time: 149s | RTT: 40.00 ms
[LOG] Time: 150s | RTT: 40.00 ms
[LOG] Time: 151s | RTT: 44.00 ms
[LOG] Time: 152s | RTT: 44.00 ms
[LOG] Time: 153s | RTT: 44.00 ms
[LOG] Time: 154s | RTT: 39.00 ms
[LOG] Time: 155s | RTT: 39.00 ms
[LOG] Time: 156s | RTT: 43.00 ms
[LOG] Time: 157s | RTT: 43.00 ms
[LOG] Time: 158s | RTT: 43.00 ms
[LOG] Time: 159s | RTT: 29.00 ms
[LOG] Time: 160s | RTT: 29.00 ms
[LOG] Time: 161s | RTT: 38.00 ms
[LOG] Time: 163s | RTT: 38.00 ms
[LOG] Time: 164s | RTT: 38.00 ms
[LOG] Time: 165s | RTT: 32.00 ms
[LOG] Time: 166s | RTT: 32.00 ms
[LOG] Time: 167s | RTT: 32.00 ms
[LOG] Time: 168s | RTT: 31.00 ms
[LOG] Time: 169s | RTT: 31.00 ms
[LOG] Time: 170s | RTT: 65.00 ms
[LOG] Time: 171s | RTT: 65.00 ms
[LOG] Time: 172s | RTT: 65.00 ms
[LOG] Time: 173s | RTT: 103.00 ms
[LOG] Time: 174s | RTT: 103.00 ms
[LOG] Time: 175s | RTT: 103.00 ms
[LOG] Time: 176s | RTT: 42.00 ms
[LOG] Time: 177s | RTT: 42.00 ms
[LOG] Time: 178s | RTT: 111.00 ms
[LOG] Time: 179s | RTT: 111.00 ms
[LOG] Time: 180s | RTT: 111.00 ms
[LOG] Time: 181s | RTT: 128.00 ms
[LOG] Time: 182s | RTT: 128.00 ms
[LOG] Time: 183s | RTT: 128.00 ms
[LOG] Time: 184s | RTT: 213.00 ms
[LOG] Time: 185s | RTT: 213.00 ms
[LOG] Time: 186s | RTT: 40.00 ms
[LOG] Time: 187s | RTT: 40.00 ms
[LOG] Time: 188s | RTT: 40.00 ms
[LOG] Time: 189s | RTT: 62.00 ms
[LOG] Time: 190s | RTT: 62.00 ms
[LOG] Time: 191s | RTT: 44.00 ms
[LOG] Time: 192s | RTT: 44.00 ms
[LOG] Time: 193s | RTT: 44.00 ms
[LOG] Time: 194s | RTT: 47.00 ms
[LOG] Time: 195s | RTT: 47.00 ms
[LOG] Time: 196s | RTT: 42.00 ms
[LOG] Time: 197s | RTT: 42.00 ms
[LOG] Time: 198s | RTT: 42.00 ms
[LOG] Time: 199s | RTT: 51.00 ms
[LOG] Time: 200s | RTT: 51.00 ms
[LOG] Time: 201s | RTT: 51.00 ms
[LOG] Time: 202s | RTT: 59.00 ms
[LOG] Time: 203s | RTT: 59.00 ms
[LOG] Time: 204s | RTT: 38.00 ms
[LOG] Time: 205s | RTT: 38.00 ms
[LOG] Time: 206s | RTT: 38.00 ms
[LOG] Time: 207s | RTT: 182.00 ms
[LOG] Time: 208s | RTT: 182.00 ms
[LOG] Time: 209s | RTT: 182.00 ms
[LOG] Time: 210s | RTT: 105.00 ms
[LOG] Time: 211s | RTT: 105.00 ms
[LOG] Time: 212s | RTT: 69.00 ms
[LOG] Time: 213s | RTT: 69.00 ms
[LOG] Time: 214s | RTT: 69.00 ms
[LOG] Time: 215s | RTT: 90.00 ms
[LOG] Time: 216s | RTT: 90.00 ms
[LOG] Time: 217s | RTT: 41.00 ms
[LOG] Time: 218s | RTT: 41.00 ms
[LOG] Time: 219s | RTT: 41.00 ms
[LOG] Time: 220s | RTT: 38.00 ms
[LOG] Time: 221s | RTT: 38.00 ms
[LOG] Time: 222s | RTT: 38.00 ms
[LOG] Time: 223s | RTT: 36.00 ms
[LOG] Time: 224s | RTT: 36.00 ms
[LOG] Time: 225s | RTT: 35.00 ms
[LOG] Time: 227s | RTT: 35.00 ms
[LOG] Time: 228s | RTT: 35.00 ms
[LOG] Time: 229s | RTT: 43.00 ms
[LOG] Time: 230s | RTT: 43.00 ms
[LOG] Time: 231s | RTT: 47.00 ms
[LOG] Time: 232s | RTT: 47.00 ms
[LOG] Time: 233s | RTT: 47.00 ms
[LOG] Time: 234s | RTT: 36.00 ms
[LOG] Time: 235s | RTT: 36.00 ms
[LOG] Time: 236s | RTT: 36.00 ms
[LOG] Time: 237s | RTT: 36.00 ms
[LOG] Time: 238s | RTT: 36.00 ms
[LOG] Time: 239s | RTT: 40.00 ms
[LOG] Time: 240s | RTT: 40.00 ms
[LOG] Time: 241s | RTT: 40.00 ms
[LOG] Time: 242s | RTT: 47.00 ms
[LOG] Time: 243s | RTT: 47.00 ms
[LOG] Time: 244s | RTT: 47.00 ms
[LOG] Time: 245s | RTT: 45.00 ms
[LOG] Time: 246s | RTT: 45.00 ms
[LOG] Time: 247s | RTT: 62.00 ms
[LOG] Time: 248s | RTT: 62.00 ms
[LOG] Time: 249s | RTT: 62.00 ms
[LOG] Time: 250s | RTT: 43.00 ms
[LOG] Time: 251s | RTT: 43.00 ms
[LOG] Time: 252s | RTT: 36.00 ms
[LOG] Time: 253s | RTT: 36.00 ms
[LOG] Time: 254s | RTT: 36.00 ms
[LOG] Time: 255s | RTT: 55.00 ms
[LOG] Time: 256s | RTT: 55.00 ms
[LOG] Time: 257s | RTT: 55.00 ms
[LOG] Time: 258s | RTT: 37.00 ms
[LOG] Time: 259s | RTT: 37.00 ms
[LOG] Time: 260s | RTT: 31.00 ms
[LOG] Time: 261s | RTT: 31.00 ms
