[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 224.00 ms | State: connected
[LOG] Time: 1s | RTT: 224.00 ms | State: connected
[LOG] Time: 2s | RTT: 280.00 ms | State: connected
[LOG] Time: 3s | RTT: 280.00 ms | State: connected
[LOG] Time: 4s | RTT: 281.00 ms | State: connected
[LOG] Time: 5s | RTT: 281.00 ms | State: connected
[LOG] Time: 6s | RTT: 205.00 ms | State: connected
[LOG] Time: 7s | RTT: 205.00 ms | State: connected
[LOG] Time: 8s | RTT: 205.00 ms | State: connected
[LOG] Time: 9s | RTT: 245.00 ms | State: connected
[LOG] Time: 11s | RTT: 245.00 ms | State: connected
[LOG] Time: 12s | RTT: 318.00 ms | State: connected
[LOG] Time: 13s | RTT: 318.00 ms | State: connected
[LOG] Time: 14s | RTT: 318.00 ms | State: connected
[LOG] Time: 15s | RTT: 839.00 ms | State: connected
[LOG] Time: 16s | RTT: 839.00 ms | State: connected
[LOG] Time: 17s | RTT: 247.00 ms | State: connected
[LOG] Time: 18s | RTT: 247.00 ms | State: connected
[LOG] Time: 19s | RTT: 224.00 ms | State: connected
[LOG] Time: 20s | RTT: 224.00 ms | State: connected
[LOG] Time: 22s | RTT: 224.00 ms | State: connected
[LOG] Time: 23s | RTT: 169.00 ms | State: connected
[LOG] Time: 24s | RTT: 169.00 ms | State: connected
[LOG] Time: 25s | RTT: 210.00 ms | State: connected
[LOG] Time: 26s | RTT: 210.00 ms | State: connected
[LOG] Time: 27s | RTT: 209.00 ms | State: connected
[LOG] Time: 29s | RTT: 209.00 ms | State: connected
[LOG] Time: 30s | RTT: 209.00 ms | State: connected
[LOG] Time: 31s | RTT: 162.00 ms | State: connected
[LOG] Time: 32s | RTT: 162.00 ms | State: connected
[LOG] Time: 33s | RTT: 205.00 ms | State: connected
[LOG] Time: 34s | RTT: 205.00 ms | State: connected
[LOG] Time: 35s | RTT: 205.00 ms | State: connected
[LOG] Time: 36s | RTT: 212.00 ms | State: connected
[LOG] Time: 37s | RTT: 212.00 ms | State: connected
[LOG] Time: 38s | RTT: 208.00 ms | State: connected
[LOG] Time: 40s | RTT: 208.00 ms | State: connected
[LOG] Time: 41s | RTT: 180.00 ms | State: connected
[LOG] Time: 42s | RTT: 180.00 ms | State: connected
[LOG] Time: 43s | RTT: 180.00 ms | State: connected
[LOG] Time: 44s | RTT: 175.00 ms | State: connected
