[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 159.00 ms | State: connected
[LOG] Time: 1s | RTT: 171.00 ms | State: connected
[LOG] Time: 2s | RTT: 171.00 ms | State: connected
[LOG] Time: 3s | RTT: 171.00 ms | State: connected
[LOG] Time: 4s | RTT: 157.00 ms | State: connected
[LOG] Time: 5s | RTT: 157.00 ms | State: connected
[LOG] Time: 6s | RTT: 189.00 ms | State: connected
[LOG] Time: 7s | RTT: 189.00 ms | State: connected
[LOG] Time: 8s | RTT: 174.00 ms | State: connected
[LOG] Time: 9s | RTT: 174.00 ms | State: connected
[LOG] Time: 10s | RTT: 174.00 ms | State: connected
[LOG] Time: 12s | RTT: 195.00 ms | State: connected
[LOG] Time: 13s | RTT: 195.00 ms | State: connected
[LOG] Time: 14s | RTT: 195.00 ms | State: connected
[LOG] Time: 15s | RTT: 362.00 ms | State: connected
[LOG] Time: 16s | RTT: 362.00 ms | State: connected
[LOG] Time: 17s | RTT: 188.00 ms | State: connected
[LOG] Time: 18s | RTT: 188.00 ms | State: connected
[LOG] Time: 19s | RTT: 173.00 ms | State: connected
[LOG] Time: 20s | RTT: 173.00 ms | State: connected
[LOG] Time: 21s | RTT: 173.00 ms | State: connected
[LOG] Time: 22s | RTT: 185.00 ms | State: connected
[LOG] Time: 24s | RTT: 185.00 ms | State: connected
[LOG] Time: 25s | RTT: 178.00 ms | State: connected
[LOG] Time: 26s | RTT: 178.00 ms | State: connected
[LOG] Time: 27s | RTT: 178.00 ms | State: connected
[LOG] Time: 28s | RTT: 174.00 ms | State: connected
[LOG] Time: 29s | RTT: 174.00 ms | State: connected
[LOG] Time: 30s | RTT: 213.00 ms | State: connected
[LOG] Time: 31s | RTT: 213.00 ms | State: connected
[LOG] Time: 32s | RTT: 198.00 ms | State: connected
[LOG] Time: 33s | RTT: 198.00 ms | State: connected
[LOG] Time: 34s | RTT: 198.00 ms | State: connected
[LOG] Time: 35s | RTT: 188.00 ms | State: connected
[LOG] Time: 37s | RTT: 188.00 ms | State: connected
[LOG] Time: 38s | RTT: 163.00 ms | State: connected
[LOG] Time: 39s | RTT: 163.00 ms | State: connected
[LOG] Time: 40s | RTT: 163.00 ms | State: connected
[LOG] Time: 41s | RTT: 216.00 ms | State: connected
[LOG] Time: 42s | RTT: 216.00 ms | State: connected
[LOG] Time: 43s | RTT: 202.00 ms | State: connected
[LOG] Time: 44s | RTT: 202.00 ms | State: connected
[LOG] Time: 45s | RTT: 202.00 ms | State: connected
[LOG] Time: 46s | RTT: 172.00 ms | State: connected
[LOG] Time: 47s | RTT: 172.00 ms | State: connected
[LOG] Time: 48s | RTT: 150.00 ms | State: connected
[LOG] Time: 50s | RTT: 150.00 ms | State: connected
[LOG] Time: 51s | RTT: 150.00 ms | State: connected
[LOG] Time: 52s | RTT: 166.00 ms | State: connected
[LOG] Time: 53s | RTT: 166.00 ms | State: connected
[LOG] Time: 54s | RTT: 163.00 ms | State: connected
[LOG] Time: 55s | RTT: 163.00 ms | State: connected
[LOG] Time: 56s | RTT: 162.00 ms | State: connected
[LOG] Time: 57s | RTT: 162.00 ms | State: connected
[LOG] Time: 59s | RTT: 162.00 ms | State: connected
[LOG] Time: 60s | RTT: 154.00 ms | State: connected
[LOG] Time: 61s | RTT: 154.00 ms | State: connected
[LOG] Time: 62s | RTT: 183.00 ms | State: connected
[LOG] Time: 63s | RTT: 183.00 ms | State: connected
[LOG] Time: 64s | RTT: 155.00 ms | State: connected
[LOG] Time: 65s | RTT: 155.00 ms | State: connected
[LOG] Time: 67s | RTT: 155.00 ms | State: connected
[LOG] Time: 68s | RTT: 150.00 ms | State: connected
[LOG] Time: 69s | RTT: 150.00 ms | State: connected
[LOG] Time: 70s | RTT: 248.00 ms | State: connected
[LOG] Time: 71s | RTT: 248.00 ms | State: connected
[LOG] Time: 72s | RTT: 224.00 ms | State: connected
[LOG] Time: 73s | RTT: 224.00 ms | State: connected
[LOG] Time: 74s | RTT: 224.00 ms | State: connected
[LOG] Time: 75s | RTT: 206.00 ms | State: connected
[LOG] Time: 77s | RTT: 206.00 ms | State: connected
[LOG] Time: 78s | RTT: 217.00 ms | State: connected
[LOG] Time: 79s | RTT: 217.00 ms | State: connected
[LOG] Time: 80s | RTT: 217.00 ms | State: connected
[LOG] Time: 81s | RTT: 313.00 ms | State: connected
[LOG] Time: 82s | RTT: 313.00 ms | State: connected
[LOG] Time: 83s | RTT: 247.00 ms | State: connected
[LOG] Time: 84s | RTT: 247.00 ms | State: connected
[LOG] Time: 85s | RTT: 247.00 ms | State: connected
[LOG] Time: 86s | RTT: 183.00 ms | State: connected
[LOG] Time: 88s | RTT: 183.00 ms | State: connected
[LOG] Time: 89s | RTT: 163.00 ms | State: connected
[LOG] Time: 90s | RTT: 163.00 ms | State: connected
[LOG] Time: 91s | RTT: 267.00 ms | State: connected
