[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 58.00 ms
[LOG] Time: 1s | RTT: 58.00 ms
[LOG] Time: 2s | RTT: 48.00 ms
[LOG] Time: 3s | RTT: 48.00 ms
[LOG] Time: 4s | RTT: 53.00 ms
[LOG] Time: 5s | RTT: 53.00 ms
[LOG] Time: 6s | RTT: 53.00 ms
[LOG] Time: 7s | RTT: 41.00 ms
[LOG] Time: 8s | RTT: 41.00 ms
[LOG] Time: 9s | RTT: 41.00 ms
[LOG] Time: 10s | RTT: 47.00 ms
[LOG] Time: 11s | RTT: 47.00 ms
[LOG] Time: 12s | RTT: 53.00 ms
[LOG] Time: 13s | RTT: 53.00 ms
[LOG] Time: 14s | RTT: 53.00 ms
[LOG] Time: 15s | RTT: 42.00 ms
[LOG] Time: 16s | RTT: 42.00 ms
[LOG] Time: 17s | RTT: 40.00 ms
[LOG] Time: 18s | RTT: 40.00 ms
[LOG] Time: 19s | RTT: 40.00 ms
[LOG] Time: 20s | RTT: 44.00 ms
[LOG] Time: 21s | RTT: 44.00 ms
[LOG] Time: 22s | RTT: 44.00 ms
[LOG] Time: 23s | RTT: 40.00 ms
[LOG] Time: 24s | RTT: 40.00 ms
[LOG] Time: 25s | RTT: 40.00 ms
[LOG] Time: 26s | RTT: 40.00 ms
[LOG] Time: 27s | RTT: 40.00 ms
[LOG] Time: 28s | RTT: 44.00 ms
[LOG] Time: 29s | RTT: 44.00 ms
[LOG] Time: 30s | RTT: 40.00 ms
[LOG] Time: 31s | RTT: 40.00 ms
[LOG] Time: 32s | RTT: 40.00 ms
[LOG] Time: 33s | RTT: 56.00 ms
[LOG] Time: 34s | RTT: 56.00 ms
[LOG] Time: 35s | RTT: 47.00 ms
[LOG] Time: 36s | RTT: 47.00 ms
[LOG] Time: 37s | RTT: 47.00 ms
[LOG] Time: 38s | RTT: 39.00 ms
[LOG] Time: 39s | RTT: 39.00 ms
[LOG] Time: 40s | RTT: 39.00 ms
[LOG] Time: 41s | RTT: 42.00 ms
[LOG] Time: 42s | RTT: 42.00 ms
[LOG] Time: 44s | RTT: 42.00 ms
[LOG] Time: 45s | RTT: 42.00 ms
[LOG] Time: 46s | RTT: 42.00 ms
[LOG] Time: 47s | RTT: 43.00 ms
[LOG] Time: 48s | RTT: 43.00 ms
[LOG] Time: 49s | RTT: 43.00 ms
[LOG] Time: 50s | RTT: 50.00 ms
[LOG] Time: 51s | RTT: 50.00 ms
[LOG] Time: 52s | RTT: 57.00 ms
[LOG] Time: 53s | RTT: 57.00 ms
[LOG] Time: 54s | RTT: 57.00 ms
[LOG] Time: 55s | RTT: 51.00 ms
[LOG] Time: 56s | RTT: 51.00 ms
[LOG] Time: 57s | RTT: 65.00 ms
[LOG] Time: 58s | RTT: 65.00 ms
[LOG] Time: 59s | RTT: 65.00 ms
[LOG] Time: 60s | RTT: 53.00 ms
[LOG] Time: 61s | RTT: 53.00 ms
[LOG] Time: 62s | RTT: 53.00 ms
