[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 61.00 ms
[LOG] Time: 1s | RTT: 42.00 ms
[LOG] Time: 2s | RTT: 42.00 ms
[LOG] Time: 3s | RTT: 42.00 ms
[LOG] Time: 4s | RTT: 52.00 ms
[LOG] Time: 5s | RTT: 52.00 ms
[LOG] Time: 6s | RTT: 42.00 ms
[LOG] Time: 7s | RTT: 42.00 ms
[LOG] Time: 8s | RTT: 42.00 ms
[LOG] Time: 9s | RTT: 46.00 ms
[LOG] Time: 10s | RTT: 46.00 ms
[LOG] Time: 11s | RTT: 46.00 ms
[LOG] Time: 12s | RTT: 48.00 ms
[LOG] Time: 13s | RTT: 48.00 ms
[LOG] Time: 14s | RTT: 49.00 ms
[LOG] Time: 15s | RTT: 49.00 ms
[LOG] Time: 16s | RTT: 49.00 ms
[LOG] Time: 17s | RTT: 68.00 ms
[LOG] Time: 18s | RTT: 68.00 ms
[LOG] Time: 19s | RTT: 68.00 ms
[LOG] Time: 20s | RTT: 59.00 ms
[LOG] Time: 21s | RTT: 59.00 ms
[LOG] Time: 22s | RTT: 171.00 ms
[LOG] Time: 23s | RTT: 171.00 ms
[LOG] Time: 24s | RTT: 171.00 ms
[LOG] Time: 25s | RTT: 252.00 ms
[LOG] Time: 26s | RTT: 252.00 ms
[LOG] Time: 27s | RTT: 60.00 ms
[LOG] Time: 28s | RTT: 60.00 ms
[LOG] Time: 29s | RTT: 60.00 ms
[LOG] Time: 30s | RTT: 52.00 ms
[LOG] Time: 31s | RTT: 52.00 ms
[LOG] Time: 32s | RTT: 53.00 ms
[LOG] Time: 33s | RTT: 53.00 ms
[LOG] Time: 34s | RTT: 53.00 ms
[LOG] Time: 35s | RTT: 41.00 ms
[LOG] Time: 37s | RTT: 41.00 ms
[LOG] Time: 38s | RTT: 52.00 ms
[LOG] Time: 39s | RTT: 52.00 ms
[LOG] Time: 40s | RTT: 52.00 ms
[LOG] Time: 41s | RTT: 43.00 ms
[LOG] Time: 42s | RTT: 43.00 ms
[LOG] Time: 43s | RTT: 43.00 ms
[LOG] Time: 44s | RTT: 45.00 ms
[LOG] Time: 45s | RTT: 45.00 ms
[LOG] Time: 46s | RTT: 49.00 ms
[LOG] Time: 47s | RTT: 49.00 ms
[LOG] Time: 48s | RTT: 49.00 ms
[LOG] Time: 49s | RTT: 82.00 ms
[LOG] Time: 50s | RTT: 82.00 ms
[LOG] Time: 51s | RTT: 49.00 ms
[LOG] Time: 52s | RTT: 49.00 ms
[LOG] Time: 53s | RTT: 49.00 ms
[LOG] Time: 54s | RTT: 50.00 ms
[LOG] Time: 55s | RTT: 50.00 ms
[LOG] Time: 56s | RTT: 50.00 ms
[LOG] Time: 57s | RTT: 54.00 ms
[LOG] Time: 58s | RTT: 54.00 ms
[LOG] Time: 59s | RTT: 108.00 ms
[LOG] Time: 60s | RTT: 108.00 ms
[LOG] Time: 61s | RTT: 108.00 ms
[LOG] Time: 62s | RTT: 299.00 ms
[LOG] Time: 63s | RTT: 299.00 ms
[LOG] Time: 64s | RTT: 79.00 ms
[LOG] Time: 65s | RTT: 79.00 ms
[LOG] Time: 66s | RTT: 79.00 ms
[LOG] Time: 67s | RTT: 47.00 ms
[LOG] Time: 68s | RTT: 47.00 ms
[LOG] Time: 69s | RTT: 47.00 ms
[LOG] Time: 70s | RTT: 51.00 ms
[LOG] Time: 71s | RTT: 51.00 ms
[LOG] Time: 72s | RTT: 97.00 ms
[LOG] Time: 73s | RTT: 97.00 ms
[LOG] Time: 74s | RTT: 97.00 ms
[LOG] Time: 75s | RTT: 46.00 ms
[LOG] Time: 76s | RTT: 46.00 ms
[LOG] Time: 77s | RTT: 46.00 ms
[LOG] Time: 78s | RTT: 127.00 ms
[LOG] Time: 79s | RTT: 127.00 ms
[LOG] Time: 80s | RTT: 55.00 ms
[LOG] Time: 81s | RTT: 55.00 ms
[LOG] Time: 82s | RTT: 55.00 ms
[LOG] Time: 83s | RTT: 56.00 ms
[LOG] Time: 84s | RTT: 56.00 ms
[LOG] Time: 85s | RTT: 42.00 ms
