[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 51.00 ms
[LOG] Time: 1s | RTT: 51.00 ms
[LOG] Time: 2s | RTT: 38.00 ms
[LOG] Time: 3s | RTT: 38.00 ms
[LOG] Time: 4s | RTT: 38.00 ms
[LOG] Time: 5s | RTT: 42.00 ms
[LOG] Time: 6s | RTT: 42.00 ms
[LOG] Time: 7s | RTT: 42.00 ms
[LOG] Time: 8s | RTT: 45.00 ms
[LOG] Time: 9s | RTT: 45.00 ms
[LOG] Time: 10s | RTT: 41.00 ms
[LOG] Time: 11s | RTT: 41.00 ms
[LOG] Time: 12s | RTT: 41.00 ms
[LOG] Time: 13s | RTT: 58.00 ms
[LOG] Time: 14s | RTT: 58.00 ms
[LOG] Time: 15s | RTT: 58.00 ms
[LOG] Time: 16s | RTT: 46.00 ms
[LOG] Time: 17s | RTT: 46.00 ms
[LOG] Time: 18s | RTT: 71.00 ms
[LOG] Time: 19s | RTT: 71.00 ms
[LOG] Time: 20s | RTT: 71.00 ms
[LOG] Time: 21s | RTT: 62.00 ms
[LOG] Time: 22s | RTT: 62.00 ms
[LOG] Time: 23s | RTT: 59.00 ms
[LOG] Time: 24s | RTT: 59.00 ms
[LOG] Time: 25s | RTT: 59.00 ms
[LOG] Time: 26s | RTT: 49.00 ms
[LOG] Time: 27s | RTT: 49.00 ms
[LOG] Time: 28s | RTT: 49.00 ms
[LOG] Time: 29s | RTT: 54.00 ms
[LOG] Time: 30s | RTT: 54.00 ms
[LOG] Time: 31s | RTT: 177.00 ms
[LOG] Time: 32s | RTT: 177.00 ms
[LOG] Time: 33s | RTT: 177.00 ms
[LOG] Time: 34s | RTT: 168.00 ms
[LOG] Time: 35s | RTT: 168.00 ms
[LOG] Time: 36s | RTT: 45.00 ms
[LOG] Time: 37s | RTT: 45.00 ms
[LOG] Time: 38s | RTT: 45.00 ms
[LOG] Time: 39s | RTT: 46.00 ms
