[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 155.00 ms | State: connected
[LOG] Time: 1s | RTT: 155.00 ms | State: connected
[LOG] Time: 2s | RTT: 188.00 ms | State: connected
[LOG] Time: 3s | RTT: 188.00 ms | State: connected
[LOG] Time: 4s | RTT: 132.00 ms | State: connected
[LOG] Time: 5s | RTT: 132.00 ms | State: connected
[LOG] Time: 6s | RTT: 144.00 ms | State: connected
[LOG] Time: 7s | RTT: 144.00 ms | State: connected
[LOG] Time: 8s | RTT: 144.00 ms | State: connected
[LOG] Time: 10s | RTT: 163.00 ms | State: connected
[LOG] Time: 11s | RTT: 163.00 ms | State: connected
[LOG] Time: 12s | RTT: 171.00 ms | State: connected
[LOG] Time: 13s | RTT: 171.00 ms | State: connected
[LOG] Time: 14s | RTT: 138.00 ms | State: connected
[LOG] Time: 15s | RTT: 138.00 ms | State: connected
[LOG] Time: 16s | RTT: 138.00 ms | State: connected
[LOG] Time: 17s | RTT: 201.00 ms | State: connected
[LOG] Time: 18s | RTT: 201.00 ms | State: connected
[LOG] Time: 20s | RTT: 114.00 ms | State: connected
[LOG] Time: 21s | RTT: 114.00 ms | State: connected
[LOG] Time: 22s | RTT: 127.00 ms | State: connected
[LOG] Time: 23s | RTT: 127.00 ms | State: connected
[LOG] Time: 24s | RTT: 127.00 ms | State: connected
[LOG] Time: 26s | RTT: 234.00 ms | State: connected
[LOG] Time: 27s | RTT: 234.00 ms | State: connected
[LOG] Time: 28s | RTT: 134.00 ms | State: connected
[LOG] Time: 29s | RTT: 134.00 ms | State: connected
[LOG] Time: 30s | RTT: 225.00 ms | State: connected
[LOG] Time: 31s | RTT: 225.00 ms | State: connected
[LOG] Time: 32s | RTT: 225.00 ms | State: connected
[LOG] Time: 33s | RTT: 264.00 ms | State: connected
[LOG] Time: 35s | RTT: 264.00 ms | State: connected
[LOG] Time: 36s | RTT: 126.00 ms | State: connected
[LOG] Time: 37s | RTT: 126.00 ms | State: connected
[LOG] Time: 38s | RTT: 178.00 ms | State: connected
[LOG] Time: 39s | RTT: 178.00 ms | State: connected
[LOG] Time: 40s | RTT: 178.00 ms | State: connected
[LOG] Time: 41s | RTT: 122.00 ms | State: connected
[LOG] Time: 42s | RTT: 122.00 ms | State: connected
[LOG] Time: 43s | RTT: 177.00 ms | State: connected
[LOG] Time: 44s | RTT: 177.00 ms | State: connected
[LOG] Time: 45s | RTT: 177.00 ms | State: connected
[LOG] Time: 47s | RTT: 163.00 ms | State: connected
[LOG] Time: 48s | RTT: 163.00 ms | State: connected
[LOG] Time: 49s | RTT: 114.00 ms | State: connected
[LOG] Time: 50s | RTT: 114.00 ms | State: connected
[LOG] Time: 51s | RTT: 114.00 ms | State: connected
[LOG] Time: 52s | RTT: 159.00 ms | State: connected
[LOG] Time: 53s | RTT: 159.00 ms | State: connected
[LOG] Time: 54s | RTT: 150.00 ms | State: connected
[LOG] Time: 55s | RTT: 150.00 ms | State: connected
[LOG] Time: 56s | RTT: 142.00 ms | State: connected
[LOG] Time: 58s | RTT: 142.00 ms | State: connected
[LOG] Time: 59s | RTT: 142.00 ms | State: connected
[LOG] Time: 60s | RTT: 159.00 ms | State: connected
[LOG] Time: 61s | RTT: 159.00 ms | State: connected
[LOG] Time: 62s | RTT: 164.00 ms | State: connected
[LOG] Time: 63s | RTT: 164.00 ms | State: connected
[LOG] Time: 64s | RTT: 164.00 ms | State: connected
[LOG] Time: 65s | RTT: 159.00 ms | State: connected
[LOG] Time: 66s | RTT: 159.00 ms | State: connected
[LOG] Time: 67s | RTT: 149.00 ms | State: connected
[LOG] Time: 68s | RTT: 149.00 ms | State: connected
[LOG] Time: 70s | RTT: 149.00 ms | State: connected
[LOG] Time: 71s | RTT: 322.00 ms | State: connected
[LOG] Time: 72s | RTT: 322.00 ms | State: connected
[LOG] Time: 73s | RTT: 264.00 ms | State: connected
[LOG] Time: 74s | RTT: 264.00 ms | State: connected
[LOG] Time: 75s | RTT: 157.00 ms | State: connected
[LOG] Time: 76s | RTT: 157.00 ms | State: connected
[LOG] Time: 77s | RTT: 157.00 ms | State: connected
[LOG] Time: 78s | RTT: 262.00 ms | State: connected
[LOG] Time: 79s | RTT: 262.00 ms | State: connected
[LOG] Time: 81s | RTT: 112.00 ms | State: connected
[LOG] Time: 82s | RTT: 112.00 ms | State: connected
[LOG] Time: 83s | RTT: 112.00 ms | State: connected
[LOG] Time: 84s | RTT: 151.00 ms | State: connected
[LOG] Time: 85s | RTT: 151.00 ms | State: connected
[LOG] Time: 86s | RTT: 135.00 ms | State: connected
[LOG] Time: 87s | RTT: 135.00 ms | State: connected
[LOG] Time: 88s | RTT: 135.00 ms | State: connected
[LOG] Time: 89s | RTT: 165.00 ms | State: connected
[LOG] Time: 90s | RTT: 165.00 ms | State: connected
[LOG] Time: 91s | RTT: 107.00 ms | State: connected
[LOG] Time: 92s | RTT: 107.00 ms | State: connected
[LOG] Time: 94s | RTT: 103.00 ms | State: connected
[LOG] Time: 95s | RTT: 103.00 ms | State: connected
[LOG] Time: 96s | RTT: 103.00 ms | State: connected
[LOG] Time: 97s | RTT: 109.00 ms | State: connected
[LOG] Time: 98s | RTT: 109.00 ms | State: connected
[LOG] Time: 99s | RTT: 132.00 ms | State: connected
[LOG] Time: 100s | RTT: 132.00 ms | State: connected
[LOG] Time: 101s | RTT: 132.00 ms | State: connected
[LOG] Time: 102s | RTT: 126.00 ms | State: connected
[LOG] Time: 103s | RTT: 126.00 ms | State: connected
[LOG] Time: 104s | RTT: 141.00 ms | State: connected
[LOG] Time: 106s | RTT: 141.00 ms | State: connected
[LOG] Time: 107s | RTT: 141.00 ms | State: connected
[LOG] Time: 108s | RTT: 124.00 ms | State: connected
[LOG] Time: 109s | RTT: 124.00 ms | State: connected
[LOG] Time: 110s | RTT: 115.00 ms | State: connected
[LOG] Time: 111s | RTT: 115.00 ms | State: connected
[LOG] Time: 112s | RTT: 115.00 ms | State: connected
[LOG] Time: 113s | RTT: 124.00 ms | State: connected
[LOG] Time: 114s | RTT: 124.00 ms | State: connected
[LOG] Time: 115s | RTT: 137.00 ms | State: connected
[LOG] Time: 117s | RTT: 137.00 ms | State: connected
[LOG] Time: 118s | RTT: 131.00 ms | State: connected
[LOG] Time: 119s | RTT: 131.00 ms | State: connected
[LOG] Time: 120s | RTT: 131.00 ms | State: connected
[LOG] Time: 121s | RTT: 110.00 ms | State: connected
[LOG] Time: 122s | RTT: 110.00 ms | State: connected
[LOG] Time: 123s | RTT: 189.00 ms | State: connected
[LOG] Time: 124s | RTT: 189.00 ms | State: connected
[LOG] Time: 125s | RTT: 189.00 ms | State: connected
[LOG] Time: 126s | RTT: 147.00 ms | State: connected
[LOG] Time: 127s | RTT: 147.00 ms | State: connected
[LOG] Time: 128s | RTT: 151.00 ms | State: connected
[LOG] Time: 130s | RTT: 151.00 ms | State: connected
[LOG] Time: 131s | RTT: 151.00 ms | State: connected
[LOG] Time: 132s | RTT: 168.00 ms | State: connected
[LOG] Time: 133s | RTT: 168.00 ms | State: connected
[LOG] Time: 134s | RTT: 156.00 ms | State: connected
[LOG] Time: 135s | RTT: 156.00 ms | State: connected
[LOG] Time: 136s | RTT: 156.00 ms | State: connected
[LOG] Time: 137s | RTT: 197.00 ms | State: connected
[LOG] Time: 138s | RTT: 197.00 ms | State: connected
[LOG] Time: 139s | RTT: 240.00 ms | State: connected
[LOG] Time: 140s | RTT: 240.00 ms | State: connected
[LOG] Time: 142s | RTT: 174.00 ms | State: connected
[LOG] Time: 143s | RTT: 174.00 ms | State: connected
[LOG] Time: 144s | RTT: 174.00 ms | State: connected
[LOG] Time: 145s | RTT: 159.00 ms | State: connected
[LOG] Time: 146s | RTT: 159.00 ms | State: connected
[LOG] Time: 147s | RTT: 174.00 ms | State: connected
[LOG] Time: 148s | RTT: 174.00 ms | State: connected
[LOG] Time: 149s | RTT: 174.00 ms | State: connected
[LOG] Time: 150s | RTT: 171.00 ms | State: connected
[LOG] Time: 151s | RTT: 171.00 ms | State: connected
[LOG] Time: 152s | RTT: 169.00 ms | State: connected
[LOG] Time: 154s | RTT: 169.00 ms | State: connected
[LOG] Time: 155s | RTT: 169.00 ms | State: connected
[LOG] Time: 156s | RTT: 207.00 ms | State: connected
[LOG] Time: 157s | RTT: 207.00 ms | State: connected
[LOG] Time: 158s | RTT: 145.00 ms | State: connected
[LOG] Time: 159s | RTT: 145.00 ms | State: connected
[LOG] Time: 160s | RTT: 161.00 ms | State: connected
