[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 189.00 ms | State: connected
[LOG] Time: 1s | RTT: 202.00 ms | State: connected
[LOG] Time: 2s | RTT: 202.00 ms | State: connected
[LOG] Time: 3s | RTT: 189.00 ms | State: connected
[LOG] Time: 4s | RTT: 189.00 ms | State: connected
[LOG] Time: 5s | RTT: 244.00 ms | State: connected
[LOG] Time: 6s | RTT: 244.00 ms | State: connected
[LOG] Time: 8s | RTT: 244.00 ms | State: connected
[LOG] Time: 9s | RTT: 193.00 ms | State: connected
[LOG] Time: 10s | RTT: 193.00 ms | State: connected
[LOG] Time: 11s | RTT: 235.00 ms | State: connected
[LOG] Time: 12s | RTT: 235.00 ms | State: connected
[LOG] Time: 13s | RTT: 181.00 ms | State: connected
[LOG] Time: 14s | RTT: 181.00 ms | State: connected
[LOG] Time: 15s | RTT: 181.00 ms | State: connected
[LOG] Time: 16s | RTT: 192.00 ms | State: connected
[LOG] Time: 17s | RTT: 192.00 ms | State: connected
[LOG] Time: 19s | RTT: 181.00 ms | State: connected
[LOG] Time: 20s | RTT: 181.00 ms | State: connected
[LOG] Time: 21s | RTT: 181.00 ms | State: connected
[LOG] Time: 22s | RTT: 164.00 ms | State: connected
[LOG] Time: 23s | RTT: 164.00 ms | State: connected
[LOG] Time: 24s | RTT: 203.00 ms | State: connected
[LOG] Time: 25s | RTT: 203.00 ms | State: connected
[LOG] Time: 26s | RTT: 222.00 ms | State: connected
[LOG] Time: 27s | RTT: 222.00 ms | State: connected
[LOG] Time: 28s | RTT: 222.00 ms | State: connected
[LOG] Time: 30s | RTT: 203.00 ms | State: connected
[LOG] Time: 31s | RTT: 203.00 ms | State: connected
[LOG] Time: 32s | RTT: 167.00 ms | State: connected
[LOG] Time: 33s | RTT: 167.00 ms | State: connected
[LOG] Time: 34s | RTT: 167.00 ms | State: connected
[LOG] Time: 35s | RTT: 188.00 ms | State: connected
[LOG] Time: 36s | RTT: 188.00 ms | State: connected
[LOG] Time: 37s | RTT: 220.00 ms | State: connected
[LOG] Time: 38s | RTT: 220.00 ms | State: connected
[LOG] Time: 39s | RTT: 220.00 ms | State: connected
[LOG] Time: 40s | RTT: 205.00 ms | State: connected
[LOG] Time: 42s | RTT: 205.00 ms | State: connected
[LOG] Time: 43s | RTT: 239.00 ms | State: connected
[LOG] Time: 44s | RTT: 239.00 ms | State: connected
[LOG] Time: 45s | RTT: 175.00 ms | State: connected
[LOG] Time: 46s | RTT: 175.00 ms | State: connected
[LOG] Time: 47s | RTT: 175.00 ms | State: connected
[LOG] Time: 48s | RTT: 160.00 ms | State: connected
[LOG] Time: 49s | RTT: 160.00 ms | State: connected
[LOG] Time: 50s | RTT: 160.00 ms | State: connected
[LOG] Time: 51s | RTT: 434.00 ms | State: connected
[LOG] Time: 52s | RTT: 434.00 ms | State: connected
[LOG] Time: 53s | RTT: 269.00 ms | State: connected
[LOG] Time: 55s | RTT: 269.00 ms | State: connected
[LOG] Time: 56s | RTT: 218.00 ms | State: connected
[LOG] Time: 57s | RTT: 218.00 ms | State: connected
[LOG] Time: 58s | RTT: 218.00 ms | State: connected
[LOG] Time: 59s | RTT: 165.00 ms | State: connected
[LOG] Time: 60s | RTT: 165.00 ms | State: connected
[LOG] Time: 61s | RTT: 500.00 ms | State: connected
[LOG] Time: 62s | RTT: 500.00 ms | State: connected
[LOG] Time: 63s | RTT: 500.00 ms | State: connected
[LOG] Time: 64s | RTT: 193.00 ms | State: connected
[LOG] Time: 66s | RTT: 193.00 ms | State: connected
[LOG] Time: 67s | RTT: 231.00 ms | State: connected
[LOG] Time: 68s | RTT: 231.00 ms | State: connected
[LOG] Time: 69s | RTT: 217.00 ms | State: connected
[LOG] Time: 70s | RTT: 217.00 ms | State: connected
[LOG] Time: 71s | RTT: 217.00 ms | State: connected
[LOG] Time: 72s | RTT: 162.00 ms | State: connected
[LOG] Time: 73s | RTT: 162.00 ms | State: connected
[LOG] Time: 74s | RTT: 193.00 ms | State: connected
[LOG] Time: 75s | RTT: 193.00 ms | State: connected
[LOG] Time: 76s | RTT: 193.00 ms | State: connected
[LOG] Time: 78s | RTT: 172.00 ms | State: connected
[LOG] Time: 79s | RTT: 172.00 ms | State: connected
[LOG] Time: 80s | RTT: 324.00 ms | State: connected
[LOG] Time: 81s | RTT: 324.00 ms | State: connected
[LOG] Time: 82s | RTT: 324.00 ms | State: connected
[LOG] Time: 83s | RTT: 236.00 ms | State: connected
[LOG] Time: 84s | RTT: 236.00 ms | State: connected
[LOG] Time: 85s | RTT: 205.00 ms | State: connected
[LOG] Time: 86s | RTT: 205.00 ms | State: connected
[LOG] Time: 87s | RTT: 208.00 ms | State: connected
[LOG] Time: 88s | RTT: 208.00 ms | State: connected
[LOG] Time: 89s | RTT: 208.00 ms | State: connected
[LOG] Time: 91s | RTT: 176.00 ms | State: connected
[LOG] Time: 92s | RTT: 176.00 ms | State: connected
[LOG] Time: 93s | RTT: 203.00 ms | State: connected
[LOG] Time: 94s | RTT: 203.00 ms | State: connected
[LOG] Time: 95s | RTT: 203.00 ms | State: connected
[LOG] Time: 96s | RTT: 196.00 ms | State: connected
[LOG] Time: 97s | RTT: 196.00 ms | State: connected
[LOG] Time: 98s | RTT: 179.00 ms | State: connected
[LOG] Time: 99s | RTT: 179.00 ms | State: connected
[LOG] Time: 100s | RTT: 179.00 ms | State: connected
