[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 58.00 ms
[LOG] Time: 1s | RTT: 58.00 ms
[LOG] Time: 2s | RTT: 54.00 ms
[LOG] Time: 3s | RTT: 54.00 ms
[LOG] Time: 4s | RTT: 65.00 ms
[LOG] Time: 5s | RTT: 65.00 ms
[LOG] Time: 6s | RTT: 65.00 ms
[LOG] Time: 7s | RTT: 61.00 ms
[LOG] Time: 8s | RTT: 61.00 ms
[LOG] Time: 10s | RTT: 61.00 ms
[LOG] Time: 11s | RTT: 65.00 ms
[LOG] Time: 12s | RTT: 65.00 ms
[LOG] Time: 13s | RTT: 118.00 ms
[LOG] Time: 14s | RTT: 118.00 ms
[LOG] Time: 15s | RTT: 118.00 ms
[LOG] Time: 16s | RTT: 74.00 ms
[LOG] Time: 17s | RTT: 74.00 ms
[LOG] Time: 18s | RTT: 55.00 ms
[LOG] Time: 19s | RTT: 55.00 ms
[LOG] Time: 20s | RTT: 55.00 ms
[LOG] Time: 21s | RTT: 90.00 ms
[LOG] Time: 22s | RTT: 90.00 ms
[LOG] Time: 23s | RTT: 90.00 ms
[LOG] Time: 24s | RTT: 62.00 ms
[LOG] Time: 25s | RTT: 62.00 ms
[LOG] Time: 26s | RTT: 64.00 ms
[LOG] Time: 27s | RTT: 64.00 ms
[LOG] Time: 28s | RTT: 64.00 ms
[LOG] Time: 29s | RTT: 60.00 ms
[LOG] Time: 30s | RTT: 60.00 ms
[LOG] Time: 31s | RTT: 61.00 ms
[LOG] Time: 32s | RTT: 61.00 ms
[LOG] Time: 33s | RTT: 61.00 ms
[LOG] Time: 34s | RTT: 194.00 ms
[LOG] Time: 35s | RTT: 194.00 ms
[LOG] Time: 36s | RTT: 194.00 ms
[LOG] Time: 37s | RTT: 102.00 ms
[LOG] Time: 38s | RTT: 102.00 ms
[LOG] Time: 39s | RTT: 105.00 ms
[LOG] Time: 40s | RTT: 105.00 ms
[LOG] Time: 41s | RTT: 105.00 ms
[LOG] Time: 42s | RTT: 81.00 ms
[LOG] Time: 43s | RTT: 81.00 ms
[LOG] Time: 44s | RTT: 81.00 ms
[LOG] Time: 45s | RTT: 77.00 ms
[LOG] Time: 46s | RTT: 77.00 ms
[LOG] Time: 47s | RTT: 61.00 ms
[LOG] Time: 48s | RTT: 61.00 ms
[LOG] Time: 49s | RTT: 61.00 ms
[LOG] Time: 50s | RTT: 55.00 ms
[LOG] Time: 51s | RTT: 55.00 ms
[LOG] Time: 52s | RTT: 62.00 ms
[LOG] Time: 53s | RTT: 62.00 ms
[LOG] Time: 54s | RTT: 62.00 ms
[LOG] Time: 55s | RTT: 72.00 ms
[LOG] Time: 56s | RTT: 72.00 ms
[LOG] Time: 57s | RTT: 72.00 ms
[LOG] Time: 58s | RTT: 70.00 ms
[LOG] Time: 59s | RTT: 70.00 ms
[LOG] Time: 60s | RTT: 62.00 ms
[LOG] Time: 61s | RTT: 62.00 ms
[LOG] Time: 62s | RTT: 62.00 ms
[LOG] Time: 63s | RTT: 62.00 ms
[LOG] Time: 64s | RTT: 89.00 ms
[LOG] Time: 65s | RTT: 89.00 ms
[LOG] Time: 66s | RTT: 89.00 ms
[LOG] Time: 67s | RTT: 64.00 ms
[LOG] Time: 68s | RTT: 64.00 ms
[LOG] Time: 70s | RTT: 66.00 ms
[LOG] Time: 71s | RTT: 66.00 ms
[LOG] Time: 72s | RTT: 66.00 ms
[LOG] Time: 73s | RTT: 53.00 ms
[LOG] Time: 74s | RTT: 53.00 ms
[LOG] Time: 75s | RTT: 58.00 ms
[LOG] Time: 76s | RTT: 58.00 ms
[LOG] Time: 77s | RTT: 58.00 ms
[LOG] Time: 78s | RTT: 97.00 ms
[LOG] Time: 79s | RTT: 97.00 ms
[LOG] Time: 80s | RTT: 56.00 ms
[LOG] Time: 81s | RTT: 56.00 ms
[LOG] Time: 82s | RTT: 56.00 ms
[LOG] Time: 83s | RTT: 97.00 ms
[LOG] Time: 84s | RTT: 97.00 ms
[LOG] Time: 85s | RTT: 97.00 ms
[LOG] Time: 86s | RTT: 168.00 ms
[LOG] Time: 87s | RTT: 168.00 ms
[LOG] Time: 88s | RTT: 72.00 ms
[LOG] Time: 89s | RTT: 72.00 ms
[LOG] Time: 90s | RTT: 72.00 ms
[LOG] Time: 91s | RTT: 101.00 ms
[LOG] Time: 92s | RTT: 101.00 ms
[LOG] Time: 93s | RTT: 76.00 ms
[LOG] Time: 94s | RTT: 76.00 ms
[LOG] Time: 95s | RTT: 76.00 ms
[LOG] Time: 96s | RTT: 138.00 ms
[LOG] Time: 97s | RTT: 138.00 ms
[LOG] Time: 99s | RTT: 125.00 ms
[LOG] Time: 100s | RTT: 125.00 ms
[LOG] Time: 101s | RTT: 125.00 ms
[LOG] Time: 102s | RTT: 64.00 ms
[LOG] Time: 103s | RTT: 64.00 ms
[LOG] Time: 104s | RTT: 80.00 ms
[LOG] Time: 105s | RTT: 80.00 ms
[LOG] Time: 106s | RTT: 80.00 ms
[LOG] Time: 107s | RTT: 105.00 ms
[LOG] Time: 108s | RTT: 105.00 ms
[LOG] Time: 109s | RTT: 105.00 ms
[LOG] Time: 110s | RTT: 61.00 ms
[LOG] Time: 111s | RTT: 61.00 ms
[LOG] Time: 112s | RTT: 117.00 ms
[LOG] Time: 113s | RTT: 117.00 ms
[LOG] Time: 114s | RTT: 117.00 ms
[LOG] Time: 115s | RTT: 91.00 ms
[LOG] Time: 116s | RTT: 91.00 ms
[LOG] Time: 117s | RTT: 61.00 ms
[LOG] Time: 118s | RTT: 61.00 ms
[LOG] Time: 119s | RTT: 61.00 ms
[LOG] Time: 120s | RTT: 62.00 ms
[LOG] Time: 121s | RTT: 62.00 ms
[LOG] Time: 122s | RTT: 62.00 ms
[LOG] Time: 123s | RTT: 57.00 ms
[LOG] Time: 124s | RTT: 57.00 ms
[LOG] Time: 125s | RTT: 76.00 ms
[LOG] Time: 126s | RTT: 76.00 ms
[LOG] Time: 127s | RTT: 76.00 ms
[LOG] Time: 128s | RTT: 61.00 ms
[LOG] Time: 129s | RTT: 61.00 ms
[LOG] Time: 130s | RTT: 61.00 ms
[LOG] Time: 131s | RTT: 162.00 ms
[LOG] Time: 132s | RTT: 162.00 ms
[LOG] Time: 133s | RTT: 65.00 ms
[LOG] Time: 134s | RTT: 65.00 ms
[LOG] Time: 135s | RTT: 65.00 ms
[LOG] Time: 136s | RTT: 165.00 ms
[LOG] Time: 137s | RTT: 165.00 ms
[LOG] Time: 138s | RTT: 52.00 ms
[LOG] Time: 139s | RTT: 52.00 ms
[LOG] Time: 140s | RTT: 52.00 ms
[LOG] Time: 141s | RTT: 59.00 ms
[LOG] Time: 142s | RTT: 59.00 ms
[LOG] Time: 143s | RTT: 59.00 ms
[LOG] Time: 144s | RTT: 56.00 ms
[LOG] Time: 145s | RTT: 56.00 ms
[LOG] Time: 146s | RTT: 51.00 ms
[LOG] Time: 147s | RTT: 51.00 ms
[LOG] Time: 148s | RTT: 51.00 ms
[LOG] Time: 149s | RTT: 62.00 ms
[LOG] Time: 150s | RTT: 62.00 ms
[LOG] Time: 152s | RTT: 62.00 ms
[LOG] Time: 153s | RTT: 117.00 ms
[LOG] Time: 154s | RTT: 117.00 ms
[LOG] Time: 155s | RTT: 96.00 ms
[LOG] Time: 156s | RTT: 96.00 ms
[LOG] Time: 157s | RTT: 96.00 ms
[LOG] Time: 158s | RTT: 277.00 ms
[LOG] Time: 159s | RTT: 277.00 ms
[LOG] Time: 160s | RTT: 64.00 ms
[LOG] Time: 161s | RTT: 64.00 ms
[LOG] Time: 162s | RTT: 64.00 ms
[LOG] Time: 163s | RTT: 84.00 ms
[LOG] Time: 164s | RTT: 84.00 ms
[LOG] Time: 165s | RTT: 84.00 ms
[LOG] Time: 166s | RTT: 61.00 ms
[LOG] Time: 167s | RTT: 61.00 ms
[LOG] Time: 168s | RTT: 89.00 ms
[LOG] Time: 169s | RTT: 89.00 ms
[LOG] Time: 170s | RTT: 89.00 ms
[LOG] Time: 171s | RTT: 56.00 ms
[LOG] Time: 172s | RTT: 56.00 ms
[LOG] Time: 173s | RTT: 94.00 ms
[LOG] Time: 174s | RTT: 94.00 ms
[LOG] Time: 175s | RTT: 94.00 ms
[LOG] Time: 176s | RTT: 109.00 ms
[LOG] Time: 177s | RTT: 109.00 ms
[LOG] Time: 178s | RTT: 109.00 ms
[LOG] Time: 179s | RTT: 112.00 ms
[LOG] Time: 180s | RTT: 112.00 ms
[LOG] Time: 181s | RTT: 78.00 ms
[LOG] Time: 182s | RTT: 78.00 ms
[LOG] Time: 183s | RTT: 78.00 ms
[LOG] Time: 184s | RTT: 60.00 ms
[LOG] Time: 185s | RTT: 60.00 ms
[LOG] Time: 186s | RTT: 60.00 ms
[LOG] Time: 187s | RTT: 157.00 ms
[LOG] Time: 188s | RTT: 157.00 ms
[LOG] Time: 189s | RTT: 73.00 ms
[LOG] Time: 190s | RTT: 73.00 ms
[LOG] Time: 191s | RTT: 73.00 ms
[LOG] Time: 192s | RTT: 57.00 ms
[LOG] Time: 193s | RTT: 57.00 ms
[LOG] Time: 194s | RTT: 66.00 ms
[LOG] Time: 195s | RTT: 66.00 ms
[LOG] Time: 196s | RTT: 66.00 ms
[LOG] Time: 197s | RTT: 89.00 ms
[LOG] Time: 198s | RTT: 89.00 ms
[LOG] Time: 199s | RTT: 63.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T06:20:37+0000
HOST: 02448a635e2c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.3   0.2   1.3   0.2
  2. AS???    10.1.0.1             0.0%    50   62.4   5.3   1.4  62.4   9.6
  3. AS???    100.64.0.1           0.0%    50   51.2  30.9  18.9  96.3  14.4
  4. AS???    172.16.251.32        0.0%    50   24.8  28.5  18.7  60.2   7.8
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.156       0.0%    50   25.0  29.8  19.1 120.6  14.5
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   30.8  34.2  19.4 175.8  25.7
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   35.0  38.8  26.7 142.9  19.4
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       2.0%    50   44.9 103.7  26.7 1112. 255.8
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS15169  192.178.249.227      6.0%    50   51.0  64.1  29.6 1089. 153.6
        62.115.154.243                   
     AS1299   62.115.154.243
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  216.239.47.87        0.0%    50   56.7  37.6  27.3  64.8   8.0
        142.251.64.201                   
     AS15169  142.251.64.201
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.60.203                   
     AS15169  142.251.60.203
        209.85.142.117                   
     AS15169  209.85.142.117
        108.170.230.235                  
     AS15169  108.170.230.235
        142.251.64.199                   
     AS15169  142.251.64.199
        142.251.231.247                  
     AS15169  142.251.231.247
        74.125.251.47                    
     AS15169  74.125.251.47
 12. AS15169  142.251.60.5        48.0%    50   66.9  37.1  27.0  66.9   8.5
        209.85.255.173                   
     AS15169  209.85.255.173
        216.239.51.117                   
     AS15169  216.239.51.117
        142.251.60.1                     
     AS15169  142.251.60.1
        142.251.231.67                   
     AS15169  142.251.231.67
        216.239.51.145                   
     AS15169  216.239.51.145
        142.251.60.3                     
     AS15169  142.251.60.3
        142.251.60.19                    
     AS15169  142.251.60.19
        209.85.255.145                   
     AS15169  209.85.255.145
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T06:21:37+0000
HOST: 02448a635e2c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.4   0.1
  2. AS???    10.1.0.1            48.0%    50    1.6  42.1   1.6 483.3  93.3
  3. AS???    100.64.0.1           0.0%    50   26.6  59.5  20.8 422.7  66.7
  4. AS???    172.16.251.32        0.0%    50   22.6  52.8  19.0 336.9  54.6
  5. AS14593  206.224.67.174       0.0%    50   27.1  53.2  22.7 256.0  42.4
        206.224.67.178                   
     AS14593  206.224.67.178
        206.224.67.170                   
     AS14593  206.224.67.170
        206.224.67.166                   
     AS14593  206.224.67.166
  6. AS14593  206.224.67.160       0.0%    50   19.1  43.8  19.1 186.7  30.4
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.148                   
     AS14593  206.224.67.148
  7. AS3257   63.141.197.149       0.0%    50   22.8  41.8  20.3 106.6  21.7
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   32.1  53.3  27.5 136.5  26.2
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122      10.0%    50   30.8  48.0  27.8 107.4  18.6
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      44.0%    50   41.5  58.8  29.9 158.7  32.2
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  142.251.60.15       92.0%    50   72.1  69.9  64.3  75.2   4.8
        209.85.255.145                   
     AS15169  209.85.255.145
        216.239.47.87                    
     AS15169  216.239.47.87
        209.85.255.173                   
     AS15169  209.85.255.173
 12. AS15169  74.125.250.249      86.0%    50  102.6 144.5  36.0 665.7 230.8
