[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 77.00 ms
[LOG] Time: 2s | RTT: 45.00 ms
[LOG] Time: 4s | RTT: 46.00 ms
[LOG] Time: 5s | RTT: 46.00 ms
[LOG] Time: 6s | RTT: 43.00 ms
[LOG] Time: 7s | RTT: 43.00 ms
[LOG] Time: 8s | RTT: 43.00 ms
[LOG] Time: 9s | RTT: 35.00 ms
[LOG] Time: 10s | RTT: 35.00 ms
[LOG] Time: 11s | RTT: 33.00 ms
[LOG] Time: 12s | RTT: 33.00 ms
[LOG] Time: 13s | RTT: 33.00 ms
[LOG] Time: 14s | RTT: 41.00 ms
[LOG] Time: 15s | RTT: 41.00 ms
[LOG] Time: 16s | RTT: 31.00 ms
[LOG] Time: 17s | RTT: 31.00 ms
[LOG] Time: 18s | RTT: 31.00 ms
[LOG] Time: 19s | RTT: 29.00 ms
[LOG] Time: 20s | RTT: 29.00 ms
[LOG] Time: 21s | RTT: 29.00 ms
[LOG] Time: 22s | RTT: 38.00 ms
[LOG] Time: 23s | RTT: 38.00 ms
[LOG] Time: 24s | RTT: 37.00 ms
[LOG] Time: 25s | RTT: 37.00 ms
[LOG] Time: 26s | RTT: 37.00 ms
[LOG] Time: 27s | RTT: 28.00 ms
[LOG] Time: 28s | RTT: 28.00 ms
[LOG] Time: 29s | RTT: 28.00 ms
[LOG] Time: 30s | RTT: 28.00 ms
[LOG] Time: 31s | RTT: 28.00 ms
[LOG] Time: 32s | RTT: 41.00 ms
[LOG] Time: 33s | RTT: 41.00 ms
[LOG] Time: 34s | RTT: 41.00 ms
[LOG] Time: 35s | RTT: 32.00 ms
[LOG] Time: 37s | RTT: 32.00 ms
[LOG] Time: 38s | RTT: 28.00 ms
[LOG] Time: 39s | RTT: 28.00 ms
[LOG] Time: 40s | RTT: 28.00 ms
[LOG] Time: 41s | RTT: 31.00 ms
[LOG] Time: 42s | RTT: 31.00 ms
[LOG] Time: 43s | RTT: 31.00 ms
[LOG] Time: 44s | RTT: 29.00 ms
[LOG] Time: 45s | RTT: 29.00 ms
[LOG] Time: 46s | RTT: 34.00 ms
[LOG] Time: 47s | RTT: 34.00 ms
